"Date","Time","Open","High","Low","Close","Up","Down"
07/08/2011,18:30,48.68,48.78,48.68,48.78,701242,671836
07/08/2011,19:30,48.78,48.86,48.75,48.78,492417,575659
07/08/2011,20:30,48.78,48.84,48.74,48.78,1083711,916000
07/08/2011,21:00,48.78,49.00,48.77,48.98,1203353,872157
07/11/2011,15:30,48.07,48.19,47.73,47.80,4820039,9358072
07/11/2011,16:30,47.81,47.89,47.65,47.86,3698199,1764738
07/11/2011,17:30,47.86,47.87,47.73,47.77,942944,1188441
07/11/2011,18:30,47.77,47.79,47.62,47.64,411435,805719
07/11/2011,19:30,47.64,47.74,47.63,47.69,505659,467305
07/11/2011,20:30,47.69,47.72,47.59,47.70,826159,884490
07/11/2011,21:00,47.70,47.71,47.55,47.61,1426464,1631344
07/12/2011,15:30,47.34,47.48,47.21,47.41,1624547,1250447
07/12/2011,16:30,47.41,47.45,47.25,47.41,877100,723460
07/12/2011,17:30,47.41,47.50,47.35,47.35,762415,627299
07/12/2011,18:30,47.34,47.40,47.27,47.27,711045,1139930
07/12/2011,19:30,47.28,47.61,47.26,47.52,984650,780893
07/12/2011,20:30,47.53,47.54,47.23,47.28,728019,810787
07/12/2011,21:00,47.28,47.30,47.11,47.15,2668534,1201921
07/13/2011,15:30,47.59,47.98,47.47,47.94,3181709,1644130
07/13/2011,16:30,47.95,48.25,47.94,48.24,1457196,957919
07/13/2011,17:30,48.23,48.31,48.13,48.31,2704163,599349
07/13/2011,18:30,48.31,48.31,48.13,48.16,875642,1020850
07/13/2011,19:30,48.16,48.22,47.98,48.01,870897,1225587
07/13/2011,20:30,48.02,48.11,47.87,47.93,1573736,1456686
07/13/2011,21:00,47.94,47.97,47.81,47.90,2342189,2092115
07/14/2011,15:30,48.20,48.21,47.96,48.06,2367325,2219435
07/14/2011,16:30,48.07,48.07,47.68,47.79,1705802,2739481
07/14/2011,17:30,47.79,47.79,47.46,47.52,1365563,1104750
07/14/2011,18:30,47.53,47.65,47.34,47.44,1499284,1102943
07/14/2011,19:30,47.44,47.64,47.39,47.53,1174616,1309013
07/14/2011,20:30,47.53,47.59,47.32,47.46,1604243,1575468
07/14/2011,21:00,47.46,47.58,47.37,47.46,1192466,1035522
07/15/2011,15:30,47.91,47.92,47.46,47.52,1494536,1882137
07/15/2011,16:30,47.52,47.71,47.48,47.69,1047637,1000817
07/15/2011,17:30,47.69,47.84,47.62,47.75,544662,523232
07/15/2011,18:30,47.75,47.77,47.58,47.66,636016,630348
07/15/2011,19:30,47.66,47.70,47.51,47.52,494904,1055767
07/15/2011,20:30,47.52,47.68,47.50,47.66,1959334,2282413
07/15/2011,21:00,47.66,47.75,47.64,47.74,2333707,2296362
07/18/2011,15:30,47.29,47.37,47.05,47.14,1077932,1199688
07/18/2011,16:30,47.13,47.14,46.99,47.07,1208112,1436543
07/18/2011,17:30,47.06,47.08,46.88,46.96,868934,937297
07/18/2011,18:30,46.96,47.03,46.93,47.00,570932,691899
07/18/2011,19:30,47.00,47.13,47.00,47.07,1106427,1889066
07/18/2011,20:30,47.07,47.18,47.00,47.09,800119,609840
07/18/2011,21:00,47.09,47.22,47.05,47.20,1761789,1015069
07/19/2011,15:30,47.55,47.79,47.54,47.68,1740695,1211344
07/19/2011,16:30,47.68,47.71,47.52,47.54,595018,754013
07/19/2011,17:30,47.54,47.55,47.39,47.54,557638,639015
07/19/2011,18:30,47.54,47.66,47.51,47.64,624876,863742
07/19/2011,19:30,47.65,47.84,47.65,47.75,1729878,1504435
07/19/2011,20:30,47.76,47.94,47.72,47.84,2049772,1157965
07/19/2011,21:00,47.83,47.88,47.81,47.87,586482,378974
07/20/2011,15:30,48.09,48.12,47.89,47.99,1128621,1059763
07/20/2011,16:30,47.98,48.10,47.94,48.03,2271431,1292057
07/20/2011,17:30,48.02,48.10,47.93,47.97,460401,486544
07/20/2011,18:30,47.97,48.06,47.92,48.06,926872,774797
07/20/2011,19:30,48.06,48.17,48.03,48.17,748282,688115
07/20/2011,20:30,48.17,48.17,48.03,48.04,713871,1005246
07/20/2011,21:00,48.04,48.10,47.96,47.96,619065,951750
07/21/2011,15:30,48.22,48.65,48.08,48.64,1830356,1210239
07/21/2011,16:30,48.63,48.66,48.47,48.48,701246,764438
07/21/2011,17:30,48.48,48.54,48.42,48.51,349600,358532
07/21/2011,18:30,48.50,48.75,48.50,48.74,880508,962029
07/21/2011,19:30,48.73,48.75,48.60,48.64,552139,501285
07/21/2011,20:30,48.64,48.73,48.59,48.70,675927,592819
07/21/2011,21:00,48.70,48.70,48.61,48.64,681130,636574
07/22/2011,15:30,48.68,48.71,48.44,48.49,2282371,1697607
07/22/2011,16:30,48.49,48.75,48.48,48.71,1659414,1205841
07/22/2011,17:30,48.71,48.77,48.68,48.72,454392,687356
07/22/2011,18:30,48.72,48.81,48.68,48.79,587918,520748
07/22/2011,19:30,48.79,48.83,48.77,48.80,766289,783409
07/22/2011,20:30,48.79,48.83,48.68,48.69,1320001,2239649
07/22/2011,21:00,48.69,48.71,48.60,48.68,1056923,1453817
07/25/2011,15:30,48.34,48.65,48.23,48.58,2653101,3323287
07/25/2011,16:30,48.58,48.66,48.49,48.64,861229,740684
07/25/2011,17:30,48.65,48.70,48.58,48.65,807999,672811
07/25/2011,18:30,48.65,48.75,48.64,48.73,404776,582285
07/25/2011,19:30,48.72,48.78,48.65,48.76,765851,1050971
07/25/2011,20:30,48.75,48.77,48.59,48.64,1107054,1097223
07/25/2011,21:00,48.63,48.70,48.54,48.62,1529402,1130007
07/26/2011,15:30,48.90,48.93,48.61,48.70,1473643,1468102
07/26/2011,16:30,48.70,48.90,48.67,48.84,1033189,882433
07/26/2011,17:30,48.84,48.88,48.76,48.87,1159434,1098507
07/26/2011,18:30,48.86,48.91,48.83,48.86,2637245,1704690
07/26/2011,19:30,48.87,49.06,48.85,49.00,2312139,1124195
07/26/2011,20:30,49.00,49.03,48.88,48.91,1329068,1500123
07/26/2011,21:00,48.91,48.91,48.77,48.82,889513,1226428
07/27/2011,15:30,48.65,48.67,48.13,48.17,1303615,1665303
07/27/2011,16:30,48.17,48.30,48.11,48.29,919160,1096478
07/27/2011,17:30,48.30,48.34,48.08,48.17,540025,785764
07/27/2011,18:30,48.17,48.29,48.13,48.14,626606,593515
07/27/2011,19:30,48.14,48.27,48.09,48.10,491781,435758
07/27/2011,20:30,48.09,48.13,47.90,47.99,1698009,860230
07/27/2011,21:00,47.99,48.14,47.94,48.04,2026306,1618167
07/28/2011,15:30,48.25,48.43,48.09,48.33,1463768,1473672
07/28/2011,16:30,48.33,48.49,48.25,48.46,2432644,1666062
07/28/2011,17:30,48.46,48.46,48.29,48.31,466537,892197
07/28/2011,18:30,48.31,48.41,48.30,48.37,648184,656830
07/28/2011,19:30,48.36,48.41,48.24,48.26,497009,592620
07/28/2011,20:30,48.26,48.34,48.04,48.05,445465,764098
07/28/2011,21:00,48.06,48.16,47.93,48.12,2623948,989462
07/29/2011,15:30,47.74,48.00,47.61,47.99,2029369,1825528
07/29/2011,16:30,47.99,48.41,47.93,48.25,1835320,1498875
07/29/2011,17:30,48.25,48.29,48.10,48.15,1191810,1583059
07/29/2011,18:30,48.16,48.22,48.10,48.21,2135125,1374221
07/29/2011,19:30,48.21,48.31,48.15,48.24,841569,717970
07/29/2011,20:30,48.24,48.35,48.19,48.25,945585,806158
07/29/2011,21:00,48.24,48.37,48.15,48.32,3715412,4198489
08/01/2011,15:30,48.84,48.87,48.04,48.20,2584613,3991843
08/01/2011,16:30,48.19,48.30,47.97,48.12,1414338,1463558
08/01/2011,17:30,48.11,48.13,47.84,48.00,1231007,1255150
08/01/2011,18:30,48.00,48.11,47.96,48.04,457278,427032
08/01/2011,19:30,48.04,48.13,47.97,48.02,529603,831051
08/01/2011,20:30,48.02,48.29,48.00,48.23,2235084,2109518
08/01/2011,21:00,48.23,48.32,48.10,48.28,1169431,1267430
08/02/2011,15:30,47.87,47.93,47.68,47.73,1617699,1928350
08/02/2011,16:30,47.72,47.77,47.34,47.42,1786580,2221336
08/02/2011,17:30,47.42,47.53,47.38,47.48,1074435,1017666
08/02/2011,18:30,47.49,47.50,47.18,47.39,912242,815282
08/02/2011,19:30,47.39,47.41,47.13,47.29,979580,818026
08/02/2011,20:30,47.28,47.34,47.06,47.08,1151308,1016845
08/02/2011,21:00,47.08,47.13,46.85,46.88,1657762,2621952
08/03/2011,15:30,46.87,46.91,46.21,46.29,2918660,4687682
08/03/2011,16:30,46.29,46.48,45.85,46.36,5157262,7245368
08/03/2011,17:30,46.36,46.45,45.99,46.09,5068305,3280103
08/03/2011,18:30,46.09,46.33,46.04,46.27,1044831,1769458
08/03/2011,19:30,46.27,46.71,46.27,46.43,5038794,3674023
08/03/2011,20:30,46.43,46.66,46.37,46.59,1776369,2736531
08/03/2011,21:00,46.59,46.69,46.51,46.67,2709193,1998888
08/04/2011,15:30,45.40,45.52,45.04,45.17,2800345,2428883
08/04/2011,16:30,45.17,45.27,44.60,44.63,5297729,3761065
08/04/2011,17:30,44.63,44.84,44.22,44.55,5663920,4336753
08/04/2011,18:30,44.56,44.84,44.56,44.77,2281912,1477271
08/04/2011,19:30,44.76,44.77,44.15,44.25,2352624,2310777
08/04/2011,20:30,44.25,44.55,44.13,44.14,2262464,2500503
08/04/2011,21:00,44.12,44.24,43.94,43.94,4137459,3926688
08/05/2011,15:30,44.29,44.36,43.24,43.80,7008587,6338822
08/05/2011,16:30,43.80,43.80,42.94,43.08,4104999,3860664
08/05/2011,17:30,43.08,43.33,42.36,43.03,5890710,5877063
08/05/2011,18:30,43.02,44.01,42.96,43.88,5772908,3169449
08/05/2011,19:30,43.88,44.04,43.58,43.69,1364108,1403102
08/05/2011,20:30,43.68,43.86,43.15,43.25,1931084,1747750
08/05/2011,21:00,43.26,43.78,43.24,43.62,1547116,1654016
08/08/2011,15:30,41.79,42.32,41.51,41.57,4639591,5479448
08/08/2011,16:30,41.57,41.96,41.30,41.68,5295337,4952759
08/08/2011,17:30,41.68,41.70,41.31,41.31,3558503,4964555
08/08/2011,18:30,41.31,41.48,40.90,41.10,3273690,5273023
08/08/2011,19:30,41.09,41.10,39.64,39.90,5782973,7386301
08/08/2011,20:30,39.90,40.87,39.79,40.50,4560352,4310148
08/08/2011,21:00,40.50,40.53,40.09,40.10,4368449,5383608
08/09/2011,15:30,41.06,41.44,40.46,41.25,8329998,7909055
08/09/2011,16:30,41.26,41.38,40.86,41.17,2391189,2925924
08/09/2011,17:30,41.17,41.38,41.08,41.29,1268492,1175436
08/09/2011,18:30,41.28,41.42,41.11,41.27,1616569,1131099
08/09/2011,19:30,41.27,41.29,40.16,40.66,4436360,5088789
08/09/2011,20:30,40.66,41.60,39.75,41.43,8433018,7617095
08/09/2011,21:00,41.43,42.35,41.13,42.27,3100739,3057528
08/10/2011,15:30,41.07,41.40,40.37,40.51,5041577,5103101
08/10/2011,16:30,40.52,40.88,40.21,40.28,3799695,3982956
08/10/2011,17:30,40.28,40.69,40.18,40.43,3384346,4414397
08/10/2011,18:30,40.44,40.66,40.30,40.55,1705416,2091469
08/10/2011,19:30,40.54,41.44,40.45,41.15,2475038,2604838
08/10/2011,20:30,41.15,41.25,40.56,40.67,1730687,1524113
08/10/2011,21:00,40.66,40.73,40.09,40.13,2143687,2790287
08/11/2011,15:30,41.04,41.61,40.73,41.49,7071406,4785999
08/11/2011,16:30,41.50,42.00,41.45,41.72,3291079,3530911
08/11/2011,17:30,41.71,42.06,41.62,41.95,3467987,2173848
08/11/2011,18:30,41.95,42.45,41.95,42.25,1772908,1670149
08/11/2011,19:30,42.26,42.44,41.98,42.44,1852613,1073788
08/11/2011,20:30,42.43,42.87,42.29,42.78,3483308,2795460
08/11/2011,21:00,42.78,42.91,42.39,42.42,3269955,3292186
08/12/2011,15:30,42.46,42.68,41.93,42.25,4833877,4934662
08/12/2011,16:30,42.24,42.35,41.91,42.21,1463534,1458699
08/12/2011,17:30,42.21,42.61,42.18,42.45,1202387,1273310
08/12/2011,18:30,42.45,42.51,42.31,42.46,1031061,927828
08/12/2011,19:30,42.47,42.59,42.20,42.29,715646,865816
08/12/2011,20:30,42.28,42.47,42.18,42.34,958027,855436
08/12/2011,21:00,42.35,42.45,42.22,42.39,2328369,2147396
08/15/2011,15:30,43.02,43.39,43.01,43.36,2200538,2568530
08/15/2011,16:30,43.36,43.39,43.12,43.17,1101160,1416181
08/15/2011,17:30,43.18,43.25,43.05,43.22,830302,1007992
08/15/2011,18:30,43.22,43.33,43.18,43.26,2316833,1651375
08/15/2011,19:30,43.27,43.34,43.20,43.32,859645,767383
08/15/2011,20:30,43.31,43.34,43.19,43.20,1581060,1346221
08/15/2011,21:00,43.20,43.42,43.18,43.39,1399733,1221495
08/16/2011,15:30,42.97,42.97,42.62,42.91,3109267,3304179
08/16/2011,16:30,42.92,43.05,42.81,43.02,1071005,892662
08/16/2011,17:30,43.01,43.23,42.78,42.83,1360320,1838191
08/16/2011,18:30,42.82,42.88,42.41,42.58,829491,1236737
08/16/2011,19:30,42.58,42.94,42.55,42.76,1176240,1359474
08/16/2011,20:30,42.76,43.08,42.69,43.07,2681537,2397046
08/16/2011,21:00,43.08,43.08,42.88,42.92,944936,1046373
08/17/2011,15:30,43.22,43.66,43.18,43.65,3042650,2756383
08/17/2011,16:30,43.65,43.66,43.24,43.28,1456695,1240497
08/17/2011,17:30,43.29,43.34,42.94,43.10,968566,1026279
08/17/2011,18:30,43.10,43.24,43.01,43.10,1045545,939492
08/17/2011,19:30,43.10,43.26,42.97,43.19,809096,978465
08/17/2011,20:30,43.19,43.34,43.12,43.30,1170502,1020319
08/17/2011,21:00,43.30,43.38,43.22,43.25,1470950,2582507
08/18/2011,15:30,41.74,41.81,40.72,41.22,4718768,5640313
08/18/2011,16:30,41.22,41.33,40.99,41.27,1246420,1305320
08/18/2011,17:30,41.26,41.50,41.25,41.42,867865,903330
08/18/2011,18:30,41.42,41.49,41.19,41.28,1597824,1638776
08/18/2011,19:30,41.27,41.51,41.10,41.40,1501930,1320851
08/18/2011,20:30,41.40,41.47,41.10,41.34,2343103,2249029
08/18/2011,21:00,41.34,41.49,41.08,41.38,2060245,2239393
08/19/2011,15:30,40.79,41.80,40.77,41.73,5006266,4497774
08/19/2011,16:30,41.73,41.76,41.07,41.15,2448067,2696872
08/19/2011,17:30,41.14,41.36,41.06,41.23,1164237,1159615
08/19/2011,18:30,41.23,41.36,41.21,41.26,827603,738196
08/19/2011,19:30,41.25,41.27,40.81,40.90,2292329,4332659
08/19/2011,20:30,40.90,41.09,40.75,40.94,2257285,2264690
08/19/2011,21:00,40.94,40.99,40.67,40.75,2051063,2166345
08/22/2011,15:30,41.41,41.59,41.03,41.19,2163186,2023735
08/22/2011,16:30,41.19,41.26,40.78,40.88,1096748,1494799
08/22/2011,17:30,40.88,40.92,40.58,40.78,772663,833794
08/22/2011,18:30,40.78,41.12,40.69,40.90,970288,1683955
08/22/2011,19:30,40.91,41.00,40.75,40.87,776948,901992
08/22/2011,20:30,40.87,40.89,40.70,40.84,604446,689890
08/22/2011,21:00,40.84,40.89,40.62,40.72,758430,931631
08/23/2011,15:30,41.22,41.29,40.84,41.27,2924057,3263291
08/23/2011,16:30,41.27,41.39,41.12,41.24,1027185,1045606
08/23/2011,17:30,41.24,41.65,41.24,41.49,813334,1077062
08/23/2011,18:30,41.50,41.68,41.48,41.52,939414,1127232
08/23/2011,19:30,41.52,41.62,41.33,41.59,1743171,1750448
08/23/2011,20:30,41.59,42.06,41.55,41.88,1953908,2093804
08/23/2011,21:00,41.88,42.14,41.83,42.10,1715436,1806822
08/24/2011,15:30,41.49,41.97,41.40,41.65,2310372,3686067
08/24/2011,16:30,41.65,41.70,41.29,41.45,1262335,1605465
08/24/2011,17:30,41.46,41.51,41.08,41.26,1054947,1394855
08/24/2011,18:30,41.26,41.56,41.19,41.53,917298,686150
08/24/2011,19:30,41.53,41.56,41.37,41.41,1268548,1180293
08/24/2011,20:30,41.42,41.72,41.39,41.66,1317527,1465371
08/24/2011,21:00,41.67,41.83,41.66,41.79,1344007,1281324
08/25/2011,15:30,41.77,41.91,41.11,41.19,2626590,2689649
08/25/2011,16:30,41.19,41.25,40.82,41.16,3000120,2239971
08/25/2011,17:30,41.17,41.20,40.96,41.02,1788819,2179216
08/25/2011,18:30,41.02,41.14,40.75,41.10,1291149,1415261
08/25/2011,19:30,41.11,41.20,40.99,41.12,1210216,1643318
08/25/2011,20:30,41.12,41.20,40.86,41.03,1375920,1712013
08/25/2011,21:00,41.02,41.06,40.84,40.99,2444202,2238994
08/26/2011,15:30,41.02,41.05,40.39,40.88,3903140,3556122
08/26/2011,16:30,40.90,41.42,40.72,41.24,1958297,2305184
08/26/2011,17:30,41.23,41.60,41.19,41.52,1275505,1224768
08/26/2011,18:30,41.52,41.55,41.29,41.54,700470,752093
08/26/2011,19:30,41.54,41.65,41.37,41.39,934134,956359
08/26/2011,20:30,41.39,41.53,41.29,41.38,1019050,968909
08/26/2011,21:00,41.39,41.62,41.37,41.59,1184945,798017
08/29/2011,15:30,42.41,42.62,42.36,42.58,1122795,1256835
08/29/2011,16:30,42.58,42.60,42.47,42.56,617514,756599
08/29/2011,17:30,42.57,42.72,42.55,42.68,619628,1192331
08/29/2011,18:30,42.67,42.77,42.63,42.75,387496,569549
08/29/2011,19:30,42.75,42.83,42.66,42.82,386002,354530
08/29/2011,20:30,42.82,42.87,42.80,42.83,602055,1357655
08/29/2011,21:00,42.84,42.94,42.82,42.93,1468816,1575318
08/30/2011,15:30,42.73,42.84,42.49,42.72,1870848,2096910
08/30/2011,16:30,42.72,43.08,42.69,43.04,1212027,909565
08/30/2011,17:30,43.03,43.23,42.98,42.99,714593,699292
08/30/2011,18:30,43.00,43.00,42.70,42.85,941285,2628356
08/30/2011,19:30,42.85,43.09,42.76,43.09,945823,1039683
08/30/2011,20:30,43.10,43.13,42.97,43.11,730313,647379
08/30/2011,21:00,43.12,43.24,42.97,42.97,876754,1164527
08/31/2011,15:30,43.78,44.05,43.66,43.98,3698747,2365360
08/31/2011,16:30,43.97,44.01,43.70,43.77,1254684,1629255
08/31/2011,17:30,43.77,43.93,43.71,43.86,1138572,870163
08/31/2011,18:30,43.87,44.04,43.87,43.96,1392482,1009706
08/31/2011,19:30,43.96,44.00,43.74,43.83,721269,934827
08/31/2011,20:30,43.82,43.84,43.55,43.72,1366187,1504737
08/31/2011,21:00,43.71,44.00,43.67,43.93,2140441,1681181
09/01/2011,15:30,44.05,44.36,43.89,44.06,4614845,5202338
09/01/2011,16:30,44.06,44.22,43.94,44.14,2090312,1326040
09/01/2011,17:30,44.13,44.21,44.05,44.16,1394835,1093110
09/01/2011,18:30,44.16,44.18,43.99,44.08,664874,634800
09/01/2011,19:30,44.07,44.08,43.77,43.85,1343604,2418305
09/01/2011,20:30,43.86,43.94,43.78,43.87,1149739,1364703
09/01/2011,21:00,43.88,43.88,43.70,43.74,2109247,1432858
09/02/2011,15:30,43.01,43.20,42.82,43.18,4254974,3246488
09/02/2011,16:30,43.17,43.25,42.99,43.21,1905306,1253732
09/02/2011,17:30,43.20,43.28,43.08,43.14,755968,913732
09/02/2011,18:30,43.14,43.14,42.87,42.88,467103,806284
09/02/2011,19:30,42.87,42.95,42.65,42.70,760768,1089787
09/02/2011,20:30,42.69,42.73,42.57,42.70,613673,733919
09/02/2011,21:00,42.71,42.94,42.70,42.79,1138359,1458624
09/06/2011,15:30,41.40,41.89,41.37,41.54,2906688,2925329
09/06/2011,16:30,41.53,41.75,41.45,41.74,2370569,2438930
09/06/2011,17:30,41.74,42.02,41.73,41.93,1379774,1481889
09/06/2011,18:30,41.92,41.98,41.79,41.91,815342,878770
09/06/2011,19:30,41.90,42.28,41.84,42.24,1023281,951751
09/06/2011,20:30,42.23,42.24,41.91,42.01,1750366,1561446
09/06/2011,21:00,42.00,42.32,41.96,42.28,1864095,1877079
09/07/2011,15:30,42.99,43.11,42.78,42.97,1327702,1246163
09/07/2011,16:30,42.96,43.13,42.87,43.11,849700,741774
09/07/2011,17:30,43.12,43.15,43.04,43.12,394881,285154
09/07/2011,18:30,43.13,43.25,43.13,43.22,288242,261908
09/07/2011,19:30,43.22,43.48,43.13,43.46,2009963,2222675
09/07/2011,20:30,43.47,43.56,43.39,43.42,512440,501215
09/07/2011,21:00,43.43,43.54,43.29,43.52,618673,545416
09/08/2011,15:30,42.75,43.11,42.72,43.02,2524471,2530027
09/08/2011,16:30,43.01,43.29,43.01,43.14,4143160,4438198
09/08/2011,17:30,43.14,43.20,42.93,43.02,912149,608261
09/08/2011,18:30,43.02,43.09,42.95,43.00,1212999,579239
09/08/2011,19:30,42.99,43.07,42.61,42.67,2657276,4483288
09/08/2011,20:30,42.67,42.77,42.52,42.67,940394,914227
09/08/2011,21:00,42.67,42.78,42.62,42.64,1186550,1358171
09/09/2011,15:30,42.00,42.06,41.53,41.78,3343352,3749904
09/09/2011,16:30,41.78,41.89,41.35,41.43,817475,815920
09/09/2011,17:30,41.43,41.50,41.01,41.11,2043325,2435834
09/09/2011,18:30,41.11,41.33,40.97,41.18,2356180,2229670
09/09/2011,19:30,41.17,41.23,41.02,41.03,811972,788182
09/09/2011,20:30,41.03,41.12,40.97,40.99,991458,864269
09/09/2011,21:00,41.00,41.32,41.00,41.14,2039815,2018638
09/12/2011,15:30,40.39,41.05,40.39,40.68,4306267,4235978
09/12/2011,16:30,40.68,40.78,40.47,40.76,3778734,3120604
09/12/2011,17:30,40.75,40.85,40.52,40.64,1214005,635367
09/12/2011,18:30,40.63,40.63,40.39,40.40,503600,788825
09/12/2011,19:30,40.41,40.42,40.14,40.27,983749,2551008
09/12/2011,20:30,40.27,40.60,40.20,40.49,1004742,1451508
09/12/2011,21:00,40.50,41.05,40.49,41.01,1359211,1263913
09/13/2011,15:30,40.84,41.02,40.53,40.90,6539840,3099222
09/13/2011,16:30,40.90,40.97,40.53,40.62,1764312,1605332
09/13/2011,17:30,40.63,40.76,40.55,40.70,856035,1034676
09/13/2011,18:30,40.70,40.87,40.60,40.82,1852822,3216031
09/13/2011,19:30,40.82,41.07,40.75,41.07,1020266,640065
09/13/2011,20:30,41.07,41.08,40.69,40.92,1154648,1029666
09/13/2011,21:00,40.92,41.13,40.90,41.08,2324474,3027584
09/14/2011,15:30,40.78,40.84,40.00,40.14,7687971,6083935
09/14/2011,16:30,40.14,40.39,40.02,40.39,2196426,2233704
09/14/2011,17:30,40.39,40.50,40.30,40.42,1248041,2438809
09/14/2011,18:30,40.42,40.66,40.42,40.58,1461293,1300909
09/14/2011,19:30,40.58,41.02,40.58,40.97,2477754,2639045
09/14/2011,20:30,40.97,41.19,40.88,41.15,1753645,977444
09/14/2011,21:00,41.15,41.24,40.86,40.87,1798741,1928000
09/15/2011,15:30,41.37,41.47,41.08,41.10,1895965,1831206
09/15/2011,16:30,41.10,41.11,40.87,41.10,1235644,1320912
09/15/2011,17:30,41.10,41.21,41.09,41.14,593468,1316670
09/15/2011,18:30,41.15,41.26,41.13,41.19,589141,1749098
09/15/2011,19:30,41.19,41.36,41.14,41.26,798260,1050756
09/15/2011,20:30,41.26,41.38,41.24,41.26,634872,602044
09/15/2011,21:00,41.26,41.45,41.25,41.42,1297198,1807525
09/16/2011,15:30,41.65,41.79,41.43,41.45,2607852,2564924
09/16/2011,16:30,41.45,41.50,41.15,41.34,1517663,1644153
09/16/2011,17:30,41.34,41.50,41.27,41.46,708549,713990
09/16/2011,18:30,41.47,41.59,41.45,41.50,411342,482838
09/16/2011,19:30,41.50,41.51,41.38,41.40,353048,372844
09/16/2011,20:30,41.41,41.56,41.41,41.42,588780,488732
09/16/2011,21:00,41.42,41.56,41.42,41.56,795279,943688
09/19/2011,15:30,40.13,40.20,39.91,40.01,5827603,2379401
09/19/2011,16:30,40.01,40.16,39.97,40.11,1773178,1543713
09/19/2011,17:30,40.11,40.30,40.07,40.16,1002386,1043528
09/19/2011,18:30,40.17,40.17,40.05,40.11,774236,1082469
09/19/2011,19:30,40.12,40.26,40.08,40.20,758641,832004
09/19/2011,20:30,40.20,40.48,40.13,40.44,923015,1016861
09/19/2011,21:00,40.44,40.57,40.34,40.36,849086,1099597
09/20/2011,15:30,40.54,40.57,40.20,40.55,1703525,1530219
09/20/2011,16:30,40.55,40.87,40.51,40.73,3703118,1639146
09/20/2011,17:30,40.73,40.83,40.68,40.73,2517609,1635342
09/20/2011,18:30,40.74,40.78,40.66,40.74,419975,567040
09/20/2011,19:30,40.74,40.75,40.59,40.71,487416,663041
09/20/2011,20:30,40.71,40.75,40.18,40.21,3125190,2503412
09/20/2011,21:00,40.21,40.32,40.14,40.19,1187897,1175260
09/21/2011,15:30,39.96,40.12,39.68,39.76,5461015,3273112
09/21/2011,16:30,39.72,39.79,39.39,39.72,11454600,2995936
09/21/2011,17:30,39.72,39.89,39.71,39.76,1477326,1106489
09/21/2011,18:30,39.75,39.88,39.68,39.80,647467,682302
09/21/2011,19:30,39.80,39.98,39.50,39.66,1015651,974097
09/21/2011,20:30,39.65,39.77,39.23,39.31,3449397,4089971
09/21/2011,21:00,39.32,39.34,38.69,38.70,1491061,2166444
09/22/2011,15:30,36.92,37.16,36.51,37.08,4608751,5124274
09/22/2011,16:30,37.08,37.17,36.72,36.79,3855033,4832998
09/22/2011,17:30,36.78,36.85,36.04,36.22,4163464,7144012
09/22/2011,18:30,36.22,36.54,36.16,36.22,2443502,2314917
09/22/2011,19:30,36.22,36.31,35.80,36.21,3010013,2651962
09/22/2011,20:30,36.20,36.24,35.68,35.87,2074420,2105072
09/22/2011,21:00,35.87,36.14,35.72,35.99,3117296,3248253
09/23/2011,15:30,36.33,36.66,36.08,36.33,4177214,3124957
09/23/2011,16:30,36.33,36.94,36.32,36.89,5062730,4312280
09/23/2011,17:30,36.90,36.90,36.40,36.43,4117583,3875811
09/23/2011,18:30,36.44,36.55,36.27,36.43,2146327,1830805
09/23/2011,19:30,36.43,36.77,36.42,36.54,1529772,1183322
09/23/2011,20:30,36.53,36.76,36.48,36.76,1974622,1318137
09/23/2011,21:00,36.76,36.84,36.66,36.80,3008465,2616601
09/26/2011,15:30,36.50,36.62,35.98,36.29,6458559,5528261
09/26/2011,16:30,36.30,36.58,36.05,36.55,4280905,3879087
09/26/2011,17:30,36.56,36.70,36.47,36.57,1124225,1150090
09/26/2011,18:30,36.56,36.60,36.23,36.37,1124090,963849
09/26/2011,19:30,36.37,36.63,36.30,36.54,2776836,2652351
09/26/2011,20:30,36.54,36.96,36.48,36.95,2367817,1910682
09/26/2011,21:00,36.94,37.22,36.90,37.12,3158127,2421082
09/27/2011,15:30,38.39,38.62,38.31,38.54,3030181,5200281
09/27/2011,16:30,38.55,39.00,38.52,38.77,10718830,7030931
