"Date","Time","Open","High","Low","Close","Vol","OI"
05/12/2016,21:00,11.53,11.53,11.22,11.45,23946401,0
05/13/2016,21:00,11.35,11.43,11.27,11.37,15230040,0
05/16/2016,21:00,11.68,11.79,11.63,11.76,26713409,0
05/17/2016,21:00,11.75,11.93,11.71,11.92,22310927,0
05/18/2016,21:00,11.85,12.00,11.70,11.70,29425462,0
05/19/2016,21:00,11.58,11.80,11.44,11.79,21902477,0
05/20/2016,21:00,11.79,11.86,11.61,11.75,19220041,0
05/23/2016,21:00,11.51,11.69,11.49,11.66,16281063,0
05/24/2016,21:00,11.67,11.85,11.66,11.82,17092865,0
05/25/2016,21:00,11.92,12.05,11.79,12.03,25139526,0
05/26/2016,21:00,12.11,12.12,11.92,11.95,21657734,0
05/27/2016,21:00,11.84,11.99,11.80,11.98,14089051,0
05/31/2016,21:00,11.98,12.13,11.82,11.87,16850735,0
06/01/2016,21:00,11.62,11.93,11.56,11.93,25553119,0
06/02/2016,21:00,11.67,11.96,11.65,11.86,22402094,0
06/03/2016,21:00,11.89,11.89,11.70,11.82,19169943,0
06/06/2016,21:00,12.01,12.08,11.90,12.04,23410239,0
06/07/2016,21:00,12.10,12.24,12.07,12.22,18247695,0
06/08/2016,21:00,12.34,12.45,12.28,12.43,26500277,0
06/09/2016,21:00,12.19,12.32,12.19,12.25,18027737,0
06/10/2016,21:00,12.02,12.10,11.83,11.87,21021426,0
06/13/2016,21:00,11.71,11.94,11.70,11.76,18163932,0
06/14/2016,21:00,11.73,11.79,11.66,11.73,15842413,0
06/15/2016,21:00,11.57,11.78,11.43,11.47,23350441,0
06/16/2016,21:00,11.40,11.42,11.11,11.14,31068660,0
06/17/2016,21:00,11.45,11.67,11.39,11.66,34921790,0
06/20/2016,21:00,11.82,11.96,11.76,11.91,26077251,0
06/21/2016,21:00,11.76,11.94,11.69,11.89,21823049,0
06/22/2016,21:00,11.99,12.04,11.58,11.74,26056740,0
06/23/2016,21:00,11.92,12.00,11.78,11.98,18947476,0
06/24/2016,21:00,11.38,11.58,11.36,11.40,32784541,0
06/27/2016,21:00,11.22,11.22,10.96,11.19,25837310,0
06/28/2016,21:00,11.40,11.47,11.20,11.47,23383012,0
06/29/2016,21:00,11.55,11.96,11.50,11.79,24821698,0
06/30/2016,21:00,11.66,11.79,11.52,11.57,22048723,0
07/01/2016,21:00,11.52,11.78,11.50,11.78,20567101,0
07/05/2016,21:00,11.35,11.37,11.09,11.18,30162276,0
07/06/2016,21:00,11.09,11.41,11.01,11.33,17436191,0
07/07/2016,21:00,11.50,11.54,10.74,10.82,36315527,0
07/08/2016,21:00,10.91,10.95,10.71,10.83,21540666,0
07/11/2016,21:00,10.91,10.95,10.64,10.65,16805944,0
07/12/2016,21:00,11.04,11.23,10.89,11.19,30624741,0
07/13/2016,21:00,11.07,11.15,10.65,10.75,34345346,0
07/14/2016,21:00,10.86,10.95,10.76,10.87,21465927,0
07/15/2016,21:00,10.99,11.08,10.89,10.99,23656120,0
07/18/2016,21:00,10.79,10.88,10.72,10.82,19842241,0
07/19/2016,21:00,10.79,10.82,10.68,10.70,17785433,0
07/20/2016,21:00,10.55,10.85,10.51,10.73,26551921,0
07/21/2016,21:00,10.68,10.75,10.49,10.49,20343843,0
07/22/2016,21:00,10.49,10.50,10.30,10.42,22494225,0
07/25/2016,21:00,10.20,10.23,10.11,10.13,24337304,0
07/26/2016,21:00,10.10,10.17,10.02,10.08,23818188,0
07/27/2016,21:00,10.10,10.17,9.81,9.90,28954726,0
07/28/2016,21:00,9.85,9.89,9.66,9.67,28370408,0
07/29/2016,21:00,9.63,9.81,9.55,9.76,25507468,0
08/01/2016,21:00,9.62,9.65,9.38,9.41,37967761,0
08/02/2016,21:00,9.59,9.63,9.24,9.33,30293868,0
08/03/2016,21:00,9.35,9.69,9.23,9.69,36429746,0
08/04/2016,21:00,9.57,9.91,9.54,9.84,30240567,0
08/05/2016,21:00,9.83,9.87,9.66,9.86,30848987,0
08/08/2016,21:00,10.03,10.21,10.02,10.10,28890896,0
08/09/2016,21:00,10.19,10.24,10.01,10.07,25742421,0
08/10/2016,21:00,10.10,10.21,9.75,9.77,31031825,0
08/11/2016,21:00,9.89,10.32,9.86,10.21,31570449,0
08/12/2016,21:00,10.30,10.50,10.26,10.50,31930057,0
08/15/2016,21:00,10.59,10.78,10.56,10.76,33965152,0
08/16/2016,21:00,10.79,10.96,10.70,10.92,34193798,0
08/17/2016,21:00,10.88,11.02,10.76,10.99,33402626,0
08/18/2016,21:00,11.11,11.34,11.11,11.30,58903402,0
08/19/2016,21:00,11.34,11.38,11.23,11.34,30986955,0
08/22/2016,21:00,11.10,11.11,10.95,10.97,24924073,0
08/23/2016,21:00,10.80,11.18,10.78,11.09,47774454,0
08/24/2016,21:00,10.94,11.03,10.74,10.82,29804504,0
08/25/2016,21:00,10.80,10.98,10.76,10.95,23730920,0
08/26/2016,21:00,10.94,11.21,10.85,10.95,26286488,0
08/29/2016,21:00,10.83,10.92,10.79,10.85,24792542,0
08/30/2016,21:00,10.93,10.97,10.69,10.73,27491836,0
08/31/2016,21:00,10.62,10.66,10.29,10.36,30520042,0
09/01/2016,21:00,10.19,10.27,9.95,10.06,59055137,0
09/02/2016,21:00,10.20,10.34,10.16,10.24,37178520,0
09/06/2016,21:00,10.21,10.40,10.16,10.39,33638106,0
09/07/2016,21:00,10.40,10.54,10.31,10.52,35656809,0
09/08/2016,21:00,10.71,11.03,10.58,10.96,54297235,0
09/09/2016,21:00,10.78,10.82,10.58,10.59,28882797,0
09/12/2016,21:00,10.40,10.74,10.37,10.64,26830908,0
09/13/2016,21:00,10.49,10.57,10.35,10.37,38346554,0
09/14/2016,21:00,10.27,10.43,10.04,10.09,53903570,0
09/15/2016,21:00,10.14,10.26,10.01,10.14,38210041,0
09/16/2016,21:00,9.93,10.07,9.90,10.00,39046877,0
09/19/2016,21:00,10.03,10.20,9.98,9.98,45791314,0
09/20/2016,21:00,9.87,10.13,9.82,10.07,44729933,0
09/21/2016,21:00,10.25,10.41,10.21,10.40,44116632,0
09/22/2016,21:00,10.57,10.61,10.48,10.53,53465047,0
09/23/2016,21:00,10.49,10.58,10.09,10.19,51458776,0
09/26/2016,21:00,10.34,10.54,10.31,10.43,42778127,0
09/27/2016,21:00,10.19,10.29,10.08,10.15,55523654,0
09/28/2016,21:00,10.30,10.82,10.12,10.65,93841623,0
09/29/2016,21:00,10.77,11.02,10.71,10.87,63255940,0
09/30/2016,21:00,10.97,11.02,10.88,10.93,43621300,0
10/03/2016,21:00,11.04,11.18,10.91,11.10,37907878,0
10/04/2016,21:00,11.18,11.20,11.04,11.09,58343504,0
10/05/2016,21:00,11.33,11.40,11.23,11.35,46603326,0
10/06/2016,21:00,11.47,11.54,11.38,11.51,42598758,0
10/07/2016,21:00,11.49,11.51,11.27,11.33,54470049,0
10/10/2016,21:00,11.53,11.77,11.52,11.67,52216164,0
10/11/2016,21:00,11.69,11.74,11.48,11.58,61357625,0
10/12/2016,21:00,11.46,11.49,11.36,11.43,46290347,0
10/13/2016,21:00,11.42,11.51,11.24,11.49,61376870,0
10/14/2016,21:00,11.50,11.51,11.35,11.44,53206560,0
10/17/2016,21:00,11.41,11.43,11.27,11.37,36033884,0
10/18/2016,21:00,11.48,11.50,11.32,11.45,38406211,0
10/19/2016,21:00,11.57,11.79,11.55,11.66,48222266,0
10/20/2016,21:00,11.49,11.54,11.39,11.43,45205195,0
10/21/2016,21:00,11.40,11.50,11.33,11.48,39657333,0
10/24/2016,21:00,11.35,11.44,11.20,11.43,50940255,0
10/25/2016,21:00,11.34,11.42,11.22,11.24,46612713,0
10/26/2016,21:00,11.07,11.31,11.03,11.09,57531503,0
10/27/2016,21:00,11.21,11.30,11.12,11.21,24672933,0
10/28/2016,21:00,11.10,11.23,10.93,11.01,28970404,0
10/31/2016,21:00,10.84,10.88,10.53,10.53,45276333,0
11/01/2016,21:00,10.65,10.69,10.43,10.57,34298918,0
11/02/2016,21:00,10.35,10.46,10.15,10.28,49610236,0
11/03/2016,21:00,10.24,10.27,10.02,10.08,39030628,0
11/04/2016,21:00,9.97,10.12,9.84,9.98,55960162,0
11/07/2016,21:00,10.06,10.16,9.96,10.16,34870636,0
11/08/2016,21:00,10.06,10.25,10.03,10.10,29229439,0
11/09/2016,21:00,10.14,10.37,10.04,10.28,40174072,0
11/10/2016,21:00,10.10,10.21,10.04,10.04,34035976,0
11/11/2016,21:00,9.88,9.90,9.74,9.77,48160786,0
11/14/2016,21:00,9.73,9.88,9.56,9.87,44873654,0
11/15/2016,21:00,10.08,10.40,10.08,10.34,61884682,0
11/16/2016,21:00,10.28,10.46,10.16,10.23,41288065,0
11/17/2016,21:00,10.44,10.48,10.12,10.13,40356103,0
11/18/2016,21:00,10.24,10.33,10.11,10.32,27769881,0
11/21/2016,21:00,10.60,10.79,10.56,10.77,42743151,0
11/22/2016,21:00,10.74,10.81,10.49,10.63,44315537,0
11/23/2016,21:00,10.60,10.77,10.56,10.67,26121185,0
11/25/2016,21:00,10.50,10.55,10.28,10.33,29733911,0
11/28/2016,21:00,10.47,10.60,10.35,10.44,58180115,0
11/29/2016,21:00,10.10,10.15,9.97,10.06,67558170,0
11/30/2016,21:00,10.67,11.10,10.67,10.93,112458711,0
12/01/2016,21:00,11.32,11.52,11.26,11.33,90865646,0
12/02/2016,21:00,11.40,11.51,11.32,11.48,38549207,0
12/05/2016,21:00,11.61,11.63,11.34,11.35,46773254,0
12/06/2016,21:00,11.22,11.35,11.18,11.29,30302229,0
12/07/2016,21:00,11.16,11.26,11.07,11.09,42365163,0
12/08/2016,21:00,11.15,11.31,11.08,11.31,32712114,0
12/09/2016,21:00,11.43,11.46,11.36,11.44,33160059,0
12/12/2016,21:00,11.90,11.94,11.58,11.62,52840135,0
12/13/2016,21:00,11.79,11.81,11.62,11.73,33648269,0
12/14/2016,21:00,11.59,11.73,11.30,11.32,40786625,0
12/15/2016,21:00,11.19,11.45,11.17,11.36,36588511,0
12/16/2016,21:00,11.44,11.58,11.40,11.55,34989829,0
12/19/2016,21:00,11.52,11.61,11.47,11.50,19235224,0
12/20/2016,21:00,11.67,11.72,11.58,11.62,19031934,0
12/21/2016,21:00,11.65,11.67,11.40,11.44,23070268,0
12/22/2016,21:00,11.50,11.59,11.46,11.46,18279168,0
12/23/2016,21:00,11.45,11.57,11.44,11.56,10602684,0
12/27/2016,21:00,11.64,11.79,11.64,11.73,14143324,0
12/28/2016,21:00,11.78,11.84,11.74,11.75,17743600,0
12/29/2016,21:00,11.75,11.81,11.68,11.72,16117108,0
12/30/2016,21:00,11.66,11.72,11.64,11.72,14844254,0
01/03/2017,21:00,11.98,12.00,11.36,11.44,36183524,0
01/04/2017,21:00,11.42,11.63,11.36,11.58,18067816,0
01/05/2017,21:00,11.69,11.79,11.51,11.70,21346675,0
01/06/2017,21:00,11.76,11.81,11.62,11.68,15279643,0
01/09/2017,21:00,11.52,11.53,11.30,11.31,20807619,0
01/10/2017,21:00,11.37,11.37,11.07,11.07,23861625,0
01/11/2017,21:00,11.21,11.48,11.06,11.37,32826683,0
01/12/2017,21:00,11.60,11.63,11.48,11.54,27338619,0
01/13/2017,21:00,11.45,11.53,11.37,11.41,15809646,0
01/17/2017,21:00,11.60,11.62,11.40,11.43,16989710,0
01/18/2017,21:00,11.19,11.37,11.08,11.16,30554401,0
01/19/2017,21:00,11.24,11.29,11.10,11.17,15742856,0
01/20/2017,21:00,11.45,11.50,11.37,11.39,26606904,0
01/23/2017,21:00,11.21,11.38,11.21,11.32,14650708,0
01/24/2017,21:00,11.37,11.48,11.36,11.37,15367191,0
01/25/2017,21:00,11.30,11.46,11.27,11.31,19089760,0
01/26/2017,21:00,11.44,11.58,11.42,11.53,21535497,0
01/27/2017,21:00,11.40,11.44,11.27,11.40,19895301,0
01/30/2017,21:00,11.35,11.35,11.23,11.28,16441631,0
01/31/2017,21:00,11.40,11.48,11.28,11.32,19186952,0
02/01/2017,21:00,11.42,11.55,11.33,11.48,20131292,0
02/02/2017,21:00,11.57,11.59,11.43,11.51,19759585,0
02/03/2017,21:00,11.49,11.62,11.46,11.54,20923371,0
02/06/2017,21:00,11.52,11.54,11.34,11.38,24406167,0
02/07/2017,21:00,11.21,11.23,11.11,11.19,38093478,0
02/08/2017,21:00,11.11,11.28,11.04,11.23,27492118,0
02/09/2017,21:00,11.39,11.39,11.29,11.35,20406869,0
02/10/2017,21:00,11.53,11.58,11.48,11.50,26622836,0
02/13/2017,21:00,11.37,11.40,11.30,11.32,20503969,0
02/14/2017,21:00,11.48,11.49,11.35,11.38,18884800,0
02/15/2017,21:00,11.33,11.45,11.32,11.36,19615785,0
02/16/2017,21:00,11.44,11.45,11.27,11.41,13772400,0
02/17/2017,21:00,11.32,11.42,11.31,11.39,13810214,0
02/21/2017,21:00,11.63,11.64,11.51,11.54,25221422,0
02/22/2017,21:00,11.38,11.40,11.32,11.36,18527384,0
02/23/2017,21:00,11.61,11.65,11.50,11.53,19254576,0
02/24/2017,21:00,11.44,11.51,11.44,11.46,11322054,0
02/27/2017,21:00,11.56,11.57,11.45,11.47,10362465,0
02/28/2017,21:00,11.36,11.47,11.28,11.45,16896511,0
03/01/2017,21:00,11.51,11.55,11.40,11.40,14578536,0
03/02/2017,21:00,11.21,11.30,11.15,11.17,21734443,0
03/03/2017,21:00,11.19,11.33,11.18,11.29,14425586,0
03/06/2017,21:00,11.32,11.36,11.24,11.28,15630428,0
03/07/2017,21:00,11.38,11.39,11.26,11.27,10927536,0
03/08/2017,21:00,11.11,11.22,10.62,10.67,65761162,0
03/09/2017,21:00,10.57,10.59,10.32,10.53,48216325,0
03/10/2017,21:00,10.52,10.52,10.25,10.29,43623370,0
03/13/2017,21:00,10.29,10.34,10.22,10.28,41080042,0
03/14/2017,21:00,10.11,10.21,10.02,10.19,43678938,0
03/15/2017,21:00,10.31,10.41,10.24,10.38,35239480,0
03/16/2017,21:00,10.39,10.40,10.29,10.36,22429017,0
03/17/2017,21:00,10.42,10.43,10.32,10.33,17883691,0
03/20/2017,21:00,10.26,10.36,10.22,10.28,13767763,0
03/21/2017,21:00,10.30,10.33,10.07,10.11,25723934,0
03/22/2017,21:00,10.02,10.14,9.88,10.12,22442834,0
03/23/2017,21:00,10.04,10.07,9.99,10.01,18601101,0
03/24/2017,21:00,10.05,10.10,9.98,10.09,16115011,0
03/27/2017,21:00,9.93,10.05,9.88,10.04,22504206,0
03/28/2017,21:00,10.11,10.23,10.09,10.15,17808787,0
03/29/2017,21:00,10.18,10.40,10.17,10.37,23155512,0
03/30/2017,21:00,10.47,10.59,10.44,10.57,28570810,0
03/31/2017,21:00,10.52,10.66,10.51,10.64,19430593,0
04/03/2017,21:00,10.62,10.63,10.52,10.55,16796125,0
04/04/2017,21:00,10.63,10.74,10.59,10.71,24385629,0
04/05/2017,21:00,10.84,10.89,10.65,10.68,29164138,0
04/06/2017,21:00,10.82,10.88,10.80,10.86,21920927,0
04/07/2017,21:00,10.89,10.97,10.87,10.96,19212790,0
04/10/2017,21:00,11.07,11.14,11.04,11.14,22166470,0
04/11/2017,21:00,11.13,11.21,11.06,11.17,24549104,0
04/12/2017,21:00,11.24,11.26,11.08,11.11,25772990,0
04/13/2017,21:00,11.18,11.20,11.10,11.13,17369802,0
04/17/2017,21:00,11.13,11.15,11.04,11.06,14853373,0
04/18/2017,21:00,11.00,11.10,10.94,11.04,14503610,0
04/19/2017,21:00,11.03,11.05,10.52,10.62,50463012,0
04/20/2017,21:00,10.58,10.68,10.52,10.54,29358278,0
04/21/2017,21:00,10.55,10.55,10.25,10.32,38664849,0
04/24/2017,21:00,10.29,10.31,10.21,10.25,27837300,0
04/25/2017,21:00,10.23,10.38,10.18,10.36,23694262,0
04/26/2017,21:00,10.24,10.46,10.22,10.26,26806670,0
04/27/2017,21:00,10.13,10.26,10.04,10.24,34004006,0
04/28/2017,21:00,10.29,10.33,10.17,10.24,15932601,0
05/01/2017,21:00,10.19,10.21,10.12,10.15,16116328,0
05/02/2017,21:00,10.17,10.17,9.86,9.92,44830900,0
05/03/2017,21:00,9.96,10.01,9.86,9.93,36540369,0
05/04/2017,21:00,9.75,9.76,9.43,9.46,70243493,0
05/05/2017,21:00,9.47,9.72,9.47,9.66,35582057,0
05/08/2017,21:00,9.65,9.75,9.53,9.67,30766449,0
05/09/2017,21:00,9.64,9.67,9.48,9.57,20430168,0
05/10/2017,21:00,9.70,9.95,9.68,9.86,33397648,0
05/11/2017,21:00,9.99,10.04,9.90,9.94,19372179,0
05/12/2017,21:00,9.97,9.98,9.85,9.95,19435625,0
05/15/2017,21:00,10.27,10.28,10.13,10.17,36712516,0
05/16/2017,21:00,10.22,10.26,10.09,10.11,16824898,0
05/17/2017,21:00,10.19,10.29,10.10,10.19,27053726,0
05/18/2017,21:00,10.13,10.31,10.09,10.26,21291725,0
05/19/2017,21:00,10.40,10.49,10.38,10.48,24768244,0
05/22/2017,21:00,10.55,10.60,10.50,10.54,24494097,0
05/23/2017,21:00,10.58,10.65,10.54,10.64,26250967,0
05/24/2017,21:00,10.62,10.70,10.54,10.60,33189126,0
05/25/2017,21:00,10.50,10.58,10.01,10.04,83812958,0
05/26/2017,21:00,10.14,10.30,10.09,10.28,32214159,0
05/30/2017,21:00,10.17,10.30,10.13,10.24,15950819,0
05/31/2017,21:00,9.99,10.05,9.86,9.96,34329750,0
06/01/2017,21:00,10.01,10.16,9.91,9.91,30181311,0
06/02/2017,21:00,9.83,9.93,9.73,9.86,31071738,0
06/05/2017,21:00,9.72,9.82,9.68,9.80,28136707,0
06/06/2017,21:00,9.74,9.99,9.73,9.97,26368104,0
06/07/2017,21:00,9.84,9.88,9.44,9.46,62350681,0
06/08/2017,21:00,9.40,9.53,9.37,9.43,40843268,0
06/09/2017,21:00,9.44,9.55,9.41,9.49,25624714,0
06/12/2017,21:00,9.61,9.65,9.51,9.52,25478799,0
06/13/2017,21:00,9.51,9.62,9.41,9.60,25996740,0
06/14/2017,21:00,9.54,9.59,9.20,9.23,60687800,0
06/15/2017,21:00,9.22,9.24,9.16,9.18,31606536,0
06/16/2017,21:00,9.26,9.27,9.20,9.24,21403804,0
06/19/2017,21:00,9.27,9.30,9.11,9.12,26379833,0
06/20/2017,21:00,8.93,8.97,8.83,8.95,48635019,0
06/21/2017,21:00,8.97,9.09,8.65,8.71,61198202,0
06/22/2017,21:00,8.80,8.91,8.77,8.78,31682008,0
06/23/2017,21:00,8.80,8.89,8.75,8.86,31028438,0
06/26/2017,21:00,8.88,8.96,8.77,8.93,37262967,0
06/27/2017,21:00,8.99,9.14,8.98,9.10,29140005,0
06/28/2017,21:00,9.10,9.22,9.03,9.20,29368019,0
06/29/2017,21:00,9.27,9.34,9.18,9.21,31258993,0
06/30/2017,21:00,9.32,9.50,9.29,9.50,33489555,0
07/03/2017,21:00,9.55,9.63,9.54,9.62,21422901,0
07/05/2017,21:00,9.56,9.58,9.23,9.25,68181979,0
07/06/2017,21:00,9.44,9.56,9.29,9.31,41951811,0
07/07/2017,21:00,9.19,9.20,9.00,9.10,43291283,0
07/10/2017,21:00,9.04,9.22,9.02,9.13,27664410,0
07/11/2017,21:00,9.11,9.31,9.08,9.27,24638463,0
07/12/2017,21:00,9.46,9.55,9.27,9.33,39051985,0
07/13/2017,21:00,9.39,9.50,9.36,9.47,20896733,0
07/14/2017,21:00,9.53,9.61,9.48,9.59,25552371,0
07/17/2017,21:00,9.54,9.60,9.45,9.45,25032539,0
07/18/2017,21:00,9.60,9.61,9.47,9.54,26992785,0
07/19/2017,21:00,9.57,9.72,9.57,9.69,25576710,0
07/20/2017,21:00,9.77,9.78,9.58,9.61,20593496,0
07/21/2017,21:00,9.56,9.57,9.32,9.34,38769526,0
07/24/2017,21:00,9.47,9.52,9.44,9.50,20166078,0
07/25/2017,21:00,9.69,9.82,9.65,9.81,27614980,0
07/26/2017,21:00,9.90,10.01,9.80,9.96,38918252,0
07/27/2017,21:00,10.03,10.08,9.93,10.06,26970962,0
07/28/2017,21:00,10.09,10.20,10.08,10.17,34515872,0
07/31/2017,21:00,10.15,10.32,10.07,10.28,32549241,0
08/01/2017,21:00,10.17,10.18,9.90,10.09,42940583,0
08/02/2017,21:00,10.07,10.17,9.95,10.14,27049648,0
08/03/2017,21:00,10.21,10.23,9.99,10.02,23288004,0
08/04/2017,21:00,10.05,10.16,9.97,10.13,17626336,0
08/07/2017,21:00,10.02,10.12,9.94,10.10,19825480,0
08/08/2017,21:00,10.03,10.15,10.01,10.06,23435368,0
08/09/2017,21:00,10.12,10.16,10.04,10.15,17346631,0
08/10/2017,21:00,10.24,10.25,9.90,9.91,24936594,0
08/11/2017,21:00,9.88,10.03,9.83,9.99,15025349,0
08/14/2017,21:00,9.98,10.06,9.71,9.72,25781099,0
08/15/2017,21:00,9.66,9.76,9.63,9.75,19875802,0
08/16/2017,21:00,9.77,9.85,9.56,9.57,37689651,0
08/17/2017,21:00,9.54,9.67,9.52,9.62,16137737,0
08/18/2017,21:00,9.66,9.98,9.59,9.97,30468017,0
08/21/2017,21:00,9.87,9.91,9.64,9.71,30278992,0
08/22/2017,21:00,9.76,9.84,9.72,9.77,14248589,0
08/23/2017,21:00,9.76,9.90,9.73,9.88,16572354,0
08/24/2017,21:00,9.79,9.80,9.61,9.71,18166712,0
08/25/2017,21:00,9.70,9.78,9.69,9.75,15187523,0
08/28/2017,21:00,9.69,9.70,9.42,9.53,32482405,0
08/29/2017,21:00,9.48,9.50,9.34,9.46,19661017,0
08/30/2017,21:00,9.40,9.54,9.36,9.38,18890647,0
08/31/2017,21:00,9.49,9.69,9.49,9.63,25509711,0
09/01/2017,21:00,9.60,9.67,9.51,9.67,16012332,0
09/05/2017,21:00,9.91,10.00,9.89,9.92,24644276,0
09/06/2017,21:00,10.03,10.09,9.96,10.04,20626779,0
09/07/2017,21:00,9.98,10.06,9.96,10.03,20804762,0
09/08/2017,21:00,9.99,10.02,9.67,9.73,24078264,0
09/11/2017,21:00,9.67,9.86,9.61,9.82,16411148,0
09/12/2017,21:00,9.83,9.89,9.80,9.87,14170325,0
09/13/2017,21:00,9.92,10.07,9.89,10.07,22544969,0
09/14/2017,21:00,10.17,10.28,10.11,10.13,25561039,0
09/15/2017,21:00,10.19,10.22,10.14,10.20,16084408,0
09/18/2017,21:00,10.14,10.20,10.04,10.17,18930541,0
09/19/2017,21:00,10.22,10.24,10.05,10.11,15231806,0
09/20/2017,21:00,10.19,10.33,10.13,10.24,23015518,0
09/21/2017,21:00,10.18,10.26,10.13,10.25,11603326,0
09/22/2017,21:00,10.20,10.26,10.18,10.24,13084777,0
09/25/2017,21:00,10.34,10.56,10.34,10.55,29848161,0
09/26/2017,21:00,10.46,10.51,10.39,10.49,14391971,0
09/27/2017,21:00,10.52,10.56,10.44,10.52,16026542,0
09/28/2017,21:00,10.63,10.65,10.35,10.43,18687225,0
09/29/2017,21:00,10.39,10.46,10.36,10.43,13117218,0
10/02/2017,21:00,10.17,10.23,10.12,10.21,17720956,0
10/03/2017,21:00,10.21,10.25,10.16,10.18,11278857,0
10/04/2017,21:00,10.18,10.24,10.06,10.08,13078022,0
10/05/2017,21:00,10.14,10.35,10.13,10.25,12987388,0
10/06/2017,21:00,10.01,10.02,9.92,9.97,23509646,0
10/09/2017,21:00,10.03,10.06,9.96,10.00,10976253,0
10/10/2017,21:00,10.20,10.32,10.19,10.28,15506582,0
10/11/2017,21:00,10.31,10.37,10.22,10.36,13904328,0
10/12/2017,21:00,10.17,10.29,10.13,10.23,15218497,0
10/13/2017,21:00,10.38,10.40,10.29,10.37,18411888,0
10/16/2017,21:00,10.53,10.54,10.42,10.46,16045687,0
10/17/2017,21:00,10.47,10.53,10.33,10.49,16405144,0
10/18/2017,21:00,10.51,10.55,10.43,10.48,13461879,0
10/19/2017,21:00,10.34,10.42,10.32,10.35,11579090,0
10/20/2017,21:00,10.29,10.44,10.29,10.43,11985252,0
10/23/2017,21:00,10.47,10.49,10.37,10.42,11346150,0
10/24/2017,21:00,10.48,10.55,10.39,10.54,18370740,0
10/25/2017,21:00,10.48,10.52,10.42,10.48,17232987,0
10/26/2017,21:00,10.45,10.58,10.43,10.57,15344003,0
10/27/2017,21:00,10.56,10.85,10.55,10.84,24699004,0
10/30/2017,21:00,10.90,10.93,10.81,10.87,12586364,0
10/31/2017,21:00,10.85,10.96,10.83,10.93,14033154,0
11/01/2017,21:00,11.03,11.06,10.82,10.90,21152044,0
11/02/2017,21:00,10.90,11.01,10.87,10.99,10079321,0
11/03/2017,21:00,11.00,11.20,10.93,11.18,18851219,0
11/06/2017,21:00,11.19,11.57,11.17,11.51,30754163,0
11/07/2017,21:00,11.47,11.53,11.42,11.49,17894808,0
11/08/2017,21:00,11.44,11.63,11.33,11.41,37214584,0
11/09/2017,21:00,11.42,11.55,11.40,11.46,19683741,0
11/10/2017,21:00,11.48,11.52,11.36,11.42,11712994,0
11/13/2017,21:00,11.42,11.48,11.31,11.38,13898548,0
11/14/2017,21:00,11.35,11.36,11.08,11.13,21526545,0
11/15/2017,21:00,11.08,11.15,11.02,11.09,13776515,0
11/16/2017,21:00,11.07,11.17,11.03,11.07,12232035,0
11/17/2017,21:00,11.21,11.36,11.20,11.35,16387227,0
11/20/2017,21:00,11.27,11.29,11.15,11.28,11437959,0
11/21/2017,21:00,11.30,11.45,11.30,11.40,12239270,0
11/22/2017,21:00,11.55,11.62,11.47,11.60,17969271,0
11/24/2017,21:00,11.74,11.79,11.70,11.79,9394133,0
11/27/2017,21:00,11.65,11.68,11.51,11.59,13886044,0
11/28/2017,21:00,11.56,11.63,11.53,11.58,8109512,0
11/29/2017,21:00,11.58,11.66,11.36,11.47,16093700,0
11/30/2017,21:00,11.55,11.58,11.37,11.47,17819057,0
12/01/2017,21:00,11.65,11.78,11.60,11.67,14145162,0
12/04/2017,21:00,11.54,11.58,11.47,11.49,12187683,0
12/05/2017,21:00,11.47,11.59,11.46,11.54,12914366,0
12/06/2017,21:00,11.40,11.41,11.18,11.20,19389020,0
12/07/2017,21:00,11.27,11.36,11.26,11.33,9103383,0
12/08/2017,21:00,11.52,11.55,11.40,11.49,9426614,0
12/11/2017,21:00,11.54,11.61,11.50,11.60,14382892,0
12/12/2017,21:00,11.64,11.64,11.37,11.44,24854881,0
12/13/2017,21:00,11.46,11.48,11.30,11.33,18213131,0
12/14/2017,21:00,11.22,11.43,11.21,11.43,9073187,0
12/15/2017,21:00,11.47,11.49,11.40,11.46,9608485,0
12/18/2017,21:00,11.50,11.53,11.37,11.44,13067997,0
12/19/2017,21:00,11.48,11.51,11.45,11.51,6849080,0
12/20/2017,21:00,11.54,11.62,11.48,11.61,10117836,0
12/21/2017,21:00,11.54,11.67,11.52,11.64,11135624,0
12/22/2017,21:00,11.58,11.69,11.58,11.66,6591445,0
12/26/2017,21:00,11.73,11.99,11.72,11.95,17599019,0
12/27/2017,21:00,11.93,11.96,11.87,11.92,8270168,0
12/28/2017,21:00,11.91,11.98,11.88,11.97,12368100,0
12/29/2017,21:00,12.02,12.09,11.98,12.01,11801945,0
01/02/2018,21:00,12.07,12.10,12.01,12.07,11980668,0
01/03/2018,21:00,12.17,12.36,12.17,12.34,17249213,0
01/04/2018,21:00,12.33,12.42,12.31,12.37,11847874,0
01/05/2018,21:00,12.28,12.33,12.21,12.31,12879130,0
01/08/2018,21:00,12.31,12.38,12.27,12.38,9833756,0
01/09/2018,21:00,12.41,12.64,12.37,12.57,21329175,0
01/10/2018,21:00,12.67,12.71,12.60,12.68,14572367,0
01/11/2018,21:00,12.76,12.92,12.70,12.70,20632768,0
01/12/2018,21:00,12.68,12.89,12.65,12.87,22801559,0
01/16/2018,21:00,12.81,12.86,12.68,12.76,18222757,0
