"Date","Time","Open","High","Low","Close","Vol","OI"
06/30/2016,21:00,27.45,27.75,27.16,27.71,53540047,0
07/01/2016,21:00,28.50,29.20,28.44,29.05,86021775,0
07/05/2016,21:00,29.48,29.76,28.85,29.64,70577688,0
07/06/2016,21:00,30.08,30.68,29.96,30.57,106290259,0
07/07/2016,21:00,30.13,30.15,29.40,29.61,88889596,0
07/08/2016,21:00,29.66,30.68,29.43,30.54,94809994,0
07/11/2016,21:00,30.23,30.73,30.14,30.60,46583952,0
07/12/2016,21:00,30.29,30.47,29.39,29.40,94497422,0
07/13/2016,21:00,30.09,30.63,29.83,30.37,66785930,0
07/14/2016,21:00,29.52,30.25,29.35,30.21,55919243,0
07/15/2016,21:00,29.71,30.15,29.67,29.87,50421755,0
07/18/2016,21:00,29.95,30.05,29.58,29.98,50567059,0
07/19/2016,21:00,29.85,29.99,29.64,29.67,44503780,0
07/20/2016,21:00,28.96,28.97,27.80,27.99,130406111,0
07/21/2016,21:00,28.31,29.02,28.11,28.87,85509299,0
07/22/2016,21:00,28.50,28.95,28.47,28.78,30446467,0
07/25/2016,21:00,28.34,28.35,27.45,27.73,89557142,0
07/26/2016,21:00,28.21,28.73,27.99,28.50,74116407,0
07/27/2016,21:00,28.97,29.97,28.24,29.80,113312057,0
07/28/2016,21:00,29.93,30.09,29.24,29.75,57024498,0
07/29/2016,21:00,30.27,30.77,30.02,30.59,74383707,0
08/01/2016,21:00,30.47,31.05,30.26,30.93,84315508,0
08/02/2016,21:00,31.34,31.64,31.18,31.32,68903623,0
08/03/2016,21:00,31.12,31.13,30.70,30.94,50504164,0
08/04/2016,21:00,31.13,31.45,31.10,31.23,44509124,0
08/05/2016,21:00,30.35,30.47,30.06,30.23,85813909,0
08/08/2016,21:00,30.20,30.81,30.15,30.50,43730906,0
08/09/2016,21:00,30.74,30.95,30.59,30.76,42545443,0
08/10/2016,21:00,31.54,31.69,30.97,31.30,56247150,0
08/11/2016,21:00,31.32,31.79,30.98,31.04,48765217,0
08/12/2016,21:00,31.76,31.79,30.92,31.05,44118762,0
08/15/2016,21:00,31.10,31.30,30.74,30.86,39820796,0
08/16/2016,21:00,30.92,31.09,30.64,30.81,35355609,0
08/17/2016,21:00,30.50,30.62,29.66,30.37,78518185,0
08/18/2016,21:00,30.63,30.78,30.32,30.75,60204226,0
08/19/2016,21:00,30.14,30.33,29.86,29.96,61761924,0
08/22/2016,21:00,29.50,29.59,29.30,29.46,47948120,0
08/23/2016,21:00,29.72,29.77,28.98,29.02,57386674,0
08/24/2016,21:00,28.62,28.65,26.84,26.97,168133477,0
08/25/2016,21:00,26.96,27.86,26.64,27.31,68662934,0
08/26/2016,21:00,27.89,28.43,26.82,27.18,109036624,0
08/29/2016,21:00,26.90,27.52,26.72,27.24,57214336,0
08/30/2016,21:00,26.98,27.09,25.66,25.90,104101167,0
08/31/2016,21:00,25.60,25.85,25.33,25.49,76912308,0
09/01/2016,21:00,25.35,26.47,25.17,26.42,131755802,0
09/02/2016,21:00,27.25,27.46,26.79,27.35,105245017,0
09/06/2016,21:00,27.92,28.70,27.67,28.68,109292609,0
09/07/2016,21:00,28.60,28.65,27.78,28.52,76616751,0
09/08/2016,21:00,28.35,28.61,27.70,27.90,86866496,0
09/09/2016,21:00,27.51,27.52,26.25,26.41,147300733,0
09/12/2016,21:00,25.95,27.28,25.86,27.04,103987023,0
09/13/2016,21:00,26.74,26.80,25.69,26.06,100593411,0
09/14/2016,21:00,26.31,26.67,25.86,26.01,58638063,0
09/15/2016,21:00,25.97,26.64,25.60,26.18,67775212,0
09/16/2016,21:00,25.84,26.31,25.56,25.96,78274870,0
09/19/2016,21:00,26.37,26.41,26.01,26.09,75485909,0
09/20/2016,21:00,26.11,26.29,25.86,26.06,36482285,0
09/21/2016,21:00,26.62,28.01,26.54,27.90,154524795,0
09/22/2016,21:00,28.25,28.56,27.45,27.74,75802451,0
09/23/2016,21:00,27.69,27.77,26.75,27.02,71253206,0
09/26/2016,21:00,27.21,28.08,26.74,26.78,34991127,0
09/27/2016,21:00,26.49,26.59,26.01,26.28,63202248,0
09/28/2016,21:00,26.27,27.11,25.86,26.91,76698164,0
09/29/2016,21:00,26.57,26.92,26.32,26.69,43496550,0
09/30/2016,21:00,27.21,27.25,26.33,26.43,45277390,0
10/03/2016,21:00,26.35,26.57,25.65,25.96,60525645,0
10/04/2016,21:00,25.10,25.10,23.38,23.40,232153602,0
10/05/2016,21:00,23.84,23.98,22.93,23.58,107388136,0
10/06/2016,21:00,22.83,23.21,22.58,22.84,99699507,0
10/07/2016,21:00,23.57,23.74,22.59,23.00,82953617,0
10/10/2016,21:00,23.17,23.39,22.97,23.16,39561267,0
10/11/2016,21:00,22.89,23.08,22.50,22.58,76084955,0
10/12/2016,21:00,22.71,23.36,22.62,23.07,77536233,0
10/13/2016,21:00,23.21,24.09,23.03,23.49,78278080,0
10/14/2016,21:00,23.14,23.64,22.91,22.99,68079828,0
10/17/2016,21:00,23.15,23.47,23.00,23.34,43448256,0
10/18/2016,21:00,23.82,24.27,23.55,24.20,80749716,0
10/19/2016,21:00,24.65,24.99,24.36,24.87,88193127,0
10/20/2016,21:00,24.86,24.94,24.38,24.81,39322123,0
10/21/2016,21:00,24.71,24.78,24.40,24.62,34304831,0
10/24/2016,21:00,24.86,24.87,23.79,24.09,69003641,0
10/25/2016,21:00,24.29,24.93,24.18,24.65,68885160,0
10/26/2016,21:00,24.62,24.75,23.86,24.13,80726794,0
10/27/2016,21:00,24.32,24.36,23.48,23.73,64873452,0
10/28/2016,21:00,23.67,24.29,23.43,23.81,61709846,0
10/31/2016,21:00,23.96,24.55,23.74,24.52,73846498,0
11/01/2016,21:00,25.08,25.58,24.91,25.13,82620895,0
11/02/2016,21:00,25.69,25.93,24.55,24.76,114456948,0
11/03/2016,21:00,24.78,25.47,24.73,25.30,67325554,0
11/04/2016,21:00,25.29,25.33,24.65,25.07,64627946,0
11/07/2016,21:00,24.22,24.35,23.75,24.08,111532823,0
11/08/2016,21:00,24.19,24.68,23.64,23.96,63550875,0
11/09/2016,21:00,25.63,25.70,24.00,24.59,120870834,0
11/10/2016,21:00,24.34,24.34,22.60,22.75,180716526,0
11/11/2016,21:00,22.67,22.75,20.83,20.92,179547684,0
11/14/2016,21:00,20.51,21.76,20.13,21.12,135306098,0
11/15/2016,21:00,21.23,22.15,20.99,22.02,107240502,0
11/16/2016,21:00,21.90,22.00,21.39,21.84,55839808,0
11/17/2016,21:00,21.81,22.25,20.90,21.30,97704090,0
11/18/2016,21:00,21.05,21.28,20.77,21.05,75593038,0
11/21/2016,21:00,21.44,21.75,21.28,21.48,63978386,0
11/22/2016,21:00,21.55,21.62,20.96,21.56,44434973,0
11/23/2016,21:00,20.72,20.72,20.14,20.50,134621971,0
11/25/2016,21:00,20.70,20.86,20.44,20.61,34434225,0
11/28/2016,21:00,20.90,21.44,20.67,21.40,100582680,0
11/29/2016,21:00,20.88,21.38,20.77,21.23,53931677,0
11/30/2016,21:00,20.98,21.05,20.52,20.83,81719180,0
12/01/2016,21:00,20.59,21.14,20.27,20.66,58942445,0
12/02/2016,21:00,20.91,21.50,20.90,21.37,104867606,0
12/05/2016,21:00,20.99,21.58,20.63,21.33,67146707,0
12/06/2016,21:00,21.32,21.67,21.06,21.20,43701303,0
12/07/2016,21:00,21.58,21.74,21.28,21.44,63628610,0
12/08/2016,21:00,21.35,21.52,21.18,21.46,35073568,0
12/09/2016,21:00,21.23,21.30,20.52,20.67,120731501,0
12/12/2016,21:00,20.90,21.10,20.62,20.75,54072779,0
12/13/2016,21:00,20.73,21.10,20.59,21.04,65577117,0
12/14/2016,21:00,21.34,21.49,19.87,19.89,154550063,0
12/15/2016,21:00,19.31,19.35,18.68,18.99,203143446,0
12/16/2016,21:00,19.26,19.48,18.79,19.08,99834331,0
12/19/2016,21:00,19.17,19.28,18.92,19.08,46656788,0
12/20/2016,21:00,18.71,19.18,18.58,19.13,56487545,0
12/21/2016,21:00,19.21,19.29,18.97,19.09,75381500,0
12/22/2016,21:00,19.05,19.42,19.00,19.07,59725480,0
12/23/2016,21:00,19.15,19.43,19.10,19.34,58208895,0
12/27/2016,21:00,19.67,19.88,19.52,19.87,60061540,0
12/28/2016,21:00,19.75,20.32,19.64,20.24,61690268,0
12/29/2016,21:00,20.47,21.84,20.45,21.75,140319107,0
12/30/2016,21:00,21.79,22.24,20.79,20.92,142043287,0
01/03/2017,21:00,21.07,21.77,20.98,21.76,83239565,0
01/04/2017,21:00,22.00,22.01,21.56,21.92,59106159,0
01/05/2017,21:00,22.36,23.35,22.35,23.20,135141955,0
01/06/2017,21:00,22.68,23.09,22.02,22.39,123849487,0
01/09/2017,21:00,22.92,22.94,22.32,22.46,61158130,0
01/10/2017,21:00,22.68,22.96,22.28,22.62,69928585,0
01/11/2017,21:00,22.39,22.85,21.90,22.57,79826165,0
01/12/2017,21:00,23.05,23.25,22.38,22.62,67123819,0
01/13/2017,21:00,22.39,22.84,22.15,22.74,48983523,0
01/17/2017,21:00,23.48,23.56,23.17,23.36,94245661,0
01/18/2017,21:00,23.35,23.55,22.71,23.01,75029502,0
01/19/2017,21:00,22.75,23.07,22.55,22.88,60294585,0
01/20/2017,21:00,22.91,23.46,22.72,23.12,56212363,0
01/23/2017,21:00,23.36,23.82,23.25,23.81,87895725,0
01/24/2017,21:00,23.75,24.25,23.59,23.83,78455508,0
01/25/2017,21:00,23.36,23.50,23.12,23.47,64683077,0
01/26/2017,21:00,22.93,23.13,22.78,22.87,68360954,0
01/27/2017,21:00,22.88,23.27,22.88,23.22,49016456,0
01/30/2017,21:00,23.33,23.60,23.10,23.15,35261207,0
01/31/2017,21:00,23.73,23.93,23.67,23.93,92955621,0
02/01/2017,21:00,23.56,23.99,23.45,23.85,56371625,0
02/02/2017,21:00,24.41,24.55,24.21,24.38,56822463,0
02/03/2017,21:00,24.38,24.65,24.27,24.50,33050498,0
02/06/2017,21:00,24.90,25.42,24.62,25.40,74543952,0
02/07/2017,21:00,25.13,25.57,25.03,25.29,58295180,0
02/08/2017,21:00,25.56,25.71,25.27,25.57,41295577,0
02/09/2017,21:00,25.57,25.62,24.84,24.91,80783299,0
02/10/2017,21:00,24.67,25.36,24.60,25.29,65396107,0
02/13/2017,21:00,25.00,25.15,24.86,24.95,49701595,0
02/14/2017,21:00,25.27,25.33,24.61,24.92,56856876,0
02/15/2017,21:00,24.60,24.97,24.50,24.93,28928943,0
02/16/2017,21:00,25.06,25.34,24.98,25.20,46822697,0
02/17/2017,21:00,25.29,25.32,24.73,24.79,50189459,0
02/21/2017,21:00,24.48,24.76,24.12,24.62,50226280,0
02/22/2017,21:00,24.48,24.60,23.82,24.33,78978500,0
02/23/2017,21:00,24.73,24.86,24.35,24.37,45345036,0
02/24/2017,21:00,24.71,24.72,24.05,24.13,56576432,0
02/27/2017,21:00,24.10,24.58,22.73,22.84,112479370,0
02/28/2017,21:00,23.24,23.42,22.64,22.85,83215196,0
03/01/2017,21:00,22.45,23.17,22.27,22.98,64108583,0
03/02/2017,21:00,22.49,22.69,21.83,21.93,102332071,0
03/03/2017,21:00,21.73,22.47,21.57,22.20,82068784,0
03/06/2017,21:00,22.10,22.12,21.35,21.64,75805847,0
03/07/2017,21:00,21.38,21.80,21.22,21.51,49198815,0
03/08/2017,21:00,21.23,21.64,21.17,21.35,47354846,0
03/09/2017,21:00,21.39,21.55,21.14,21.14,36909016,0
03/10/2017,21:00,21.32,21.89,21.19,21.73,82724788,0
03/13/2017,21:00,21.89,22.10,21.73,22.00,52664601,0
03/14/2017,21:00,21.91,22.19,21.26,21.34,80950527,0
03/15/2017,21:00,21.57,23.04,21.37,22.98,150366050,0
03/16/2017,21:00,23.35,23.45,22.69,22.77,61512923,0
03/17/2017,21:00,22.86,23.08,22.51,22.67,49383545,0
03/20/2017,21:00,22.74,23.00,22.58,22.94,45769737,0
03/21/2017,21:00,23.05,23.51,23.03,23.26,85621505,0
03/22/2017,21:00,23.41,23.56,23.13,23.25,61585373,0
03/23/2017,21:00,23.36,23.45,22.63,23.03,67748131,0
03/24/2017,21:00,22.95,23.18,22.83,22.92,35724906,0
03/27/2017,21:00,23.44,23.54,23.15,23.43,61768137,0
03/28/2017,21:00,23.35,23.48,22.58,22.81,74233040,0
03/29/2017,21:00,22.74,23.06,22.66,22.91,33489028,0
03/30/2017,21:00,22.73,22.89,22.53,22.55,44880440,0
03/31/2017,21:00,22.65,23.12,22.55,22.81,56753518,0
04/03/2017,21:00,22.84,23.22,22.79,23.20,47771641,0
04/04/2017,21:00,23.34,23.47,23.19,23.45,36716200,0
04/05/2017,21:00,23.17,23.66,23.02,23.48,65945617,0
04/06/2017,21:00,23.40,23.55,23.25,23.51,35595909,0
04/07/2017,21:00,23.91,24.02,23.22,23.50,53894812,0
04/10/2017,21:00,23.38,23.71,23.20,23.65,44121659,0
04/11/2017,21:00,23.99,24.46,23.87,24.36,88138944,0
04/12/2017,21:00,24.36,24.59,24.08,24.57,64127971,0
04/13/2017,21:00,24.62,24.88,24.38,24.54,59164786,0
04/17/2017,21:00,24.56,24.76,24.31,24.47,44182455,0
04/18/2017,21:00,24.38,24.44,23.99,24.27,53985959,0
04/19/2017,21:00,24.03,24.07,23.28,23.39,111847211,0
04/20/2017,21:00,23.48,23.80,23.36,23.58,48955767,0
04/21/2017,21:00,23.67,23.82,23.48,23.61,52601712,0
04/24/2017,21:00,23.14,23.44,23.08,23.20,69344285,0
04/25/2017,21:00,22.91,22.92,21.95,22.22,130026182,0
04/26/2017,21:00,22.19,22.42,21.68,22.26,75540501,0
04/27/2017,21:00,22.27,22.27,21.71,21.81,71963986,0
04/28/2017,21:00,21.98,22.43,21.87,22.23,67758572,0
05/01/2017,21:00,22.03,22.23,21.51,21.69,67101642,0
05/02/2017,21:00,21.62,21.96,21.55,21.74,43845792,0
05/03/2017,21:00,21.71,22.28,21.51,21.51,67303116,0
05/04/2017,21:00,21.18,21.31,20.89,21.10,70495192,0
05/05/2017,21:00,21.17,21.75,21.12,21.55,58316119,0
05/08/2017,21:00,21.58,21.59,21.29,21.54,26305195,0
05/09/2017,21:00,21.34,21.57,21.22,21.52,42362785,0
05/10/2017,21:00,21.83,22.04,21.75,21.93,48357253,0
05/11/2017,21:00,22.04,22.50,22.01,22.37,66080479,0
05/12/2017,21:00,22.71,22.88,22.62,22.72,44397525,0
05/15/2017,21:00,23.13,23.13,22.48,22.80,43566894,0
05/16/2017,21:00,22.87,23.05,22.84,22.96,32088988,0
05/17/2017,21:00,23.46,23.67,23.13,23.37,67494613,0
05/18/2017,21:00,23.11,23.17,22.55,22.65,76638183,0
05/19/2017,21:00,22.97,23.01,22.81,22.86,38485957,0
05/22/2017,21:00,23.07,23.39,23.04,23.16,40356397,0
05/23/2017,21:00,23.26,23.39,22.58,22.64,58240540,0
05/24/2017,21:00,22.57,22.98,22.20,22.97,56735747,0
05/25/2017,21:00,22.72,22.83,22.49,22.71,42202869,0
05/26/2017,21:00,23.01,23.05,22.83,22.94,33134961,0
05/30/2017,21:00,22.65,22.84,22.59,22.59,44257440,0
05/31/2017,21:00,22.68,22.91,22.45,22.69,41639328,0
06/01/2017,21:00,22.50,22.78,22.44,22.60,27032595,0
06/02/2017,21:00,22.94,23.01,22.67,22.76,43410917,0
06/05/2017,21:00,22.83,22.89,22.49,22.74,26543052,0
06/06/2017,21:00,23.10,23.86,23.08,23.80,97130459,0
06/07/2017,21:00,23.57,23.82,23.32,23.65,56209754,0
06/08/2017,21:00,23.40,23.41,22.96,23.22,70016927,0
06/09/2017,21:00,22.84,23.11,22.81,22.83,50189930,0
06/12/2017,21:00,22.75,22.97,22.68,22.74,44601467,0
06/13/2017,21:00,22.61,23.14,22.60,22.97,40029352,0
06/14/2017,21:00,23.38,23.42,22.10,22.22,107805432,0
06/15/2017,21:00,22.00,22.34,21.96,22.10,74322255,0
06/16/2017,21:00,22.06,22.17,21.94,22.06,50004963,0
06/19/2017,21:00,21.93,22.21,21.85,21.93,46840265,0
06/20/2017,21:00,21.96,21.97,21.75,21.80,31301076,0
06/21/2017,21:00,21.82,22.13,21.76,22.11,37797060,0
06/22/2017,21:00,22.36,22.55,22.26,22.36,47219867,0
06/23/2017,21:00,22.68,22.81,22.55,22.74,47655183,0
06/26/2017,21:00,22.44,22.77,22.41,22.56,39689117,0
06/27/2017,21:00,22.76,22.80,22.24,22.26,66702556,0
06/28/2017,21:00,22.37,22.47,22.15,22.43,30354557,0
06/29/2017,21:00,22.16,22.20,21.88,21.95,54569927,0
06/30/2017,21:00,21.88,22.13,21.88,22.08,46691923,0
07/03/2017,21:00,21.67,21.70,21.46,21.48,43834460,0
07/05/2017,21:00,21.45,21.82,21.40,21.76,58726024,0
07/06/2017,21:00,21.68,21.70,21.44,21.49,39144212,0
07/07/2017,21:00,21.35,21.42,21.00,21.21,57304644,0
07/10/2017,21:00,21.03,21.65,20.99,21.51,52988248,0
07/11/2017,21:00,21.52,21.74,21.26,21.64,35247111,0
07/12/2017,21:00,21.94,22.06,21.70,21.74,39815225,0
07/13/2017,21:00,21.77,21.88,21.48,21.50,42072239,0
07/14/2017,21:00,21.96,22.02,21.80,21.80,47456054,0
07/17/2017,21:00,22.04,22.17,21.98,21.98,28408434,0
07/18/2017,21:00,22.23,22.27,22.12,22.14,30865797,0
07/19/2017,21:00,22.15,22.28,22.01,22.18,27487197,0
07/20/2017,21:00,22.15,22.42,22.11,22.32,25254861,0
07/21/2017,21:00,22.50,22.53,22.28,22.41,21746327,0
07/24/2017,21:00,22.47,22.48,21.97,22.05,45649395,0
07/25/2017,21:00,22.10,22.39,22.10,22.27,34211808,0
07/26/2017,21:00,22.15,23.06,22.13,22.84,63816878,0
07/27/2017,21:00,22.98,22.99,22.46,22.57,50762156,0
07/28/2017,21:00,22.68,22.94,22.61,22.91,40162911,0
07/31/2017,21:00,22.88,23.03,22.74,22.86,30392329,0
08/01/2017,21:00,22.77,23.09,22.65,22.83,32116811,0
08/02/2017,21:00,22.80,22.98,22.73,22.77,27185523,0
08/03/2017,21:00,22.74,22.95,22.68,22.70,24214925,0
08/04/2017,21:00,22.50,22.58,22.19,22.32,59213717,0
08/07/2017,21:00,22.23,22.42,22.18,22.20,32327960,0
08/08/2017,21:00,22.41,22.43,22.03,22.25,34662226,0
08/09/2017,21:00,22.59,22.71,22.45,22.60,46821211,0
08/10/2017,21:00,22.99,23.08,22.88,23.08,65055693,0
08/11/2017,21:00,23.10,23.20,22.95,23.15,34549414,0
08/14/2017,21:00,22.90,22.96,22.72,22.83,39972947,0
08/15/2017,21:00,22.45,22.65,22.42,22.56,34484007,0
08/16/2017,21:00,22.51,23.16,22.50,23.08,50670040,0
08/17/2017,21:00,23.16,23.26,22.95,23.03,38285917,0
08/18/2017,21:00,23.34,23.48,22.87,22.93,55746979,0
08/21/2017,21:00,23.02,23.31,23.02,23.31,45541960,0
08/22/2017,21:00,23.20,23.31,23.08,23.09,38877783,0
08/23/2017,21:00,23.21,23.31,23.08,23.26,28781935,0
08/24/2017,21:00,23.23,23.45,23.18,23.35,37205621,0
08/25/2017,21:00,23.44,23.59,23.21,23.41,27137555,0
08/28/2017,21:00,23.59,24.27,23.56,24.26,83129457,0
08/29/2017,21:00,24.60,24.74,24.13,24.42,53706081,0
08/30/2017,21:00,24.31,24.40,24.13,24.16,41441403,0
08/31/2017,21:00,24.23,24.76,24.21,24.72,51429787,0
09/01/2017,21:00,24.84,24.87,24.49,24.78,31745174,0
09/05/2017,21:00,25.00,25.33,24.99,25.31,67571985,0
09/06/2017,21:00,25.19,25.29,24.78,24.92,58803574,0
09/07/2017,21:00,25.20,25.58,25.15,25.49,64252078,0
09/08/2017,21:00,25.42,25.48,25.08,25.24,49542182,0
09/11/2017,21:00,24.77,25.05,24.48,24.56,67349810,0
09/12/2017,21:00,24.44,24.75,24.36,24.67,33657952,0
09/13/2017,21:00,24.65,24.65,24.14,24.22,45006619,0
09/14/2017,21:00,24.15,24.44,24.05,24.37,43024001,0
09/15/2017,21:00,24.30,24.36,24.05,24.13,30564712,0
09/18/2017,21:00,23.86,23.93,23.59,23.73,48361290,0
09/19/2017,21:00,23.76,23.91,23.69,23.85,22338144,0
09/20/2017,21:00,23.93,24.20,23.18,23.50,67407498,0
09/21/2017,21:00,23.10,23.53,23.04,23.21,39370239,0
09/22/2017,21:00,23.43,23.52,23.30,23.47,34951836,0
09/25/2017,21:00,23.33,23.87,23.28,23.83,55652348,0
09/26/2017,21:00,23.48,23.65,23.26,23.35,53216462,0
09/27/2017,21:00,23.09,23.19,22.98,22.99,49006923,0
09/28/2017,21:00,23.08,23.26,22.99,23.16,33380043,0
09/29/2017,21:00,23.17,23.19,22.95,22.96,24126569,0
10/02/2017,21:00,22.91,23.16,22.81,23.05,47007996,0
10/03/2017,21:00,23.09,23.33,23.04,23.28,38766727,0
10/04/2017,21:00,23.41,23.47,23.24,23.42,32421016,0
10/05/2017,21:00,23.40,23.45,23.17,23.22,31366769,0
10/06/2017,21:00,23.18,23.61,23.00,23.59,50090750,0
10/09/2017,21:00,23.66,23.82,23.58,23.74,26247696,0
10/10/2017,21:00,23.85,23.89,23.53,23.57,44450805,0
10/11/2017,21:00,23.69,23.83,23.30,23.80,39690433,0
10/12/2017,21:00,23.76,23.84,23.59,23.72,34478437,0
10/13/2017,21:00,23.94,23.99,23.70,23.84,23916846,0
10/16/2017,21:00,23.86,23.88,23.30,23.46,47319998,0
10/17/2017,21:00,23.30,23.51,23.22,23.42,32778602,0
10/18/2017,21:00,23.35,23.49,23.27,23.33,20223423,0
10/19/2017,21:00,23.46,23.58,23.36,23.44,25090203,0
10/20/2017,21:00,23.28,23.37,23.11,23.23,33496464,0
10/23/2017,21:00,23.05,23.29,22.97,23.14,36056813,0
10/24/2017,21:00,23.04,23.14,22.90,22.95,30322105,0
10/25/2017,21:00,22.92,22.96,22.66,22.83,48156231,0
10/26/2017,21:00,22.84,22.87,22.30,22.43,51852324,0
10/27/2017,21:00,22.38,22.64,22.31,22.57,49494792,0
10/30/2017,21:00,22.54,22.91,22.48,22.76,35144526,0
10/31/2017,21:00,22.71,22.71,22.41,22.48,28545657,0
11/01/2017,21:00,22.66,22.83,22.42,22.48,32439447,0
11/02/2017,21:00,22.53,22.78,22.47,22.58,26190515,0
11/03/2017,21:00,22.62,22.73,22.22,22.43,34775560,0
11/06/2017,21:00,22.48,23.00,22.46,22.91,51233197,0
11/07/2017,21:00,22.82,22.86,22.60,22.73,26060437,0
11/08/2017,21:00,22.95,23.03,22.82,22.89,28553403,0
11/09/2017,21:00,22.91,22.96,22.78,22.81,27157795,0
11/10/2017,21:00,22.81,22.87,22.48,22.52,35502872,0
11/13/2017,21:00,22.58,22.65,22.49,22.56,16756064,0
11/14/2017,21:00,22.42,22.71,22.35,22.59,22696786,0
11/15/2017,21:00,22.72,22.72,22.50,22.65,23133906,0
11/16/2017,21:00,22.59,22.70,22.55,22.60,17070333,0
11/17/2017,21:00,22.73,22.92,22.57,22.79,38347475,0
11/20/2017,21:00,22.63,22.69,22.46,22.54,35821964,0
11/21/2017,21:00,22.58,22.78,22.57,22.72,28387066,0
11/22/2017,21:00,22.83,23.00,22.80,22.92,31873452,0
11/24/2017,21:00,22.97,23.09,22.81,22.83,16244125,0
11/27/2017,21:00,23.10,23.14,22.88,23.05,24489822,0
11/28/2017,21:00,23.08,23.17,22.92,22.93,25800135,0
11/29/2017,21:00,22.77,22.77,22.47,22.50,54138809,0
11/30/2017,21:00,22.38,22.53,22.27,22.47,39156183,0
12/01/2017,21:00,22.36,22.86,22.35,22.49,45368832,0
12/04/2017,21:00,22.33,22.39,22.17,22.20,32949040,0
12/05/2017,21:00,22.01,22.13,21.79,21.97,35894460,0
12/06/2017,21:00,21.81,21.90,21.61,21.69,43407343,0
12/07/2017,21:00,21.44,21.70,21.40,21.58,31467243,0
12/08/2017,21:00,21.60,21.81,21.57,21.68,29074374,0
12/11/2017,21:00,21.57,21.82,21.43,21.51,33505220,0
12/12/2017,21:00,21.41,21.46,21.27,21.42,34569639,0
12/13/2017,21:00,21.42,22.32,21.42,22.16,82201586,0
12/14/2017,21:00,22.08,22.17,21.80,22.07,36365625,0
12/15/2017,21:00,22.16,22.21,21.98,21.99,33143985,0
12/18/2017,21:00,22.08,22.23,21.99,22.16,30791833,0
12/19/2017,21:00,22.16,22.26,22.04,22.13,25162567,0
12/20/2017,21:00,22.25,22.59,22.21,22.50,37314023,0
12/21/2017,21:00,22.43,22.75,22.43,22.63,27396785,0
12/22/2017,21:00,22.75,22.92,22.68,22.89,26914893,0
12/26/2017,21:00,22.97,23.25,22.89,23.20,34177887,0
12/27/2017,21:00,23.27,23.28,23.06,23.16,29887519,0
12/28/2017,21:00,23.28,23.35,23.02,23.20,18870231,0
12/29/2017,21:00,23.32,23.37,23.10,23.24,22380442,0
01/02/2018,21:00,23.46,23.84,23.42,23.82,43172042,0
01/03/2018,21:00,23.78,23.81,23.24,23.57,45780941,0
01/04/2018,21:00,23.55,23.74,23.39,23.72,31300269,0
01/05/2018,21:00,23.58,23.72,23.49,23.67,21765751,0
01/08/2018,21:00,23.58,23.61,23.28,23.42,33365965,0
01/09/2018,21:00,23.19,23.27,22.97,23.11,40393656,0
01/10/2018,21:00,23.34,23.43,23.16,23.25,28985545,0
01/11/2018,21:00,23.27,23.42,23.27,23.38,23581387,0
01/12/2018,21:00,23.60,24.02,23.50,24.01,55599163,0
01/16/2018,21:00,24.04,24.43,24.01,24.37,39719508,0
01/17/2018,21:00,24.21,24.49,23.92,23.94,41932129,0
01/18/2018,21:00,23.97,24.08,23.56,23.61,39197956,0
01/19/2018,21:00,23.78,23.84,23.64,23.65,22753177,0
01/22/2018,21:00,23.75,23.83,23.54,23.71,19300918,0
01/23/2018,21:00,23.60,24.17,23.39,24.10,38807089,0
01/24/2018,21:00,24.51,24.84,24.49,24.60,53467096,0
01/25/2018,21:00,24.74,24.86,23.98,24.13,61745583,0
01/26/2018,21:00,24.30,24.42,24.20,24.35,31439482,0
01/29/2018,21:00,24.13,24.15,23.57,23.68,59675964,0
01/30/2018,21:00,23.80,23.86,23.33,23.45,37702188,0
01/31/2018,21:00,23.67,23.84,23.22,23.75,47006942,0
02/01/2018,21:00,23.57,23.81,23.45,23.70,33277712,0
02/02/2018,21:00,23.38,23.39,22.79,22.91,75765547,0
02/05/2018,21:00,23.00,23.02,22.48,22.71,53158411,0
02/06/2018,21:00,22.49,22.52,21.98,22.11,68463879,0
02/07/2018,21:00,21.99,22.28,21.73,21.80,51539145,0
02/08/2018,21:00,21.80,22.02,21.65,21.68,51192396,0
02/09/2018,21:00,21.65,21.68,20.84,21.68,101763831,0
02/12/2018,21:00,21.57,22.15,21.43,21.97,70844429,0
02/13/2018,21:00,21.99,22.09,21.83,22.00,21692860,0
02/14/2018,21:00,22.01,23.15,21.94,23.01,95516933,0
02/15/2018,21:00,23.07,23.10,22.63,22.99,36155724,0
02/16/2018,21:00,22.81,22.90,22.22,22.51,49081699,0
02/20/2018,21:00,22.22,22.31,21.84,21.87,47894491,0
02/21/2018,21:00,22.06,22.46,21.78,21.79,40097786,0
02/22/2018,21:00,21.94,22.04,21.72,21.73,27068115,0
02/23/2018,21:00,21.75,21.99,21.67,21.97,24782013,0
02/26/2018,21:00,22.08,22.25,22.01,22.18,30163116,0
02/27/2018,21:00,21.97,21.97,21.35,21.49,69407293,0
02/28/2018,21:00,21.54,21.62,21.35,21.35,33039008,0
03/01/2018,21:00,21.12,21.64,20.94,21.57,59170816,0
03/02/2018,21:00,21.77,21.89,21.47,21.49,25906371,0
03/05/2018,21:00,21.44,21.65,21.31,21.65,38419827,0
03/06/2018,21:00,21.94,22.25,21.90,22.01,53458654,0
