"Date","Time","Open","High","Low","Close","Up","Down"
03/11/2013,16:30,14.82,14.88,14.81,14.86,3516184,4985537
03/11/2013,17:30,14.87,14.89,14.85,14.88,2492211,2104514
03/11/2013,18:30,14.89,14.92,14.88,14.91,1510334,1638389
03/11/2013,19:30,14.91,14.95,14.91,14.94,2088877,1490207
03/11/2013,20:30,14.94,14.94,14.91,14.91,1959470,2245545
03/11/2013,21:00,14.92,14.93,14.89,14.92,4846312,3609827
03/12/2013,15:30,14.91,14.92,14.88,14.92,4656204,5489887
03/12/2013,16:30,14.92,14.92,14.82,14.82,3659366,5456422
03/12/2013,17:30,14.82,14.87,14.82,14.84,3382052,2264755
03/12/2013,18:30,14.84,14.86,14.84,14.85,932118,1064826
03/12/2013,19:30,14.84,14.85,14.80,14.82,1680942,2397138
03/12/2013,20:30,14.82,14.87,14.80,14.85,1662206,1451964
03/12/2013,21:00,14.84,14.86,14.83,14.84,2297872,2623896
03/13/2013,15:30,14.86,14.88,14.81,14.84,3130164,3647716
03/13/2013,16:30,14.84,14.88,14.84,14.86,1531984,1824068
03/13/2013,17:30,14.86,14.88,14.84,14.88,726552,693703
03/13/2013,18:30,14.88,14.90,14.88,14.89,2311908,1004671
03/13/2013,19:30,14.89,14.90,14.88,14.88,1456858,1261730
03/13/2013,20:30,14.89,14.90,14.86,14.88,3826287,1910955
03/13/2013,21:00,14.88,14.91,14.88,14.89,3007784,2062096
03/14/2013,15:30,14.93,15.01,14.92,14.96,19243686,13184680
03/14/2013,16:30,14.96,14.97,14.94,14.95,3983877,3010678
03/14/2013,17:30,14.95,14.97,14.94,14.96,1348637,1484871
03/14/2013,18:30,14.96,14.97,14.94,14.95,2669654,5801381
03/14/2013,19:30,14.95,14.96,14.93,14.95,2287818,1785897
03/14/2013,20:30,14.95,14.97,14.94,14.96,2609332,2985215
03/14/2013,21:00,14.97,14.99,14.96,14.98,6695017,4810671
03/15/2013,15:30,14.93,14.95,14.85,14.92,12844201,10220103
03/15/2013,16:30,14.92,14.97,14.92,14.95,1907073,3146522
03/15/2013,17:30,14.95,14.98,14.94,14.97,1565692,2103234
03/15/2013,18:30,14.97,15.00,14.97,14.97,1076639,1104848
03/15/2013,19:30,14.97,14.97,14.95,14.95,710760,2527287
03/15/2013,20:30,14.96,14.97,14.94,14.97,2728908,2862321
03/15/2013,21:00,14.97,15.00,14.97,14.97,5151477,7479722
03/18/2013,15:30,14.79,14.84,14.75,14.82,6625756,6585551
03/18/2013,16:30,14.82,14.84,14.79,14.82,2325757,3096588
03/18/2013,17:30,14.81,14.89,14.81,14.86,2311297,3729844
03/18/2013,18:30,14.86,14.88,14.85,14.86,1209282,1600450
03/18/2013,19:30,14.86,14.89,14.84,14.89,1205596,1504311
03/18/2013,20:30,14.90,14.90,14.81,14.83,2934635,4559067
03/18/2013,21:00,14.82,14.84,14.79,14.84,5425050,4208732
03/19/2013,15:30,14.90,14.92,14.84,14.86,4886772,6121905
03/19/2013,16:30,14.85,14.86,14.81,14.83,3820099,3598678
03/19/2013,17:30,14.83,14.84,14.69,14.76,4066773,9059551
03/19/2013,18:30,14.76,14.78,14.67,14.69,5427792,6531158
03/19/2013,19:30,14.69,14.73,14.67,14.72,7258487,4703599
03/19/2013,20:30,14.73,14.80,14.70,14.73,6962404,4872604
03/19/2013,21:00,14.73,14.76,14.71,14.75,5201281,5064621
03/20/2013,15:30,14.84,14.86,14.81,14.83,13477992,9684209
03/20/2013,16:30,14.83,14.85,14.81,14.84,2264134,3775737
03/20/2013,17:30,14.84,14.86,14.83,14.86,2040508,3312651
03/20/2013,18:30,14.86,14.87,14.84,14.85,1440079,4699321
03/20/2013,19:30,14.85,14.88,14.82,14.87,3935410,3806178
03/20/2013,20:30,14.87,14.88,14.84,14.85,11250253,4213553
03/20/2013,21:00,14.85,14.88,14.82,14.85,3259332,5529607
03/21/2013,15:30,14.77,14.83,14.75,14.78,5365560,5979469
03/21/2013,16:30,14.77,14.81,14.76,14.80,3314836,2215287
03/21/2013,17:30,14.80,14.83,14.77,14.78,3076874,2863944
03/21/2013,18:30,14.78,14.79,14.73,14.74,1395353,2644482
03/21/2013,19:30,14.74,14.75,14.67,14.72,4848496,8207470
03/21/2013,20:30,14.72,14.74,14.70,14.72,3185362,2766344
03/21/2013,21:00,14.72,14.72,14.68,14.68,11519309,8971138
03/22/2013,15:30,14.75,14.77,14.68,14.76,4298347,5825574
03/22/2013,16:30,14.75,14.79,14.71,14.77,4470045,2437115
03/22/2013,17:30,14.77,14.79,14.73,14.74,4547259,4317500
03/22/2013,18:30,14.74,14.76,14.72,14.75,2831058,3485080
03/22/2013,19:30,14.75,14.76,14.71,14.73,1061036,2187473
03/22/2013,20:30,14.73,14.75,14.71,14.72,1682951,1773547
03/22/2013,21:00,14.72,14.76,14.71,14.76,5011106,5542827
03/25/2013,15:30,14.82,14.86,14.79,14.80,2075592,3657791
03/25/2013,16:30,14.79,14.82,14.69,14.71,6766767,7424157
03/25/2013,17:30,14.71,14.76,14.70,14.71,3713920,2694463
03/25/2013,18:30,14.71,14.71,14.64,14.68,2505684,3006778
03/25/2013,19:30,14.69,14.75,14.67,14.73,2858859,2645248
03/25/2013,20:30,14.73,14.74,14.67,14.68,2305323,4226274
03/25/2013,21:00,14.68,14.73,14.67,14.71,5182224,5198543
03/26/2013,15:30,14.78,14.81,14.75,14.80,8166300,7102091
03/26/2013,16:30,14.81,14.83,14.72,14.74,6936549,11563808
03/26/2013,17:30,14.74,14.78,14.74,14.75,1679124,2224577
03/26/2013,18:30,14.75,14.78,14.74,14.77,1111583,1399303
03/26/2013,19:30,14.77,14.79,14.76,14.78,1165037,1124278
03/26/2013,20:30,14.78,14.80,14.77,14.79,1893647,2877380
03/26/2013,21:00,14.79,14.82,14.79,14.81,4519503,4104295
03/27/2013,15:30,14.71,14.73,14.67,14.69,3244578,6509957
03/27/2013,16:30,14.70,14.73,14.69,14.71,8700485,3058087
03/27/2013,17:30,14.71,14.74,14.70,14.71,1197432,2314242
03/27/2013,18:30,14.70,14.72,14.69,14.70,891961,1223937
03/27/2013,19:30,14.71,14.75,14.70,14.75,1329376,1802172
03/27/2013,20:30,14.75,14.76,14.73,14.75,1312488,1585501
03/27/2013,21:00,14.75,14.76,14.73,14.75,2227737,2948532
03/28/2013,15:30,14.75,14.78,14.71,14.72,2743502,3725884
03/28/2013,16:30,14.72,14.76,14.71,14.75,2520175,3055538
03/28/2013,17:30,14.75,14.76,14.71,14.72,1585029,3263624
03/28/2013,18:30,14.71,14.75,14.71,14.75,1154036,639149
03/28/2013,19:30,14.74,14.75,14.73,14.75,1259790,546626
03/28/2013,20:30,14.75,14.77,14.75,14.76,1872841,1090744
03/28/2013,21:00,14.76,14.79,14.75,14.77,2837896,3270948
04/01/2013,15:30,14.78,14.84,14.73,14.77,3009804,4191074
04/01/2013,16:30,14.77,14.77,14.68,14.71,2056403,3950333
04/01/2013,17:30,14.71,14.71,14.68,14.70,873570,959525
04/01/2013,18:30,14.70,14.74,14.68,14.74,1067682,448917
04/01/2013,19:30,14.74,14.74,14.71,14.71,1011700,859186
04/01/2013,20:30,14.71,14.71,14.67,14.69,1230006,2478595
04/01/2013,21:00,14.71,14.71,14.67,14.71,2273580,2159637
04/02/2013,15:30,14.75,14.79,14.75,14.79,8595212,3986765
04/02/2013,16:30,14.79,14.82,14.78,14.80,2020420,2957996
04/02/2013,17:30,14.80,14.81,14.79,14.80,2606602,1062075
04/02/2013,18:30,14.80,14.82,14.79,14.80,1068326,2244500
04/02/2013,19:30,14.80,14.82,14.79,14.80,1201461,1787217
04/02/2013,20:30,14.79,14.81,14.77,14.79,4716053,4999827
04/02/2013,21:00,14.78,14.80,14.75,14.80,5667803,3782348
04/03/2013,15:30,14.81,14.81,14.64,14.67,9340605,13781377
04/03/2013,16:30,14.67,14.68,14.62,14.65,3989602,5596842
04/03/2013,17:30,14.64,14.66,14.61,14.62,4251405,7642392
04/03/2013,18:30,14.62,14.64,14.57,14.58,7474010,14843110
04/03/2013,19:30,14.58,14.58,14.54,14.54,3706906,4178980
04/03/2013,20:30,14.55,14.58,14.54,14.54,4484952,3491548
04/03/2013,21:00,14.55,14.58,14.50,14.56,7877119,7418734
04/04/2013,15:30,14.57,14.70,14.57,14.60,12643519,10837491
04/04/2013,16:30,14.60,14.68,14.60,14.67,4664918,2995903
04/04/2013,17:30,14.67,14.67,14.60,14.61,2520057,3376099
04/04/2013,18:30,14.61,14.62,14.58,14.62,3083531,1976868
04/04/2013,19:30,14.62,14.67,14.60,14.67,3502745,2795632
04/04/2013,20:30,14.67,14.67,14.64,14.65,3309160,1900427
04/04/2013,21:00,14.65,14.69,14.65,14.68,5463668,4198352
04/05/2013,15:30,14.45,14.50,14.43,14.49,8597406,10326249
04/05/2013,16:30,14.49,14.55,14.47,14.53,6064207,6176128
04/05/2013,17:30,14.53,14.54,14.49,14.50,3938591,7987852
04/05/2013,18:30,14.50,14.57,14.50,14.57,3806238,3301681
04/05/2013,19:30,14.56,14.58,14.54,14.56,3178273,4017173
04/05/2013,20:30,14.56,14.60,14.55,14.58,1385133,1262800
04/05/2013,21:00,14.58,14.67,14.58,14.64,6998190,4844257
04/08/2013,15:30,14.62,14.67,14.56,14.60,5118962,3897176
04/08/2013,16:30,14.61,14.65,14.60,14.63,1897522,1713467
04/08/2013,17:30,14.63,14.63,14.61,14.62,1467732,2334076
04/08/2013,18:30,14.63,14.65,14.62,14.64,1277172,594670
04/08/2013,19:30,14.64,14.72,14.64,14.70,6794642,3571460
04/08/2013,20:30,14.71,14.74,14.70,14.73,3264046,1730673
04/08/2013,21:00,14.74,14.79,14.73,14.79,5068329,3768359
04/09/2013,15:30,14.83,14.84,14.79,14.82,2872141,3034155
04/09/2013,16:30,14.83,14.84,14.77,14.80,5674148,5177969
04/09/2013,17:30,14.80,14.84,14.79,14.84,3638146,2251221
04/09/2013,18:30,14.84,14.88,14.84,14.88,4735637,2708851
04/09/2013,19:30,14.87,14.89,14.86,14.89,2774805,2151968
04/09/2013,20:30,14.88,14.92,14.87,14.88,6762451,4228400
04/09/2013,21:00,14.88,14.88,14.84,14.84,5661535,5642424
04/10/2013,15:30,14.88,15.00,14.88,14.98,6572853,5192827
04/10/2013,16:30,14.99,15.02,14.96,15.01,4156002,3540093
04/10/2013,17:30,15.01,15.04,15.01,15.02,8454656,1976887
04/10/2013,18:30,15.02,15.05,15.01,15.03,11022119,3193406
04/10/2013,19:30,15.04,15.05,15.02,15.03,1324257,2096445
04/10/2013,20:30,15.03,15.03,15.00,15.02,1228166,3548504
04/10/2013,21:00,15.01,15.04,15.00,15.03,5571544,4920431
04/11/2013,15:30,15.03,15.09,14.99,15.08,4627457,2383379
04/11/2013,16:30,15.08,15.14,15.05,15.13,5361159,2807448
04/11/2013,17:30,15.13,15.14,15.09,15.09,1461533,2457172
04/11/2013,18:30,15.09,15.13,15.09,15.12,3098943,2539060
04/11/2013,19:30,15.12,15.13,15.05,15.08,4081709,4233755
04/11/2013,20:30,15.09,15.10,15.06,15.07,4089095,1951139
04/11/2013,21:00,15.07,15.09,15.05,15.06,4081563,5374066
04/12/2013,15:30,14.97,15.04,14.95,15.00,8607486,8108343
04/12/2013,16:30,15.00,15.00,14.92,14.96,3808813,3614322
04/12/2013,17:30,14.95,14.97,14.93,14.94,5981023,2898967
04/12/2013,18:30,14.94,15.00,14.94,14.97,5649840,3053125
04/12/2013,19:30,14.97,14.98,14.95,14.95,1904531,1219082
04/12/2013,20:30,14.95,14.99,14.95,14.98,1863834,1572477
04/12/2013,21:00,14.98,15.01,14.97,15.01,2787206,2309808
04/15/2013,15:30,14.97,15.02,14.92,14.99,3765770,6152953
04/15/2013,16:30,14.99,15.05,14.97,14.97,3228121,3498655
04/15/2013,17:30,14.97,15.00,14.89,14.92,3522678,4192770
04/15/2013,18:30,14.92,14.92,14.82,14.86,7910725,10353375
04/15/2013,19:30,14.86,14.87,14.79,14.80,2476901,3869842
04/15/2013,20:30,14.81,14.87,14.75,14.76,5974446,8206567
04/15/2013,21:00,14.76,14.78,14.67,14.67,7471318,10666677
04/16/2013,15:30,14.83,14.84,14.76,14.78,3832418,4093442
04/16/2013,16:30,14.78,14.84,14.73,14.84,6841334,5308510
04/16/2013,17:30,14.84,14.86,14.82,14.84,2107143,2337984
04/16/2013,18:30,14.84,14.88,14.84,14.87,1613893,1248831
04/16/2013,19:30,14.87,14.88,14.81,14.83,2558330,1398755
04/16/2013,20:30,14.83,14.88,14.81,14.87,4180864,3698199
04/16/2013,21:00,14.87,14.92,14.87,14.91,4519744,4312298
04/17/2013,15:30,14.77,14.78,14.67,14.69,7081515,8869498
04/17/2013,16:30,14.69,14.70,14.60,14.61,7162218,8299320
04/17/2013,17:30,14.61,14.62,14.51,14.51,6878169,6181340
04/17/2013,18:30,14.51,14.58,14.51,14.57,7075520,5304384
04/17/2013,19:30,14.57,14.64,14.57,14.63,3571960,2594463
04/17/2013,20:30,14.63,14.68,14.59,14.63,5722602,4928715
04/17/2013,21:00,14.64,14.66,14.59,14.63,9260890,9490243
04/18/2013,15:30,14.62,14.64,14.45,14.50,7071168,8801616
04/18/2013,16:30,14.50,14.61,14.50,14.56,6700041,4548143
04/18/2013,17:30,14.56,14.57,14.49,14.50,3018598,3392454
04/18/2013,18:30,14.50,14.55,14.49,14.54,3540545,3363894
04/18/2013,19:30,14.54,14.55,14.46,14.48,2823330,3749576
04/18/2013,20:30,14.48,14.49,14.41,14.48,5204963,4105678
04/18/2013,21:00,14.49,14.51,14.47,14.48,7778133,8231819
04/19/2013,15:30,14.54,14.59,14.51,14.58,5959798,6699843
04/19/2013,16:30,14.58,14.65,14.56,14.62,2575100,4615634
04/19/2013,17:30,14.62,14.66,14.62,14.64,1645816,2781077
04/19/2013,18:30,14.63,14.66,14.62,14.66,1487351,1399311
04/19/2013,19:30,14.65,14.67,14.64,14.66,3649801,3048690
04/19/2013,20:30,14.66,14.67,14.62,14.66,4715136,3853804
04/19/2013,21:00,14.66,14.69,14.66,14.67,8912834,10485475
04/22/2013,15:30,14.71,14.72,14.57,14.59,3915270,5037705
04/22/2013,16:30,14.59,14.61,14.55,14.58,2630719,3669272
04/22/2013,17:30,14.58,14.66,14.58,14.64,2296210,1891462
04/22/2013,18:30,14.63,14.67,14.63,14.66,2046986,1505693
04/22/2013,19:30,14.66,14.71,14.66,14.70,2375306,1438682
04/22/2013,20:30,14.70,14.72,14.70,14.70,2084323,1434512
04/22/2013,21:00,14.70,14.71,14.67,14.70,6666256,4360749
04/23/2013,15:30,14.79,14.92,14.79,14.92,14932870,9022883
04/23/2013,16:30,14.92,14.94,14.91,14.94,5075677,2686856
04/23/2013,17:30,14.93,14.97,14.93,14.96,2978586,1945537
04/23/2013,18:30,14.96,14.97,14.79,14.94,9348451,10429117
04/23/2013,19:30,14.94,14.96,14.92,14.92,1836538,2989217
04/23/2013,20:30,14.92,14.96,14.91,14.96,4741263,1664147
04/23/2013,21:00,14.96,14.97,14.94,14.97,6591113,5475851
04/24/2013,15:30,14.98,15.04,14.97,15.01,6803226,7468676
04/24/2013,16:30,15.01,15.05,15.01,15.05,2940649,2998755
04/24/2013,17:30,15.05,15.07,15.04,15.05,1717762,1191170
04/24/2013,18:30,15.05,15.05,15.02,15.04,748804,881621
04/24/2013,19:30,15.04,15.06,15.04,15.05,633275,691896
04/24/2013,20:30,15.06,15.08,15.05,15.08,1986003,1371867
04/24/2013,21:00,15.07,15.08,15.05,15.05,3740866,4755824
04/25/2013,15:30,15.12,15.16,15.08,15.15,6025772,5324267
04/25/2013,16:30,15.16,15.21,15.15,15.18,3501819,3437267
04/25/2013,17:30,15.19,15.21,15.18,15.18,1857188,1515948
04/25/2013,18:30,15.19,15.22,15.18,15.21,2515801,1321098
04/25/2013,19:30,15.21,15.23,15.21,15.21,1769512,1180938
04/25/2013,20:30,15.22,15.22,15.10,15.12,2664759,4890595
04/25/2013,21:00,15.12,15.16,15.11,15.14,3514571,3381533
04/26/2013,15:30,15.12,15.15,15.07,15.10,4684551,4594482
04/26/2013,16:30,15.10,15.10,15.06,15.07,1150220,1592347
04/26/2013,17:30,15.07,15.08,15.02,15.03,1201145,1565650
04/26/2013,18:30,15.03,15.07,15.01,15.06,1478634,1582532
04/26/2013,19:30,15.07,15.09,15.05,15.05,1005804,1225833
04/26/2013,20:30,15.06,15.10,15.05,15.09,1862588,1306458
04/26/2013,21:00,15.09,15.10,15.07,15.07,1863966,2827175
04/29/2013,15:30,15.14,15.14,15.08,15.12,2017597,2425067
04/29/2013,16:30,15.12,15.14,15.11,15.13,4078821,4861461
04/29/2013,17:30,15.13,15.15,15.11,15.14,2430504,2023466
04/29/2013,18:30,15.14,15.15,15.13,15.13,538330,1390152
04/29/2013,19:30,15.13,15.16,15.13,15.15,1900660,1323726
04/29/2013,20:30,15.16,15.17,15.13,15.14,2322350,2652832
04/29/2013,21:00,15.14,15.15,15.12,15.14,2858239,4411262
04/30/2013,15:30,15.14,15.19,15.07,15.11,5077134,8039280
04/30/2013,16:30,15.11,15.15,15.10,15.13,2936029,4196729
04/30/2013,17:30,15.13,15.18,15.13,15.16,1825633,2982457
04/30/2013,18:30,15.16,15.18,15.14,15.16,880017,1797580
04/30/2013,19:30,15.16,15.16,15.12,15.13,1932846,2408373
04/30/2013,20:30,15.13,15.17,15.12,15.17,3788183,2237301
04/30/2013,21:00,15.16,15.18,15.15,15.18,5281679,2739109
05/01/2013,15:30,15.14,15.18,15.05,15.08,3635502,8471213
05/01/2013,16:30,15.07,15.11,15.06,15.10,2333666,2218431
05/01/2013,17:30,15.10,15.12,15.08,15.11,1536364,2369194
05/01/2013,18:30,15.11,15.11,15.05,15.08,916170,1582307
05/01/2013,19:30,15.07,15.10,15.03,15.08,3391177,2281841
05/01/2013,20:30,15.08,15.09,15.01,15.01,3128635,3907709
05/01/2013,21:00,15.01,15.04,15.01,15.02,6338289,4510237
05/02/2013,15:30,15.06,15.10,15.04,15.09,4689242,3933410
05/02/2013,16:30,15.09,15.14,15.08,15.14,6237518,2487020
05/02/2013,17:30,15.14,15.14,15.10,15.11,3201538,2327981
05/02/2013,18:30,15.11,15.16,15.10,15.16,3745706,2896249
05/02/2013,19:30,15.16,15.17,15.13,15.13,590527,1195312
05/02/2013,20:30,15.13,15.16,15.11,15.15,1400178,1442754
05/02/2013,21:00,15.15,15.15,15.13,15.14,4489305,6015440
05/03/2013,15:30,15.30,15.38,15.30,15.37,7128740,5078284
05/03/2013,16:30,15.37,15.38,15.31,15.31,3557165,5308247
05/03/2013,17:30,15.31,15.35,15.31,15.34,1935093,2048285
05/03/2013,18:30,15.34,15.35,15.31,15.32,2340423,1810233
05/03/2013,19:30,15.31,15.33,15.29,15.32,5841639,2836786
05/03/2013,20:30,15.32,15.32,15.28,15.31,1809902,2646254
05/03/2013,21:00,15.31,15.32,15.29,15.31,2321111,3021622
05/06/2013,15:30,15.35,15.44,15.34,15.44,3259229,2942974
05/06/2013,16:30,15.44,15.45,15.40,15.41,3228461,3029796
05/06/2013,17:30,15.41,15.46,15.40,15.46,2074928,1092220
05/06/2013,18:30,15.46,15.48,15.44,15.46,913287,1343141
05/06/2013,19:30,15.46,15.49,15.46,15.47,1510420,802582
05/06/2013,20:30,15.48,15.50,15.45,15.46,582818,751975
05/06/2013,21:00,15.46,15.48,15.44,15.47,3925519,2681431
05/07/2013,15:30,15.52,15.56,15.44,15.47,6396094,6272154
05/07/2013,16:30,15.47,15.52,15.46,15.50,3042933,2339311
05/07/2013,17:30,15.51,15.52,15.49,15.51,2268399,2119038
05/07/2013,18:30,15.52,15.57,15.51,15.55,2866652,1376687
05/07/2013,19:30,15.55,15.60,15.55,15.57,6846234,1661202
05/07/2013,20:30,15.57,15.58,15.55,15.57,1365250,2284428
05/07/2013,21:00,15.57,15.57,15.53,15.55,3993433,4068852
05/08/2013,15:30,15.55,15.60,15.50,15.59,3353279,3969727
05/08/2013,16:30,15.59,15.66,15.58,15.65,13306896,5581781
05/08/2013,17:30,15.65,15.70,15.63,15.67,9366262,6120189
05/08/2013,18:30,15.67,15.69,15.65,15.67,3530052,1536255
05/08/2013,19:30,15.67,15.68,15.63,15.65,1546128,2589375
05/08/2013,20:30,15.66,15.67,15.61,15.66,2807187,3832208
05/08/2013,21:00,15.66,15.68,15.66,15.67,3207460,2200946
05/09/2013,15:30,15.69,15.69,15.58,15.59,2825315,2505022
05/09/2013,16:30,15.60,15.62,15.59,15.61,1585057,1564201
05/09/2013,17:30,15.60,15.62,15.59,15.59,2549986,2397009
05/09/2013,18:30,15.60,15.64,15.59,15.63,2071097,1250530
05/09/2013,19:30,15.63,15.66,15.62,15.63,2266008,2757582
05/09/2013,20:30,15.63,15.64,15.52,15.57,4229226,7759756
05/09/2013,21:00,15.57,15.58,15.53,15.55,4835541,5998411
05/10/2013,15:30,15.58,15.62,15.53,15.57,5182656,5088569
05/10/2013,16:30,15.57,15.58,15.53,15.57,5917483,8646325
05/10/2013,17:30,15.58,15.59,15.53,15.57,4623958,4254378
05/10/2013,18:30,15.57,15.58,15.55,15.58,1563832,1311164
05/10/2013,19:30,15.58,15.59,15.57,15.58,2444063,1931850
05/10/2013,20:30,15.58,15.59,15.57,15.59,1583969,1929267
05/10/2013,21:00,15.58,15.62,15.57,15.62,5294951,2830479
05/13/2013,15:30,15.61,15.62,15.57,15.61,3548582,5302082
05/13/2013,16:30,15.62,15.66,15.61,15.65,2950176,3273167
05/13/2013,17:30,15.65,15.70,15.65,15.69,6061667,2534980
05/13/2013,18:30,15.69,15.71,15.69,15.70,1326929,635202
05/13/2013,19:30,15.70,15.70,15.67,15.68,903700,1413781
05/13/2013,20:30,15.68,15.70,15.65,15.66,1123107,1775608
05/13/2013,21:00,15.66,15.68,15.66,15.68,2747068,3296691
05/14/2013,15:30,15.71,15.87,15.70,15.86,4587413,3558089
05/14/2013,16:30,15.86,15.90,15.86,15.87,2843292,2681060
05/14/2013,17:30,15.87,15.92,15.86,15.89,1877358,2176296
05/14/2013,18:30,15.89,15.92,15.89,15.92,1302934,1862212
05/14/2013,19:30,15.91,15.92,15.88,15.91,1264207,1580022
05/14/2013,20:30,15.91,15.92,15.88,15.91,2558078,1465760
05/14/2013,21:00,15.91,15.96,15.91,15.95,4111004,4462086
05/15/2013,15:30,15.94,15.96,15.91,15.94,3302738,3484714
05/15/2013,16:30,15.95,16.04,15.94,16.03,3755337,3845650
05/15/2013,17:30,16.03,16.11,16.02,16.10,7017886,4001789
05/15/2013,18:30,16.10,16.13,16.06,16.08,4186445,3489578
05/15/2013,19:30,16.07,16.10,16.00,16.04,2643447,2701381
05/15/2013,20:30,16.04,16.06,15.99,16.05,5150310,3621739
05/15/2013,21:00,16.05,16.10,16.05,16.09,2991206,4743291
05/16/2013,15:30,16.06,16.15,16.05,16.06,5254870,5696289
05/16/2013,16:30,16.07,16.12,16.05,16.10,2791865,2648266
05/16/2013,17:30,16.10,16.13,16.09,16.09,1301040,1155193
05/16/2013,18:30,16.09,16.09,16.06,16.07,648371,873473
05/16/2013,19:30,16.07,16.09,16.05,16.08,3694426,2180055
05/16/2013,20:30,16.08,16.09,15.99,16.00,3471956,4051623
05/16/2013,21:00,16.00,16.00,15.95,15.99,6610028,4650478
05/17/2013,15:30,16.06,16.17,16.05,16.14,9610043,6059245
05/17/2013,16:30,16.14,16.16,16.10,16.14,3435754,5364055
05/17/2013,17:30,16.14,16.16,16.12,16.13,1814275,2765011
05/17/2013,18:30,16.13,16.14,16.11,16.13,1797406,1097352
05/17/2013,19:30,16.13,16.17,16.12,16.16,3180514,1485314
05/17/2013,20:30,16.16,16.20,16.16,16.20,3760757,3179403
05/17/2013,21:00,16.20,16.21,16.18,16.21,8435557,3933635
05/20/2013,15:30,16.18,16.24,16.17,16.21,3525956,4565849
05/20/2013,16:30,16.21,16.28,16.21,16.28,3820721,2202948
05/20/2013,17:30,16.28,16.31,16.27,16.30,4413489,2198865
05/20/2013,18:30,16.30,16.30,16.24,16.24,2023696,3410906
05/20/2013,19:30,16.24,16.26,16.20,16.25,2484718,2066568
05/20/2013,20:30,16.25,16.26,16.22,16.25,1770400,2083208
05/20/2013,21:00,16.25,16.26,16.22,16.23,1889737,1957560
05/21/2013,15:30,16.26,16.35,16.24,16.25,4112073,4578457
05/21/2013,16:30,16.25,16.27,16.22,16.25,4214164,6063131
05/21/2013,17:30,16.25,16.33,16.25,16.33,3887791,1889472
05/21/2013,18:30,16.33,16.34,16.29,16.31,3218457,2004995
05/21/2013,19:30,16.31,16.33,16.30,16.31,1640727,1657823
05/21/2013,20:30,16.31,16.31,16.28,16.29,1193010,1973945
05/21/2013,21:00,16.28,16.31,16.27,16.27,2301655,2977020
05/22/2013,15:30,16.31,16.52,16.27,16.50,13042942,9798454
05/22/2013,16:30,16.50,16.52,16.35,16.45,10690023,12813153
05/22/2013,17:30,16.45,16.50,16.41,16.42,3563065,4292940
05/22/2013,18:30,16.42,16.44,16.34,16.35,3786168,4628464
05/22/2013,19:30,16.35,16.35,16.14,16.18,10522321,9677637
05/22/2013,20:30,16.18,16.19,16.04,16.05,6788812,8897669
05/22/2013,21:00,16.05,16.12,16.04,16.10,8146677,7688668
05/23/2013,15:30,15.90,15.97,15.83,15.94,9563138,10347042
05/23/2013,16:30,15.95,16.03,15.87,16.00,4099795,4598371
05/23/2013,17:30,16.00,16.09,15.99,16.04,4407478,5360068
05/23/2013,18:30,16.04,16.04,15.94,15.94,2399322,5285490
05/23/2013,19:30,15.94,16.04,15.94,16.02,4296950,2292175
05/23/2013,20:30,16.02,16.06,15.98,16.02,4266612,4673962
05/23/2013,21:00,16.02,16.04,15.97,16.00,3584975,3657172
05/24/2013,15:30,15.92,15.94,15.85,15.88,4944103,7386185
05/24/2013,16:30,15.88,15.93,15.87,15.91,3259055,4133730
05/24/2013,17:30,15.91,15.96,15.90,15.96,2584291,1742807
05/24/2013,18:30,15.95,15.97,15.92,15.97,1945351,1665700
05/24/2013,19:30,15.97,16.01,15.95,16.00,4178562,1639232
05/24/2013,20:30,15.99,16.02,15.97,16.00,7846970,3271479
05/24/2013,21:00,16.00,16.03,15.97,16.02,7158195,8810456
05/28/2013,15:30,16.24,16.33,16.22,16.33,7372455,6173766
05/28/2013,16:30,16.33,16.33,16.26,16.27,4275013,3175169
05/28/2013,17:30,16.26,16.27,16.22,16.24,2134222,2703181
05/28/2013,18:30,16.24,16.26,16.21,16.21,2609051,2257425
05/28/2013,19:30,16.22,16.22,16.11,16.15,5045896,4171580
05/28/2013,20:30,16.15,16.19,16.11,16.17,6187287,3091829
05/28/2013,21:00,16.18,16.22,16.17,16.18,3389145,3924371
05/29/2013,15:30,16.09,16.22,16.06,16.16,4963630,9192899
05/29/2013,16:30,16.15,16.18,16.06,16.13,4121424,6771499
05/29/2013,17:30,16.13,16.19,16.12,16.17,2904391,1876818
05/29/2013,18:30,16.17,16.19,16.13,16.19,2455793,1876955
05/29/2013,19:30,16.19,16.26,16.18,16.23,4455871,2950758
05/29/2013,20:30,16.23,16.25,16.18,16.25,1979904,2483911
05/29/2013,21:00,16.25,16.26,16.18,16.18,3703320,6651157
