"Date","Time","Open","High","Low","Close","Vol","OI"
04/09/2014,21:00,41.60,41.92,41.18,41.74,13632209,0
04/10/2014,21:00,41.79,41.93,41.28,41.34,18638699,0
04/11/2014,21:00,41.04,41.38,41.03,41.32,15175763,0
04/14/2014,21:00,41.38,41.44,41.04,41.26,11506112,0
04/15/2014,21:00,41.01,41.01,40.12,40.65,23778913,0
04/16/2014,21:00,40.90,41.14,40.70,41.07,12091808,0
04/17/2014,21:00,41.15,41.69,41.04,41.56,10141631,0
04/21/2014,21:00,41.42,41.48,41.18,41.29,8541162,0
04/22/2014,21:00,41.29,41.37,41.14,41.15,9462752,0
04/23/2014,21:00,41.01,41.02,40.65,40.93,14422931,0
04/24/2014,21:00,41.00,41.00,40.57,40.93,10679253,0
04/25/2014,21:00,40.55,40.55,40.18,40.46,15519191,0
04/28/2014,21:00,40.49,40.73,40.25,40.58,11892686,0
04/29/2014,21:00,40.86,41.18,40.84,40.97,15126171,0
04/30/2014,21:00,40.67,40.94,40.64,40.94,11792979,0
05/01/2014,21:00,40.85,41.06,40.69,40.97,8681626,0
05/02/2014,21:00,40.94,41.35,40.88,41.24,14743996,0
05/05/2014,21:00,41.03,41.08,40.86,41.06,11111940,0
05/06/2014,21:00,41.08,41.46,41.07,41.22,9665897,0
05/07/2014,21:00,41.13,41.50,41.07,41.48,8329348,0
05/08/2014,21:00,41.51,41.70,41.37,41.37,12276340,0
05/09/2014,21:00,41.40,41.53,41.27,41.34,13521060,0
05/12/2014,21:00,41.88,42.06,41.79,42.01,12806870,0
05/13/2014,21:00,42.06,42.33,42.01,42.19,14746549,0
05/14/2014,21:00,42.25,42.59,42.25,42.47,16634242,0
05/15/2014,21:00,42.41,42.41,41.88,42.09,11088332,0
05/16/2014,21:00,42.40,42.68,42.28,42.61,11901438,0
05/19/2014,21:00,42.59,42.70,42.53,42.63,6559079,0
05/20/2014,21:00,42.42,42.56,42.12,42.27,11701964,0
05/21/2014,21:00,42.46,42.63,42.46,42.57,15397148,0
05/22/2014,21:00,42.83,42.91,42.76,42.90,8280657,0
05/23/2014,21:00,42.91,43.02,42.86,42.90,20551171,0
05/27/2014,21:00,42.75,42.81,42.37,42.55,11403465,0
05/28/2014,21:00,42.61,42.77,42.51,42.71,10312708,0
05/29/2014,21:00,42.83,42.86,42.67,42.76,7035304,0
05/30/2014,21:00,42.54,42.60,42.14,42.21,13774125,0
06/02/2014,21:00,42.40,42.53,42.38,42.42,9076527,0
06/03/2014,21:00,42.47,42.78,42.43,42.66,7256206,0
06/04/2014,21:00,42.45,42.49,42.32,42.42,6949928,0
06/05/2014,21:00,42.83,43.00,42.70,42.90,9615204,0
06/06/2014,21:00,43.21,43.49,43.21,43.36,9160512,0
06/09/2014,21:00,43.42,43.68,43.36,43.63,9324409,0
06/10/2014,21:00,43.70,43.83,43.58,43.80,9653083,0
06/11/2014,21:00,43.60,43.75,43.55,43.65,7968949,0
06/12/2014,21:00,43.77,43.80,43.36,43.45,9127040,0
06/13/2014,21:00,43.47,43.64,43.34,43.61,7699212,0
06/16/2014,21:00,43.44,43.47,43.23,43.33,8539912,0
06/17/2014,21:00,43.29,43.36,43.14,43.36,9028300,0
06/18/2014,21:00,43.26,43.89,43.14,43.86,17662294,0
06/19/2014,21:00,43.71,43.81,43.48,43.59,8962377,0
06/20/2014,21:00,43.55,43.63,43.43,43.61,14210328,0
06/23/2014,21:00,43.54,43.54,43.28,43.41,15211771,0
06/24/2014,21:00,43.18,43.41,42.87,42.93,17451197,0
06/25/2014,21:00,43.09,43.14,42.95,43.11,13493451,0
06/26/2014,21:00,43.17,43.17,42.95,43.09,11566327,0
06/27/2014,21:00,43.12,43.24,42.97,43.20,7430991,0
06/30/2014,21:00,43.28,43.29,43.05,43.13,8567654,0
07/01/2014,21:00,43.36,43.57,43.36,43.52,10496284,0
07/02/2014,21:00,43.66,43.78,43.66,43.78,7641121,0
07/03/2014,21:00,43.72,44.07,43.65,44.01,7263231,0
07/07/2014,21:00,44.05,44.11,43.95,44.10,8695772,0
07/08/2014,21:00,44.13,44.13,43.80,43.91,7397985,0
07/09/2014,21:00,43.91,44.20,43.89,44.17,16559410,0
07/10/2014,21:00,43.53,43.94,43.38,43.90,18552709,0
07/11/2014,21:00,43.80,44.02,43.75,43.98,7000138,0
07/14/2014,21:00,44.22,44.33,44.13,44.32,6750619,0
07/15/2014,21:00,44.35,44.40,44.06,44.26,7029447,0
07/16/2014,21:00,44.49,44.56,44.33,44.40,6164470,0
07/17/2014,21:00,44.01,44.13,43.47,43.55,9976801,0
07/18/2014,21:00,44.08,44.35,44.03,44.23,5486636,0
07/21/2014,21:00,44.08,44.49,44.01,44.39,18890194,0
07/22/2014,21:00,44.82,44.94,44.80,44.85,13261406,0
07/23/2014,21:00,44.96,44.97,44.79,44.86,5720490,0
07/24/2014,21:00,44.96,45.17,44.93,45.08,11809432,0
07/25/2014,21:00,44.85,44.95,44.76,44.90,9415626,0
07/28/2014,21:00,44.90,45.16,44.81,45.14,7212321,0
07/29/2014,21:00,45.11,45.12,44.73,44.73,9090825,0
07/30/2014,21:00,44.87,44.93,44.26,44.50,12966294,0
07/31/2014,21:00,44.03,44.03,43.53,43.72,12562765,0
08/01/2014,21:00,43.85,44.08,43.57,43.98,18805609,0
08/04/2014,21:00,44.28,44.55,44.04,44.48,9841490,0
08/05/2014,21:00,44.04,44.13,43.65,43.81,12124823,0
08/06/2014,21:00,43.57,43.72,43.46,43.50,11360978,0
08/07/2014,21:00,43.63,43.67,43.17,43.30,13451354,0
08/08/2014,21:00,43.51,43.85,43.41,43.78,13077171,0
08/11/2014,21:00,44.04,44.45,44.03,44.41,9570111,0
08/12/2014,21:00,44.23,44.43,44.20,44.42,10632867,0
08/13/2014,21:00,44.77,44.86,44.50,44.61,8845136,0
08/14/2014,21:00,44.64,44.74,44.55,44.64,4965419,0
08/15/2014,21:00,44.81,44.84,44.32,44.58,11960898,0
08/18/2014,21:00,44.90,45.06,44.76,45.04,6372190,0
08/19/2014,21:00,45.08,45.31,45.08,45.30,6587178,0
08/20/2014,21:00,45.11,45.33,45.06,45.23,7220201,0
08/21/2014,21:00,45.24,45.32,45.11,45.19,8392788,0
08/22/2014,21:00,45.21,45.25,44.87,44.99,7724548,0
08/25/2014,21:00,45.12,45.39,45.10,45.37,6201095,0
08/26/2014,21:00,45.41,45.64,45.41,45.62,7718916,0
08/27/2014,21:00,45.70,45.86,45.62,45.85,6193715,0
08/28/2014,21:00,45.23,45.43,45.20,45.43,5110812,0
08/29/2014,21:00,45.47,45.50,45.28,45.40,8893254,0
09/02/2014,21:00,45.43,45.52,45.33,45.49,8423128,0
09/03/2014,21:00,46.40,46.40,46.13,46.25,9408983,0
09/04/2014,21:00,46.37,46.43,45.94,46.05,8460073,0
09/05/2014,21:00,46.22,46.49,46.06,46.49,12796379,0
09/08/2014,21:00,46.60,46.60,45.87,45.95,10875627,0
09/09/2014,21:00,45.70,45.78,45.22,45.39,16864569,0
09/10/2014,21:00,44.95,45.26,44.85,45.19,9892474,0
09/11/2014,21:00,44.93,44.95,44.79,44.87,16440685,0
09/12/2014,21:00,44.52,44.56,44.14,44.26,12908614,0
09/15/2014,21:00,44.21,44.21,43.91,44.07,8249816,0
09/16/2014,21:00,43.94,44.96,43.94,44.63,16662402,0
09/17/2014,21:00,44.63,44.70,44.16,44.20,17700018,0
09/18/2014,21:00,44.33,44.47,44.23,44.30,6974992,0
09/19/2014,21:00,44.43,44.50,43.84,43.97,9872552,0
09/22/2014,21:00,43.64,43.67,43.14,43.32,8417145,0
09/23/2014,21:00,43.24,43.40,42.99,43.04,9503311,0
09/24/2014,21:00,42.87,43.31,42.70,43.26,24576472,0
09/25/2014,21:00,42.57,42.58,42.15,42.26,10642981,0
09/26/2014,21:00,42.30,42.70,42.25,42.53,10346570,0
09/29/2014,21:00,41.52,41.83,41.44,41.62,9813520,0
09/30/2014,21:00,41.57,41.78,41.43,41.71,17054344,0
10/01/2014,21:00,41.57,41.57,40.88,40.91,16451408,0
10/02/2014,21:00,41.00,41.40,40.53,41.16,13899546,0
10/03/2014,21:00,41.25,41.61,41.13,41.50,10816230,0
10/06/2014,21:00,42.49,42.54,42.17,42.24,13566722,0
10/07/2014,21:00,42.24,42.27,41.83,41.83,9017633,0
10/08/2014,21:00,41.92,42.58,41.46,42.47,20005814,0
10/09/2014,21:00,42.37,42.38,41.77,41.88,16903631,0
10/10/2014,21:00,41.56,41.58,40.91,40.93,14540996,0
10/13/2014,21:00,41.66,42.01,41.41,41.43,13471894,0
10/14/2014,21:00,41.49,41.91,41.30,41.62,21901311,0
10/15/2014,21:00,40.91,41.21,40.14,41.04,22885216,0
10/16/2014,21:00,40.09,41.10,40.00,40.63,19818417,0
10/17/2014,21:00,40.90,41.44,40.90,41.15,14580122,0
10/20/2014,21:00,41.01,41.25,40.97,41.18,12094543,0
10/21/2014,21:00,41.05,41.56,41.05,41.37,12031739,0
10/22/2014,21:00,41.37,41.40,40.92,41.04,10747805,0
10/23/2014,21:00,41.10,41.30,41.01,41.08,12315205,0
10/24/2014,21:00,41.16,41.64,41.10,41.47,10254077,0
10/27/2014,21:00,40.68,41.06,40.57,41.04,13554907,0
10/28/2014,21:00,41.50,41.98,41.50,41.90,11078163,0
10/29/2014,21:00,42.06,42.29,41.61,41.82,18343123,0
10/30/2014,21:00,41.98,42.47,41.98,42.30,10325588,0
10/31/2014,21:00,42.48,42.73,42.43,42.64,11619780,0
11/03/2014,21:00,42.53,42.54,42.23,42.35,10467086,0
11/04/2014,21:00,42.35,42.43,42.12,42.39,9961421,0
11/05/2014,21:00,42.14,42.20,41.91,42.14,11449634,0
11/06/2014,21:00,41.90,41.95,41.53,41.54,11926813,0
11/07/2014,21:00,41.56,41.81,41.56,41.81,9549319,0
11/10/2014,21:00,42.22,42.22,41.82,41.84,6116990,0
11/11/2014,21:00,41.82,41.96,41.73,41.91,6155069,0
11/12/2014,21:00,41.87,42.07,41.75,41.79,10036539,0
11/13/2014,21:00,42.00,42.01,41.59,41.69,5725341,0
11/14/2014,21:00,41.73,42.13,41.68,42.13,9329691,0
11/17/2014,21:00,41.70,41.71,41.54,41.60,8701360,0
11/18/2014,21:00,41.64,41.85,41.60,41.81,10234452,0
11/19/2014,21:00,41.76,42.02,41.58,41.89,11202488,0
11/20/2014,21:00,41.89,42.01,41.75,41.82,5362596,0
11/21/2014,21:00,42.82,43.13,42.72,43.11,20346308,0
11/24/2014,21:00,42.96,42.96,42.73,42.78,6854488,0
11/25/2014,21:00,42.89,42.89,42.46,42.50,8999415,0
11/26/2014,21:00,42.83,43.00,42.79,42.94,9824504,0
11/28/2014,21:00,42.50,42.50,42.12,42.17,9336992,0
12/01/2014,21:00,41.71,41.71,41.32,41.40,15525767,0
12/02/2014,21:00,41.50,41.59,41.37,41.38,10411550,0
12/03/2014,21:00,41.54,41.71,41.49,41.59,11135682,0
12/04/2014,21:00,41.70,41.72,41.48,41.54,8921911,0
12/05/2014,21:00,41.39,41.61,41.27,41.51,9472906,0
12/08/2014,21:00,41.34,41.34,40.75,40.84,8763571,0
12/09/2014,21:00,40.27,40.40,40.11,40.38,10952353,0
12/10/2014,21:00,40.35,40.38,39.77,39.80,18882410,0
12/11/2014,21:00,39.63,39.84,39.39,39.43,20708988,0
12/12/2014,21:00,39.36,39.39,38.83,38.84,13660088,0
12/15/2014,21:00,38.63,38.81,37.86,38.06,22763935,0
12/16/2014,21:00,37.48,38.38,37.30,37.71,32239819,0
12/17/2014,21:00,37.97,39.41,37.97,38.88,44882832,0
12/18/2014,21:00,39.53,39.69,39.21,39.48,20617874,0
12/19/2014,21:00,39.53,39.82,39.49,39.67,21019185,0
12/22/2014,21:00,39.83,40.07,39.82,40.01,18404473,0
12/23/2014,21:00,39.80,39.80,39.46,39.69,17551130,0
12/24/2014,21:00,39.68,39.81,39.55,39.77,7002201,0
12/26/2014,21:00,40.05,40.29,40.04,40.04,7018855,0
12/29/2014,21:00,40.13,40.24,39.89,39.91,14944168,0
12/30/2014,21:00,39.95,40.12,39.87,40.02,17308177,0
12/31/2014,21:00,40.13,40.23,39.95,40.02,13162755,0
01/02/2015,21:00,39.97,39.97,39.47,39.56,17844946,0
01/05/2015,21:00,39.42,39.42,38.87,38.93,17336396,0
01/06/2015,21:00,38.93,39.11,38.55,38.74,13779220,0
01/07/2015,21:00,39.45,39.68,39.34,39.63,11570796,0
01/08/2015,21:00,40.16,40.44,40.13,40.30,9996792,0
01/09/2015,21:00,40.32,40.35,39.95,40.10,9140170,0
01/12/2015,21:00,39.93,40.00,39.64,39.74,10631017,0
01/13/2015,21:00,40.28,40.40,39.69,40.02,14364425,0
01/14/2015,21:00,39.66,39.94,39.52,39.87,14774642,0
01/15/2015,21:00,40.36,40.56,39.96,39.99,16712331,0
01/16/2015,21:00,39.92,40.42,39.91,40.39,14325309,0
01/20/2015,21:00,40.28,40.29,40.09,40.25,15672597,0
01/21/2015,21:00,40.60,41.20,40.59,41.15,15433194,0
01/22/2015,21:00,41.49,42.04,41.28,42.02,15263314,0
01/23/2015,21:00,41.86,41.88,41.64,41.66,11386433,0
01/26/2015,21:00,41.50,41.85,41.45,41.71,9006505,0
01/27/2015,21:00,41.24,41.60,41.17,41.49,8518645,0
01/28/2015,21:00,41.41,41.50,40.94,41.00,7615976,0
01/29/2015,21:00,41.09,41.14,40.62,41.04,19101246,0
01/30/2015,21:00,40.32,40.44,39.92,39.94,22047728,0
02/02/2015,21:00,40.40,40.76,40.28,40.65,15944366,0
02/03/2015,21:00,40.98,41.41,40.98,41.37,20858075,0
02/04/2015,21:00,41.19,41.50,41.05,41.09,8677098,0
02/05/2015,21:00,41.07,41.43,41.02,41.40,11220549,0
02/06/2015,21:00,40.77,41.01,40.59,40.72,19723986,0
02/09/2015,21:00,40.59,40.79,40.56,40.67,7247112,0
02/10/2015,21:00,40.57,40.64,40.42,40.60,8334453,0
02/11/2015,21:00,40.36,40.52,40.08,40.42,8760633,0
02/12/2015,21:00,40.83,41.42,40.82,41.36,12508920,0
02/13/2015,21:00,41.52,41.82,41.51,41.78,9417529,0
02/17/2015,21:00,41.75,41.75,41.34,41.65,11226099,0
02/18/2015,21:00,41.56,41.75,41.40,41.69,8921525,0
02/19/2015,21:00,41.42,41.75,41.32,41.56,9102068,0
02/20/2015,21:00,41.42,41.83,41.28,41.77,9549803,0
02/23/2015,21:00,41.64,41.66,41.26,41.37,8091273,0
02/24/2015,21:00,41.52,42.04,41.35,41.94,14370870,0
02/25/2015,21:00,41.75,41.93,41.70,41.80,17352947,0
02/26/2015,21:00,41.80,41.87,41.73,41.77,8884761,0
02/27/2015,21:00,41.75,42.04,41.72,41.80,8053943,0
03/02/2015,21:00,41.73,41.75,41.57,41.74,10396552,0
03/03/2015,21:00,41.49,41.49,41.31,41.36,10312841,0
03/04/2015,21:00,40.94,40.99,40.64,40.88,8853149,0
03/05/2015,21:00,40.94,40.97,40.64,40.80,10768948,0
03/06/2015,21:00,40.68,40.68,40.04,40.14,11776268,0
03/09/2015,21:00,40.18,40.18,39.97,39.98,11645873,0
03/10/2015,21:00,39.44,39.48,39.15,39.15,11056912,0
03/11/2015,21:00,39.39,39.53,39.23,39.46,14603565,0
03/12/2015,21:00,39.88,40.02,39.62,39.68,11430651,0
03/13/2015,21:00,39.40,39.40,38.99,39.20,11391173,0
03/16/2015,21:00,39.54,39.71,39.48,39.66,8754619,0
03/17/2015,21:00,39.57,40.01,39.52,39.91,22039985,0
03/18/2015,21:00,39.89,41.07,39.81,40.94,15803769,0
03/19/2015,21:00,40.55,40.56,40.11,40.22,14064605,0
03/20/2015,21:00,40.58,40.90,40.57,40.72,9672986,0
03/23/2015,21:00,40.87,40.94,40.69,40.84,10710656,0
03/24/2015,21:00,40.94,41.05,40.86,41.00,9908451,0
03/25/2015,21:00,40.94,40.94,40.22,40.22,12034762,0
03/26/2015,21:00,40.18,40.18,39.81,39.99,15470613,0
03/27/2015,21:00,40.08,40.17,39.96,40.08,11582706,0
03/30/2015,21:00,40.46,41.01,40.46,40.90,8958684,0
03/31/2015,21:00,40.71,40.93,40.60,40.87,7977255,0
04/01/2015,21:00,41.29,41.52,41.20,41.42,19184925,0
04/02/2015,21:00,41.75,42.14,41.70,42.06,8147128,0
04/06/2015,21:00,42.44,42.82,42.39,42.57,9861394,0
04/07/2015,21:00,42.62,42.70,42.46,42.47,8011503,0
04/08/2015,21:00,43.45,43.56,43.17,43.33,12052722,0
04/09/2015,21:00,43.72,43.96,43.59,43.89,13440405,0
04/10/2015,21:00,43.66,43.83,43.54,43.80,16176108,0
04/13/2015,21:00,43.93,44.10,43.61,43.65,9835636,0
04/14/2015,21:00,43.66,43.88,43.45,43.77,8511721,0
04/15/2015,21:00,43.76,44.06,43.64,44.03,7688678,0
04/16/2015,21:00,44.13,44.65,44.09,44.43,9275293,0
04/17/2015,21:00,43.52,43.63,43.26,43.52,15807607,0
04/20/2015,21:00,43.44,43.50,43.34,43.38,7263539,0
04/21/2015,21:00,43.83,43.92,43.69,43.72,13383682,0
04/22/2015,21:00,44.03,44.24,43.89,44.23,7971997,0
04/23/2015,21:00,43.92,44.57,43.91,44.45,10249461,0
04/24/2015,21:00,44.68,44.71,44.60,44.67,9414516,0
04/27/2015,21:00,44.85,45.00,44.80,44.86,12363404,0
04/28/2015,21:00,45.00,45.08,44.80,44.97,9074084,0
04/29/2015,21:00,44.55,44.67,44.33,44.49,13425277,0
04/30/2015,21:00,44.19,44.19,43.86,43.90,12762408,0
05/01/2015,21:00,44.06,44.27,43.91,44.16,16071560,0
05/04/2015,21:00,44.24,44.43,44.15,44.38,9339777,0
05/05/2015,21:00,44.16,44.21,43.89,43.92,8205037,0
05/06/2015,21:00,43.98,44.03,43.26,43.34,11969195,0
05/07/2015,21:00,43.12,43.30,42.98,43.28,10209011,0
05/08/2015,21:00,43.84,44.12,43.74,43.94,10508189,0
05/11/2015,21:00,43.95,44.02,43.50,43.52,6711028,0
05/12/2015,21:00,43.24,43.51,43.16,43.40,6223770,0
05/13/2015,21:00,43.82,43.90,43.46,43.51,8898193,0
05/14/2015,21:00,43.76,43.97,43.69,43.92,7597942,0
05/15/2015,21:00,43.96,44.38,43.89,44.37,11497739,0
05/18/2015,21:00,44.15,44.20,43.92,43.94,9050445,0
05/19/2015,21:00,44.06,44.08,43.93,44.04,8265616,0
05/20/2015,21:00,43.91,44.10,43.76,43.98,9714821,0
05/21/2015,21:00,43.69,43.88,43.65,43.85,9166850,0
05/22/2015,21:00,44.05,44.11,43.89,43.96,9856403,0
05/26/2015,21:00,43.77,43.77,43.17,43.31,8760455,0
05/27/2015,21:00,43.09,43.47,42.99,43.42,8811590,0
05/28/2015,21:00,42.76,42.85,42.56,42.81,9480285,0
05/29/2015,21:00,42.72,42.77,42.33,42.34,9557911,0
06/01/2015,21:00,42.50,42.54,42.16,42.31,12350006,0
06/02/2015,21:00,42.27,42.64,42.21,42.46,11940135,0
06/03/2015,21:00,42.28,42.39,42.12,42.25,19170082,0
06/04/2015,21:00,41.93,42.03,41.58,41.63,10652257,0
06/05/2015,21:00,41.36,41.61,41.19,41.43,8362173,0
06/08/2015,21:00,41.45,41.55,41.38,41.41,9510917,0
06/09/2015,21:00,41.20,41.26,41.07,41.11,9589787,0
06/10/2015,21:00,41.57,41.81,41.51,41.71,8038469,0
06/11/2015,21:00,41.63,41.63,41.39,41.54,7797943,0
06/12/2015,21:00,41.55,41.66,41.46,41.55,12815326,0
06/15/2015,21:00,41.10,41.16,40.97,41.13,9747552,0
06/16/2015,21:00,41.07,41.25,40.97,41.22,7337192,0
06/17/2015,21:00,41.19,41.66,40.98,41.48,14673038,0
06/18/2015,21:00,41.71,41.96,41.66,41.85,17347078,0
06/19/2015,21:00,41.63,41.73,41.47,41.47,16788252,0
06/22/2015,21:00,42.06,42.14,41.98,42.01,10445020,0
06/23/2015,21:00,42.24,42.43,42.19,42.39,7286268,0
06/24/2015,21:00,42.39,42.50,42.16,42.17,10280027,0
06/25/2015,21:00,42.30,42.30,41.99,42.02,9855148,0
06/26/2015,21:00,41.29,41.46,41.20,41.25,8493263,0
06/29/2015,21:00,40.61,40.75,40.32,40.34,18997288,0
06/30/2015,21:00,41.11,41.11,40.75,40.88,20400851,0
07/01/2015,21:00,41.07,41.14,40.76,40.88,16460752,0
07/02/2015,21:00,41.12,41.29,41.00,41.07,9116098,0
07/06/2015,21:00,40.00,40.25,39.75,39.93,14949842,0
07/07/2015,21:00,39.13,39.36,38.54,39.32,18876413,0
07/08/2015,21:00,38.18,38.35,37.83,37.87,21238337,0
07/09/2015,21:00,38.99,39.19,38.63,38.64,18488926,0
07/10/2015,21:00,39.63,39.83,39.40,39.73,16651402,0
07/13/2015,21:00,39.96,40.07,39.88,39.98,20934725,0
07/14/2015,21:00,39.90,40.12,39.79,40.08,10899370,0
07/15/2015,21:00,39.85,39.89,39.57,39.59,11107766,0
07/16/2015,21:00,40.01,40.12,39.91,40.06,7439914,0
07/17/2015,21:00,40.16,40.21,40.01,40.05,8366513,0
07/20/2015,21:00,39.79,39.89,39.54,39.80,9953918,0
07/21/2015,21:00,39.90,40.03,39.80,39.81,8696210,0
07/22/2015,21:00,39.46,39.52,39.23,39.28,9318073,0
07/23/2015,21:00,39.23,39.29,38.90,38.95,9391079,0
07/24/2015,21:00,38.67,38.67,38.20,38.39,9799805,0
07/27/2015,21:00,37.66,37.72,37.42,37.53,16577478,0
07/28/2015,21:00,37.74,37.89,37.53,37.89,17999548,0
07/29/2015,21:00,37.92,38.39,37.82,38.24,12955163,0
07/30/2015,21:00,37.97,38.03,37.75,38.00,10258135,0
07/31/2015,21:00,38.33,38.50,38.16,38.32,16153208,0
08/03/2015,21:00,37.91,37.96,37.54,37.69,13893778,0
08/04/2015,21:00,37.99,38.12,37.68,37.81,12430311,0
08/05/2015,21:00,38.14,38.25,37.79,37.85,11748608,0
08/06/2015,21:00,37.65,37.72,37.46,37.58,12595136,0
08/07/2015,21:00,37.57,37.72,37.47,37.54,15026291,0
08/10/2015,21:00,37.72,38.27,37.72,38.18,9670291,0
08/11/2015,21:00,37.42,37.46,37.04,37.36,13511040,0
08/12/2015,21:00,36.68,36.79,36.48,36.78,21512512,0
08/13/2015,21:00,36.81,36.92,36.64,36.71,10543284,0
08/14/2015,21:00,36.79,36.92,36.76,36.82,8488483,0
08/17/2015,21:00,36.34,36.47,36.21,36.43,11034328,0
08/18/2015,21:00,36.02,36.11,35.90,36.01,10526830,0
08/19/2015,21:00,35.77,35.90,35.23,35.52,51010195,0
08/20/2015,21:00,35.06,35.18,34.92,34.98,24409458,0
08/21/2015,21:00,34.55,34.59,33.86,33.86,28574573,0
08/24/2015,21:00,31.45,33.17,30.90,32.19,57267238,0
08/25/2015,21:00,34.15,34.23,32.62,32.63,46411664,0
08/26/2015,21:00,33.40,33.80,32.75,33.76,41855621,0
08/27/2015,21:00,34.64,35.14,34.10,35.12,33427636,0
08/28/2015,21:00,34.67,34.88,34.44,34.61,38196180,0
08/31/2015,21:00,34.29,34.65,34.00,34.54,36190329,0
09/01/2015,21:00,33.59,33.76,33.04,33.19,38527053,0
09/02/2015,21:00,33.64,33.70,33.25,33.69,28057997,0
09/03/2015,21:00,33.73,34.26,33.71,33.84,24315174,0
09/04/2015,21:00,33.09,33.25,32.62,32.78,32687917,0
09/08/2015,21:00,33.73,33.90,33.59,33.88,27382313,0
09/09/2015,21:00,34.52,34.54,33.66,33.69,23291124,0
09/10/2015,21:00,33.64,34.16,33.61,33.94,17698898,0
09/11/2015,21:00,33.87,34.08,33.77,34.07,19755762,0
09/14/2015,21:00,33.99,34.13,33.79,34.07,15522718,0
09/15/2015,21:00,34.03,34.48,34.01,34.42,11497900,0
09/16/2015,21:00,34.85,35.30,34.80,35.22,19198029,0
09/17/2015,21:00,34.90,36.00,34.82,35.22,35484823,0
09/18/2015,21:00,34.82,34.99,34.31,34.36,25827855,0
09/21/2015,21:00,34.52,34.59,34.31,34.44,18833640,0
09/22/2015,21:00,33.73,33.84,33.52,33.77,22127117,0
09/23/2015,21:00,33.61,33.67,33.24,33.26,16098694,0
09/24/2015,21:00,32.75,33.29,32.54,33.20,38040707,0
09/25/2015,21:00,33.10,33.18,32.60,32.69,24882993,0
09/28/2015,21:00,32.33,32.40,31.89,31.96,26861545,0
09/29/2015,21:00,32.08,32.37,31.97,32.22,17911559,0
09/30/2015,21:00,33.01,33.16,32.80,33.09,25326511,0
10/01/2015,21:00,33.34,33.39,32.93,33.20,22868919,0
10/02/2015,21:00,33.05,34.08,32.94,34.07,25143994,0
10/05/2015,21:00,34.47,34.80,34.41,34.75,20860394,0
10/06/2015,21:00,34.68,34.79,34.50,34.66,19085252,0
10/07/2015,21:00,35.40,35.82,35.27,35.52,25466965,0
10/08/2015,21:00,35.35,36.01,35.28,35.98,19821640,0
10/09/2015,21:00,36.13,36.33,35.91,36.02,14719913,0
10/12/2015,21:00,36.16,36.17,35.77,35.82,10790632,0
10/13/2015,21:00,35.39,35.67,35.16,35.18,16355127,0
10/14/2015,21:00,35.43,35.65,35.36,35.45,20882354,0
10/15/2015,21:00,36.02,36.31,35.80,36.26,13701998,0
10/16/2015,21:00,36.19,36.40,36.02,36.37,15284912,0
10/19/2015,21:00,36.01,36.04,35.81,36.00,11931045,0
10/20/2015,21:00,35.91,36.03,35.81,35.92,13382582,0
10/21/2015,21:00,35.78,35.79,35.40,35.40,18034856,0
10/22/2015,21:00,35.83,36.25,35.83,36.17,13883452,0
10/23/2015,21:00,36.45,36.53,36.23,36.41,13522101,0
10/26/2015,21:00,36.18,36.23,35.97,36.00,10645927,0
10/27/2015,21:00,35.68,35.73,35.49,35.67,25301854,0
10/28/2015,21:00,35.68,35.85,35.03,35.28,22699984,0
10/29/2015,21:00,34.89,35.05,34.82,34.89,13553128,0
10/30/2015,21:00,35.07,35.09,34.84,34.84,16265333,0
11/02/2015,21:00,35.13,35.52,35.11,35.50,14081092,0
11/03/2015,21:00,35.41,36.10,35.40,35.94,10746647,0
11/04/2015,21:00,36.26,36.30,35.66,35.74,14083623,0
11/05/2015,21:00,35.71,35.95,35.60,35.79,11033983,0
11/06/2015,21:00,35.05,35.43,34.89,35.39,15823795,0
11/09/2015,21:00,34.92,35.02,34.43,34.56,21176281,0
11/10/2015,21:00,34.42,34.53,34.27,34.47,19953084,0
11/11/2015,21:00,34.73,34.73,34.41,34.51,9942268,0
11/12/2015,21:00,34.38,34.56,34.11,34.15,11957538,0
11/13/2015,21:00,34.01,34.03,33.59,33.70,21667005,0
11/16/2015,21:00,33.85,34.44,33.81,34.43,13815243,0
11/17/2015,21:00,34.46,34.54,34.27,34.39,32174342,0
11/18/2015,21:00,34.31,34.70,34.24,34.66,17408227,0
11/19/2015,21:00,34.80,35.00,34.76,34.92,16116424,0
11/20/2015,21:00,35.20,35.44,35.14,35.22,13749346,0
11/23/2015,21:00,35.08,35.18,34.85,34.93,19688794,0
11/24/2015,21:00,34.70,35.08,34.59,35.02,18208164,0
11/25/2015,21:00,34.81,34.81,34.60,34.75,14325580,0
11/27/2015,21:00,34.27,34.33,33.94,33.99,11853104,0
11/30/2015,21:00,33.92,34.09,33.84,34.04,20716472,0
12/01/2015,21:00,34.19,34.30,34.10,34.24,25153367,0
12/02/2015,21:00,34.14,34.20,33.76,33.90,20783231,0
12/03/2015,21:00,34.07,34.13,33.64,33.80,18260775,0
12/04/2015,21:00,33.57,34.02,33.50,33.93,21297043,0
12/07/2015,21:00,33.75,33.75,33.35,33.45,17519822,0
12/08/2015,21:00,32.77,33.07,32.67,33.05,27372754,0
12/09/2015,21:00,33.31,33.31,32.71,32.81,22757431,0
12/10/2015,21:00,32.68,32.78,32.42,32.48,18375654,0
