,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
2290,2014-03-12,13.23,13.27,13.22,13.25,605731,13.23,13.3,13.22,13.27,2038691,IAU,LOWS
2291,2014-03-13,13.25,13.28,13.24,13.26,320150,13.25,13.33,13.24,13.31,3260133,IAU,LOWS
2292,2014-03-14,13.46,13.46,13.4,13.42,1074141,13.46,13.46,13.32,13.4,4085394,IAU,HIGHS
2293,2014-03-17,13.36,13.38,13.34,13.37,1561743,13.36,13.41,13.21,13.25,4559103,IAU,NONE
2294,2014-03-18,13.13,13.16,13.11,13.13,1553366,13.13,13.21,13.11,13.14,2700647,IAU,LOWS
2295,2014-03-19,13.03,13.05,12.97,12.98,513729,13.03,13.05,12.87,12.88,3039621,IAU,HIGHS
2296,2014-03-20,12.85,12.9,12.83,12.89,548608,12.85,12.92,12.83,12.87,2254460,IAU,LOWS
2297,2014-03-21,12.99,12.99,12.93,12.94,412388,12.99,12.99,12.92,12.93,2065994,IAU,HIGHS
2298,2014-03-24,12.77,12.8,12.75,12.77,631986,12.77,12.8,12.68,12.7,2786227,IAU,HIGHS
2299,2014-03-25,12.73,12.76,12.71,12.75,511185,12.73,12.76,12.7,12.71,2252962,IAU,HIGHS
2300,2014-03-26,12.71,12.72,12.69,12.71,345135,12.71,12.72,12.59,12.61,1880709,IAU,HIGHS
2301,2014-03-27,12.58,12.61,12.56,12.57,981442,12.58,12.61,12.5,12.54,4202069,IAU,HIGHS
2302,2014-03-28,12.49,12.57,12.46,12.56,410778,12.49,12.57,12.46,12.53,1718890,IAU,BOTH
2303,2014-03-31,12.52,12.56,12.49,12.53,610789,12.52,12.56,12.43,12.44,2753220,IAU,HIGHS
2304,2014-04-01,12.45,12.46,12.4,12.42,474025,12.45,12.46,12.38,12.41,3033445,IAU,HIGHS
2305,2014-04-02,12.51,12.55,12.51,12.53,1933452,12.51,12.55,12.49,12.5,3023997,IAU,HIGHS
2306,2014-04-03,12.46,12.47,12.43,12.46,400275,12.46,12.5,12.43,12.47,1756990,IAU,LOWS
2307,2014-04-04,12.6,12.61,12.57,12.6,853728,12.6,12.67,12.57,12.63,2286478,IAU,LOWS
2308,2014-04-07,12.59,12.61,12.58,12.61,360489,12.59,12.63,12.56,12.57,1756605,IAU,NONE
2309,2014-04-08,12.71,12.71,12.67,12.7,351247,12.71,12.71,12.67,12.68,1255695,IAU,BOTH
2310,2014-04-09,12.63,12.65,12.61,12.64,376604,12.63,12.75,12.61,12.72,1295298,IAU,LOWS
2311,2014-04-10,12.77,12.82,12.77,12.8,488515,12.77,12.82,12.76,12.78,1516829,IAU,HIGHS
2312,2014-04-11,12.79,12.81,12.77,12.79,210465,12.79,12.81,12.75,12.77,1602076,IAU,HIGHS
2313,2014-04-14,12.86,12.88,12.85,12.87,620099,12.86,12.9,12.84,12.87,1666373,IAU,NONE
2314,2014-04-15,12.56,12.62,12.54,12.6,546995,12.56,12.65,12.54,12.64,2375088,IAU,LOWS
2315,2014-04-16,12.61,12.63,12.58,12.6,407234,12.61,12.64,12.58,12.63,1947299,IAU,LOWS
2316,2014-04-17,12.62,12.64,12.59,12.6,321950,12.62,12.64,12.53,12.56,1480990,IAU,HIGHS
2317,2014-04-21,12.49,12.51,12.45,12.47,750309,12.49,12.51,12.45,12.51,2218889,IAU,BOTH
2318,2014-04-22,12.49,12.5,12.44,12.45,424817,12.49,12.5,12.37,12.45,1808901,IAU,HIGHS
2319,2014-04-23,12.45,12.47,12.43,12.44,1073604,12.45,12.47,12.42,12.46,2346472,IAU,HIGHS
2320,2014-04-24,12.37,12.59,12.36,12.49,750786,12.37,12.59,12.36,12.54,2587925,IAU,BOTH
2321,2014-04-25,12.59,12.65,12.59,12.64,377095,12.59,12.65,12.58,12.62,1788287,IAU,HIGHS
2322,2014-04-28,12.61,12.62,12.53,12.54,190177,12.61,12.62,12.52,12.57,787533,IAU,HIGHS
2323,2014-04-29,12.58,12.62,12.56,12.59,227107,12.58,12.62,12.54,12.56,1559656,IAU,HIGHS
2324,2014-04-30,12.5,12.52,12.46,12.49,332355,12.5,12.58,12.46,12.5,2258524,IAU,LOWS
2325,2014-05-01,12.4,12.44,12.38,12.43,641074,12.4,12.46,12.38,12.46,1852459,IAU,LOWS
2326,2014-05-02,12.45,12.52,12.41,12.52,387408,12.45,12.64,12.41,12.58,2245920,IAU,LOWS
2327,2014-05-05,12.73,12.75,12.7,12.71,323069,12.73,12.75,12.68,12.71,866331,IAU,HIGHS
2328,2014-05-06,12.68,12.69,12.65,12.66,241807,12.68,12.69,12.65,12.67,921222,IAU,BOTH
2329,2014-05-07,12.63,12.64,12.55,12.56,607351,12.63,12.64,12.47,12.49,1558098,IAU,HIGHS
2330,2014-05-08,12.5,12.52,12.47,12.49,264680,12.5,12.52,12.47,12.5,1081476,IAU,BOTH
2331,2014-05-09,12.52,12.53,12.5,12.5,430421,12.52,12.53,12.46,12.5,1744026,IAU,HIGHS
2332,2014-05-12,12.62,12.62,12.58,12.59,596740,12.62,12.62,12.55,12.57,1147421,IAU,HIGHS
2333,2014-05-13,12.55,12.58,12.54,12.55,377117,12.55,12.58,12.53,12.54,1368788,IAU,HIGHS
2334,2014-05-14,12.66,12.68,12.64,12.65,243060,12.66,12.68,12.63,12.66,1432314,IAU,HIGHS
2335,2014-05-15,12.55,12.63,12.55,12.61,223775,12.55,12.63,12.53,12.56,1338276,IAU,HIGHS
2336,2014-05-16,12.52,12.55,12.51,12.54,238442,12.52,12.56,12.51,12.54,1314210,IAU,LOWS
2337,2014-05-19,12.61,12.63,12.58,12.59,261300,12.61,12.63,12.53,12.53,896590,IAU,HIGHS
2338,2014-05-20,12.49,12.56,12.49,12.55,433767,12.49,12.57,12.49,12.54,1043949,IAU,LOWS
2339,2014-05-21,12.5,12.53,12.47,12.51,443227,12.5,12.53,12.44,12.51,1483690,IAU,HIGHS
2340,2014-05-22,12.6,12.6,12.57,12.58,274525,12.6,12.6,12.53,12.54,893286,IAU,HIGHS
2341,2014-05-23,12.53,12.55,12.52,12.53,191541,12.53,12.55,12.5,12.53,888789,IAU,HIGHS
2342,2014-05-27,12.38,12.39,12.32,12.32,642277,12.38,12.39,12.25,12.26,2169295,IAU,HIGHS
2343,2014-05-28,12.23,12.25,12.22,12.23,257856,12.23,12.25,12.17,12.19,2941003,IAU,HIGHS
2344,2014-05-29,12.16,12.18,12.15,12.16,602155,12.16,12.22,12.15,12.17,10282840,IAU,LOWS
2345,2014-05-30,12.15,12.16,12.07,12.07,690364,12.15,12.16,12.04,12.13,5737237,IAU,HIGHS
2346,2014-06-02,12.07,12.12,12.06,12.07,627227,12.07,12.12,12.04,12.04,1826705,IAU,HIGHS
2347,2014-06-03,12.04,12.06,12.03,12.03,281773,12.04,12.09,12.02,12.07,1421790,IAU,NONE
2348,2014-06-04,12.08,12.1,12.07,12.08,174619,12.08,12.1,12.04,12.05,1201759,IAU,HIGHS
2349,2014-06-05,12.13,12.16,12.12,12.15,334980,12.13,12.17,12.12,12.14,1305147,IAU,LOWS
2350,2014-06-06,12.14,12.16,12.08,12.09,560637,12.14,12.16,12.08,12.14,2128100,IAU,BOTH
2351,2014-06-09,12.16,12.16,12.14,12.16,369074,12.16,12.16,12.13,12.14,1130873,IAU,HIGHS
2352,2014-06-10,12.2,12.23,12.2,12.2,487885,12.2,12.23,12.2,12.21,1136626,IAU,BOTH
2353,2014-06-11,12.23,12.24,12.22,12.23,135603,12.23,12.24,12.2,12.21,1784780,IAU,HIGHS
2354,2014-06-12,12.28,12.31,12.26,12.31,274419,12.28,12.36,12.26,12.35,10353039,IAU,LOWS
2355,2014-06-13,12.34,12.36,12.33,12.35,837421,12.34,12.39,12.33,12.38,1538324,IAU,LOWS
2356,2014-06-16,12.37,12.39,12.33,12.36,358902,12.37,12.39,12.31,12.33,1137964,IAU,HIGHS
2357,2014-06-17,12.27,12.3,12.26,12.28,273733,12.27,12.33,12.26,12.31,1244215,IAU,LOWS
2358,2014-06-18,12.3,12.33,12.3,12.32,135725,12.3,12.36,12.3,12.35,1281631,IAU,LOWS
2359,2014-06-19,12.52,12.56,12.51,12.53,1068284,12.52,12.81,12.51,12.78,3863294,IAU,LOWS
2360,2014-06-20,12.72,12.79,12.7,12.79,646378,12.72,12.79,12.7,12.73,1920300,IAU,BOTH
2361,2014-06-23,12.75,12.76,12.72,12.74,1908662,12.75,12.78,12.72,12.78,3086335,IAU,LOWS
2362,2014-06-24,12.8,12.82,12.76,12.8,318968,12.8,12.82,12.76,12.79,1243900,IAU,BOTH
2363,2014-06-25,12.77,12.79,12.75,12.78,257485,12.77,12.84,12.75,12.79,2286786,IAU,LOWS
2364,2014-06-26,12.74,12.78,12.7,12.74,320997,12.74,12.78,12.7,12.75,961853,IAU,BOTH
2365,2014-06-27,12.78,12.79,12.76,12.79,226048,12.78,12.8,12.75,12.75,962591,IAU,NONE
2366,2014-06-30,12.74,12.77,12.72,12.76,418269,12.74,12.89,12.72,12.88,1902594,IAU,LOWS
2367,2014-07-01,12.88,12.9,12.85,12.88,820040,12.88,12.9,12.83,12.86,2238649,IAU,HIGHS
2368,2014-07-02,12.86,12.88,12.85,12.86,235336,12.86,12.91,12.85,12.85,1116974,IAU,LOWS
2369,2014-07-03,12.77,12.81,12.74,12.79,885499,12.77,12.81,12.74,12.78,1476847,IAU,BOTH
2370,2014-07-07,12.74,12.75,12.71,12.73,947769,12.74,12.79,12.71,12.78,2108705,IAU,LOWS
2371,2014-07-08,12.82,12.84,12.74,12.76,403012,12.82,12.84,12.72,12.79,1539707,IAU,HIGHS
2372,2014-07-09,12.84,12.85,12.81,12.82,132027,12.84,12.91,12.81,12.87,2016808,IAU,LOWS
2373,2014-07-10,13.0,13.01,12.97,12.97,566645,13.0,13.01,12.93,12.95,1827987,IAU,HIGHS
2374,2014-07-11,12.93,12.97,12.93,12.94,224441,12.93,12.99,12.93,12.97,4884648,IAU,LOWS
2375,2014-07-14,12.64,12.69,12.63,12.67,683482,12.64,12.69,12.63,12.66,2576828,IAU,BOTH
2376,2014-07-15,12.67,12.72,12.64,12.66,594334,12.67,12.72,12.52,12.54,2808192,IAU,HIGHS
2377,2014-07-16,12.59,12.64,12.58,12.62,250428,12.59,12.64,12.56,12.57,1528401,IAU,HIGHS
2378,2014-07-17,12.65,12.65,12.62,12.64,247114,12.65,12.84,12.62,12.8,2964458,IAU,LOWS
2379,2014-07-18,12.67,12.69,12.65,12.66,242807,12.67,12.71,12.65,12.71,1093064,IAU,LOWS
2380,2014-07-21,12.74,12.74,12.7,12.71,220400,12.74,12.74,12.69,12.72,993682,IAU,HIGHS
2381,2014-07-22,12.72,12.74,12.63,12.65,423173,12.72,12.74,12.63,12.66,1014924,IAU,BOTH
2382,2014-07-23,12.66,12.69,12.65,12.67,3325016,12.66,12.69,12.63,12.64,4027052,IAU,HIGHS
2383,2014-07-24,12.57,12.58,12.48,12.5,566080,12.57,12.58,12.48,12.53,1735573,IAU,BOTH
2384,2014-07-25,12.53,12.56,12.53,12.54,188126,12.53,12.68,12.53,12.67,2182081,IAU,LOWS
2385,2014-07-28,12.63,12.65,12.63,12.64,106753,12.63,12.66,12.62,12.65,901394,IAU,NONE
2386,2014-07-29,12.67,12.68,12.56,12.58,285481,12.67,12.68,12.55,12.6,1340277,IAU,HIGHS
2387,2014-07-30,12.58,12.58,12.53,12.54,189391,12.58,12.58,12.53,12.57,1447822,IAU,BOTH
2388,2014-07-31,12.48,12.49,12.45,12.47,360413,12.48,12.49,12.41,12.42,2050489,IAU,HIGHS
2389,2014-08-01,12.54,12.56,12.51,12.53,590357,12.54,12.56,12.51,12.52,2010257,IAU,BOTH
2390,2014-08-04,12.52,12.53,12.49,12.5,232634,12.52,12.53,12.46,12.48,1310987,IAU,HIGHS
2391,2014-08-05,12.47,12.48,12.43,12.44,918185,12.47,12.53,12.43,12.47,2133122,IAU,LOWS
2392,2014-08-06,12.65,12.69,12.65,12.68,492762,12.65,12.69,12.64,12.67,1652619,IAU,HIGHS
2393,2014-08-07,12.64,12.65,12.62,12.64,168378,12.64,12.74,12.62,12.71,3049822,IAU,LOWS
2394,2014-08-08,12.7,12.73,12.69,12.71,278796,12.7,12.73,12.68,12.71,1547596,IAU,HIGHS
2395,2014-08-11,12.68,12.69,12.66,12.68,162816,12.68,12.69,12.65,12.68,1059786,IAU,HIGHS
2396,2014-08-12,12.73,12.77,12.72,12.75,151972,12.73,12.77,12.67,12.68,2235505,IAU,HIGHS
2397,2014-08-13,12.73,12.74,12.7,12.72,733169,12.73,12.74,12.67,12.71,1500791,IAU,HIGHS
2398,2014-08-14,12.71,12.74,12.71,12.73,878484,12.71,12.74,12.7,12.72,1485611,IAU,HIGHS
2399,2014-08-15,12.54,12.56,12.53,12.53,282302,12.54,12.7,12.53,12.63,5332819,IAU,LOWS
2400,2014-08-18,12.57,12.58,12.55,12.57,352265,12.57,12.6,12.55,12.59,1175491,IAU,LOWS
2401,2014-08-19,12.58,12.59,12.54,12.56,159904,12.58,12.59,12.53,12.55,1457675,IAU,HIGHS
2402,2014-08-20,12.56,12.57,12.53,12.53,235325,12.56,12.57,12.47,12.5,5458706,IAU,HIGHS
2403,2014-08-21,12.36,12.41,12.34,12.38,722325,12.36,12.41,12.33,12.37,3065914,IAU,HIGHS
2404,2014-08-22,12.39,12.41,12.35,12.38,2451888,12.39,12.42,12.34,12.4,3309990,IAU,NONE
2405,2014-08-25,12.37,12.39,12.36,12.38,829079,12.37,12.39,12.35,12.35,1792660,IAU,HIGHS
2406,2014-08-26,12.48,12.48,12.42,12.43,246830,12.48,12.48,12.41,12.41,1352806,IAU,HIGHS
2407,2014-08-27,12.44,12.45,12.42,12.43,163973,12.44,12.45,12.41,12.41,976153,IAU,HIGHS
2408,2014-08-28,12.51,12.52,12.47,12.48,270294,12.51,12.52,12.47,12.49,1740779,IAU,BOTH
2409,2014-08-29,12.47,12.51,12.45,12.5,375514,12.47,12.51,12.44,12.46,1247224,IAU,HIGHS
2410,2014-09-02,12.28,12.29,12.22,12.23,649519,12.28,12.29,12.22,12.26,1863665,IAU,BOTH
2411,2014-09-03,12.25,12.28,12.25,12.27,168574,12.25,12.31,12.25,12.29,1109328,IAU,LOWS
2412,2014-09-04,12.34,12.35,12.28,12.3,549783,12.34,12.35,12.21,12.23,2154904,IAU,HIGHS
2413,2014-09-05,12.27,12.28,12.25,12.27,270752,12.27,12.29,12.25,12.29,1055054,IAU,LOWS
2414,2014-09-08,12.24,12.25,12.17,12.18,369560,12.24,12.25,12.12,12.15,2477930,IAU,HIGHS
2415,2014-09-09,12.14,12.18,12.14,12.15,1307832,12.14,12.18,12.08,12.17,2562462,IAU,HIGHS
2416,2014-09-10,12.1,12.14,12.08,12.11,351696,12.1,12.14,12.04,12.1,4582936,IAU,HIGHS
2417,2014-09-11,12.04,12.05,11.96,11.98,764855,12.04,12.05,11.96,12.04,2614546,IAU,BOTH
2418,2014-09-12,11.95,11.97,11.92,11.94,520121,11.95,11.97,11.89,11.91,1945397,IAU,HIGHS
2419,2014-09-15,11.95,11.97,11.93,11.95,247035,11.95,11.97,11.93,11.94,1031242,IAU,BOTH
2420,2014-09-16,11.98,11.98,11.93,11.95,361266,11.98,12.02,11.93,11.96,1545393,IAU,LOWS
2421,2014-09-17,11.98,11.99,11.96,11.97,178061,11.98,12.0,11.83,11.83,1810058,IAU,NONE
2422,2014-09-18,11.83,11.85,11.8,11.85,436000,11.82,11.89,11.8,11.86,1568494,IAU,LOWS
2423,2014-09-19,11.84,11.84,11.79,11.82,443267,11.84,11.84,11.75,11.79,1743192,IAU,HIGHS
2424,2014-09-22,11.75,11.77,11.74,11.75,579081,11.75,11.82,11.74,11.76,2641006,IAU,LOWS
2425,2014-09-23,11.88,11.88,11.81,11.84,608786,11.88,11.88,11.81,11.83,2307079,IAU,BOTH
2426,2014-09-24,11.8,11.83,11.78,11.81,483674,11.8,11.85,11.77,11.79,2539346,IAU,NONE
2427,2014-09-25,11.71,11.79,11.7,11.78,671516,11.71,11.86,11.7,11.83,3118146,IAU,LOWS
2428,2014-09-26,11.78,11.79,11.74,11.75,4829877,11.78,11.79,11.74,11.79,6305924,IAU,BOTH
2429,2014-09-29,11.81,11.82,11.78,11.78,507396,11.81,11.82,11.77,11.78,2450795,IAU,HIGHS
2430,2014-09-30,11.74,11.81,11.73,11.78,622945,11.74,11.81,11.67,11.7,2873177,IAU,HIGHS
2431,2014-10-01,11.74,11.8,11.74,11.77,772775,11.74,11.81,11.74,11.77,3839477,IAU,LOWS
2432,2014-10-02,11.77,11.78,11.72,11.72,512948,11.77,11.8,11.72,11.75,2517566,IAU,LOWS
2433,2014-10-03,11.6,11.63,11.53,11.53,1250447,11.6,11.63,11.52,11.53,5000954,IAU,HIGHS
2434,2014-10-06,11.6,11.62,11.57,11.61,1214918,11.6,11.71,11.57,11.69,4383693,IAU,LOWS
2435,2014-10-07,11.72,11.74,11.7,11.71,777615,11.72,11.74,11.69,11.72,3914994,IAU,HIGHS
2436,2014-10-08,11.78,11.81,11.72,11.73,588114,11.78,11.85,11.66,11.83,3079501,IAU,NONE
2437,2014-10-09,11.88,11.9,11.85,11.9,371516,11.88,11.91,11.83,11.84,2697082,IAU,NONE
2438,2014-10-10,11.85,11.86,11.8,11.82,473511,11.85,11.86,11.8,11.85,6511530,IAU,BOTH
2439,2014-10-13,11.9,11.92,11.88,11.91,520891,11.9,11.95,11.88,11.93,2045435,IAU,LOWS
2440,2014-10-14,11.94,11.97,11.92,11.96,526991,11.94,11.97,11.92,11.94,2428219,IAU,BOTH
2441,2014-10-15,12.0,12.11,11.95,11.98,1238809,12.0,12.11,11.95,11.98,4087381,IAU,BOTH
2442,2014-10-16,11.99,12.03,11.97,12.02,287386,11.99,12.05,11.97,12.0,2569616,IAU,LOWS
2443,2014-10-17,11.98,12.0,11.92,11.93,289917,11.98,12.01,11.92,11.99,1306540,IAU,LOWS
2444,2014-10-20,12.05,12.08,12.04,12.05,753359,12.05,12.08,12.04,12.07,2730725,IAU,BOTH
2445,2014-10-21,12.11,12.14,12.1,12.13,1314027,12.11,12.14,12.08,12.08,3013754,IAU,HIGHS
2446,2014-10-22,12.06,12.07,12.03,12.06,686919,12.06,12.07,12.01,12.03,1860685,IAU,HIGHS
2447,2014-10-23,11.96,11.97,11.88,11.89,794788,11.96,11.97,11.87,11.94,5087183,IAU,HIGHS
2448,2014-10-24,11.95,11.95,11.92,11.94,646460,11.95,11.95,11.9,11.92,3673803,IAU,HIGHS
2449,2014-10-27,11.9,11.92,11.89,11.92,241930,11.9,11.92,11.89,11.9,3319939,IAU,BOTH
2450,2014-10-28,11.93,11.94,11.89,11.91,466978,11.93,11.94,11.88,11.9,2192289,IAU,HIGHS
2451,2014-10-29,11.85,11.88,11.84,11.86,214616,11.85,11.88,11.7,11.73,2659407,IAU,HIGHS
2452,2014-10-30,11.66,11.67,11.63,11.63,354828,11.66,11.67,11.58,11.6,2304440,IAU,HIGHS
2453,2014-10-31,11.27,11.32,11.25,11.31,1742652,11.27,11.37,11.24,11.35,5764383,IAU,NONE
2454,2014-11-03,11.33,11.34,11.29,11.32,1159751,11.33,11.35,11.28,11.29,4156585,IAU,NONE
2455,2014-11-04,11.3,11.32,11.29,11.31,699930,11.3,11.35,11.29,11.3,2702086,IAU,LOWS
2456,2014-11-05,11.08,11.11,11.05,11.09,1097902,11.08,11.16,11.05,11.06,8261433,IAU,LOWS
2457,2014-11-06,11.07,11.13,11.06,11.11,1081349,11.07,11.13,11.05,11.07,4455665,IAU,HIGHS
2458,2014-11-07,11.15,11.22,11.15,11.22,634704,11.15,11.4,11.15,11.37,3220029,IAU,LOWS
2459,2014-11-10,11.3,11.31,11.25,11.27,497430,11.3,11.31,11.1,11.13,2709503,IAU,HIGHS
2460,2014-11-11,11.19,11.22,11.17,11.18,1096709,11.19,11.35,11.16,11.29,4846018,IAU,NONE
2461,2014-11-12,11.28,11.3,11.27,11.29,735775,11.28,11.3,11.2,11.22,2727244,IAU,HIGHS
2462,2014-11-13,11.27,11.28,11.23,11.24,451962,11.27,11.31,11.2,11.24,2878902,IAU,NONE
2463,2014-11-14,11.16,11.35,11.14,11.32,2946968,11.16,11.56,11.14,11.53,10665754,IAU,LOWS
2464,2014-11-17,11.48,11.49,11.44,11.48,1129381,11.48,11.51,11.44,11.48,2671196,IAU,LOWS
2465,2014-11-18,11.57,11.59,11.54,11.58,422715,11.57,11.6,11.54,11.59,1866609,IAU,LOWS
2466,2014-11-19,11.58,11.61,11.57,11.57,321330,11.58,11.62,11.38,11.45,5883782,IAU,NONE
2467,2014-11-20,11.54,11.58,11.5,11.54,735949,11.54,11.59,11.5,11.56,3002406,IAU,LOWS
2468,2014-11-21,11.64,11.68,11.64,11.67,583534,11.64,11.68,11.54,11.62,3407226,IAU,HIGHS
2469,2014-11-24,11.6,11.62,11.59,11.6,363277,11.6,11.62,11.56,11.59,2969744,IAU,HIGHS
2470,2014-11-25,11.59,11.63,11.58,11.62,997174,11.59,11.63,11.57,11.62,3013250,IAU,HIGHS
2471,2014-11-26,11.61,11.62,11.59,11.61,530396,11.61,11.62,11.58,11.6,1764893,IAU,HIGHS
2472,2014-11-28,11.44,11.47,11.39,11.46,7137778,11.44,11.47,11.28,11.29,11001033,IAU,HIGHS
2473,2014-12-01,11.46,11.61,11.46,11.59,1414118,11.46,11.82,11.46,11.75,7931272,IAU,LOWS
2474,2014-12-02,11.6,11.63,11.55,11.59,4650392,11.6,11.66,11.55,11.61,8616886,IAU,LOWS
2475,2014-12-03,11.65,11.72,11.64,11.71,488221,11.65,11.76,11.64,11.72,3594545,IAU,LOWS
2476,2014-12-04,11.68,11.71,11.64,11.69,437580,11.68,11.72,11.64,11.67,3723652,IAU,LOWS
2477,2014-12-05,11.6,11.61,11.54,11.55,471539,11.61,11.61,11.5,11.54,4289048,IAU,HIGHS
2478,2014-12-08,11.58,11.58,11.54,11.56,548492,11.58,11.7,11.53,11.66,3054689,IAU,NONE
2479,2014-12-09,11.79,11.95,11.78,11.93,1604063,11.79,11.98,11.78,11.9,4199638,IAU,LOWS
2480,2014-12-10,11.9,11.93,11.87,11.92,523429,11.9,11.93,11.87,11.88,1983438,IAU,BOTH
2481,2014-12-11,11.79,11.83,11.77,11.82,515085,11.79,11.92,11.77,11.86,5031765,IAU,LOWS
2482,2014-12-12,11.83,11.84,11.75,11.79,642786,11.83,11.86,11.75,11.83,2779486,IAU,LOWS
2483,2014-12-15,11.71,11.75,11.7,11.75,367342,11.71,11.78,11.52,11.52,3842143,IAU,NONE
2484,2014-12-16,11.72,11.74,11.58,11.61,779148,11.72,11.74,11.5,11.59,4172784,IAU,HIGHS
2485,2014-12-17,11.59,11.6,11.55,11.57,548747,11.59,11.63,11.45,11.51,7975590,IAU,NONE
2486,2014-12-18,11.64,11.67,11.56,11.57,670921,11.64,11.66,11.54,11.59,3198532,IAU,NONE
2487,2014-12-19,11.59,11.6,11.56,11.58,311379,11.59,11.61,11.56,11.57,7313382,IAU,LOWS
2488,2014-12-22,11.57,11.59,11.56,11.57,520572,11.57,11.59,11.33,11.35,7263461,IAU,HIGHS
2489,2014-12-23,11.37,11.41,11.37,11.41,2632571,11.37,11.42,11.35,11.36,12252660,IAU,NONE
2490,2014-12-24,11.37,11.38,11.35,11.36,633409,11.37,11.38,11.35,11.36,2226680,IAU,BOTH
2491,2014-12-26,11.57,11.58,11.54,11.56,739594,11.57,11.58,11.54,11.57,3117674,IAU,BOTH
2492,2014-12-29,11.55,11.55,11.46,11.46,633434,11.55,11.55,11.4,11.46,11520652,IAU,HIGHS
2493,2014-12-30,11.57,11.71,11.57,11.66,1218670,11.57,11.71,11.57,11.6,8672549,IAU,BOTH
2494,2014-12-31,11.57,11.58,11.52,11.53,965724,11.57,11.58,11.41,11.44,7066093,IAU,HIGHS
2495,2015-01-02,11.33,11.4,11.31,11.4,386356,11.33,11.56,11.31,11.5,2222142,IAU,LOWS
2496,2015-01-05,11.56,11.64,11.56,11.62,8778588,11.56,11.69,11.56,11.68,10834255,IAU,LOWS
2497,2015-01-06,11.72,11.74,11.67,11.69,5450133,11.72,11.84,11.67,11.79,8043876,IAU,LOWS
2498,2015-01-07,11.74,11.75,11.72,11.73,1359550,11.74,11.78,11.7,11.73,3072032,IAU,NONE
2499,2015-01-08,11.74,11.77,11.72,11.75,251998,11.74,11.77,11.67,11.69,1851563,IAU,HIGHS
2500,2015-01-09,11.75,11.81,11.74,11.81,504761,11.75,11.83,11.74,11.82,5262664,IAU,LOWS
2501,2015-01-12,11.84,11.89,11.82,11.88,723370,11.84,11.96,11.82,11.94,4100537,IAU,LOWS
2502,2015-01-13,11.98,11.99,11.92,11.96,814212,11.99,12.01,11.87,11.91,2408936,IAU,NONE
2503,2015-01-14,12.0,12.03,11.95,11.98,2738102,12.0,12.03,11.88,11.88,6602622,IAU,HIGHS
2504,2015-01-15,12.13,12.24,12.12,12.16,1553962,12.13,12.26,12.12,12.18,10927719,IAU,LOWS
2505,2015-01-16,12.27,12.38,12.26,12.31,1414372,12.26,12.41,12.26,12.35,5649328,IAU,LOWS
2506,2015-01-20,12.46,12.51,12.44,12.49,1063723,12.46,12.56,12.44,12.52,6297829,IAU,LOWS
2507,2015-01-21,12.62,12.63,12.43,12.46,1422547,12.62,12.63,12.43,12.52,7286369,IAU,BOTH
2508,2015-01-22,12.6,12.61,12.51,12.59,633208,12.6,12.65,12.51,12.62,6705806,IAU,LOWS
2509,2015-01-23,12.54,12.54,12.43,12.47,716334,12.54,12.54,12.43,12.52,2046842,IAU,BOTH
2510,2015-01-26,12.43,12.43,12.34,12.36,564618,12.43,12.43,12.34,12.39,4868820,IAU,BOTH
2511,2015-01-27,12.45,12.5,12.44,12.49,681033,12.45,12.56,12.44,12.53,3993737,IAU,LOWS
2512,2015-01-28,12.44,12.47,12.43,12.47,519449,12.44,12.48,12.39,12.44,3157667,IAU,NONE
2513,2015-01-29,12.29,12.32,12.26,12.29,909280,12.29,12.32,12.11,12.16,7300238,IAU,HIGHS
2514,2015-01-30,12.22,12.25,12.18,12.25,517463,12.22,12.44,12.18,12.43,4345087,IAU,LOWS
2515,2015-02-02,12.28,12.35,12.27,12.3,678046,12.28,12.41,12.27,12.34,5479553,IAU,LOWS
2516,2015-02-03,12.27,12.27,12.21,12.22,473850,12.27,12.27,12.15,12.2,3548723,IAU,HIGHS
2517,2015-02-04,12.26,12.31,12.24,12.26,1089796,12.26,12.31,12.19,12.25,3687718,IAU,HIGHS
2518,2015-02-05,12.19,12.23,12.17,12.21,956577,12.19,12.28,12.15,12.28,2811260,IAU,NONE
2519,2015-02-06,12.01,12.04,11.94,11.97,919875,12.01,12.04,11.88,11.96,5528540,IAU,HIGHS
2520,2015-02-09,11.98,12.02,11.96,12.01,402283,11.98,12.03,11.96,12.0,1865084,IAU,LOWS
2521,2015-02-10,11.95,11.96,11.92,11.93,214434,11.95,12.0,11.91,11.94,6614348,IAU,NONE
2522,2015-02-11,11.93,11.95,11.82,11.83,3284866,11.93,11.95,11.78,11.8,6974166,IAU,HIGHS
2523,2015-02-12,11.86,11.87,11.81,11.83,227684,11.86,11.87,11.8,11.83,4607893,IAU,HIGHS
2524,2015-02-13,11.89,11.95,11.89,11.92,656719,11.89,11.95,11.87,11.89,2157174,IAU,HIGHS
2525,2015-02-17,11.73,11.75,11.65,11.67,625477,11.73,11.75,11.64,11.7,5601928,IAU,HIGHS
2526,2015-02-18,11.69,11.72,11.66,11.69,748419,11.69,11.73,11.58,11.73,2693559,IAU,NONE
2527,2015-02-19,11.72,11.74,11.69,11.71,2533599,11.73,11.74,11.66,11.69,15827625,IAU,HIGHS
