,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
2406,2013-04-26,111.37,111.43,111.35,111.41,86789,111.37,111.53,111.35,111.49,678427,AGG,LOWS,HIGHS
2407,2013-04-29,111.49,111.55,111.47,111.53,141995,111.49,111.57,111.47,111.56,869326,AGG,LOWS,LOWS
2408,2013-04-30,111.59,111.68,111.54,111.64,280473,111.59,111.68,111.48,111.54,1853055,AGG,HIGHS,LOWS
2409,2013-05-01,111.48,111.49,111.4,111.49,90876,111.48,111.5,111.36,111.39,1741208,AGG,NONE,HIGHS
2410,2013-05-02,111.37,111.43,111.36,111.4,110668,111.37,111.48,111.36,111.4,875468,AGG,LOWS,NONE
2411,2013-05-03,111.2,111.2,111.06,111.08,130465,111.2,111.2,110.94,110.99,579993,AGG,HIGHS,LOWS
2412,2013-05-06,111.0,111.0,110.92,110.97,110569,111.0,111.0,110.81,110.81,686220,AGG,HIGHS,HIGHS
2413,2013-05-07,110.79,110.85,110.76,110.83,76813,110.79,110.85,110.75,110.75,931563,AGG,HIGHS,HIGHS
2414,2013-05-08,110.82,110.84,110.76,110.83,108435,110.82,110.9,110.76,110.85,1032527,AGG,LOWS,HIGHS
2415,2013-05-09,110.85,110.9,110.8,110.87,77831,110.85,110.95,110.7,110.7,537803,AGG,NONE,LOWS
2416,2013-05-10,110.69,110.74,110.56,110.56,75987,110.69,110.74,110.35,110.48,423039,AGG,HIGHS,NONE
2417,2013-05-13,110.35,110.4,110.32,110.36,84314,110.35,110.39,110.29,110.38,563375,AGG,NONE,HIGHS
2418,2013-05-14,110.38,110.45,110.37,110.4,203237,110.38,110.45,110.12,110.12,994272,AGG,HIGHS,NONE
2419,2013-05-15,110.27,110.32,110.25,110.26,189348,110.27,110.32,110.1,110.28,926736,AGG,HIGHS,HIGHS
2420,2013-05-16,110.36,110.51,110.36,110.51,197419,110.36,110.58,110.36,110.58,1965685,AGG,LOWS,HIGHS
2421,2013-05-17,110.5,110.51,110.41,110.46,119899,110.5,110.51,110.25,110.31,621763,AGG,HIGHS,LOWS
2422,2013-05-20,110.32,110.38,110.27,110.3,164396,110.32,110.38,110.11,110.2,1710056,AGG,HIGHS,HIGHS
2423,2013-05-21,110.13,110.17,110.08,110.14,134946,110.13,110.32,110.08,110.29,992243,AGG,LOWS,HIGHS
2424,2013-05-22,110.36,110.48,110.33,110.4,159446,110.36,110.48,109.83,109.92,1134398,AGG,HIGHS,LOWS
2425,2013-05-23,110.03,110.06,109.87,109.88,426510,110.03,110.05,109.8,109.88,1107141,AGG,NONE,HIGHS
2426,2013-05-24,109.94,110.05,109.93,110.02,150634,109.94,110.05,109.83,109.88,640035,AGG,HIGHS,NONE
2427,2013-05-28,109.77,109.78,109.52,109.58,124271,109.77,109.78,109.17,109.2,1082765,AGG,HIGHS,HIGHS
2428,2013-05-29,109.26,109.35,109.22,109.3,242466,109.26,109.38,109.18,109.35,1369366,AGG,NONE,HIGHS
2429,2013-05-30,109.31,109.44,109.31,109.42,231466,109.31,109.48,109.29,109.32,1300982,AGG,NONE,NONE
2430,2013-05-31,109.4,109.47,109.04,109.11,163646,109.4,109.47,108.88,109.11,1616787,AGG,HIGHS,NONE
2431,2013-06-03,108.81,109.08,108.73,108.95,235054,108.79,109.08,108.73,108.97,2110336,AGG,BOTH,HIGHS
2432,2013-06-04,108.83,108.89,108.77,108.8,195964,108.83,108.89,108.68,108.73,980403,AGG,HIGHS,BOTH
2433,2013-06-05,108.85,108.86,108.7,108.74,127686,108.85,108.9,108.67,108.67,1160549,AGG,NONE,HIGHS
2434,2013-06-06,108.74,108.79,108.61,108.69,136779,108.66,109.09,108.61,108.95,1142473,AGG,LOWS,NONE
2435,2013-06-07,108.77,108.91,108.67,108.78,172740,108.77,108.91,108.54,108.61,1337326,AGG,HIGHS,LOWS
2436,2013-06-10,108.35,108.5,108.33,108.5,212615,108.35,108.51,108.33,108.39,1173293,AGG,LOWS,HIGHS
2437,2013-06-11,108.19,108.19,108.0,108.19,200351,108.19,108.45,108.0,108.4,1118700,AGG,LOWS,LOWS
2438,2013-06-12,108.33,108.42,108.32,108.34,146694,108.33,108.5,108.2,108.22,1469428,AGG,NONE,LOWS
2439,2013-06-13,108.24,108.45,108.24,108.39,90511,108.24,108.75,108.24,108.75,998941,AGG,LOWS,NONE
2440,2013-06-14,108.82,108.98,108.82,108.95,147330,108.82,109.0,108.78,108.78,1219776,AGG,NONE,LOWS
2441,2013-06-17,108.85,108.94,108.78,108.8,272380,108.85,108.94,108.68,108.7,1694616,AGG,HIGHS,NONE
2442,2013-06-18,108.63,108.64,108.53,108.57,199922,108.63,108.73,108.52,108.66,1067448,AGG,NONE,HIGHS
2443,2013-06-19,108.82,108.82,108.7,108.74,101266,108.82,108.82,107.8,107.93,975715,AGG,HIGHS,NONE
2444,2013-06-20,107.33,107.53,107.2,107.36,360985,107.33,107.53,107.12,107.21,3057098,AGG,HIGHS,HIGHS
2445,2013-06-21,107.11,107.31,107.11,107.18,192997,107.11,107.31,106.53,106.61,1979411,AGG,HIGHS,HIGHS
2446,2013-06-24,106.01,106.09,105.83,105.86,412824,106.01,106.6,105.82,106.18,2270894,AGG,NONE,HIGHS
2447,2013-06-25,106.47,106.6,106.24,106.29,164504,106.47,106.6,106.21,106.3,1687344,AGG,HIGHS,NONE
2448,2013-06-26,106.72,106.88,106.71,106.76,176915,106.72,106.88,106.55,106.75,995783,AGG,HIGHS,HIGHS
2449,2013-06-27,106.98,107.12,106.98,107.06,139852,106.98,107.2,106.9,107.2,1333640,AGG,NONE,HIGHS
2450,2013-06-28,106.93,107.02,106.85,106.99,731321,106.93,107.35,106.85,107.21,2673965,AGG,LOWS,NONE
2451,2013-07-01,106.92,107.11,106.92,107.06,72935,106.92,107.21,106.92,107.16,950232,AGG,LOWS,LOWS
2452,2013-07-02,107.24,107.31,107.13,107.28,142772,107.24,107.31,107.13,107.16,480567,AGG,BOTH,LOWS
2453,2013-07-03,107.2,107.26,107.17,107.24,83145,107.22,107.28,107.01,107.02,480567,AGG,NONE,BOTH
2454,2013-07-05,106.17,106.2,106.06,106.19,148938,106.17,106.27,105.82,105.84,1476399,AGG,NONE,NONE
2455,2013-07-08,106.11,106.32,106.11,106.32,123935,106.11,106.44,106.11,106.39,641783,AGG,LOWS,NONE
2456,2013-07-09,106.57,106.57,106.43,106.52,110883,106.57,106.58,106.43,106.5,1725957,AGG,LOWS,LOWS
2457,2013-07-10,106.59,106.59,106.39,106.44,94259,106.59,106.59,106.22,106.22,717065,AGG,HIGHS,LOWS
2458,2013-07-11,106.77,106.83,106.65,106.82,178687,106.77,106.94,106.62,106.93,1044169,AGG,NONE,HIGHS
2459,2013-07-12,107.14,107.14,106.99,107.02,152094,107.14,107.14,106.68,106.81,616210,AGG,HIGHS,NONE
2460,2013-07-15,106.92,107.0,106.83,107.0,87637,106.92,107.04,106.83,107.04,757436,AGG,LOWS,HIGHS
2461,2013-07-16,107.14,107.22,107.07,107.17,87041,107.14,107.22,107.07,107.21,585842,AGG,BOTH,LOWS
2462,2013-07-17,107.44,107.55,107.44,107.5,104852,107.44,107.55,107.3,107.44,693404,AGG,HIGHS,BOTH
2463,2013-07-18,107.37,107.44,107.23,107.25,83249,107.37,107.44,107.18,107.24,576862,AGG,HIGHS,HIGHS
2464,2013-07-19,107.39,107.44,107.29,107.41,83884,107.39,107.55,107.29,107.52,563186,AGG,LOWS,HIGHS
2465,2013-07-22,107.6,107.67,107.52,107.64,141296,107.53,107.69,107.52,107.66,684004,AGG,LOWS,LOWS
2466,2013-07-23,107.51,107.55,107.43,107.53,95716,107.51,107.62,107.43,107.6,502155,AGG,LOWS,LOWS
2467,2013-07-24,107.24,107.33,107.23,107.27,87556,107.24,107.33,107.03,107.25,956713,AGG,HIGHS,LOWS
2468,2013-07-25,107.02,107.08,106.95,107.02,56074,107.02,107.3,106.95,107.29,917021,AGG,LOWS,HIGHS
2469,2013-07-26,107.35,107.37,107.24,107.28,50397,107.35,107.37,107.22,107.26,771600,AGG,HIGHS,LOWS
2470,2013-07-29,107.26,107.27,107.16,107.24,61703,107.26,107.27,107.13,107.26,459582,AGG,HIGHS,HIGHS
2471,2013-07-30,107.26,107.34,107.26,107.32,88870,107.26,107.34,107.1,107.22,662428,AGG,HIGHS,HIGHS
2472,2013-07-31,106.81,106.9,106.77,106.85,95874,106.81,107.32,106.77,107.3,1361945,AGG,LOWS,HIGHS
2473,2013-08-01,106.84,106.85,106.62,106.71,180443,106.84,106.85,106.4,106.49,1163736,AGG,HIGHS,LOWS
2474,2013-08-02,106.8,106.87,106.71,106.85,85162,106.8,106.96,106.71,106.85,844661,AGG,LOWS,HIGHS
2475,2013-08-05,106.93,106.94,106.77,106.83,103645,106.93,106.95,106.74,106.9,1166615,AGG,NONE,LOWS
2476,2013-08-06,106.85,106.88,106.75,106.82,154342,106.85,106.9,106.75,106.79,595670,AGG,LOWS,NONE
2477,2013-08-07,106.98,106.98,106.87,106.92,68337,106.98,107.03,106.87,106.93,460602,AGG,LOWS,LOWS
2478,2013-08-08,107.1,107.16,107.04,107.14,91508,107.1,107.21,107.02,107.08,848671,AGG,NONE,LOWS
2479,2013-08-09,107.06,107.11,106.97,107.1,53613,107.06,107.19,106.97,107.15,389769,AGG,LOWS,NONE
2480,2013-08-12,107.27,107.27,107.15,107.18,76351,107.27,107.27,107.0,107.08,713363,AGG,HIGHS,LOWS
2481,2013-08-13,106.75,106.75,106.66,106.66,106463,106.68,106.75,106.52,106.65,525069,AGG,HIGHS,HIGHS
2482,2013-08-14,106.55,106.64,106.53,106.62,150926,106.55,106.65,106.5,106.51,756185,AGG,NONE,HIGHS
2483,2013-08-15,106.23,106.24,106.06,106.09,153507,106.23,106.34,106.06,106.13,765573,AGG,LOWS,NONE
2484,2013-08-16,106.21,106.21,106.03,106.09,233308,106.21,106.21,105.73,105.83,777347,AGG,HIGHS,LOWS
2485,2013-08-19,105.79,105.79,105.66,105.67,138929,105.79,105.79,105.47,105.5,734006,AGG,HIGHS,HIGHS
2486,2013-08-20,105.75,105.84,105.74,105.77,266322,105.75,105.84,105.7,105.81,984615,AGG,HIGHS,HIGHS
2487,2013-08-21,105.71,105.78,105.64,105.73,74743,105.71,105.85,105.42,105.42,656305,AGG,NONE,HIGHS
2488,2013-08-22,105.52,105.58,105.42,105.57,72080,105.52,105.6,105.33,105.55,821584,AGG,NONE,NONE
2489,2013-08-23,105.54,105.81,105.45,105.77,134575,105.54,105.93,105.45,105.9,654188,AGG,LOWS,NONE
2490,2013-08-26,106.11,106.11,106.0,106.03,308888,106.11,106.11,106.0,106.09,926437,AGG,BOTH,LOWS
2491,2013-08-27,106.31,106.31,106.16,106.23,132729,106.31,106.45,106.16,106.37,676315,AGG,LOWS,BOTH
2492,2013-08-28,106.32,106.32,106.2,106.23,219729,106.32,106.32,106.13,106.17,648506,AGG,HIGHS,LOWS
2493,2013-08-29,106.08,106.2,106.0,106.17,53788,106.08,106.43,106.0,106.38,476203,AGG,LOWS,HIGHS
2494,2013-08-30,106.4,106.42,106.3,106.37,60439,106.4,106.52,106.21,106.21,1670406,AGG,NONE,LOWS
2495,2013-09-03,105.63,105.96,105.59,105.59,172642,105.63,105.96,105.53,105.75,1345211,AGG,HIGHS,NONE
2496,2013-09-04,105.85,105.85,105.76,105.79,87217,105.85,105.85,105.54,105.6,546147,AGG,HIGHS,HIGHS
2497,2013-09-05,105.34,105.34,105.12,105.18,163722,105.34,105.34,104.88,104.89,1058451,AGG,HIGHS,HIGHS
2498,2013-09-06,105.33,105.48,105.32,105.4,203537,105.33,105.48,105.23,105.28,639485,AGG,HIGHS,HIGHS
2499,2013-09-09,105.6,105.61,105.51,105.51,93266,105.6,105.61,105.41,105.49,897228,AGG,HIGHS,HIGHS
2500,2013-09-10,105.33,105.4,105.28,105.33,109790,105.34,105.48,105.25,105.3,628386,AGG,NONE,HIGHS
2501,2013-09-11,105.44,105.53,105.42,105.49,912180,105.44,105.66,105.39,105.66,2315613,AGG,NONE,NONE
2502,2013-09-12,105.8,105.83,105.74,105.76,78465,105.8,105.83,105.54,105.54,846369,AGG,HIGHS,NONE
2503,2013-09-13,105.63,105.76,105.61,105.69,104424,105.64,105.76,105.61,105.69,655256,AGG,BOTH,HIGHS
2504,2013-09-16,106.28,106.28,106.2,106.26,156849,106.28,106.28,105.86,105.91,883388,AGG,HIGHS,BOTH
2505,2013-09-17,106.0,106.06,105.91,105.93,81028,106.0,106.06,105.9,106.01,865352,AGG,HIGHS,HIGHS
2506,2013-09-18,105.93,106.0,105.81,105.83,166449,105.93,106.99,105.8,106.9,1113393,AGG,NONE,HIGHS
2507,2013-09-19,106.86,106.94,106.79,106.83,169075,106.86,106.94,106.7,106.77,661790,AGG,HIGHS,NONE
2508,2013-09-20,106.74,106.84,106.71,106.72,57685,106.74,106.87,106.69,106.77,482816,AGG,NONE,HIGHS
2509,2013-09-23,106.8,106.89,106.72,106.85,131993,106.8,106.92,106.72,106.85,855826,AGG,LOWS,NONE
2510,2013-09-24,106.99,107.07,106.94,107.05,97142,106.99,107.16,106.94,107.1,718165,AGG,LOWS,LOWS
2511,2013-09-25,107.08,107.16,107.06,107.12,117635,107.08,107.32,107.06,107.25,647670,AGG,LOWS,LOWS
2512,2013-09-26,107.2,107.2,107.1,107.16,62367,107.2,107.23,107.1,107.23,588121,AGG,LOWS,LOWS
2513,2013-09-27,107.2,107.31,107.17,107.29,71695,107.2,107.36,107.17,107.29,427859,AGG,LOWS,LOWS
2514,2013-09-30,107.29,107.33,107.17,107.17,89434,107.29,107.33,107.15,107.2,1439520,AGG,HIGHS,LOWS
2515,2013-10-01,107.08,107.1,106.92,107.01,305541,107.08,107.1,106.86,106.93,2279010,AGG,HIGHS,HIGHS
2516,2013-10-02,107.09,107.13,107.04,107.11,93346,107.09,107.19,106.99,107.07,576914,AGG,NONE,HIGHS
2517,2013-10-03,106.96,107.15,106.96,107.13,136129,106.96,107.22,106.96,107.15,905020,AGG,LOWS,NONE
2518,2013-10-04,107.06,107.1,107.0,107.01,256861,107.06,107.1,106.96,107.06,558673,AGG,HIGHS,LOWS
2519,2013-10-07,107.23,107.23,107.15,107.21,77821,107.23,107.25,107.02,107.04,559642,AGG,NONE,HIGHS
2520,2013-10-08,107.07,107.07,106.97,107.0,63144,107.07,107.15,106.97,106.99,406977,AGG,LOWS,NONE
2521,2013-10-09,107.1,107.1,106.97,106.98,49890,107.1,107.1,106.88,106.91,771519,AGG,HIGHS,LOWS
2522,2013-10-10,106.84,106.84,106.75,106.76,148854,106.84,107.08,106.75,107.03,2191892,AGG,LOWS,HIGHS
2523,2013-10-11,107.22,107.25,107.14,107.21,88072,107.22,107.27,107.04,107.07,1032211,AGG,NONE,LOWS
2524,2013-10-14,107.1,107.12,107.02,107.11,52583,107.1,107.12,106.85,106.87,412899,AGG,HIGHS,NONE
2525,2013-10-15,107.06,107.09,106.98,107.01,148066,107.06,107.09,106.79,106.82,946887,AGG,HIGHS,HIGHS
2526,2013-10-16,106.78,106.84,106.74,106.82,90132,106.78,107.28,106.74,107.28,774745,AGG,LOWS,HIGHS
2527,2013-10-17,107.5,107.55,107.44,107.54,141489,107.5,107.68,107.44,107.58,1027322,AGG,LOWS,LOWS
2528,2013-10-18,107.75,107.75,107.68,107.74,134765,107.75,107.82,107.68,107.76,632355,AGG,LOWS,LOWS
2529,2013-10-21,107.71,107.73,107.58,107.59,201639,107.71,107.73,107.58,107.66,734662,AGG,BOTH,LOWS
2530,2013-10-22,107.98,108.06,107.92,108.06,204132,107.98,108.07,107.92,108.04,1572301,AGG,LOWS,BOTH
2531,2013-10-23,108.07,108.1,108.04,108.09,60233,108.07,108.16,108.0,108.01,694323,AGG,NONE,LOWS
2532,2013-10-24,108.14,108.14,108.04,108.07,124217,108.14,108.14,107.94,107.97,532820,AGG,HIGHS,NONE
2533,2013-10-25,108.01,108.1,107.96,108.06,92126,108.01,108.1,107.96,108.01,484285,AGG,BOTH,HIGHS
2534,2013-10-28,108.0,108.04,107.96,108.02,73356,108.0,108.09,107.94,107.96,936216,AGG,NONE,BOTH
2535,2013-10-29,107.92,108.02,107.87,108.01,177233,107.92,108.09,107.87,108.09,521444,AGG,LOWS,NONE
2536,2013-10-30,108.11,108.14,108.08,108.1,88298,108.11,108.21,107.82,107.89,492132,AGG,NONE,LOWS
2537,2013-10-31,108.11,108.12,107.86,107.94,335740,108.11,108.12,107.8,107.9,1793619,AGG,HIGHS,NONE
2538,2013-11-01,107.64,107.65,107.47,107.54,175984,107.64,107.65,107.41,107.45,1262256,AGG,HIGHS,HIGHS
2539,2013-11-04,107.54,107.6,107.48,107.6,79383,107.55,107.6,107.48,107.56,421665,AGG,BOTH,HIGHS
2540,2013-11-05,107.4,107.43,107.24,107.3,179426,107.4,107.43,107.22,107.24,873119,AGG,HIGHS,BOTH
2541,2013-11-06,107.39,107.42,107.36,107.39,143305,107.39,107.46,107.35,107.41,561727,AGG,NONE,HIGHS
2542,2013-11-07,107.5,107.54,107.46,107.48,72451,107.5,107.59,107.43,107.49,804348,AGG,NONE,NONE
2543,2013-11-08,106.89,106.94,106.82,106.83,128436,106.89,106.94,106.76,106.82,796624,AGG,HIGHS,NONE
2544,2013-11-11,106.82,106.83,106.78,106.78,109829,106.82,106.83,106.68,106.76,1281366,AGG,HIGHS,HIGHS
2545,2013-11-12,106.71,106.79,106.7,106.75,99100,106.71,106.79,106.67,106.72,1130631,AGG,HIGHS,HIGHS
2546,2013-11-13,106.94,106.94,106.87,106.91,100116,106.94,107.04,106.87,107.0,673339,AGG,LOWS,HIGHS
2547,2013-11-14,107.12,107.2,107.1,107.12,198189,107.12,107.33,107.1,107.33,1437849,AGG,LOWS,LOWS
2548,2013-11-15,107.37,107.38,107.29,107.31,291098,107.37,107.39,107.28,107.36,1853385,AGG,NONE,LOWS
2549,2013-11-18,107.43,107.51,107.42,107.5,99739,107.43,107.57,107.42,107.57,856053,AGG,LOWS,NONE
2550,2013-11-19,107.48,107.5,107.44,107.46,193305,107.48,107.5,107.26,107.28,1703526,AGG,HIGHS,LOWS
2551,2013-11-20,107.34,107.46,107.28,107.46,127075,107.34,107.46,106.94,106.98,984760,AGG,HIGHS,HIGHS
2552,2013-11-21,106.92,106.96,106.8,106.89,98183,106.92,107.11,106.8,107.09,1362947,AGG,LOWS,HIGHS
2553,2013-11-22,107.14,107.19,107.03,107.17,199442,107.03,107.27,107.03,107.24,919379,AGG,LOWS,LOWS
2554,2013-11-25,107.25,107.39,107.23,107.38,211905,107.25,107.39,107.23,107.32,692312,AGG,BOTH,LOWS
2555,2013-11-26,107.34,107.45,107.33,107.41,205928,107.34,107.52,107.33,107.35,1625574,AGG,LOWS,BOTH
2556,2013-11-27,107.44,107.48,107.32,107.33,174884,107.44,107.48,107.21,107.4,3344,AGG,HIGHS,LOWS
2557,2013-11-29,107.3,107.36,107.21,107.35,229610,107.3,107.49,107.21,107.45,1297828,AGG,LOWS,HIGHS
2558,2013-12-02,107.1,107.12,106.91,106.95,112311,107.1,107.12,106.83,106.83,1518682,AGG,HIGHS,LOWS
2559,2013-12-03,106.97,107.01,106.9,106.98,146783,106.97,107.02,106.9,106.96,1478590,AGG,LOWS,HIGHS
2560,2013-12-04,106.61,106.77,106.59,106.73,315911,106.61,106.77,106.59,106.68,1205288,AGG,BOTH,LOWS
2561,2013-12-05,106.62,106.66,106.55,106.66,418009,106.62,106.7,106.45,106.45,1882757,AGG,NONE,BOTH
2562,2013-12-06,106.53,106.64,106.48,106.61,150936,106.53,106.71,106.48,106.63,2883569,AGG,LOWS,NONE
2563,2013-12-09,106.7,106.8,106.66,106.8,537442,106.7,106.81,106.66,106.76,1381541,AGG,LOWS,LOWS
2564,2013-12-10,107.05,107.07,106.95,106.98,630576,107.05,107.07,106.89,106.93,2986889,AGG,HIGHS,LOWS
2565,2013-12-11,106.93,106.96,106.83,106.86,749965,106.93,106.95,106.76,106.76,4010607,AGG,NONE,HIGHS
2566,2013-12-12,106.72,106.72,106.57,106.6,395743,106.72,106.72,106.57,106.6,2260040,AGG,BOTH,NONE
2567,2013-12-13,106.85,106.86,106.62,106.7,172077,106.85,106.85,106.62,106.65,3461585,AGG,LOWS,BOTH
2568,2013-12-16,106.92,106.93,106.82,106.84,175244,106.92,106.92,106.67,106.73,804938,AGG,NONE,LOWS
2569,2013-12-17,106.77,106.82,106.73,106.8,262789,106.77,106.96,106.73,106.91,1384156,AGG,LOWS,NONE
2570,2013-12-18,106.8,106.8,106.73,106.78,129676,106.8,107.1,106.5,106.86,1446065,AGG,NONE,LOWS
2571,2013-12-19,106.58,106.58,106.47,106.53,238905,106.58,106.75,106.47,106.68,2011353,AGG,LOWS,NONE
2572,2013-12-20,106.86,106.86,106.69,106.73,179975,106.86,106.93,106.69,106.86,1378324,AGG,LOWS,LOWS
2573,2013-12-23,106.86,106.95,106.8,106.93,393992,106.86,106.97,106.77,106.81,1926747,AGG,NONE,LOWS
2574,2013-12-24,106.72,106.76,106.65,106.68,255287,106.72,106.76,106.63,106.64,714568,AGG,HIGHS,NONE
2575,2013-12-26,106.35,106.41,106.33,106.36,127250,106.35,106.42,105.35,106.39,750809,AGG,NONE,HIGHS
2576,2013-12-27,106.38,106.39,106.29,106.38,133595,106.38,106.46,106.29,106.43,1320388,AGG,LOWS,NONE
2577,2013-12-30,106.51,106.56,106.44,106.55,150089,106.51,106.59,106.44,106.53,1226524,AGG,LOWS,LOWS
2578,2013-12-31,106.48,106.58,106.45,106.57,242404,106.48,106.58,106.37,106.43,3280297,AGG,HIGHS,LOWS
2579,2014-01-02,106.44,106.55,106.4,106.52,291756,106.45,106.57,106.43,106.5,1346635,AGG,NONE,HIGHS
2580,2014-01-03,106.45,106.48,106.38,106.46,144888,106.45,106.63,106.39,106.54,2293520,AGG,NONE,NONE
2581,2014-01-06,106.53,106.62,106.52,106.59,310128,106.53,106.68,106.53,106.68,4413863,AGG,NONE,NONE
2582,2014-01-07,106.74,106.74,106.67,106.7,360020,106.74,106.78,106.67,106.73,1255683,AGG,LOWS,NONE
2583,2014-01-08,106.57,106.62,106.51,106.56,123383,106.57,106.62,106.4,106.41,1090809,AGG,HIGHS,LOWS
2584,2014-01-09,106.56,106.58,106.45,106.47,89426,106.56,106.58,106.42,106.56,829446,AGG,HIGHS,HIGHS
2585,2014-01-10,107.02,107.02,106.85,106.89,888366,106.92,107.1,106.84,107.1,1484433,AGG,NONE,HIGHS
2586,2014-01-13,107.16,107.22,107.12,107.19,124062,107.16,107.31,107.14,107.2,1139533,AGG,NONE,NONE
2587,2014-01-14,107.18,107.22,107.17,107.21,199654,107.18,107.25,106.98,107.04,987501,AGG,NONE,NONE
2588,2014-01-15,106.88,106.9,106.84,106.87,236795,106.88,106.98,106.82,106.95,1664833,AGG,NONE,NONE
2589,2014-01-16,107.13,107.16,107.07,107.09,140189,107.13,107.21,107.07,107.2,3113724,AGG,LOWS,NONE
2590,2014-01-17,107.18,107.2,107.09,107.17,104845,107.18,107.3,107.1,107.25,588650,AGG,NONE,LOWS
2591,2014-01-21,107.21,107.29,107.17,107.26,603059,107.21,107.34,107.17,107.3,1777054,AGG,LOWS,NONE
2592,2014-01-22,107.11,107.22,107.11,107.22,131785,107.11,107.24,107.02,107.07,892944,AGG,NONE,LOWS
2593,2014-01-23,107.27,107.33,107.25,107.32,193896,107.27,107.52,107.26,107.35,1901180,AGG,NONE,NONE
2594,2014-01-24,107.57,107.62,107.48,107.54,149238,107.57,107.65,107.46,107.58,783270,AGG,NONE,NONE
2595,2014-01-27,107.53,107.65,107.49,107.6,193130,107.53,107.64,107.34,107.35,1334950,AGG,NONE,NONE
2596,2014-01-28,107.38,107.49,107.38,107.44,561434,107.38,107.56,107.38,107.53,1306409,AGG,LOWS,NONE
2597,2014-01-29,107.56,107.77,107.56,107.76,291237,107.56,107.92,107.56,107.85,1116203,AGG,LOWS,LOWS
2598,2014-01-30,107.75,107.86,107.72,107.81,385263,107.76,107.88,107.71,107.87,3074373,AGG,NONE,LOWS
2599,2014-01-31,108.0,108.04,107.96,108.0,140811,108.0,108.07,107.91,108.07,3195172,AGG,NONE,NONE
2600,2014-02-03,107.78,107.98,107.71,107.96,223096,107.78,108.23,107.71,108.23,1976089,AGG,LOWS,NONE
2601,2014-02-04,107.96,108.04,107.94,108.01,342102,107.96,108.08,107.88,107.97,2288988,AGG,NONE,LOWS
2602,2014-02-05,107.88,107.92,107.78,107.86,285457,107.88,107.92,107.69,107.7,1161953,AGG,HIGHS,NONE
2603,2014-02-06,107.62,107.68,107.58,107.63,287401,107.62,107.67,107.55,107.65,1127704,AGG,NONE,HIGHS
2604,2014-02-07,107.68,107.85,107.65,107.84,103544,107.68,107.9,107.65,107.82,628612,AGG,LOWS,NONE
2605,2014-02-10,107.86,107.87,107.8,107.83,120300,107.86,107.97,107.81,107.93,1097231,AGG,NONE,LOWS
2606,2014-02-11,107.7,107.78,107.65,107.74,495469,107.7,107.78,107.63,107.72,1493233,AGG,HIGHS,NONE
2607,2014-02-12,107.57,107.61,107.55,107.58,95894,107.57,107.61,107.45,107.54,714129,AGG,HIGHS,HIGHS
2608,2014-02-13,107.73,107.79,107.69,107.69,140613,107.73,107.82,107.69,107.77,777422,AGG,LOWS,HIGHS
2609,2014-02-14,107.75,107.78,107.7,107.73,300769,107.75,107.78,107.66,107.77,709033,AGG,HIGHS,LOWS
2610,2014-02-18,107.76,107.83,107.73,107.8,292417,107.76,107.94,107.74,107.84,940929,AGG,NONE,HIGHS
2611,2014-02-19,107.97,108.06,107.95,107.96,175226,107.97,108.06,107.73,107.76,902609,AGG,HIGHS,NONE
2612,2014-02-20,107.67,107.76,107.61,107.63,151057,107.71,107.76,107.57,107.7,894002,AGG,HIGHS,HIGHS
2613,2014-02-21,107.62,107.7,107.6,107.69,81005,107.62,107.8,107.61,107.8,395315,AGG,NONE,HIGHS
2614,2014-02-24,107.8,107.8,107.72,107.75,112698,107.8,107.8,107.68,107.7,838467,AGG,HIGHS,NONE
2615,2014-02-25,107.85,107.96,107.85,107.94,200053,107.85,108.02,107.85,107.99,542149,AGG,LOWS,HIGHS
2616,2014-02-26,108.04,108.11,108.0,108.03,116822,108.04,108.22,108.0,108.22,617049,AGG,LOWS,LOWS
2617,2014-02-27,108.25,108.33,108.23,108.29,185287,108.25,108.37,108.23,108.33,628859,AGG,LOWS,LOWS
2618,2014-02-28,108.24,108.26,108.12,108.16,152538,108.24,108.32,108.12,108.27,1589498,AGG,LOWS,LOWS
2619,2014-03-03,108.21,108.29,108.15,108.25,589374,108.21,108.38,108.15,108.35,2533867,AGG,LOWS,LOWS
2620,2014-03-04,108.25,108.25,108.12,108.16,221784,108.25,108.25,107.92,107.95,953664,AGG,HIGHS,LOWS
2621,2014-03-05,107.83,107.92,107.81,107.91,122356,107.83,108.02,107.81,108.01,2852331,AGG,LOWS,HIGHS
2622,2014-03-06,107.76,107.78,107.69,107.77,194058,107.76,107.83,107.69,107.77,689227,AGG,LOWS,LOWS
2623,2014-03-07,107.46,107.5,107.42,107.46,143279,107.46,107.56,107.42,107.47,701655,AGG,LOWS,LOWS
2624,2014-03-10,107.5,107.54,107.46,107.52,138813,107.5,107.56,107.46,107.47,877780,AGG,LOWS,LOWS
2625,2014-03-11,107.53,107.56,107.45,107.5,813356,107.53,107.56,107.44,107.46,2060680,AGG,HIGHS,LOWS
2626,2014-03-12,107.67,107.72,107.63,107.66,144371,107.67,107.72,107.6,107.7,943309,AGG,HIGHS,HIGHS
2627,2014-03-13,107.57,107.68,107.55,107.66,91495,107.57,108.06,107.55,107.98,660856,AGG,LOWS,HIGHS
