,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
2305,2009-03-13,71.92,72.33,71.48,71.7,6325708,71.93,72.33,70.94,72.06,21839046,DIA,HIGHS
2306,2009-03-16,72.71,73.01,72.42,72.49,4233875,72.71,73.81,71.94,72.05,24523180,DIA,NONE
2307,2009-03-17,72.06,72.28,71.6,71.79,4709667,72.03,73.86,71.6,73.82,20456963,DIA,LOWS
2308,2009-03-18,73.23,73.37,72.6,72.7,3778165,73.23,75.63,72.46,74.71,35912074,DIA,NONE
2309,2009-03-19,75.57,75.61,74.23,74.48,7312885,75.57,75.61,73.57,73.85,25414620,DIA,HIGHS
2310,2009-03-20,74.17,74.3,73.64,74.14,5265489,74.17,74.3,72.27,72.48,22998520,DIA,HIGHS
2311,2009-03-23,74.2,75.22,73.91,75.09,6007951,74.29,77.52,73.91,77.5,25717953,DIA,LOWS
2312,2009-03-24,76.65,77.24,76.45,76.54,6101009,76.65,77.69,76.18,76.44,20396488,DIA,NONE
2313,2009-03-25,76.97,78.2,76.82,77.82,6416739,76.99,78.36,75.22,77.15,30264582,DIA,NONE
2314,2009-03-26,77.89,78.28,77.28,77.36,4830150,77.92,79.04,77.26,78.84,29413113,DIA,NONE
2315,2009-03-27,77.88,78.03,77.43,77.7,3991813,77.88,78.16,77.07,77.55,19999777,DIA,NONE
2316,2009-03-30,75.82,75.86,75.01,75.16,9574591,75.83,75.86,74.11,74.99,25811748,DIA,HIGHS
2317,2009-03-31,75.77,75.87,75.3,75.83,4693570,75.78,76.97,74.94,75.58,28187435,DIA,NONE
2318,2009-04-01,74.62,76.11,74.54,75.92,5956114,74.62,77.61,74.54,77.27,25420270,DIA,LOWS
2319,2009-04-02,79.06,79.64,78.72,79.14,6236899,79.12,80.5,78.72,79.45,30182030,DIA,LOWS
2320,2009-04-03,79.5,79.71,78.86,79.08,4647917,79.5,79.93,78.7,79.9,20620202,DIA,NONE
2321,2009-04-06,79.23,79.45,78.84,78.86,3623635,79.2,79.67,78.34,79.5,17840113,DIA,NONE
2322,2009-04-07,78.45,78.48,77.76,78.12,3405570,78.48,78.48,77.43,77.63,17326312,DIA,HIGHS
2323,2009-04-08,77.92,78.38,77.63,77.7,2542968,77.92,78.68,77.31,78.11,15718945,DIA,NONE
2324,2009-04-09,79.75,80.26,79.5,80.17,4478249,79.75,80.66,79.5,80.63,19292564,DIA,LOWS
2325,2009-04-13,79.76,80.04,79.47,79.89,2318869,79.77,80.92,79.43,80.29,12000851,DIA,NONE
2326,2009-04-14,79.71,79.75,79.02,79.74,4011500,79.71,80.08,78.82,79.01,18589945,DIA,NONE
2327,2009-04-15,78.76,79.45,78.48,79.29,3998539,78.78,80.2,78.48,80.04,18265201,DIA,LOWS
2328,2009-04-16,80.6,80.64,79.81,80.05,3989203,80.6,81.53,79.45,81.0,19527429,DIA,NONE
2329,2009-04-17,81.18,81.3,80.87,80.91,4153800,81.18,81.59,80.56,81.05,16843092,DIA,NONE
2330,2009-04-20,79.79,79.9,78.83,78.94,3356478,79.79,79.9,78.09,78.26,16642647,DIA,HIGHS
2331,2009-04-21,77.57,78.21,77.55,77.81,3903670,77.57,79.5,77.55,79.33,18053088,DIA,LOWS
2332,2009-04-22,78.77,80.14,78.64,80.06,4622058,78.77,80.19,78.4,78.55,20467773,DIA,NONE
2333,2009-04-23,78.68,78.86,77.89,78.54,3901111,78.68,79.59,77.76,79.39,19520938,DIA,NONE
2334,2009-04-24,79.84,80.43,79.67,80.04,3159089,79.84,81.01,79.67,80.47,17662174,DIA,LOWS
2335,2009-04-27,79.5,80.46,79.4,80.36,5770042,79.51,80.97,79.4,80.0,17587008,DIA,LOWS
2336,2009-04-28,79.21,80.2,79.11,80.17,4102877,79.21,80.69,79.11,79.86,16462038,DIA,LOWS
2337,2009-04-29,80.56,81.32,80.43,81.31,3634277,80.56,82.29,80.43,81.51,18093105,DIA,LOWS
2338,2009-04-30,82.47,82.74,82.16,82.66,3411514,82.47,82.8,81.09,81.41,17497465,DIA,NONE
2339,2009-05-01,81.52,81.56,80.7,80.85,3905296,81.53,81.93,80.7,81.9,12360030,DIA,LOWS
2340,2009-05-04,82.48,83.68,82.34,83.57,3225588,82.48,84.04,82.34,83.98,13866790,DIA,LOWS
2341,2009-05-05,83.79,84.3,83.79,83.89,4037801,83.8,84.3,83.35,83.9,11987847,DIA,HIGHS
2342,2009-05-06,84.79,84.87,83.95,83.97,3444109,84.79,85.01,83.93,84.94,18365748,DIA,NONE
2343,2009-05-07,85.57,85.65,84.1,84.21,5293708,85.54,85.65,83.39,83.91,19843851,DIA,HIGHS
2344,2009-05-08,84.88,85.37,84.35,84.5,5136730,84.88,85.71,84.35,85.46,18473393,DIA,LOWS
2345,2009-05-11,84.5,84.73,84.07,84.31,2765090,84.5,84.73,83.94,84.17,13335538,DIA,HIGHS
2346,2009-05-12,84.5,84.68,83.76,83.96,3325044,84.51,85.02,83.51,84.46,16819319,DIA,NONE
2347,2009-05-13,83.41,83.51,82.96,83.51,4021831,83.45,83.6,82.54,82.87,17690286,DIA,NONE
2348,2009-05-14,82.89,83.32,82.68,83.04,3675613,82.86,83.71,82.68,83.13,15030497,DIA,LOWS
2349,2009-05-15,82.91,83.38,82.86,83.26,5257681,82.89,83.69,82.02,82.52,23140024,DIA,NONE
2350,2009-05-18,83.27,83.82,83.24,83.74,3318533,83.32,84.86,83.24,84.86,12745192,DIA,LOWS
2351,2009-05-19,84.72,84.96,84.37,84.95,2521458,84.68,85.13,84.37,84.48,17908838,DIA,LOWS
2352,2009-05-20,85.07,85.71,85.02,85.5,2743852,85.08,85.71,83.84,83.93,18092096,DIA,HIGHS
2353,2009-05-21,83.03,83.07,82.5,82.55,6276397,83.02,83.07,82.04,82.84,20038771,DIA,HIGHS
2354,2009-05-22,83.16,83.16,82.4,83.04,3149299,83.16,83.48,82.4,82.61,10162453,DIA,LOWS
2355,2009-05-26,82.05,84.18,82.01,83.98,3971068,82.01,84.8,82.01,84.59,13642193,DIA,LOWS
2356,2009-05-27,84.71,84.81,84.01,84.41,2660172,84.71,84.81,82.71,82.9,13723835,DIA,HIGHS
2357,2009-05-28,83.53,83.71,82.27,82.46,3699513,83.53,84.19,82.27,83.76,17786549,DIA,LOWS
2358,2009-05-29,84.14,84.48,83.53,84.18,3461681,84.13,85.5,83.5,85.13,15278914,DIA,NONE
2359,2009-06-01,86.02,86.83,85.79,86.65,3567443,86.02,87.41,85.79,87.09,12959147,DIA,LOWS
2360,2009-06-02,86.88,87.71,86.67,87.43,2527492,86.88,87.71,86.67,87.24,10536223,DIA,BOTH
2361,2009-06-03,86.76,86.85,86.12,86.3,2589052,86.76,86.85,85.82,86.69,9489536,DIA,HIGHS
2362,2009-06-04,86.68,86.92,86.23,86.74,3200301,86.65,87.4,86.23,87.25,11765974,DIA,LOWS
2363,2009-06-05,87.99,88.29,86.86,87.39,4517755,87.99,88.29,86.86,87.58,16833900,DIA,BOTH
2364,2009-06-08,86.95,87.05,86.27,86.39,4080294,86.96,88.14,86.24,87.48,23549641,DIA,NONE
2365,2009-06-09,87.73,87.97,87.38,87.46,4057248,87.71,87.97,87.18,87.48,22430536,DIA,HIGHS
2366,2009-06-10,88.29,88.32,87.53,87.72,3139648,88.29,88.32,86.32,87.39,25156820,DIA,HIGHS
2367,2009-06-11,87.6,88.4,87.6,88.15,3399719,87.6,88.76,87.54,87.6,21698719,DIA,NONE
2368,2009-06-12,87.34,87.65,87.11,87.41,2444820,87.34,88.07,87.11,88.05,12743832,DIA,LOWS
2369,2009-06-15,86.97,87.02,86.34,86.42,3092592,86.97,87.02,85.74,86.23,14007421,DIA,HIGHS
2370,2009-06-16,86.43,86.5,86.04,86.16,2205005,86.43,86.5,84.96,85.0,12836855,DIA,HIGHS
2371,2009-06-17,84.96,85.28,84.8,84.88,3465389,84.96,85.6,84.57,84.97,13501231,DIA,NONE
2372,2009-06-18,85.02,85.79,84.72,85.66,3977610,85.02,85.89,84.72,85.36,13384561,DIA,LOWS
2373,2009-06-19,85.71,85.84,85.44,85.57,3072967,85.7,85.84,84.66,85.05,13883255,DIA,HIGHS
2374,2009-06-22,84.32,84.51,83.79,83.93,5259199,84.32,84.51,83.06,83.06,20654679,DIA,HIGHS
2375,2009-06-23,83.16,83.45,82.85,82.85,3287234,83.16,83.45,82.59,82.92,12151892,DIA,HIGHS
2376,2009-06-24,83.48,84.02,83.34,83.89,1808366,83.48,84.02,82.32,82.77,15361938,DIA,HIGHS
2377,2009-06-25,82.43,83.42,82.31,83.31,3730842,82.43,84.64,82.31,84.46,13854044,DIA,LOWS
2378,2009-06-26,84.19,84.43,83.9,84.19,2817834,84.2,84.43,83.76,84.01,13854044,DIA,HIGHS
2379,2009-06-29,84.27,84.8,84.04,84.8,2397172,84.25,85.09,84.04,84.99,7529666,DIA,LOWS
2380,2009-06-30,85.07,85.38,84.29,84.37,3390985,85.07,85.38,83.7,84.4,13423307,DIA,HIGHS
2381,2009-07-01,84.72,85.53,84.67,85.53,3032474,84.72,85.57,84.67,84.77,9146004,DIA,LOWS
2382,2009-07-02,83.74,83.78,82.91,83.02,5461150,83.74,83.78,82.69,82.73,16521013,DIA,HIGHS
2383,2009-07-06,81.93,82.58,81.85,81.93,3696887,81.95,83.05,81.82,82.99,12392621,DIA,NONE
2384,2009-07-07,82.93,82.93,82.26,82.32,3159914,82.9,82.93,81.28,81.29,15246556,DIA,HIGHS
2385,2009-07-08,81.66,82.02,81.51,81.87,3074357,81.67,82.02,80.7,81.67,17903928,DIA,HIGHS
2386,2009-07-09,82.02,82.15,81.41,81.52,3149397,81.98,82.15,81.27,81.51,11454859,DIA,HIGHS
2387,2009-07-10,81.15,81.68,81.04,81.46,3765940,81.15,81.68,80.76,81.18,16023430,DIA,HIGHS
2388,2009-07-13,81.44,81.8,81.13,81.5,2085431,81.43,83.13,81.13,83.05,14389788,DIA,LOWS
2389,2009-07-14,83.28,83.45,82.84,83.09,3370882,83.28,83.45,82.67,83.4,10290370,DIA,HIGHS
2390,2009-07-15,84.33,85.04,84.28,84.99,3032948,84.33,86.1,84.28,85.94,11619963,DIA,LOWS
2391,2009-07-16,85.85,86.42,85.77,86.12,2799442,85.85,87.24,85.77,86.97,11805397,DIA,LOWS
2392,2009-07-17,86.96,87.03,86.46,86.98,2327634,86.96,87.28,86.46,87.2,9078228,DIA,LOWS
2393,2009-07-20,87.66,88.03,87.55,87.7,4322559,87.62,88.28,87.28,88.07,13151403,DIA,NONE
2394,2009-07-21,88.85,88.97,88.4,88.73,3343920,88.87,89.01,87.84,88.91,14599280,DIA,NONE
2395,2009-07-22,88.5,89.27,88.43,88.89,2920186,88.5,89.27,88.37,88.62,11857668,DIA,HIGHS
2396,2009-07-23,88.64,89.89,88.58,89.7,5046112,88.64,90.74,88.58,90.37,16524373,DIA,LOWS
2397,2009-07-24,90.14,90.43,89.81,90.24,2715238,90.14,90.77,89.81,90.71,10899581,DIA,LOWS
2398,2009-07-27,90.6,91.01,90.34,90.35,3648041,90.6,91.01,90.11,90.88,10053723,DIA,HIGHS
2399,2009-07-28,90.34,91.02,90.29,90.51,2944130,90.35,91.02,89.82,90.73,11700317,DIA,HIGHS
2400,2009-07-29,90.42,90.69,90.01,90.5,2344980,90.42,90.69,89.9,90.42,9066934,DIA,HIGHS
2401,2009-07-30,91.32,92.1,91.01,91.97,3292143,91.32,92.22,91.01,91.16,11665707,DIA,LOWS
2402,2009-07-31,91.23,91.93,91.1,91.53,3652526,91.21,91.95,91.1,91.41,9151472,DIA,LOWS
2403,2009-08-03,92.21,92.43,91.71,92.38,3750706,92.21,92.74,91.71,92.6,9844788,DIA,LOWS
2404,2009-08-04,92.37,92.8,92.28,92.46,3090827,92.33,92.98,92.28,92.93,12345897,DIA,LOWS
2405,2009-08-05,92.88,92.95,91.86,92.2,3614824,92.87,92.96,91.86,92.57,11396122,DIA,LOWS
2406,2009-08-06,92.98,93.09,92.14,92.27,2917292,92.98,93.09,91.93,92.37,10485417,DIA,HIGHS
2407,2009-08-07,93.25,93.47,92.85,93.29,3242726,93.29,94.24,92.85,93.53,11814725,DIA,LOWS
2408,2009-08-10,93.26,93.46,93.03,93.44,2086295,93.23,93.55,92.74,93.24,13052448,DIA,NONE
2409,2009-08-11,92.94,92.97,92.26,92.3,2504712,92.93,92.97,92.04,92.32,9307082,DIA,HIGHS
2410,2009-08-12,92.27,93.61,92.27,93.54,3063830,92.29,94.16,92.27,93.51,13592459,DIA,LOWS
2411,2009-08-13,93.91,93.92,92.91,93.39,3857469,93.88,94.0,92.91,93.93,10214379,DIA,LOWS
2412,2009-08-14,93.81,93.86,92.42,92.69,3641996,93.81,93.86,92.24,93.15,10849733,DIA,HIGHS
2413,2009-08-17,91.61,91.72,91.17,91.43,3196061,91.61,91.72,91.14,91.35,12130855,DIA,HIGHS
2414,2009-08-18,91.62,92.04,91.49,91.78,2759554,91.62,92.33,91.49,92.04,8539524,DIA,LOWS
2415,2009-08-19,91.43,92.16,91.31,91.95,2882781,91.43,93.19,91.31,92.87,14298642,DIA,LOWS
2416,2009-08-20,92.89,93.33,92.67,93.14,2704829,92.89,93.69,92.67,93.53,8273034,DIA,LOWS
2417,2009-08-21,93.72,94.83,93.64,94.55,4566377,93.72,94.95,93.64,94.77,11869930,DIA,LOWS
2418,2009-08-24,95.17,95.55,95.02,95.49,3187197,95.17,95.65,94.63,94.87,9356144,DIA,NONE
2419,2009-08-25,95.19,96.01,95.02,95.17,3835700,95.19,96.01,95.02,95.22,14627037,DIA,BOTH
2420,2009-08-26,95.0,95.59,94.61,95.36,4055790,95.0,95.59,94.61,95.2,11500067,DIA,BOTH
2421,2009-08-27,95.24,95.34,94.34,94.56,4568140,95.24,95.86,94.34,95.56,13100448,DIA,LOWS
2422,2009-08-28,96.13,96.19,95.17,95.24,3234548,96.13,96.19,94.75,95.32,10814857,DIA,HIGHS
2423,2009-08-31,94.46,94.73,94.15,94.37,3409788,94.45,94.83,94.15,94.79,9891141,DIA,LOWS
2424,2009-09-01,94.33,95.4,94.31,95.03,3930825,94.34,95.4,92.72,92.95,17945977,DIA,HIGHS
2425,2009-09-02,92.69,93.07,92.63,92.68,3785460,92.68,93.16,92.45,92.57,10931220,DIA,NONE
2426,2009-09-03,93.02,93.22,92.37,92.62,3006633,92.98,93.35,92.37,93.19,7262799,DIA,LOWS
2427,2009-09-04,93.31,93.6,93.04,93.5,1499565,93.31,94.31,93.04,94.19,8119362,DIA,LOWS
2428,2009-09-08,94.93,94.96,94.36,94.73,2676930,94.94,94.96,94.36,94.8,11024386,DIA,BOTH
2429,2009-09-09,94.86,95.27,94.61,95.08,2700820,94.83,95.65,94.61,95.27,13565211,DIA,LOWS
2430,2009-09-10,95.34,95.45,94.93,95.22,2238312,95.31,96.2,94.93,96.08,12253086,DIA,LOWS
2431,2009-09-11,96.09,96.37,95.92,96.07,2721269,96.11,96.37,95.6,95.96,8119554,DIA,HIGHS
2432,2009-09-14,95.19,95.76,95.14,95.68,1844870,95.18,96.19,95.14,96.06,8420542,DIA,LOWS
2433,2009-09-15,96.23,96.41,95.7,96.1,4344521,96.24,97.05,95.7,96.64,11691259,DIA,LOWS
2434,2009-09-16,97.06,97.14,96.68,96.86,2335083,97.06,97.89,96.68,97.82,10580797,DIA,LOWS
2435,2009-09-17,97.71,98.46,97.71,97.84,3250482,97.71,98.46,97.38,97.8,15809213,DIA,HIGHS
2436,2009-09-18,98.09,98.18,97.68,97.85,2579890,98.08,98.2,97.66,97.85,9913708,DIA,NONE
2437,2009-09-21,97.27,97.45,96.97,97.29,2850087,97.3,97.78,96.97,97.48,7714772,DIA,LOWS
2438,2009-09-22,98.05,98.06,97.5,97.68,2246546,98.05,98.16,97.43,97.95,8206555,DIA,NONE
2439,2009-09-23,98.1,98.15,97.85,98.06,1376904,98.1,98.9,97.14,97.32,13207826,DIA,NONE
2440,2009-09-24,97.49,97.76,96.64,96.89,3688162,97.49,97.76,96.36,96.73,16702510,DIA,HIGHS
2441,2009-09-25,96.62,97.09,96.45,96.84,2529384,96.62,97.09,96.12,96.48,13350014,DIA,HIGHS
2442,2009-09-28,96.75,97.63,96.69,97.55,2142573,96.75,97.98,96.69,97.58,6397716,DIA,LOWS
2443,2009-09-29,97.69,98.1,97.31,97.55,3184918,97.69,98.1,97.13,97.18,8176891,DIA,HIGHS
2444,2009-09-30,97.39,97.46,95.81,96.05,4052819,97.36,97.53,95.81,96.83,15354934,DIA,LOWS
2445,2009-10-01,96.66,96.68,95.51,95.71,5226691,96.66,96.68,94.75,94.86,15476933,DIA,HIGHS
2446,2009-10-02,93.97,94.68,93.94,94.63,6944904,93.96,95.01,93.94,94.6,15759163,DIA,LOWS
2447,2009-10-05,94.86,95.26,94.54,94.99,3044238,94.81,96.02,94.54,95.71,8749482,DIA,LOWS
2448,2009-10-06,96.32,97.02,96.3,96.81,3392195,96.32,97.51,96.3,97.03,12444341,DIA,LOWS
2449,2009-10-07,96.9,97.15,96.65,96.98,3468395,96.87,97.22,96.57,97.02,10039875,DIA,NONE
2450,2009-10-08,97.68,97.88,97.28,97.63,2993536,97.68,98.19,97.28,97.65,9702613,DIA,LOWS
2451,2009-10-09,97.64,98.05,97.43,97.94,2209111,97.61,98.46,97.43,98.43,6499358,DIA,LOWS
2452,2009-10-12,98.78,99.08,98.68,98.98,1716758,98.74,99.13,98.3,98.68,5440310,DIA,NONE
2453,2009-10-13,98.38,98.52,97.96,98.25,1894056,98.38,98.76,97.96,98.57,6031730,DIA,LOWS
2454,2009-10-14,99.52,99.59,99.17,99.29,2411273,99.51,100.1,99.17,99.97,9167144,DIA,LOWS
2455,2009-10-15,99.61,99.99,99.6,99.72,1696868,99.61,100.41,99.58,100.39,7669540,DIA,NONE
2456,2009-10-16,99.48,99.71,99.15,99.39,3705259,99.48,99.95,99.11,99.73,13187909,DIA,NONE
2457,2009-10-19,99.85,100.15,99.67,100.14,2307227,99.85,100.91,99.67,100.6,9772381,DIA,LOWS
2458,2009-10-20,100.71,100.75,100.07,100.18,2171324,100.71,100.75,99.64,100.13,9388194,DIA,HIGHS
2459,2009-10-21,99.92,100.86,99.91,100.68,1459273,99.96,100.94,99.15,99.17,12893511,DIA,NONE
2460,2009-10-22,99.39,99.71,98.94,99.5,3590617,99.36,100.83,98.94,100.48,13423149,DIA,LOWS
2461,2009-10-23,100.73,100.81,100.03,100.3,2630349,100.72,100.81,99.11,99.57,13215870,DIA,HIGHS
2462,2009-10-26,99.64,100.51,99.63,100.36,2572797,99.64,100.51,98.26,98.55,16118204,DIA,HIGHS
2463,2009-10-27,98.69,99.08,98.14,98.93,4950974,98.69,99.27,98.14,98.56,14505983,DIA,LOWS
2464,2009-10-28,98.36,98.81,98.13,98.4,3812503,98.36,98.81,97.36,97.42,17191489,DIA,HIGHS
2465,2009-10-29,98.07,98.45,97.79,98.17,2895270,98.08,99.48,97.79,99.28,12932554,DIA,LOWS
2466,2009-10-30,99.08,99.38,98.51,98.65,4927892,99.09,99.38,96.61,96.8,29758717,DIA,HIGHS
2467,2009-11-02,97.15,98.35,96.99,98.17,3872663,97.14,98.74,96.56,97.59,20621716,DIA,NONE
2468,2009-11-03,97.0,97.66,96.81,97.16,4350133,97.0,97.67,96.81,97.54,13948245,DIA,LOWS
2469,2009-11-04,98.13,99.04,98.0,98.89,3878387,98.12,99.12,97.68,97.91,14714296,DIA,NONE
2470,2009-11-05,98.62,99.4,98.55,99.3,2231761,98.6,99.97,98.55,99.9,9819161,DIA,LOWS
2471,2009-11-06,99.39,100.34,99.17,99.73,3716852,99.39,100.34,99.17,100.11,10788536,DIA,BOTH
2472,2009-11-09,100.79,101.38,100.65,101.3,2843820,100.81,102.18,100.65,102.16,10961811,DIA,LOWS
2473,2009-11-10,102.0,102.51,101.96,102.5,3465571,102.01,102.54,101.89,102.43,9967114,DIA,NONE
2474,2009-11-11,102.85,103.36,102.69,103.24,2549372,102.85,103.36,102.38,102.87,10532365,DIA,HIGHS
2475,2009-11-12,102.7,103.15,102.53,102.85,3196741,102.7,103.15,101.64,101.91,11969776,DIA,HIGHS
2476,2009-11-13,102.09,102.55,101.84,102.4,3829930,102.09,102.99,101.84,102.65,11678047,DIA,LOWS
2477,2009-11-16,103.11,104.04,103.09,103.95,2757995,103.14,104.31,103.09,104.0,10504825,DIA,LOWS
2478,2009-11-17,103.78,104.14,103.68,104.03,2844958,103.83,104.38,103.6,104.33,8403907,DIA,NONE
2479,2009-11-18,104.24,104.36,103.65,103.89,2610676,104.24,104.36,103.65,104.29,7774831,DIA,BOTH
2480,2009-11-19,103.78,103.81,102.73,102.98,4907344,103.78,103.81,102.61,103.39,12739494,DIA,HIGHS
2481,2009-11-20,102.66,103.15,102.63,103.01,2723976,102.66,103.19,102.46,102.99,8684610,DIA,NONE
2482,2009-11-23,103.94,104.72,103.87,104.65,3746852,103.94,104.72,103.87,104.2,9492008,DIA,BOTH
2483,2009-11-24,104.16,104.18,103.33,103.58,4240827,104.18,104.3,103.33,104.1,10220676,DIA,LOWS
2484,2009-11-25,104.28,104.39,103.94,104.16,2633788,104.28,104.58,103.94,104.37,6490058,DIA,LOWS
2485,2009-11-27,102.21,103.0,101.97,102.9,4269527,102.2,103.58,101.97,102.88,12901840,DIA,LOWS
2486,2009-11-30,102.83,103.36,102.55,103.33,3534337,102.85,103.48,102.45,103.32,11962988,DIA,NONE
2487,2009-12-01,104.06,104.52,104.01,104.24,3803523,104.02,104.87,104.01,104.47,10101233,DIA,LOWS
2488,2009-12-02,104.48,104.99,104.4,104.82,2105937,104.48,104.99,104.06,104.32,7130421,DIA,HIGHS
2489,2009-12-03,104.58,104.92,103.89,104.25,3547633,104.59,104.92,103.33,103.43,9727873,DIA,HIGHS
2490,2009-12-04,104.7,105.01,104.49,104.74,3781864,104.7,105.01,102.94,103.73,16604155,DIA,HIGHS
2491,2009-12-07,103.57,104.27,103.54,104.1,2130995,103.57,104.27,103.43,103.79,8192874,DIA,HIGHS
2492,2009-12-08,103.16,103.19,102.35,102.85,3315009,103.16,103.18,102.35,102.68,10727629,DIA,LOWS
2493,2009-12-09,102.7,102.82,102.22,102.6,1977465,102.7,103.3,102.22,103.19,8584967,DIA,LOWS
2494,2009-12-10,103.73,104.36,103.69,104.02,2717771,103.73,104.36,103.69,103.92,8043371,DIA,BOTH
2495,2009-12-11,104.27,104.58,104.13,104.49,2201110,104.25,104.78,103.99,104.66,9239020,DIA,NONE
2496,2009-12-14,105.11,105.12,104.66,104.84,2289451,105.06,105.12,104.66,104.94,9754675,DIA,BOTH
2497,2009-12-15,104.65,104.81,104.45,104.74,1635716,104.65,104.89,104.21,104.48,7191660,DIA,NONE
2498,2009-12-16,104.85,105.05,104.78,104.81,1127736,104.83,105.05,104.21,104.41,6287740,DIA,HIGHS
2499,2009-12-17,103.81,103.89,103.35,103.49,2268663,103.78,103.89,103.03,103.12,8230673,DIA,HIGHS
2500,2009-12-18,103.2,103.27,102.76,102.86,1923534,103.19,103.38,102.17,102.88,8306383,DIA,NONE
2501,2009-12-21,103.3,104.13,103.26,103.97,2430080,103.3,104.13,103.26,103.62,5968390,DIA,BOTH
2502,2009-12-22,103.96,104.35,103.79,104.29,1950405,103.96,104.35,103.79,104.19,6850338,DIA,BOTH
2503,2009-12-23,104.39,104.46,103.91,103.96,1774516,104.39,104.46,103.91,104.19,4868479,DIA,BOTH
2504,2009-12-24,104.31,104.74,104.29,104.71,1168170,104.31,104.82,104.29,104.77,3590708,DIA,LOWS
2505,2009-12-28,104.97,105.09,104.84,104.92,1480575,104.94,105.09,104.63,105.03,8116893,DIA,HIGHS
2506,2009-12-29,105.23,105.38,105.17,105.36,991458,105.23,105.38,104.99,105.03,3357943,DIA,HIGHS
2507,2009-12-30,104.67,105.07,104.62,105.0,1162913,104.67,105.07,104.62,104.96,3244085,DIA,BOTH
2508,2009-12-31,105.08,105.13,104.72,104.76,789647,105.08,105.13,103.77,103.81,5196255,DIA,HIGHS
2509,2010-01-04,104.58,105.34,104.5,105.31,3667723,104.58,105.61,104.5,105.4,8981390,DIA,LOWS
2510,2010-01-05,105.36,105.41,104.71,105.31,1936621,105.35,105.41,104.71,105.23,6551727,DIA,BOTH
2511,2010-01-06,105.24,105.58,105.1,105.5,2135044,105.24,105.59,105.1,105.3,6799151,DIA,LOWS
2512,2010-01-07,105.1,105.27,104.69,105.05,1318141,105.12,105.76,104.69,105.68,6313467,DIA,LOWS
2513,2010-01-08,105.41,105.55,105.18,105.46,1460302,105.41,105.85,105.18,105.85,4912227,DIA,LOWS
2514,2010-01-11,106.14,106.22,105.56,105.83,1855290,106.14,106.4,105.56,106.28,6858294,DIA,LOWS
2515,2010-01-12,105.57,106.16,105.55,106.09,2699676,105.59,106.16,105.32,105.88,8875465,DIA,HIGHS
2516,2010-01-13,106.06,106.32,105.78,105.86,2454805,106.07,106.73,105.78,106.49,8620253,DIA,LOWS
2517,2010-01-14,106.38,106.78,106.32,106.63,1714131,106.38,106.89,106.32,106.77,7040619,DIA,LOWS
2518,2010-01-15,106.68,106.72,105.69,105.88,5414638,106.68,106.72,105.28,105.75,14033056,DIA,HIGHS
2519,2010-01-19,105.64,106.41,105.6,106.32,3705584,105.64,106.97,105.6,106.91,10881108,DIA,LOWS
2520,2010-01-20,106.24,106.26,105.25,105.28,4109396,106.24,106.28,104.87,105.76,11904459,DIA,NONE
2521,2010-01-21,105.7,105.85,104.47,104.51,4450357,105.71,105.85,103.45,103.45,22253760,DIA,HIGHS
2522,2010-01-22,103.12,103.44,102.66,103.21,8288338,103.12,103.6,101.29,101.37,24615713,DIA,NONE
2523,2010-01-25,102.13,102.26,101.68,102.07,4033884,102.13,102.26,101.41,101.65,18238750,DIA,HIGHS
2524,2010-01-26,101.4,102.14,101.22,101.92,4708254,101.4,102.8,101.22,101.62,18358628,DIA,LOWS
2525,2010-01-27,101.41,101.74,100.97,101.44,5743705,101.41,102.25,100.73,102.04,16207895,DIA,NONE
2526,2010-01-28,102.29,102.36,101.22,101.36,2974794,102.33,102.36,100.25,100.94,13413951,DIA,HIGHS
2527,2010-01-29,101.3,102.02,101.08,101.96,3093862,101.3,102.1,100.15,100.29,14569343,DIA,NONE
2528,2010-02-01,100.95,101.38,100.81,101.22,2599239,100.95,101.6,100.81,101.58,9985413,DIA,LOWS
2529,2010-02-02,101.69,102.11,101.42,102.09,2730921,101.69,102.84,101.42,102.62,8907739,DIA,LOWS
2530,2010-02-03,102.36,102.8,102.26,102.35,1726148,102.36,102.8,102.08,102.37,6564799,DIA,HIGHS
2531,2010-02-04,101.69,101.81,100.5,100.55,3868953,101.69,101.81,99.75,99.78,16419204,DIA,HIGHS
2532,2010-02-05,99.88,100.08,99.04,99.64,5690616,99.89,100.08,98.1,99.9,28943970,DIA,HIGHS
2533,2010-02-08,99.74,99.83,99.17,99.64,3285051,99.74,100.12,98.86,98.96,10929464,DIA,NONE
2534,2010-02-09,99.93,100.56,99.88,100.36,2971068,99.9,101.23,99.58,100.39,19229371,DIA,NONE
2535,2010-02-10,100.29,100.63,99.5,99.63,2924971,100.29,100.71,99.49,100.26,11212088,DIA,NONE
2536,2010-02-11,100.16,100.47,99.61,100.29,2626889,100.16,101.49,99.61,101.32,9937358,DIA,LOWS
2537,2010-02-12,100.27,100.34,99.73,100.17,3902453,100.27,101.11,99.73,101.01,13697497,DIA,LOWS
2538,2010-02-16,101.75,101.79,101.33,101.72,1871464,101.75,102.71,101.33,102.55,8960310,DIA,LOWS
2539,2010-02-17,102.9,103.13,102.8,103.02,2307619,102.9,103.18,102.69,103.12,8788299,DIA,NONE
