,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
2163,2013-10-17,42.18,42.32,42.1,42.25,5083778,42.69,42.74,42.47,42.5,16546012.0,VWO,NONE,NONE
2164,2013-10-18,42.69,42.74,42.49,42.62,2801096,42.56,42.62,42.35,42.52,13128671.0,VWO,NONE,NONE
2165,2013-10-21,42.56,42.62,42.44,42.54,2154416,42.76,43.16,42.72,42.91,19353356.0,VWO,NONE,NONE
2166,2013-10-22,42.76,43.16,42.72,43.12,4765782,42.26,42.28,41.93,41.97,22266308.0,VWO,NONE,NONE
2167,2013-10-23,42.29,42.29,42.03,42.06,4128886,42.15,42.17,41.79,41.88,18132666.0,VWO,NONE,NONE
2168,2013-10-24,42.13,42.17,41.9,41.94,2909403,41.96,42.14,41.81,42.12,14390736.0,VWO,NONE,NONE
2169,2013-10-25,41.96,42.0,41.81,41.93,3362811,42.08,42.3,42.07,42.24,13861725.0,VWO,NONE,NONE
2170,2013-10-28,42.07,42.28,42.07,42.21,3961335,42.39,42.45,42.32,42.36,9218468.0,VWO,NONE,NONE
2171,2013-10-29,42.39,42.45,42.32,42.39,1583611,42.53,42.54,41.94,42.15,17838812.0,VWO,NONE,NONE
2172,2013-10-30,42.53,42.54,42.38,42.43,2189999,42.36,42.36,41.85,41.87,20353567.0,VWO,NONE,NONE
2173,2013-10-31,42.36,42.36,42.03,42.07,5464650,41.92,42.05,41.58,41.85,19047362.0,VWO,NONE,NONE
2174,2013-11-01,41.92,42.05,41.83,41.84,4373745,41.99,42.13,41.96,42.12,12040919.0,VWO,NONE,NONE
2175,2013-11-04,41.99,42.1,41.96,42.04,5299599,41.56,41.62,41.27,41.28,17095004.0,VWO,NONE,NONE
2176,2013-11-05,41.56,41.62,41.34,41.44,6154831,41.61,41.64,41.38,41.43,15901747.0,VWO,NONE,NONE
2177,2013-11-06,41.61,41.64,41.47,41.6,5593150,41.52,41.55,40.63,40.71,19648122.0,VWO,NONE,NONE
2178,2013-11-07,41.53,41.55,41.04,41.15,2903619,40.45,40.61,40.24,40.57,47208267.0,VWO,NONE,NONE
2179,2013-11-08,40.44,40.48,40.24,40.3,10257291,40.57,40.62,40.3,40.38,10338048.0,VWO,NONE,NONE
2180,2013-11-11,40.57,40.62,40.42,40.42,3099212,40.35,40.39,39.86,40.1,18537527.0,VWO,NONE,NONE
2181,2013-11-12,40.35,40.39,40.27,40.31,3202210,39.8,40.34,39.75,40.26,19114764.0,VWO,NONE,NONE
2182,2013-11-13,39.8,39.99,39.75,39.99,5484547,40.29,40.95,40.2,40.93,14657094.0,VWO,NONE,NONE
2183,2013-11-14,40.29,40.48,40.2,40.37,3736633,41.25,41.79,41.25,41.61,18723960.0,VWO,NONE,NONE
2184,2013-11-15,41.25,41.65,41.25,41.6,6096785,42.14,42.47,41.99,42.02,17858722.0,VWO,NONE,NONE
2185,2013-11-18,42.14,42.2,42.08,42.16,4110444,42.07,42.11,41.6,41.62,18596608.0,VWO,NONE,NONE
2186,2013-11-19,42.07,42.11,41.9,41.93,4814172,41.7,41.76,41.01,41.1,25865706.0,VWO,NONE,NONE
2187,2013-11-20,41.7,41.76,41.48,41.67,3743706,40.98,41.16,40.89,41.09,12720848.0,VWO,NONE,NONE
2188,2013-11-21,40.98,41.1,40.89,40.94,3749807,41.12,41.44,41.07,41.35,9531120.0,VWO,NONE,NONE
2189,2013-11-22,41.12,41.23,41.07,41.21,2835203,41.39,41.39,40.81,40.85,15174050.0,VWO,NONE,NONE
2190,2013-11-25,41.39,41.39,41.2,41.2,2628141,40.84,41.02,40.66,40.88,12566253.0,VWO,NONE,NONE
2191,2013-11-26,40.84,40.86,40.66,40.73,3462198,40.96,41.23,40.89,41.14,30404.0,VWO,NONE,NONE
2192,2013-11-27,40.96,41.05,40.89,41.0,2714065,41.41,41.61,41.35,41.49,9468114.0,VWO,NONE,NONE
2193,2013-11-29,41.45,41.55,41.35,41.52,2319037,41.38,41.45,40.62,40.7,24138740.0,VWO,NONE,NONE
2194,2013-12-02,41.37,41.45,41.28,41.31,3733252,40.58,40.87,40.32,40.55,21322062.0,VWO,NONE,NONE
2195,2013-12-03,40.58,40.87,40.57,40.78,4468739,40.37,40.69,40.16,40.56,29191051.0,VWO,NONE,NONE
2196,2013-12-04,40.37,40.69,40.29,40.63,6278510,40.48,40.75,40.4,40.43,27715497.0,VWO,NONE,NONE
2197,2013-12-05,40.48,40.75,40.4,40.64,2767538,41.05,41.45,41.01,41.33,23180731.0,VWO,NONE,NONE
2198,2013-12-06,41.05,41.23,41.01,41.2,8431131,41.43,41.58,41.32,41.34,15380111.0,VWO,NONE,NONE
2199,2013-12-09,41.42,41.58,41.36,41.5,3056125,41.2,41.44,41.16,41.42,26053769.0,VWO,NONE,NONE
2200,2013-12-10,41.18,41.3,41.16,41.29,4350685,41.12,41.12,40.45,40.58,25228325.0,VWO,NONE,NONE
2201,2013-12-11,41.12,41.12,40.69,40.69,4611607,40.29,40.37,40.02,40.22,19571365.0,VWO,NONE,NONE
2202,2013-12-12,40.3,40.31,40.02,40.13,5682892,40.36,40.43,40.16,40.34,18957508.0,VWO,NONE,NONE
2203,2013-12-13,40.36,40.39,40.18,40.25,4219790,40.53,40.85,40.52,40.54,15483960.0,VWO,NONE,NONE
2204,2013-12-16,40.53,40.85,40.52,40.76,3799508,40.49,40.53,40.2,40.27,15137241.0,VWO,NONE,NONE
2205,2013-12-17,40.51,40.53,40.35,40.38,3292714,40.46,41.38,39.8,40.93,37865777.0,VWO,NONE,NONE
2206,2013-12-18,40.46,40.48,40.4,40.41,3630166,40.2,40.39,39.93,40.25,20167126.0,VWO,NONE,NONE
2207,2013-12-19,40.2,40.31,39.93,40.07,5517576,40.08,40.25,39.91,39.95,21911669.0,VWO,NONE,NONE
2208,2013-12-20,40.08,40.13,40.03,40.13,4510072,40.21,40.43,40.14,40.24,19991134.0,VWO,NONE,NONE
2209,2013-12-23,40.22,40.41,40.21,40.41,7194979,40.44,40.51,40.36,40.46,11752638.0,VWO,NONE,NONE
2210,2013-12-24,40.45,40.51,40.36,40.5,3450977,40.35,40.36,40.14,40.19,8545843.0,VWO,NONE,NONE
2211,2013-12-26,40.35,40.36,40.19,40.21,1731356,40.46,40.67,40.42,40.67,12732506.0,VWO,NONE,NONE
2212,2013-12-27,40.46,40.51,40.42,40.49,3023008,40.67,40.92,40.66,40.82,12105187.0,VWO,NONE,NONE
2213,2013-12-30,40.68,40.87,40.66,40.82,4484416,40.96,41.16,40.68,41.14,13951600.0,VWO,NONE,NONE
2214,2013-12-31,40.96,40.99,40.83,40.92,2873008,40.51,40.53,39.64,39.7,48717070.0,VWO,NONE,NONE
2215,2014-01-02,40.51,40.53,40.0,40.02,9234791,39.91,39.93,39.47,39.65,44478282.0,VWO,NONE,NONE
2216,2014-01-03,39.91,39.93,39.61,39.67,11790515,39.53,39.56,39.27,39.27,14391160.0,VWO,NONE,NONE
2217,2014-01-06,39.54,39.56,39.32,39.42,3880296,39.5,39.64,39.35,39.43,15991096.0,VWO,NONE,NONE
2218,2014-01-07,39.55,39.64,39.45,39.56,5083655,39.52,39.56,39.23,39.36,21010105.0,VWO,NONE,NONE
2219,2014-01-08,39.52,39.56,39.4,39.5,6972954,39.22,39.26,38.81,39.11,16266850.0,VWO,NONE,NONE
2220,2014-01-09,39.22,39.26,39.01,39.04,2993095,39.35,40.01,39.35,39.87,26005334.0,VWO,NONE,NONE
2221,2014-01-10,39.38,39.81,39.35,39.69,11035357,39.91,39.97,39.26,39.37,16094206.0,VWO,NONE,NONE
2222,2014-01-13,39.91,39.97,39.81,39.84,3881238,39.63,39.9,39.42,39.81,12584372.0,VWO,NONE,NONE
2223,2014-01-14,39.63,39.64,39.42,39.63,2344344,39.76,39.91,39.73,39.8,13821944.0,VWO,NONE,NONE
2224,2014-01-15,39.76,39.91,39.74,39.82,3997900,39.79,39.86,39.51,39.58,12403751.0,VWO,NONE,NONE
2225,2014-01-16,39.79,39.86,39.65,39.66,3379133,39.6,39.6,39.36,39.44,9840799.0,VWO,NONE,NONE
2226,2014-01-17,39.6,39.6,39.44,39.47,3381800,39.62,39.63,39.14,39.32,19951006.0,VWO,NONE,NONE
2227,2014-01-21,39.6,39.63,39.31,39.32,4187187,39.62,39.85,39.49,39.82,16219805.0,VWO,NONE,NONE
2228,2014-01-22,39.62,39.66,39.56,39.65,2609111,39.44,39.45,38.63,38.91,19647321.0,VWO,NONE,NONE
2229,2014-01-23,39.44,39.45,39.07,39.1,5731915,38.38,38.42,37.91,37.96,32916973.0,VWO,NONE,NONE
2230,2014-01-24,38.4,38.46,38.24,38.27,7854198,37.9,38.01,37.4,37.71,33060644.0,VWO,NONE,NONE
2231,2014-01-27,37.9,38.01,37.67,37.67,5874420,37.9,38.11,37.83,37.96,22512691.0,VWO,NONE,NONE
2232,2014-01-28,37.9,38.11,37.88,38.03,4499682,37.34,37.78,37.19,37.29,33390753.0,VWO,NONE,NONE
2233,2014-01-29,37.34,37.56,37.19,37.41,5742545,37.91,37.95,37.57,37.68,25723559.0,VWO,NONE,NONE
2234,2014-01-30,37.91,37.96,37.65,37.68,6114678,37.25,37.87,37.21,37.67,24855536.0,VWO,NONE,NONE
2235,2014-01-31,37.25,37.49,37.21,37.38,6297339,37.5,37.51,36.65,36.67,31513832.0,VWO,NONE,NONE
2236,2014-02-03,37.5,37.51,37.09,37.17,9766901,37.32,37.71,37.23,37.52,22462821.0,VWO,NONE,NONE
2237,2014-02-04,37.29,37.55,37.23,37.49,6273034,37.41,37.63,37.13,37.39,17615779.0,VWO,NONE,NONE
2238,2014-02-05,37.41,37.49,37.15,37.16,5887079,37.62,38.16,37.59,38.13,28605500.0,VWO,NONE,NONE
2239,2014-02-06,37.65,38.04,37.59,37.99,9359762,38.39,38.51,38.11,38.28,18021210.0,VWO,NONE,NONE
2240,2014-02-07,38.39,38.51,38.11,38.12,6212462,38.21,38.22,37.74,37.85,9570018.0,VWO,NONE,NONE
2241,2014-02-10,38.21,38.22,37.96,37.98,2705820,38.11,38.74,38.05,38.65,26771918.0,VWO,NONE,NONE
2242,2014-02-11,38.11,38.43,38.05,38.38,7141586,38.88,39.08,38.52,38.59,16511087.0,VWO,NONE,NONE
2243,2014-02-12,38.85,39.08,38.85,38.91,3932269,38.1,38.67,38.06,38.63,18583885.0,VWO,NONE,NONE
2244,2014-02-13,38.13,38.35,38.06,38.29,3032908,38.87,39.3,38.81,39.1,10681347.0,VWO,NONE,NONE
2245,2014-02-14,38.83,39.13,38.82,39.11,3135055,39.11,39.19,38.77,38.77,12031011.0,VWO,NONE,NONE
2246,2014-02-18,39.1,39.19,38.88,39.0,2618174,38.7,38.96,38.48,38.6,34636958.0,VWO,NONE,NONE
2247,2014-02-19,38.7,38.96,38.68,38.93,3592028,38.56,38.89,38.37,38.8,27963490.0,VWO,NONE,NONE
2248,2014-02-20,38.56,38.65,38.37,38.54,7626523,38.81,39.16,38.81,39.07,26589590.0,VWO,NONE,NONE
2249,2014-02-21,38.81,39.16,38.79,38.97,4079465,39.03,39.37,38.97,39.03,18554527.0,VWO,NONE,NONE
2250,2014-02-24,39.03,39.2,38.97,39.02,5044083,38.94,39.01,38.42,38.54,14130430.0,VWO,NONE,NONE
2251,2014-02-25,38.94,39.01,38.66,38.73,4738948,38.64,38.72,38.3,38.44,14250903.0,VWO,NONE,NONE
2252,2014-02-26,38.64,38.7,38.47,38.67,4387134,38.79,39.25,38.73,39.2,19574110.0,VWO,NONE,NONE
2253,2014-02-27,38.79,38.93,38.73,38.8,4040082,39.2,39.29,38.68,38.89,21900836.0,VWO,NONE,NONE
2254,2014-02-28,39.24,39.29,39.13,39.16,3542406,38.19,38.33,37.92,38.21,26636901.0,VWO,NONE,NONE
2255,2014-03-03,38.17,38.33,38.03,38.23,6609940,38.92,39.02,38.7,38.84,13426875.0,VWO,NONE,NONE
2256,2014-03-04,38.95,39.02,38.8,38.84,5016637,38.74,38.99,38.69,38.96,10025834.0,VWO,NONE,NONE
2257,2014-03-05,38.74,38.87,38.69,38.85,3199558,39.22,39.68,39.22,39.5,13865297.0,VWO,NONE,NONE
2258,2014-03-06,39.22,39.55,39.22,39.55,4402330,39.32,39.35,38.75,38.95,19698819.0,VWO,NONE,NONE
2259,2014-03-07,39.34,39.35,39.0,39.09,5242365,38.74,38.76,38.44,38.72,14102988.0,VWO,NONE,NONE
2260,2014-03-10,38.79,38.79,38.51,38.53,4585219,38.77,38.93,38.18,38.27,17460533.0,VWO,NONE,NONE
2261,2014-03-11,38.76,38.85,38.68,38.8,2380719,38.11,38.45,38.03,38.42,19015058.0,VWO,NONE,NONE
2262,2014-03-12,38.1,38.24,38.03,38.13,4179538,38.49,38.53,37.56,37.76,18654116.0,VWO,NONE,NONE
2263,2014-03-13,38.48,38.53,38.37,38.4,1961417,37.84,38.21,37.84,38.01,15544285.0,VWO,NONE,NONE
2264,2014-03-14,37.84,38.22,37.84,38.05,4134100,38.41,38.52,38.3,38.42,13620184.0,VWO,NONE,NONE
2265,2014-03-17,38.42,38.52,38.31,38.39,3672645,38.5,39.05,38.5,39.01,14198641.0,VWO,NONE,NONE
2266,2014-03-18,38.53,38.83,38.5,38.82,3918842,38.7,38.92,38.03,38.24,22847767.0,VWO,NONE,NONE
2267,2014-03-19,38.71,38.73,38.58,38.67,3090960,38.0,38.53,37.85,38.42,18680433.0,VWO,NONE,NONE
2268,2014-03-20,38.0,38.31,37.85,38.19,5516428,38.66,39.15,38.59,38.65,19791216.0,VWO,NONE,NONE
2269,2014-03-21,38.66,38.99,38.64,38.97,6739980,38.99,39.11,38.76,38.99,23801979.0,VWO,NONE,NONE
2270,2014-03-24,38.99,39.12,38.9,38.93,5840144,39.19,39.59,39.19,39.49,17673459.0,VWO,NONE,NONE
2271,2014-03-25,39.19,39.44,39.16,39.35,2892920,39.77,39.88,39.46,39.5,26585335.0,VWO,NONE,NONE
2272,2014-03-26,39.77,39.84,39.69,39.8,4851934,39.61,40.0,39.57,39.96,16809755.0,VWO,NONE,NONE
2273,2014-03-27,39.61,39.95,39.57,39.92,4330183,40.32,40.58,40.27,40.28,15315885.0,VWO,NONE,NONE
2274,2014-03-28,40.3,40.58,40.28,40.45,5188529,40.58,40.8,40.51,40.58,20248613.0,VWO,NONE,NONE
2275,2014-03-31,40.58,40.76,40.51,40.74,6063323,40.97,40.99,40.76,40.97,12472467.0,VWO,NONE,NONE
2276,2014-04-01,40.97,40.99,40.86,40.9,2735692,40.85,41.15,40.79,41.12,11813812.0,VWO,NONE,NONE
2277,2014-04-02,40.85,40.97,40.79,40.95,2468799,40.91,40.93,40.49,40.88,23427069.0,VWO,NONE,NONE
2278,2014-04-03,40.91,40.93,40.61,40.64,7214575,41.36,41.63,40.75,40.81,38442444.0,VWO,NONE,NONE
2279,2014-04-04,41.36,41.63,41.26,41.55,15166883,40.95,41.13,40.78,41.03,12447422.0,VWO,NONE,NONE
2280,2014-04-07,40.95,41.1,40.81,41.02,2349165,41.6,41.78,41.3,41.41,29428744.0,VWO,NONE,NONE
2281,2014-04-08,41.6,41.67,41.43,41.43,8774580,41.6,41.92,41.18,41.74,13632209.0,VWO,NONE,NONE
2282,2014-04-09,41.6,41.6,41.18,41.27,5083977,41.79,41.93,41.28,41.34,18638699.0,VWO,NONE,NONE
2283,2014-04-10,41.79,41.93,41.72,41.92,5110359,41.04,41.38,41.03,41.32,15175763.0,VWO,NONE,NONE
2284,2014-04-11,41.04,41.28,41.03,41.15,4572730,41.38,41.44,41.04,41.26,11506112.0,VWO,NONE,NONE
2285,2014-04-14,41.38,41.44,41.23,41.34,3032410,41.01,41.01,40.12,40.65,23778913.0,VWO,NONE,NONE
2286,2014-04-15,41.01,41.06,40.56,40.57,5080074,40.9,41.14,40.7,41.07,12091808.0,VWO,NONE,NONE
2287,2014-04-16,40.9,40.9,40.7,40.84,3082755,41.15,41.69,41.04,41.56,10141631.0,VWO,NONE,NONE
2288,2014-04-17,41.15,41.23,41.04,41.22,2554566,41.42,41.48,41.18,41.29,8541162.0,VWO,NONE,NONE
2289,2014-04-21,41.42,41.48,41.19,41.23,2512632,41.29,41.37,41.14,41.15,9462752.0,VWO,NONE,NONE
2290,2014-04-22,41.29,41.37,41.16,41.29,2484492,41.01,41.02,40.65,40.93,14422931.0,VWO,NONE,NONE
2291,2014-04-23,41.01,41.02,40.65,40.73,4044143,41.0,41.0,40.57,40.93,10679253.0,VWO,NONE,NONE
2292,2014-04-24,41.0,41.0,40.57,40.71,3596402,40.55,40.55,40.18,40.46,15519191.0,VWO,NONE,NONE
2293,2014-04-25,40.55,40.55,40.27,40.36,4490079,40.49,40.73,40.25,40.58,11892686.0,VWO,NONE,NONE
2294,2014-04-28,40.49,40.49,40.3,40.4,2924873,40.86,41.18,40.84,40.97,15126171.0,VWO,NONE,NONE
2295,2014-04-29,40.86,41.18,40.84,40.96,6153514,40.67,40.94,40.64,40.94,11792979.0,VWO,NONE,NONE
2296,2014-04-30,40.67,40.78,40.64,40.73,2911252,40.85,41.06,40.69,40.97,8681626.0,VWO,NONE,NONE
2297,2014-05-01,40.85,40.98,40.69,40.9,2240736,40.94,41.35,40.88,41.24,14743996.0,VWO,NONE,NONE
2298,2014-05-02,40.94,41.29,40.88,41.27,4018228,41.03,41.08,40.86,41.06,11111940.0,VWO,NONE,NONE
2299,2014-05-05,41.03,41.06,40.86,40.98,2565903,41.08,41.46,41.07,41.22,9665897.0,VWO,NONE,NONE
2300,2014-05-06,41.08,41.3,41.07,41.3,2153047,41.13,41.5,41.07,41.48,8329348.0,VWO,LOWS,NONE
2301,2014-05-07,41.11,41.27,41.07,41.18,2017971,41.51,41.7,41.37,41.37,12276340.0,VWO,NONE,LOWS
2302,2014-05-08,41.51,41.65,41.5,41.57,4026960,41.4,41.53,41.27,41.34,13521060.0,VWO,NONE,NONE
2303,2014-05-09,41.4,41.48,41.27,41.45,3512993,41.88,42.06,41.79,42.01,12806870.0,VWO,NONE,NONE
2304,2014-05-12,41.89,41.95,41.82,41.87,2725885,42.06,42.33,42.01,42.19,14746549.0,VWO,NONE,NONE
2305,2014-05-13,42.06,42.15,42.01,42.11,3177109,42.25,42.59,42.25,42.47,16634242.0,VWO,NONE,NONE
2306,2014-05-14,42.25,42.4,42.2,42.38,3575925,42.41,42.41,41.88,42.09,11088332.0,VWO,NONE,NONE
2307,2014-05-15,42.41,42.41,41.98,42.08,3414525,42.4,42.68,42.28,42.61,11901438.0,VWO,NONE,NONE
2308,2014-05-16,42.4,42.47,42.28,42.44,5356117,42.59,42.7,42.53,42.63,6559079.0,VWO,NONE,NONE
2309,2014-05-19,42.59,42.63,42.53,42.62,1524194,42.42,42.56,42.12,42.27,11701964.0,VWO,NONE,NONE
2310,2014-05-20,42.41,42.46,42.31,42.36,2375821,42.46,42.63,42.46,42.57,15397148.0,VWO,NONE,NONE
2311,2014-05-21,42.46,42.59,42.46,42.52,2044071,42.83,42.91,42.76,42.9,8280657.0,VWO,NONE,NONE
2312,2014-05-22,42.83,42.89,42.76,42.86,3418395,42.91,43.02,42.86,42.9,20551171.0,VWO,NONE,NONE
2313,2014-05-23,42.91,43.0,42.9,42.96,6161347,42.75,42.81,42.37,42.55,11403465.0,VWO,NONE,NONE
2314,2014-05-27,42.75,42.81,42.7,42.71,2720467,42.61,42.77,42.51,42.71,10312708.0,VWO,NONE,NONE
2315,2014-05-28,42.61,42.65,42.5,42.55,4018333,42.83,42.86,42.67,42.76,7035304.0,VWO,NONE,NONE
2316,2014-05-29,42.83,42.86,42.71,42.75,1607109,42.54,42.6,42.14,42.21,13774125.0,VWO,NONE,NONE
2317,2014-05-30,42.54,42.6,42.48,42.49,3217870,42.4,42.53,42.38,42.42,9076527.0,VWO,NONE,NONE
2318,2014-06-02,42.4,42.53,42.39,42.44,2627437,42.47,42.78,42.43,42.66,7256206.0,VWO,NONE,NONE
2319,2014-06-03,42.47,42.61,42.43,42.57,1310472,42.45,42.49,42.32,42.42,6949928.0,VWO,NONE,NONE
2320,2014-06-04,42.45,42.47,42.32,42.36,1916142,42.83,43.0,42.7,42.9,9615204.0,VWO,NONE,NONE
2321,2014-06-05,42.83,42.92,42.69,42.78,2383568,43.21,43.49,43.21,43.36,9160512.0,VWO,NONE,NONE
2322,2014-06-06,43.27,43.37,43.21,43.33,2370837,43.42,43.68,43.36,43.63,9324409.0,VWO,NONE,NONE
2323,2014-06-09,43.42,43.5,43.36,43.43,1500660,43.7,43.83,43.58,43.8,9653083.0,VWO,NONE,NONE
2324,2014-06-10,43.7,43.7,43.58,43.67,4346688,43.6,43.75,43.55,43.65,7968949.0,VWO,NONE,NONE
2325,2014-06-11,43.6,43.65,43.55,43.63,2213371,43.77,43.8,43.36,43.45,9127040.0,VWO,NONE,NONE
2326,2014-06-12,43.77,43.8,43.61,43.61,1999612,43.47,43.64,43.34,43.61,7699212.0,VWO,NONE,NONE
2327,2014-06-13,43.47,43.55,43.34,43.51,2583435,43.44,43.47,43.23,43.33,8539912.0,VWO,NONE,NONE
2328,2014-06-16,43.44,43.47,43.37,43.4,1900563,43.29,43.36,43.14,43.36,9028300.0,VWO,NONE,NONE
2329,2014-06-17,43.29,43.36,43.24,43.31,1667324,43.26,43.89,43.14,43.86,17662294.0,VWO,NONE,NONE
2330,2014-06-18,43.26,43.3,43.21,43.22,2144099,43.71,43.81,43.48,43.59,8962377.0,VWO,NONE,NONE
2331,2014-06-19,43.71,43.81,43.67,43.73,2199174,43.55,43.63,43.43,43.61,14210328.0,VWO,NONE,NONE
2332,2014-06-20,43.55,43.55,43.43,43.49,3182449,43.54,43.54,43.28,43.41,15211771.0,VWO,NONE,NONE
2333,2014-06-23,43.54,43.54,43.28,43.35,3143172,43.18,43.41,42.87,42.93,17451197.0,VWO,NONE,NONE
2334,2014-06-24,43.18,43.3,43.11,43.3,5403919,43.09,43.14,42.95,43.11,13493451.0,VWO,NONE,NONE
2335,2014-06-25,43.09,43.09,42.95,42.98,4060154,43.17,43.17,42.95,43.09,11566327.0,VWO,LOWS,NONE
2336,2014-06-26,43.17,43.17,42.95,43.1,4019558,43.12,43.24,42.97,43.2,7430991.0,VWO,NONE,LOWS
2337,2014-06-27,43.12,43.17,43.08,43.13,1954855,43.28,43.29,43.05,43.13,8567654.0,VWO,NONE,NONE
2338,2014-06-30,43.28,43.29,43.17,43.2,2649707,43.36,43.57,43.36,43.52,10496284.0,VWO,NONE,NONE
2339,2014-07-01,43.36,43.57,43.36,43.49,2717548,43.66,43.78,43.66,43.78,7641121.0,VWO,NONE,NONE
2340,2014-07-02,43.66,43.75,43.66,43.71,2018716,43.72,44.07,43.65,44.01,7263231.0,VWO,NONE,NONE
2341,2014-07-03,43.72,43.87,43.65,43.85,3096829,44.05,44.11,43.95,44.1,8695772.0,VWO,NONE,NONE
2342,2014-07-07,44.05,44.05,43.95,44.02,2050823,44.13,44.13,43.8,43.91,7397985.0,VWO,NONE,NONE
2343,2014-07-08,44.13,44.13,43.92,43.94,1715000,43.91,44.2,43.89,44.17,16559410.0,VWO,NONE,NONE
2344,2014-07-09,43.91,44.06,43.89,43.95,3610725,43.53,43.94,43.38,43.9,18552709.0,VWO,NONE,NONE
2345,2014-07-10,43.53,43.58,43.38,43.57,9788133,43.8,44.02,43.75,43.98,7000138.0,VWO,NONE,NONE
2346,2014-07-11,43.8,43.88,43.75,43.85,1763024,44.22,44.33,44.13,44.32,6750619.0,VWO,NONE,NONE
2347,2014-07-14,44.22,44.25,44.13,44.24,1688178,44.35,44.4,44.06,44.26,7029447.0,VWO,NONE,NONE
2348,2014-07-15,44.35,44.4,44.28,44.29,1840416,44.49,44.56,44.33,44.4,6164470.0,VWO,NONE,NONE
2349,2014-07-16,44.49,44.56,44.41,44.43,1348025,44.01,44.13,43.47,43.55,9976801.0,VWO,NONE,NONE
2350,2014-07-17,44.01,44.13,44.0,44.1,1607063,44.08,44.35,44.03,44.23,5486636.0,VWO,NONE,NONE
2351,2014-07-18,44.08,44.2,44.03,44.19,1581124,44.08,44.49,44.01,44.39,18890194.0,VWO,NONE,NONE
2352,2014-07-21,44.05,44.12,44.01,44.11,2051564,44.82,44.94,44.8,44.85,13261406.0,VWO,NONE,NONE
2353,2014-07-22,44.82,44.88,44.8,44.83,2296455,44.96,44.97,44.79,44.86,5720490.0,VWO,NONE,NONE
2354,2014-07-23,44.96,44.97,44.81,44.89,2107021,44.96,45.17,44.93,45.08,11809432.0,VWO,NONE,NONE
2355,2014-07-24,44.96,45.07,44.93,45.02,1760121,44.85,44.95,44.76,44.9,9415626.0,VWO,NONE,NONE
2356,2014-07-25,44.85,44.95,44.81,44.93,2258245,44.9,45.16,44.81,45.14,7212321.0,VWO,LOWS,NONE
2357,2014-07-28,44.9,44.93,44.81,44.84,1708076,45.11,45.12,44.73,44.73,9090825.0,VWO,NONE,LOWS
2358,2014-07-29,45.11,45.12,44.96,44.98,2344658,44.87,44.93,44.26,44.5,12966294.0,VWO,NONE,NONE
2359,2014-07-30,44.87,44.93,44.67,44.68,2511947,44.03,44.03,43.53,43.72,12562765.0,VWO,NONE,NONE
2360,2014-07-31,44.03,44.03,43.85,43.96,2611542,43.85,44.08,43.57,43.98,18805609.0,VWO,NONE,NONE
2361,2014-08-01,43.85,44.08,43.8,43.98,6855573,44.28,44.55,44.04,44.48,9841490.0,VWO,NONE,NONE
2362,2014-08-04,44.28,44.28,44.14,44.19,1706549,44.04,44.13,43.65,43.81,12124823.0,VWO,NONE,NONE
2363,2014-08-05,44.04,44.13,43.86,43.94,3590463,43.57,43.72,43.46,43.5,11360978.0,VWO,NONE,NONE
2364,2014-08-06,43.57,43.64,43.5,43.6,2672304,43.63,43.67,43.17,43.3,13451354.0,VWO,NONE,NONE
2365,2014-08-07,43.63,43.67,43.4,43.56,3584658,43.51,43.85,43.41,43.78,13077171.0,VWO,NONE,NONE
2366,2014-08-08,43.51,43.56,43.41,43.45,3927540,44.04,44.45,44.03,44.41,9570111.0,VWO,NONE,NONE
2367,2014-08-11,44.04,44.28,44.02,44.22,2431149,44.23,44.43,44.2,44.42,10632867.0,VWO,NONE,NONE
2368,2014-08-12,44.23,44.39,44.2,44.33,2245842,44.77,44.86,44.5,44.61,8845136.0,VWO,NONE,NONE
2369,2014-08-13,44.77,44.86,44.67,44.71,2250630,44.64,44.74,44.55,44.64,4965419.0,VWO,NONE,NONE
2370,2014-08-14,44.65,44.74,44.55,44.71,1572694,44.81,44.84,44.32,44.58,11960898.0,VWO,NONE,NONE
2371,2014-08-15,44.79,44.84,44.76,44.79,1852475,44.9,45.06,44.76,45.04,6372190.0,VWO,LOWS,NONE
2372,2014-08-18,44.9,44.9,44.76,44.83,2251416,45.08,45.31,45.08,45.3,6587178.0,VWO,NONE,LOWS
2373,2014-08-19,45.08,45.19,45.08,45.17,2430810,45.11,45.33,45.06,45.23,7220201.0,VWO,NONE,NONE
2374,2014-08-20,45.11,45.29,45.09,45.29,1356633,45.24,45.32,45.11,45.19,8392788.0,VWO,NONE,NONE
2375,2014-08-21,45.24,45.32,45.18,45.25,1685201,45.21,45.25,44.87,44.99,7724548.0,VWO,NONE,NONE
2376,2014-08-22,45.21,45.25,45.11,45.16,2178421,45.12,45.39,45.1,45.37,6201095.0,VWO,NONE,NONE
2377,2014-08-25,45.12,45.21,45.09,45.2,1150737,45.41,45.64,45.41,45.62,7718916.0,VWO,NONE,NONE
2378,2014-08-26,45.41,45.56,45.41,45.52,1194338,45.7,45.86,45.62,45.85,6193715.0,VWO,NONE,NONE
2379,2014-08-27,45.7,45.71,45.61,45.65,1412928,45.23,45.43,45.2,45.43,5110812.0,VWO,NONE,NONE
