"Date","Time","Open","High","Low","Close","Up","Down"
04/20/2012,15:30,34.75,34.88,34.66,34.85,1722085,1168411
04/20/2012,16:30,34.85,34.99,34.85,34.97,660616,909583
04/20/2012,17:30,34.97,35.07,34.97,35.05,294904,304743
04/20/2012,18:30,35.05,35.06,35.02,35.03,57520,103962
04/20/2012,19:30,35.04,35.08,35.02,35.07,310421,140222
04/20/2012,20:30,35.06,35.06,35.01,35.02,765748,374412
04/20/2012,21:00,35.02,35.05,35.01,35.02,361647,468061
04/23/2012,15:30,34.86,34.90,34.77,34.79,805569,883333
04/23/2012,16:30,34.78,34.82,34.71,34.72,287288,562448
04/23/2012,17:30,34.72,34.79,34.72,34.77,149343,112249
04/23/2012,18:30,34.78,34.81,34.75,34.79,261389,650887
04/23/2012,19:30,34.78,34.83,34.77,34.81,133144,127997
04/23/2012,20:30,34.81,34.86,34.79,34.82,201737,304546
04/23/2012,21:00,34.81,34.85,34.81,34.83,494639,303574
04/24/2012,15:30,34.83,35.06,34.83,34.94,579405,549617
04/24/2012,16:30,34.94,35.06,34.94,35.04,331156,254516
04/24/2012,17:30,35.03,35.05,34.97,35.01,352881,319531
04/24/2012,18:30,35.00,35.04,34.98,35.02,259266,118245
04/24/2012,19:30,35.02,35.11,35.02,35.06,469330,465343
04/24/2012,20:30,35.06,35.13,35.06,35.10,530966,254797
04/24/2012,21:00,35.10,35.11,35.07,35.11,939395,744015
04/25/2012,15:30,35.21,35.21,35.06,35.15,578172,807684
04/25/2012,16:30,35.14,35.23,35.13,35.22,359736,335248
04/25/2012,17:30,35.22,35.23,35.15,35.20,141899,224757
04/25/2012,18:30,35.20,35.24,35.15,35.23,306648,236149
04/25/2012,19:30,35.23,35.34,35.21,35.31,520150,389312
04/25/2012,20:30,35.31,35.32,35.25,35.25,300650,418492
04/25/2012,21:00,35.25,35.30,35.23,35.27,619071,925786
04/26/2012,15:30,35.21,35.30,35.21,35.25,178905,389434
04/26/2012,16:30,35.25,35.31,35.21,35.30,188153,204917
04/26/2012,17:30,35.30,35.37,35.29,35.37,141115,131800
04/26/2012,18:30,35.38,35.46,35.36,35.46,126220,174360
04/26/2012,19:30,35.45,35.53,35.45,35.49,357882,318661
04/26/2012,20:30,35.50,35.54,35.49,35.53,359812,319868
04/26/2012,21:00,35.53,35.53,35.46,35.51,682442,613411
04/27/2012,15:30,35.55,35.65,35.47,35.49,511194,641790
04/27/2012,16:30,35.50,35.53,35.46,35.48,388746,368605
04/27/2012,17:30,35.47,35.51,35.44,35.50,161566,155825
04/27/2012,18:30,35.50,35.59,35.48,35.59,260537,104260
04/27/2012,19:30,35.59,35.65,35.58,35.63,231519,155972
04/27/2012,20:30,35.62,35.66,35.60,35.63,414774,228196
04/27/2012,21:00,35.63,35.66,35.62,35.63,499008,491844
04/30/2012,15:30,35.59,35.65,35.46,35.62,365017,480246
04/30/2012,16:30,35.61,35.62,35.54,35.60,240067,578857
04/30/2012,17:30,35.60,35.66,35.58,35.63,601912,167269
04/30/2012,18:30,35.63,35.66,35.61,35.61,170059,128590
04/30/2012,19:30,35.61,35.63,35.58,35.62,323564,142572
04/30/2012,20:30,35.62,35.68,35.61,35.67,433867,214243
04/30/2012,21:00,35.67,35.71,35.65,35.67,1143314,1833403
05/01/2012,15:30,35.70,35.84,35.57,35.83,1675751,1082575
05/01/2012,16:30,35.84,35.84,35.79,35.83,713801,692227
05/01/2012,17:30,35.83,35.93,35.82,35.93,570444,465465
05/01/2012,18:30,35.92,35.94,35.91,35.93,458072,393599
05/01/2012,19:30,35.93,35.93,35.89,35.90,260455,200070
05/01/2012,20:30,35.90,35.91,35.86,35.88,348793,217875
05/01/2012,21:00,35.89,35.90,35.83,35.85,727327,889226
05/02/2012,15:30,35.78,35.82,35.63,35.64,790045,430918
05/02/2012,16:30,35.64,35.70,35.61,35.62,599661,376336
05/02/2012,17:30,35.63,35.65,35.60,35.65,382770,289738
05/02/2012,18:30,35.65,35.67,35.60,35.60,214394,206454
05/02/2012,19:30,35.61,35.64,35.59,35.64,230208,248697
05/02/2012,20:30,35.63,35.64,35.58,35.60,144118,185415
05/02/2012,21:00,35.60,35.66,35.59,35.64,626702,331493
05/03/2012,15:30,35.60,35.82,35.58,35.73,398642,524366
05/03/2012,16:30,35.73,35.79,35.65,35.78,206561,305740
05/03/2012,17:30,35.79,35.85,35.75,35.77,399478,272888
05/03/2012,18:30,35.77,35.78,35.72,35.76,94058,123901
05/03/2012,19:30,35.76,35.76,35.63,35.65,284634,328541
05/03/2012,20:30,35.65,35.66,35.54,35.57,439432,453858
05/03/2012,21:00,35.57,35.57,35.47,35.52,1176353,822820
05/04/2012,15:30,35.48,35.74,35.46,35.70,518879,765091
05/04/2012,16:30,35.70,35.70,35.62,35.65,587053,1088053
05/04/2012,17:30,35.65,35.65,35.57,35.62,382034,466974
05/04/2012,18:30,35.62,35.63,35.56,35.63,276289,298080
05/04/2012,19:30,35.63,35.64,35.60,35.64,255954,381628
05/04/2012,20:30,35.63,35.64,35.56,35.58,254293,524230
05/04/2012,21:00,35.58,35.60,35.56,35.57,433155,437597
05/07/2012,15:30,35.46,35.55,35.40,35.41,486530,586423
05/07/2012,16:30,35.40,35.46,35.38,35.45,394473,332080
05/07/2012,17:30,35.45,35.47,35.42,35.43,212664,206180
05/07/2012,18:30,35.43,35.48,35.42,35.46,109895,110570
05/07/2012,19:30,35.46,35.52,35.46,35.47,192634,282283
05/07/2012,20:30,35.47,35.50,35.46,35.46,128900,307567
05/07/2012,21:00,35.47,35.50,35.45,35.47,205982,173876
05/08/2012,15:30,35.36,35.54,35.33,35.48,475221,402098
05/08/2012,16:30,35.48,35.49,35.39,35.40,309063,236270
05/08/2012,17:30,35.39,35.44,35.36,35.39,395347,474375
05/08/2012,18:30,35.39,35.48,35.38,35.48,156779,119507
05/08/2012,19:30,35.48,35.49,35.40,35.41,123437,165745
05/08/2012,20:30,35.40,35.53,35.40,35.51,559010,357302
05/08/2012,21:00,35.52,35.60,35.49,35.55,416857,1119483
05/09/2012,15:30,35.34,35.46,35.29,35.39,513674,475279
05/09/2012,16:30,35.39,35.60,35.36,35.57,487223,352624
05/09/2012,17:30,35.57,35.63,35.50,35.51,212173,276647
05/09/2012,18:30,35.51,35.66,35.47,35.64,272543,469161
05/09/2012,19:30,35.64,35.72,35.64,35.65,285016,309896
05/09/2012,20:30,35.65,35.65,35.56,35.61,254478,366901
05/09/2012,21:00,35.61,35.64,35.53,35.54,252202,594154
05/10/2012,15:30,35.74,35.84,35.68,35.76,691598,381259
05/10/2012,16:30,35.76,35.88,35.74,35.87,458915,243485
05/10/2012,17:30,35.87,35.98,35.87,35.98,148307,101841
05/10/2012,18:30,35.97,36.04,35.95,35.95,419515,308998
05/10/2012,19:30,35.96,36.01,35.96,35.99,308802,137518
05/10/2012,20:30,35.99,36.00,35.94,35.99,203389,296774
05/10/2012,21:00,35.99,36.00,35.86,35.93,230800,400498
05/11/2012,15:30,35.86,36.05,35.81,36.03,569638,334302
05/11/2012,16:30,36.03,36.14,36.02,36.11,202302,312243
05/11/2012,17:30,36.11,36.13,36.05,36.06,127982,196075
05/11/2012,18:30,36.05,36.08,36.03,36.04,133870,165424
05/11/2012,19:30,36.05,36.07,35.98,36.00,143464,139317
05/11/2012,20:30,36.00,36.00,35.93,35.96,77990,97001
05/11/2012,21:00,35.96,35.97,35.92,35.94,210771,330240
05/14/2012,15:30,35.75,35.86,35.67,35.67,361335,470083
05/14/2012,16:30,35.67,35.92,35.67,35.87,271607,215455
05/14/2012,17:30,35.87,35.90,35.80,35.85,386348,367763
05/14/2012,18:30,35.84,35.91,35.84,35.90,239726,201283
05/14/2012,19:30,35.90,36.02,35.89,35.94,182965,260122
05/14/2012,20:30,35.94,35.94,35.87,35.88,402320,266772
05/14/2012,21:00,35.88,35.90,35.82,35.87,423068,436764
05/15/2012,15:30,35.79,35.92,35.75,35.91,438267,445701
05/15/2012,16:30,35.90,35.90,35.71,35.77,324912,378910
05/15/2012,17:30,35.76,35.93,35.76,35.82,279689,299103
05/15/2012,18:30,35.82,35.83,35.71,35.71,302246,200175
05/15/2012,19:30,35.70,35.71,35.64,35.67,243531,219583
05/15/2012,20:30,35.67,35.68,35.57,35.58,684195,682215
05/15/2012,21:00,35.58,35.73,35.58,35.66,494604,641402
05/16/2012,15:30,35.74,35.80,35.70,35.73,509828,568559
05/16/2012,16:30,35.73,35.74,35.59,35.63,510327,611256
05/16/2012,17:30,35.63,35.73,35.60,35.62,457524,635414
05/16/2012,18:30,35.62,35.74,35.62,35.71,384546,405479
05/16/2012,19:30,35.71,35.79,35.69,35.72,267782,369703
05/16/2012,20:30,35.73,35.77,35.66,35.68,342747,320524
05/16/2012,21:00,35.67,35.76,35.67,35.68,489188,535677
05/17/2012,15:30,35.74,35.78,35.56,35.62,302030,276179
05/17/2012,16:30,35.62,35.71,35.59,35.62,337715,233667
05/17/2012,17:30,35.62,35.62,35.50,35.58,259484,279566
05/17/2012,18:30,35.58,35.59,35.53,35.56,331060,210397
05/17/2012,19:30,35.56,35.59,35.51,35.57,214742,215096
05/17/2012,20:30,35.57,35.59,35.53,35.54,407596,316130
05/17/2012,21:00,35.55,35.55,35.48,35.49,842081,851530
05/18/2012,15:30,35.56,35.74,35.53,35.62,735586,609491
05/18/2012,16:30,35.62,35.71,35.60,35.60,1621659,1203299
05/18/2012,17:30,35.60,35.65,35.52,35.56,369104,268819
05/18/2012,18:30,35.57,35.57,35.50,35.54,119870,118848
05/18/2012,19:30,35.55,35.56,35.43,35.46,95155,127112
05/18/2012,20:30,35.45,35.53,35.40,35.45,290536,463723
05/18/2012,21:00,35.44,35.45,35.38,35.45,503862,313843
05/21/2012,15:30,35.47,35.48,35.30,35.36,581983,522517
05/21/2012,16:30,35.36,35.41,35.32,35.36,256588,214964
05/21/2012,17:30,35.36,35.38,35.33,35.36,140949,114321
05/21/2012,18:30,35.36,35.42,35.32,35.37,154734,224052
05/21/2012,19:30,35.37,35.40,35.32,35.36,284441,117213
05/21/2012,20:30,35.37,35.50,35.37,35.50,356888,280123
05/21/2012,21:00,35.50,35.52,35.47,35.51,1239704,560190
05/22/2012,15:30,35.60,35.71,35.55,35.69,764400,855264
05/22/2012,16:30,35.69,35.75,35.68,35.73,247387,303013
05/22/2012,17:30,35.73,35.76,35.69,35.71,581825,388545
05/22/2012,18:30,35.72,35.79,35.71,35.76,276097,461865
05/22/2012,19:30,35.75,35.80,35.73,35.79,254972,258387
05/22/2012,20:30,35.78,35.80,35.72,35.72,219932,446880
05/22/2012,21:00,35.72,35.72,35.63,35.70,800359,950614
05/23/2012,15:30,35.64,35.79,35.48,35.48,493098,425941
05/23/2012,16:30,35.48,35.54,35.39,35.48,319963,364111
05/23/2012,17:30,35.48,35.52,35.34,35.34,164507,217621
05/23/2012,18:30,35.35,35.44,35.35,35.43,353667,197941
05/23/2012,19:30,35.44,35.46,35.39,35.39,235406,167790
05/23/2012,20:30,35.37,35.48,35.37,35.40,250355,294412
05/23/2012,21:00,35.41,35.53,35.41,35.49,993043,1119687
05/24/2012,15:30,35.55,35.79,35.52,35.79,650963,735457
05/24/2012,16:30,35.78,35.86,35.69,35.69,576786,1006917
05/24/2012,17:30,35.69,35.72,35.55,35.55,256202,298228
05/24/2012,18:30,35.55,35.57,35.48,35.49,270853,368997
05/24/2012,19:30,35.50,35.55,35.47,35.54,182902,176810
05/24/2012,20:30,35.54,35.64,35.51,35.62,297119,247499
05/24/2012,21:00,35.62,35.69,35.58,35.67,448955,863302
05/25/2012,15:30,35.69,35.88,35.67,35.83,607437,612166
05/25/2012,16:30,35.83,35.87,35.78,35.81,337122,451035
05/25/2012,17:30,35.81,35.85,35.72,35.73,295951,175673
05/25/2012,18:30,35.73,35.77,35.72,35.73,219824,369188
05/25/2012,19:30,35.74,35.75,35.68,35.72,195022,170916
05/25/2012,20:30,35.72,35.78,35.69,35.72,424198,303679
05/25/2012,21:00,35.72,35.78,35.70,35.76,296691,270257
05/29/2012,15:30,35.91,35.91,35.72,35.76,577178,535298
05/29/2012,16:30,35.76,35.85,35.75,35.83,212355,199262
05/29/2012,17:30,35.83,35.83,35.73,35.80,459607,229240
05/29/2012,18:30,35.80,35.80,35.75,35.76,94148,175337
05/29/2012,19:30,35.76,35.85,35.75,35.81,93610,138766
05/29/2012,20:30,35.82,35.89,35.79,35.88,120275,99565
05/29/2012,21:00,35.88,35.91,35.85,35.90,295686,326696
05/30/2012,15:30,35.75,36.02,35.75,36.00,564215,563090
05/30/2012,16:30,36.01,36.04,35.84,35.85,357292,303659
05/30/2012,17:30,35.85,35.86,35.71,35.72,197209,223758
05/30/2012,18:30,35.72,35.76,35.68,35.76,193072,249314
05/30/2012,19:30,35.76,35.79,35.66,35.66,79944,146907
05/30/2012,20:30,35.67,35.70,35.60,35.69,137945,216830
05/30/2012,21:00,35.69,35.71,35.65,35.67,259595,286182
05/31/2012,15:30,35.65,35.90,35.65,35.78,1022892,742021
05/31/2012,16:30,35.78,35.78,35.61,35.67,306451,419527
05/31/2012,17:30,35.66,35.88,35.66,35.85,275442,270336
05/31/2012,18:30,35.86,35.91,35.81,35.89,105989,226396
05/31/2012,19:30,35.89,35.92,35.85,35.91,101393,101375
05/31/2012,20:30,35.90,36.05,35.89,36.04,405677,254040
05/31/2012,21:00,36.05,36.07,35.86,35.87,492008,753253
06/01/2012,15:30,35.59,35.85,35.55,35.78,1548770,1544931
06/01/2012,16:30,35.77,35.78,35.69,35.74,404146,535121
06/01/2012,17:30,35.74,35.93,35.73,35.80,618289,276014
06/01/2012,18:30,35.80,35.80,35.71,35.75,199464,357519
06/01/2012,19:30,35.76,35.79,35.72,35.73,318426,278760
06/01/2012,20:30,35.73,35.76,35.66,35.72,452304,785285
06/01/2012,21:00,35.71,35.75,35.68,35.71,436208,584903
06/04/2012,15:30,35.75,35.82,35.66,35.78,505416,877073
06/04/2012,16:30,35.78,35.83,35.74,35.82,430347,417358
06/04/2012,17:30,35.82,35.87,35.75,35.75,416138,303205
06/04/2012,18:30,35.76,35.81,35.74,35.76,307153,285715
06/04/2012,19:30,35.76,35.83,35.73,35.81,265053,373597
06/04/2012,20:30,35.81,35.86,35.76,35.80,289838,403281
06/04/2012,21:00,35.80,35.86,35.76,35.84,410746,413916
06/05/2012,15:30,35.80,35.92,35.73,35.90,489307,369985
06/05/2012,16:30,35.90,35.99,35.86,35.99,172116,209375
06/05/2012,17:30,35.99,36.04,35.92,36.03,203375,250487
06/05/2012,18:30,36.04,36.10,36.02,36.07,206863,265732
06/05/2012,19:30,36.07,36.13,36.06,36.07,137440,159821
06/05/2012,20:30,36.07,36.08,36.01,36.03,174619,257938
06/05/2012,21:00,36.04,36.05,35.97,36.00,550677,740717
06/06/2012,15:30,36.12,36.18,36.02,36.02,655334,626408
06/06/2012,16:30,36.02,36.25,36.00,36.25,483742,211365
06/06/2012,17:30,36.25,36.31,36.20,36.29,315449,563651
06/06/2012,18:30,36.30,36.30,36.23,36.30,342403,872234
06/06/2012,19:30,36.30,36.35,36.27,36.33,586508,1082512
06/06/2012,20:30,36.33,36.40,36.33,36.35,341395,382160
06/06/2012,21:00,36.35,36.45,36.35,36.44,1041387,779266
06/07/2012,15:30,36.60,36.73,36.60,36.71,620728,597783
06/07/2012,16:30,36.72,36.76,36.66,36.67,304647,316814
06/07/2012,17:30,36.68,36.68,36.63,36.65,771722,842388
06/07/2012,18:30,36.65,36.75,36.64,36.72,186904,259710
06/07/2012,19:30,36.72,36.77,36.71,36.74,430158,437338
06/07/2012,20:30,36.74,36.75,36.68,36.74,493584,661005
06/07/2012,21:00,36.73,36.75,36.68,36.71,405587,859164
06/08/2012,15:30,36.72,36.74,36.53,36.58,488174,347285
06/08/2012,16:30,36.58,36.77,36.57,36.76,444306,472110
06/08/2012,17:30,36.75,36.80,36.72,36.75,188734,253397
06/08/2012,18:30,36.75,36.82,36.74,36.77,203345,320677
06/08/2012,19:30,36.77,36.80,36.77,36.78,153708,241989
06/08/2012,20:30,36.78,36.88,36.77,36.83,794354,332650
06/08/2012,21:00,36.83,36.88,36.80,36.85,1031456,858421
06/11/2012,15:30,37.00,37.16,36.91,37.13,1026234,938013
06/11/2012,16:30,37.13,37.13,36.94,36.96,550291,775169
06/11/2012,17:30,36.95,37.03,36.94,36.95,291431,257904
06/11/2012,18:30,36.95,37.04,36.94,36.99,232034,301822
06/11/2012,19:30,36.99,36.99,36.87,36.87,225350,409364
06/11/2012,20:30,36.87,36.95,36.86,36.91,565196,686000
06/11/2012,21:00,36.91,36.94,36.75,36.78,365285,385798
06/12/2012,15:30,36.76,36.81,36.54,36.56,384084,498122
06/12/2012,16:30,36.56,36.69,36.50,36.67,657256,438547
06/12/2012,17:30,36.66,36.73,36.65,36.71,214528,174404
06/12/2012,18:30,36.71,36.78,36.66,36.75,151422,122035
06/12/2012,19:30,36.75,36.78,36.71,36.74,238665,188824
06/12/2012,20:30,36.74,36.81,36.74,36.81,249612,251687
06/12/2012,21:00,36.81,36.86,36.75,36.84,338113,705131
06/13/2012,15:30,36.71,36.88,36.59,36.82,332660,503775
06/13/2012,16:30,36.83,36.87,36.80,36.85,141176,169629
06/13/2012,17:30,36.85,36.90,36.83,36.88,214399,260933
06/13/2012,18:30,36.89,36.98,36.89,36.98,637805,375795
06/13/2012,19:30,36.98,36.99,36.89,36.90,343216,453896
06/13/2012,20:30,36.89,36.90,36.72,36.73,534597,708484
06/13/2012,21:00,36.73,36.84,36.72,36.84,1160275,674905
06/14/2012,15:30,36.90,36.98,36.86,36.93,321305,418653
06/14/2012,16:30,36.93,37.04,36.89,37.04,387986,391240
06/14/2012,17:30,37.04,37.05,36.95,36.97,253575,349775
06/14/2012,18:30,36.97,37.05,36.93,37.03,250767,220124
06/14/2012,19:30,37.02,37.09,37.02,37.03,302804,233036
06/14/2012,20:30,37.02,37.20,37.00,37.04,635386,636483
06/14/2012,21:00,37.04,37.15,37.04,37.12,498189,783586
06/15/2012,15:30,36.89,36.99,36.76,36.95,342026,346363
06/15/2012,16:30,36.95,36.97,36.88,36.89,392440,486753
06/15/2012,17:30,36.90,36.97,36.89,36.94,254469,246655
06/15/2012,18:30,36.95,36.95,36.87,36.94,184711,259644
06/15/2012,19:30,36.94,36.96,36.91,36.95,167673,248843
06/15/2012,20:30,36.95,37.00,36.93,36.96,296776,477908
06/15/2012,21:00,36.96,37.00,36.92,36.92,611107,935235
06/18/2012,15:30,36.78,37.07,36.78,37.04,603686,325782
06/18/2012,16:30,37.04,37.12,37.01,37.12,358119,452702
06/18/2012,17:30,37.11,37.13,37.02,37.04,194261,190274
06/18/2012,18:30,37.04,37.09,37.03,37.07,245769,106161
06/18/2012,19:30,37.06,37.08,37.02,37.04,248528,206200
06/18/2012,20:30,37.03,37.10,37.00,37.04,216048,262522
06/18/2012,21:00,37.05,37.09,37.03,37.08,918080,643374
06/19/2012,15:30,37.17,37.19,36.99,37.10,923763,725288
06/19/2012,16:30,37.10,37.18,37.08,37.18,239857,165010
06/19/2012,17:30,37.18,37.22,37.16,37.22,252196,251524
06/19/2012,18:30,37.22,37.25,37.21,37.23,297952,189773
06/19/2012,19:30,37.23,37.27,37.16,37.18,294257,251027
06/19/2012,20:30,37.18,37.18,37.10,37.10,465201,392010
06/19/2012,21:00,37.10,37.11,36.99,37.02,605911,410009
06/20/2012,15:30,36.99,37.03,36.73,36.80,581741,887079
06/20/2012,16:30,36.80,36.88,36.80,36.86,551499,179447
06/20/2012,17:30,36.85,36.87,36.75,36.77,360448,282681
06/20/2012,18:30,36.77,36.83,36.60,36.75,863749,780653
06/20/2012,19:30,36.76,36.77,36.60,36.61,414940,527591
06/20/2012,20:30,36.61,36.63,36.50,36.63,409770,412724
06/20/2012,21:00,36.63,36.65,36.58,36.62,628543,383285
06/21/2012,15:30,36.67,36.86,36.65,36.73,304540,483278
06/21/2012,16:30,36.73,36.82,36.68,36.71,390276,535306
06/21/2012,17:30,36.72,36.77,36.59,36.59,253583,319741
06/21/2012,18:30,36.59,36.65,36.51,36.52,290582,324877
06/21/2012,19:30,36.51,36.55,36.27,36.32,482534,848267
06/21/2012,20:30,36.32,36.38,36.27,36.34,478228,393392
06/21/2012,21:00,36.35,36.37,36.21,36.23,1363352,1531425
06/22/2012,15:30,36.38,36.39,36.23,36.24,319455,296132
06/22/2012,16:30,36.24,36.29,36.20,36.21,166902,234890
06/22/2012,17:30,36.21,36.29,36.21,36.26,141519,122283
06/22/2012,18:30,36.27,36.30,36.22,36.29,222532,174074
06/22/2012,19:30,36.28,36.33,36.27,36.33,95951,78728
06/22/2012,20:30,36.33,36.37,36.32,36.33,250705,230057
06/22/2012,21:00,36.32,36.34,36.29,36.30,578846,478399
06/25/2012,15:30,36.00,36.21,36.00,36.11,659368,683453
06/25/2012,16:30,36.11,36.16,36.02,36.06,238054,390288
06/25/2012,17:30,36.06,36.07,36.01,36.04,124823,221984
06/25/2012,18:30,36.05,36.12,36.04,36.12,378118,285607
06/25/2012,19:30,36.11,36.21,36.10,36.18,359004,370185
06/25/2012,20:30,36.18,36.23,36.16,36.20,263989,275754
06/25/2012,21:00,36.19,36.25,36.18,36.19,505369,425962
06/26/2012,15:30,36.21,36.31,36.16,36.17,308115,397916
06/26/2012,16:30,36.17,36.22,36.13,36.21,362014,150288
06/26/2012,17:30,36.21,36.35,36.21,36.31,253031,244002
06/26/2012,18:30,36.31,36.35,36.30,36.30,60466,73522
06/26/2012,19:30,36.31,36.37,36.29,36.33,86648,335300
06/26/2012,20:30,36.32,36.39,36.28,36.35,219613,311442
06/26/2012,21:00,36.35,36.36,36.27,36.27,183456,762248
06/27/2012,15:30,36.43,36.65,36.34,36.64,513625,390380
06/27/2012,16:30,36.64,36.66,36.53,36.58,465872,258215
06/27/2012,17:30,36.59,36.69,36.59,36.69,161833,96565
06/27/2012,18:30,36.68,36.70,36.65,36.66,92477,143860
06/27/2012,19:30,36.66,36.69,36.64,36.66,535461,564250
06/27/2012,20:30,36.66,36.73,36.64,36.73,248961,206709
06/27/2012,21:00,36.72,36.73,36.64,36.66,483594,901965
06/28/2012,15:30,36.48,36.61,36.42,36.46,335628,530137
06/28/2012,16:30,36.46,36.49,36.37,36.48,287146,286511
06/28/2012,17:30,36.49,36.57,36.48,36.54,223423,132015
06/28/2012,18:30,36.54,36.59,36.53,36.58,204006,141193
06/28/2012,19:30,36.57,36.58,36.45,36.47,129137,341303
06/28/2012,20:30,36.47,36.57,36.46,36.57,255246,283050
06/28/2012,21:00,36.57,36.77,36.57,36.74,475291,567308
06/29/2012,15:30,37.10,37.18,36.94,37.09,560534,791741
06/29/2012,16:30,37.09,37.09,36.97,36.97,476470,620193
06/29/2012,17:30,36.98,36.98,36.86,36.86,422575,212903
06/29/2012,18:30,36.86,36.87,36.77,36.84,488757,706870
06/29/2012,19:30,36.84,36.89,36.83,36.89,141714,165666
06/29/2012,20:30,36.88,36.91,36.85,36.87,385006,583943
06/29/2012,21:00,36.87,36.97,36.83,36.96,1207210,654531
07/02/2012,15:30,36.91,37.30,36.91,36.99,1600246,1818746
07/02/2012,16:30,36.99,37.23,36.96,37.01,1364760,1398977
07/02/2012,17:30,37.01,37.10,36.94,37.10,816249,760617
07/02/2012,18:30,37.10,37.19,37.09,37.11,319980,521240
07/02/2012,19:30,37.11,37.22,37.02,37.19,503913,456284
07/02/2012,20:30,37.19,37.21,37.14,37.16,241389,216631
07/02/2012,21:00,37.16,37.24,37.15,37.20,799947,534261
07/03/2012,15:30,37.18,37.30,37.13,37.14,458738,335380
07/03/2012,16:30,37.14,37.22,37.10,37.18,355998,185813
07/03/2012,17:30,37.18,37.18,37.02,37.04,204695,531128
07/03/2012,18:30,37.04,37.14,37.01,37.13,487766,212044
07/05/2012,15:30,37.08,37.15,36.88,37.05,653803,544804
07/05/2012,16:30,37.04,37.06,36.97,37.05,937527,644622
07/05/2012,17:30,37.05,37.08,36.95,36.95,665731,508014
07/05/2012,18:30,36.94,37.02,36.93,37.00,329040,162512
07/05/2012,19:30,37.01,37.05,36.99,37.04,204614,204258
07/05/2012,20:30,37.05,37.05,36.95,36.97,408244,359192
07/05/2012,21:00,36.97,36.99,36.91,36.94,855234,674198
07/06/2012,15:30,36.74,36.89,36.65,36.88,706802,471667
07/06/2012,16:30,36.88,36.90,36.69,36.70,215404,422940
07/06/2012,17:30,36.70,36.79,36.66,36.79,607927,440209
07/06/2012,18:30,36.79,36.86,36.78,36.85,119170,96378
07/06/2012,19:30,36.84,36.84,36.74,36.74,92233,172848
07/06/2012,20:30,36.74,36.82,36.74,36.80,305214,175819
07/06/2012,21:00,36.80,36.87,36.78,36.83,828350,676396
07/09/2012,15:30,36.75,36.83,36.64,36.68,555179,727849
07/09/2012,16:30,36.67,36.70,36.58,36.65,789249,594351
07/09/2012,17:30,36.65,36.67,36.61,36.61,465535,610923
07/09/2012,18:30,36.61,36.69,36.59,36.69,256623,223167
07/09/2012,19:30,36.69,36.75,36.60,36.62,298827,535746
07/09/2012,20:30,36.62,36.70,36.56,36.70,541149,1285579
07/09/2012,21:00,36.70,36.73,36.67,36.70,388946,711135
07/10/2012,15:30,36.75,36.91,36.75,36.84,375425,307801
07/10/2012,16:30,36.84,36.86,36.78,36.83,223103,397145
07/10/2012,17:30,36.82,36.86,36.79,36.82,152616,140555
07/10/2012,18:30,36.82,36.89,36.81,36.89,189264,132432
07/10/2012,19:30,36.88,36.89,36.79,36.80,242245,246060
07/10/2012,20:30,36.79,36.82,36.72,36.73,189014,264496
07/10/2012,21:00,36.72,36.81,36.72,36.78,553940,550606
07/11/2012,15:30,36.84,36.97,36.75,36.81,386695,291220
07/11/2012,16:30,36.82,36.96,36.80,36.94,309947,200459
07/11/2012,17:30,36.93,36.97,36.88,36.90,179496,158849
07/11/2012,18:30,36.90,36.94,36.89,36.91,192965,163054
07/11/2012,19:30,36.91,36.97,36.81,36.83,387712,356714
07/11/2012,20:30,36.82,36.91,36.80,36.87,272898,360019
07/11/2012,21:00,36.88,37.04,36.86,36.98,429846,284705
