"Date","Time","Open","High","Low","Close","Up","Down"
10/25/2010,10:30,108.80,108.80,108.67,108.72,63996,38099
10/25/2010,11:30,108.70,108.75,108.68,108.68,37318,23095
10/25/2010,12:30,108.68,108.69,108.65,108.65,37526,99948
10/25/2010,13:30,108.65,108.66,108.60,108.62,86063,105019
10/25/2010,14:30,108.62,108.63,108.56,108.58,60836,40432
10/25/2010,15:30,108.57,108.57,108.49,108.53,44952,48296
10/25/2010,16:00,108.53,108.57,108.51,108.56,25795,23561
10/26/2010,10:30,108.38,108.41,108.27,108.35,66365,85750
10/26/2010,11:30,108.35,108.41,108.33,108.34,32424,22269
10/26/2010,12:30,108.33,108.34,108.30,108.33,12960,20681
10/26/2010,13:30,108.32,108.40,108.32,108.37,22220,12977
10/26/2010,14:30,108.38,108.40,108.20,108.23,22544,56817
10/26/2010,15:30,108.24,108.31,108.22,108.27,31236,18091
10/26/2010,16:00,108.27,108.29,108.25,108.27,23217,16632
10/27/2010,10:30,108.15,108.20,108.05,108.13,22616,35704
10/27/2010,11:30,108.15,108.19,108.09,108.19,19674,87552
10/27/2010,12:30,108.18,108.18,108.09,108.10,45194,78216
10/27/2010,13:30,108.11,108.12,108.02,108.08,24979,38396
10/27/2010,14:30,108.07,108.10,108.02,108.07,22516,17952
10/27/2010,15:30,108.06,108.08,108.04,108.06,27827,39781
10/27/2010,16:00,108.05,108.06,108.02,108.05,20763,44999
10/28/2010,10:30,108.15,108.24,108.15,108.23,32026,47764
10/28/2010,11:30,108.22,108.24,108.17,108.19,26511,40383
10/28/2010,12:30,108.20,108.23,108.16,108.17,12160,12641
10/28/2010,13:30,108.16,108.35,108.15,108.33,90735,136436
10/28/2010,14:30,108.32,108.33,108.27,108.29,39228,14458
10/28/2010,15:30,108.29,108.34,108.26,108.31,31642,17737
10/28/2010,16:00,108.31,108.32,108.29,108.32,5776,5836
10/29/2010,10:30,108.45,108.45,108.36,108.43,47316,29322
10/29/2010,11:30,108.42,108.47,108.41,108.46,44889,59853
10/29/2010,12:30,108.48,108.50,108.45,108.48,14611,16016
10/29/2010,13:30,108.49,108.54,108.48,108.49,56828,99000
10/29/2010,14:30,108.50,108.53,108.50,108.51,38738,53437
10/29/2010,15:30,108.50,108.53,108.44,108.51,135712,137912
10/29/2010,16:00,108.50,108.54,108.48,108.54,73031,123487
11/01/2010,10:30,108.47,108.49,108.17,108.30,49454,63901
11/01/2010,11:30,108.30,108.30,108.14,108.15,53819,69774
11/01/2010,12:30,108.16,108.19,108.14,108.17,35976,68091
11/01/2010,13:30,108.17,108.19,108.13,108.14,40099,46053
11/01/2010,14:30,108.14,108.19,108.14,108.19,38894,69661
11/01/2010,15:30,108.18,108.23,108.12,108.13,72571,95366
11/01/2010,16:00,108.13,108.18,108.12,108.16,25609,11671
11/02/2010,10:30,108.47,108.47,108.36,108.41,84057,28198
11/02/2010,11:30,108.43,108.43,108.36,108.39,24867,31091
11/02/2010,12:30,108.38,108.42,108.38,108.40,275159,72991
11/02/2010,13:30,108.40,108.41,108.38,108.38,213958,33387
11/02/2010,14:30,108.38,108.40,108.33,108.39,52733,95523
11/02/2010,15:30,108.39,108.43,108.37,108.42,25589,49373
11/02/2010,16:00,108.41,108.43,108.40,108.40,34006,50949
11/03/2010,10:30,108.61,108.68,108.59,108.68,30611,38255
11/03/2010,11:30,108.66,108.73,108.66,108.68,53149,15470
11/03/2010,12:30,108.67,108.69,108.65,108.68,18712,9133
11/03/2010,13:30,108.69,108.76,108.68,108.73,32525,17882
11/03/2010,14:30,108.73,108.82,108.52,108.56,44332,39572
11/03/2010,15:30,108.55,108.61,108.29,108.40,42026,33996
11/03/2010,16:00,108.41,108.49,108.39,108.47,34690,33242
11/04/2010,10:30,108.67,108.89,108.67,108.86,30649,25874
11/04/2010,11:30,108.86,108.99,108.83,108.94,58008,49844
11/04/2010,12:30,108.95,108.95,108.84,108.85,93504,142984
11/04/2010,13:30,108.86,108.92,108.84,108.86,25350,41347
11/04/2010,14:30,108.85,108.89,108.84,108.87,29897,28878
11/04/2010,15:30,108.88,108.90,108.82,108.86,17532,22566
11/04/2010,16:00,108.87,108.89,108.84,108.86,25014,22407
11/05/2010,10:30,108.62,108.75,108.62,108.70,74601,35793
11/05/2010,11:30,108.69,108.70,108.56,108.60,38680,43495
11/05/2010,12:30,108.59,108.62,108.58,108.60,76880,67519
11/05/2010,13:30,108.60,108.60,108.52,108.55,66002,127538
11/05/2010,14:30,108.56,108.65,108.55,108.63,100873,251033
11/05/2010,15:30,108.63,108.65,108.60,108.62,76841,55518
11/05/2010,16:00,108.62,108.63,108.59,108.62,88255,27676
11/08/2010,10:30,108.61,108.75,108.61,108.67,55266,68309
11/08/2010,11:30,108.67,108.72,108.64,108.65,28992,36221
11/08/2010,12:30,108.64,108.67,108.64,108.66,10692,8555
11/08/2010,13:30,108.65,108.65,108.59,108.62,15938,19254
11/08/2010,14:30,108.61,108.65,108.55,108.59,35177,21079
11/08/2010,15:30,108.59,108.59,108.54,108.58,31585,25168
11/08/2010,16:00,108.58,108.60,108.56,108.60,12184,9687
11/09/2010,10:30,108.55,108.60,108.47,108.48,63628,70595
11/09/2010,11:30,108.48,108.51,108.41,108.43,40919,32718
11/09/2010,12:30,108.42,108.43,108.34,108.36,16242,18105
11/09/2010,13:30,108.36,108.39,108.17,108.18,47190,45380
11/09/2010,14:30,108.17,108.20,108.08,108.14,56138,46177
11/09/2010,15:30,108.13,108.16,108.00,108.09,67427,42532
11/09/2010,16:00,108.09,108.09,108.00,108.07,86328,51242
11/10/2010,10:30,108.03,108.08,107.95,108.02,34185,38716
11/10/2010,11:30,108.02,108.02,107.78,107.82,176585,99427
11/10/2010,12:30,107.82,107.82,107.72,107.76,29013,48439
11/10/2010,13:30,107.76,107.87,107.62,107.79,34064,143278
11/10/2010,14:30,107.78,107.91,107.75,107.90,40704,82678
11/10/2010,15:30,107.91,108.04,107.90,107.97,62753,88354
11/10/2010,16:00,107.97,107.99,107.95,107.95,14001,23822
11/11/2010,10:30,107.94,108.00,107.86,107.86,19417,47650
11/11/2010,11:30,107.86,107.92,107.81,107.91,47483,25408
11/11/2010,12:30,107.91,107.91,107.83,107.84,14821,121790
11/11/2010,13:30,107.85,107.86,107.82,107.83,30030,16464
11/11/2010,14:30,107.83,107.87,107.81,107.86,20994,14256
11/11/2010,15:30,107.86,107.92,107.85,107.92,21009,18062
11/11/2010,16:00,107.92,107.96,107.87,107.95,18442,21131
11/12/2010,10:30,107.80,107.94,107.77,107.87,43695,19996
11/12/2010,11:30,107.87,107.90,107.83,107.86,23697,18851
11/12/2010,12:30,107.87,107.87,107.56,107.59,29341,27830
11/12/2010,13:30,107.59,107.73,107.59,107.67,286745,45942
11/12/2010,14:30,107.67,107.80,107.66,107.76,76755,37891
11/12/2010,15:30,107.76,107.76,107.62,107.67,30235,36699
11/12/2010,16:00,107.66,107.68,107.51,107.51,14567,67469
11/15/2010,10:30,107.30,107.30,107.21,107.28,102845,113207
11/15/2010,11:30,107.26,107.38,107.22,107.37,57804,27111
11/15/2010,12:30,107.36,107.36,107.27,107.35,38110,1002617
11/15/2010,13:30,107.35,107.40,107.30,107.39,74116,72143
11/15/2010,14:30,107.40,107.40,107.10,107.11,83582,90166
11/15/2010,15:30,107.12,107.14,106.90,106.96,105513,179353
11/15/2010,16:00,106.96,106.97,106.89,106.93,46008,36637
11/16/2010,10:30,107.01,107.10,106.96,107.05,100734,176249
11/16/2010,11:30,107.02,107.05,106.75,106.78,103512,87134
11/16/2010,12:30,106.77,106.90,106.68,106.89,157422,79154
11/16/2010,13:30,106.88,106.92,106.78,106.92,98770,47325
11/16/2010,14:30,106.93,107.10,106.92,107.04,67040,56837
11/16/2010,15:30,107.04,107.19,107.03,107.13,120893,187502
11/16/2010,16:00,107.13,107.21,107.08,107.21,144271,34874
11/17/2010,10:30,107.33,107.40,107.25,107.40,110352,69005
11/17/2010,11:30,107.40,107.47,107.32,107.34,51990,43591
11/17/2010,12:30,107.34,107.42,107.33,107.37,76579,72596
11/17/2010,13:30,107.38,107.39,107.30,107.33,29824,65365
11/17/2010,14:30,107.33,107.34,107.24,107.26,52673,47000
11/17/2010,15:30,107.27,107.29,107.15,107.16,35641,103688
11/17/2010,16:00,107.16,107.23,107.15,107.21,19836,53039
11/18/2010,10:30,107.08,107.17,107.00,107.02,54367,78442
11/18/2010,11:30,107.03,107.10,107.00,107.00,42332,96303
11/18/2010,12:30,107.00,107.04,106.93,107.04,48548,47064
11/18/2010,13:30,107.04,107.10,106.99,107.03,74558,225287
11/18/2010,14:30,106.99,107.10,106.99,107.10,26736,25756
11/18/2010,15:30,107.11,107.17,107.05,107.14,86855,87277
11/18/2010,16:00,107.13,107.20,107.12,107.19,19851,17449
11/19/2010,10:30,107.19,107.30,107.19,107.27,102317,42568
11/19/2010,11:30,107.26,107.30,107.19,107.28,32058,52895
11/19/2010,12:30,107.29,107.37,107.27,107.32,49240,68702
11/19/2010,13:30,107.31,107.34,107.27,107.32,22052,25938
11/19/2010,14:30,107.30,107.34,107.30,107.32,52124,82684
11/19/2010,15:30,107.33,107.33,107.26,107.28,45572,46616
11/19/2010,16:00,107.28,107.33,107.26,107.30,14782,24238
11/22/2010,10:30,107.44,107.59,107.44,107.57,44296,32142
11/22/2010,11:30,107.57,107.60,107.52,107.53,62794,38687
11/22/2010,12:30,107.52,107.54,107.49,107.50,22817,42040
11/22/2010,13:30,107.50,107.54,107.46,107.47,28343,30020
11/22/2010,14:30,107.47,107.58,107.45,107.58,46396,26597
11/22/2010,15:30,107.58,107.61,107.52,107.57,53770,57793
11/22/2010,16:00,107.56,107.60,107.55,107.56,19256,19469
11/23/2010,10:30,107.84,107.84,107.76,107.81,31259,58862
11/23/2010,11:30,107.83,107.86,107.77,107.86,42817,17240
11/23/2010,12:30,107.86,107.89,107.79,107.81,19043,27978
11/23/2010,13:30,107.80,107.84,107.67,107.69,23337,19568
11/23/2010,14:30,107.71,107.80,107.67,107.74,60554,36982
11/23/2010,15:30,107.74,107.82,107.71,107.78,28582,21739
11/23/2010,16:00,107.77,107.79,107.68,107.68,14067,21595
11/24/2010,10:30,107.50,107.52,107.43,107.43,23341,59523
11/24/2010,11:30,107.42,107.44,107.30,107.36,35131,67967
11/24/2010,12:30,107.33,107.35,107.26,107.26,59611,42534
11/24/2010,13:30,107.26,107.32,107.15,107.28,15590,23782
11/24/2010,14:30,107.28,107.33,107.19,107.32,42133,11222
11/24/2010,15:30,107.33,107.34,107.17,107.17,164706,142334
11/24/2010,16:00,107.18,107.18,107.14,107.15,15968,37501
11/26/2010,10:30,107.23,107.35,107.22,107.33,34500,15993
11/26/2010,11:30,107.33,107.39,107.32,107.36,9780,15347
11/26/2010,12:30,107.38,107.42,107.37,107.40,32086,9573
11/26/2010,13:30,107.38,107.41,107.37,107.37,6552,7624
11/29/2010,10:30,107.59,107.59,107.42,107.42,66331,54452
11/29/2010,11:30,107.43,107.45,107.35,107.40,58359,43005
11/29/2010,12:30,107.39,107.42,107.36,107.39,48680,54359
11/29/2010,13:30,107.39,107.43,107.39,107.43,20950,41094
11/29/2010,14:30,107.42,107.55,107.40,107.52,96355,74551
11/29/2010,15:30,107.53,107.54,107.45,107.45,48449,39632
11/29/2010,16:00,107.45,107.50,107.45,107.46,9282,10414
11/30/2010,10:30,107.74,107.74,107.61,107.66,81459,69391
11/30/2010,11:30,107.63,107.72,107.61,107.72,47220,34141
11/30/2010,12:30,107.72,107.73,107.64,107.66,47088,45549
11/30/2010,13:30,107.66,107.67,107.51,107.53,35129,34043
11/30/2010,14:30,107.54,107.58,107.50,107.57,53216,47697
11/30/2010,15:30,107.56,107.58,107.43,107.44,25339,62462
11/30/2010,16:00,107.44,107.45,107.33,107.39,76527,102229
12/01/2010,10:30,106.56,106.56,106.29,106.50,139976,108097
12/01/2010,11:30,106.49,106.56,106.44,106.54,62796,32444
12/01/2010,12:30,106.54,106.54,106.44,106.50,58414,41352
12/01/2010,13:30,106.50,106.52,106.28,106.46,37464,82681
12/01/2010,14:30,106.47,106.47,106.37,106.40,43037,42297
12/01/2010,15:30,106.42,106.44,106.30,106.35,94468,77417
12/01/2010,16:00,106.35,106.36,106.25,106.34,58157,57131
12/02/2010,10:30,106.32,106.33,106.12,106.19,109084,76145
12/02/2010,11:30,106.19,106.29,106.17,106.27,113814,202450
12/02/2010,12:30,106.27,106.35,106.18,106.28,87175,147027
12/02/2010,13:30,106.27,106.28,106.18,106.22,52824,43149
12/02/2010,14:30,106.21,106.21,106.10,106.11,40665,55660
12/02/2010,15:30,106.11,106.15,106.08,106.12,27705,57237
12/02/2010,16:00,106.11,106.12,106.04,106.08,31270,65634
12/03/2010,10:30,106.44,106.50,106.24,106.34,61531,42573
12/03/2010,11:30,106.35,106.43,106.32,106.40,83655,34852
12/03/2010,12:30,106.41,106.41,106.36,106.39,47311,57692
12/03/2010,13:30,106.38,106.42,106.36,106.37,46056,46019
12/03/2010,14:30,106.37,106.38,106.23,106.24,58005,40112
12/03/2010,15:30,106.24,106.27,106.17,106.17,30842,48560
12/03/2010,16:00,106.17,106.27,106.12,106.24,31943,31130
12/06/2010,10:30,106.45,106.54,106.40,106.51,54319,95931
12/06/2010,11:30,106.51,106.59,106.48,106.58,30176,55735
12/06/2010,12:30,106.58,106.61,106.50,106.53,345266,1219603
12/06/2010,13:30,106.52,106.56,106.49,106.51,60341,39487
12/06/2010,14:30,106.54,106.57,106.52,106.55,34642,24926
12/06/2010,15:30,106.55,106.57,106.54,106.56,41809,56746
12/06/2010,16:00,106.57,106.65,106.54,106.65,152987,303035
12/07/2010,10:30,106.25,106.33,106.24,106.26,77100,55983
12/07/2010,11:30,106.26,106.26,106.11,106.12,85157,161018
12/07/2010,12:30,106.12,106.20,106.10,106.14,73272,196081
12/07/2010,13:30,106.14,106.14,105.87,105.95,45965,60280
12/07/2010,14:30,105.96,106.01,105.79,105.84,49507,54185
12/07/2010,15:30,105.85,105.89,105.68,105.81,64961,70352
12/07/2010,16:00,105.83,105.92,105.79,105.83,50054,130707
12/08/2010,10:30,105.52,105.55,105.31,105.31,120348,137079
12/08/2010,11:30,105.32,105.37,105.10,105.15,50642,160259
12/08/2010,12:30,105.16,105.20,105.07,105.10,272805,95819
12/08/2010,13:30,105.10,105.22,104.93,105.11,121630,148470
12/08/2010,14:30,105.12,105.24,105.07,105.23,157570,175481
12/08/2010,15:30,105.25,105.33,105.21,105.23,64297,109504
12/08/2010,16:00,105.23,105.27,105.21,105.26,112340,118978
12/09/2010,10:30,105.48,105.54,105.36,105.38,45871,89111
12/09/2010,11:30,105.38,105.45,105.27,105.38,70784,50371
12/09/2010,12:30,105.37,105.48,105.30,105.31,64419,49853
12/09/2010,13:30,105.31,105.63,105.30,105.50,81822,34964
12/09/2010,14:30,105.50,105.57,105.41,105.44,57984,43877
12/09/2010,15:30,105.43,105.49,105.40,105.47,127095,59799
12/09/2010,16:00,105.47,105.50,105.47,105.50,22902,19583
12/10/2010,10:30,105.45,105.49,105.32,105.47,42407,27944
12/10/2010,11:30,105.45,105.47,105.39,105.43,51463,53494
12/10/2010,12:30,105.44,105.47,105.34,105.38,45776,28391
12/10/2010,13:30,105.36,105.36,105.30,105.35,24716,42852
12/10/2010,14:30,105.35,105.42,105.31,105.35,46031,65879
12/10/2010,15:30,105.34,105.35,105.22,105.22,516085,188656
12/10/2010,16:00,105.22,105.30,105.21,105.29,62735,13596
12/13/2010,10:30,105.06,105.15,105.00,105.03,148313,365241
12/13/2010,11:30,105.03,105.25,104.97,105.23,177729,143067
12/13/2010,12:30,105.22,105.40,105.22,105.31,63872,72253
12/13/2010,13:30,105.32,105.44,105.32,105.44,54459,77135
12/13/2010,14:30,105.43,105.48,105.38,105.39,47494,37773
12/13/2010,15:30,105.39,105.42,105.28,105.33,307084,257161
12/13/2010,16:00,105.33,105.39,105.28,105.39,55019,66716
12/14/2010,10:30,105.16,105.28,105.05,105.10,32255,81728
12/14/2010,11:30,105.11,105.11,104.97,105.01,42737,47580
12/14/2010,12:30,105.02,105.04,104.94,104.98,61564,65909
12/14/2010,13:30,104.99,105.06,104.95,105.00,89007,53333
12/14/2010,14:30,105.00,105.10,104.91,105.02,88022,50894
12/14/2010,15:30,105.03,105.05,104.60,104.67,66062,118797
12/14/2010,16:00,104.68,104.78,104.63,104.78,74571,82037
12/15/2010,10:30,104.86,104.95,104.85,104.88,81935,51723
12/15/2010,11:30,104.88,104.99,104.83,104.95,69680,47607
12/15/2010,12:30,104.94,104.94,104.73,104.82,84933,71063
12/15/2010,13:30,104.83,104.84,104.65,104.65,48911,76938
12/15/2010,14:30,104.64,104.74,104.56,104.57,154024,248504
12/15/2010,15:30,104.56,104.63,104.36,104.52,150368,193520
12/15/2010,16:00,104.53,104.59,104.50,104.58,41952,42528
12/16/2010,10:30,104.50,104.58,104.38,104.40,74248,46612
12/16/2010,11:30,104.40,104.45,104.30,104.34,66858,71660
12/16/2010,12:30,104.35,104.55,104.33,104.55,71067,34544
12/16/2010,13:30,104.55,104.60,104.49,104.50,79468,148849
12/16/2010,14:30,104.50,104.61,104.50,104.60,314447,447772
12/16/2010,15:30,104.58,104.77,104.58,104.76,75798,44147
12/16/2010,16:00,104.75,104.84,104.71,104.82,97037,84583
12/17/2010,10:30,104.84,104.96,104.83,104.93,166709,96565
12/17/2010,11:30,104.93,105.03,104.93,105.01,42058,168114
12/17/2010,12:30,105.02,105.12,104.99,105.06,177372,106949
12/17/2010,13:30,105.06,105.22,105.03,105.17,140400,98616
12/17/2010,14:30,105.18,105.34,105.16,105.34,85515,21258
12/17/2010,15:30,105.33,105.41,105.29,105.34,153104,151757
12/17/2010,16:00,105.33,105.37,105.32,105.36,64689,115314
12/20/2010,10:30,105.41,105.57,105.39,105.55,94650,97124
12/20/2010,11:30,105.56,105.67,105.55,105.64,155322,44569
12/20/2010,12:30,105.64,105.65,105.48,105.48,68946,134395
12/20/2010,13:30,105.49,105.49,105.39,105.43,56368,56384
12/20/2010,14:30,105.44,105.45,105.26,105.30,41419,64598
12/20/2010,15:30,105.31,105.37,105.29,105.34,41187,31241
12/20/2010,16:00,105.34,105.44,105.32,105.44,25574,24981
12/21/2010,10:30,105.49,105.54,105.47,105.50,116222,125285
12/21/2010,11:30,105.51,105.56,105.48,105.50,260454,66562
12/21/2010,12:30,105.50,105.52,105.39,105.41,291151,147008
12/21/2010,13:30,105.41,105.47,105.41,105.45,114392,55183
12/21/2010,14:30,105.44,105.48,105.38,105.46,96855,56836
12/21/2010,15:30,105.46,105.61,105.45,105.54,66324,49564
12/21/2010,16:00,105.54,105.65,105.50,105.63,39241,30045
12/22/2010,10:30,105.69,105.71,105.61,105.67,110585,41025
12/22/2010,11:30,105.67,105.67,105.48,105.48,42943,66144
12/22/2010,12:30,105.47,105.60,105.46,105.54,41622,29717
12/22/2010,13:30,105.52,105.54,105.42,105.44,56787,95145
12/22/2010,14:30,105.44,105.51,105.40,105.48,35230,21895
12/22/2010,15:30,105.48,105.53,105.47,105.52,36084,28757
12/22/2010,16:00,105.52,105.53,105.49,105.52,35503,43873
12/23/2010,10:30,105.41,105.44,105.32,105.34,148036,119033
12/23/2010,11:30,105.34,105.37,105.29,105.30,243280,219853
12/23/2010,12:30,105.31,105.40,105.29,105.34,158937,61071
12/23/2010,13:30,105.34,105.37,105.26,105.30,42616,59507
12/23/2010,14:30,105.31,105.33,105.25,105.30,33769,59899
12/23/2010,15:30,105.30,105.40,105.29,105.30,50951,40401
12/23/2010,16:00,105.32,105.35,105.29,105.33,8949,13955
12/27/2010,10:30,105.36,105.39,105.15,105.24,61293,112196
12/27/2010,11:30,105.26,105.33,105.25,105.30,33341,28284
12/27/2010,12:30,105.31,105.34,105.27,105.32,22169,23934
12/27/2010,13:30,105.31,105.45,105.30,105.44,37069,33519
12/27/2010,14:30,105.46,105.59,105.45,105.57,51349,52578
12/27/2010,15:30,105.58,105.61,105.52,105.61,28383,35235
12/27/2010,16:00,105.60,105.68,105.60,105.64,109365,34863
12/28/2010,10:30,105.16,105.28,105.09,105.15,70408,90473
12/28/2010,11:30,105.15,105.21,105.10,105.10,66708,30989
12/28/2010,12:30,105.10,105.12,105.07,105.08,36912,41547
12/28/2010,13:30,105.08,105.17,104.86,104.87,47148,48131
12/28/2010,14:30,104.87,104.93,104.80,104.86,44911,42385
12/28/2010,15:30,104.85,104.86,104.73,104.78,44066,42789
12/28/2010,16:00,104.77,104.78,104.66,104.66,33050,76628
12/29/2010,10:30,104.71,104.79,104.68,104.79,40268,11813
12/29/2010,11:30,104.78,104.98,104.78,104.94,50773,50236
12/29/2010,12:30,104.96,105.04,104.94,105.00,24698,27204
12/29/2010,13:30,105.01,105.25,104.97,105.24,52895,45474
12/29/2010,14:30,105.25,105.38,105.22,105.35,48966,37434
12/29/2010,15:30,105.36,105.43,105.33,105.41,29999,27751
12/29/2010,16:00,105.40,105.47,105.37,105.40,31561,10162
12/30/2010,10:30,105.28,105.31,105.20,105.23,63205,64390
12/30/2010,11:30,105.22,105.22,105.12,105.20,85750,106303
12/30/2010,12:30,105.21,105.22,105.10,105.13,44840,90022
12/30/2010,13:30,105.12,105.23,105.11,105.21,38753,122874
12/30/2010,14:30,105.21,105.33,105.17,105.32,21826,17348
12/30/2010,15:30,105.33,105.39,105.31,105.35,35645,29952
12/30/2010,16:00,105.35,105.37,105.33,105.34,29172,23805
12/31/2010,10:30,105.38,105.55,105.37,105.55,90563,19879
12/31/2010,11:30,105.56,105.60,105.52,105.60,35283,30407
12/31/2010,12:30,105.58,105.67,105.58,105.66,68289,14487
12/31/2010,13:30,105.66,105.73,105.64,105.66,22819,18882
12/31/2010,14:30,105.65,105.75,105.64,105.64,35309,30430
12/31/2010,15:30,105.64,105.74,105.63,105.66,24677,20096
12/31/2010,16:00,105.66,105.74,105.66,105.72,76446,54741
01/03/2011,10:30,105.40,105.42,105.30,105.40,189273,112213
01/03/2011,11:30,105.41,105.66,105.38,105.66,37655,51855
01/03/2011,12:30,105.66,105.68,105.57,105.59,75507,40804
01/03/2011,13:30,105.60,105.64,105.58,105.61,21663,17616
01/03/2011,14:30,105.62,105.63,105.56,105.59,30744,27902
01/03/2011,15:30,105.61,105.67,105.58,105.63,57545,43920
01/03/2011,16:00,105.63,105.67,105.62,105.65,35677,12054
01/04/2011,10:30,105.68,105.72,105.60,105.67,103759,50414
01/04/2011,11:30,105.66,105.76,105.63,105.74,67248,46508
01/04/2011,12:30,105.75,105.77,105.69,105.76,44038,54786
01/04/2011,13:30,105.76,105.77,105.66,105.70,30871,25115
01/04/2011,14:30,105.70,105.73,105.59,105.67,43826,30879
01/04/2011,15:30,105.65,105.65,105.50,105.56,52814,59812
01/04/2011,16:00,105.57,105.64,105.56,105.64,26576,17094
01/05/2011,10:30,105.28,105.36,105.24,105.29,55172,94296
01/05/2011,11:30,105.28,105.31,105.12,105.21,64378,38660
01/05/2011,12:30,105.20,105.21,105.10,105.15,81950,54663
01/05/2011,13:30,105.14,105.18,105.08,105.08,62142,81001
01/05/2011,14:30,105.08,105.14,105.01,105.01,57432,86797
01/05/2011,15:30,105.00,105.09,104.94,105.06,58544,50752
01/05/2011,16:00,105.05,105.17,105.04,105.15,36897,20826
01/06/2011,10:30,105.26,105.31,105.14,105.19,145786,72738
01/06/2011,11:30,105.19,105.27,105.13,105.16,71934,796551
01/06/2011,12:30,105.15,105.27,105.11,105.25,103209,74233
01/06/2011,13:30,105.23,105.26,105.19,105.25,48199,43684
01/06/2011,14:30,105.24,105.27,105.14,105.15,42487,23707
01/06/2011,15:30,105.15,105.20,105.13,105.15,27257,44958
01/06/2011,16:00,105.16,105.24,105.14,105.17,33164,40178
01/07/2011,10:30,105.33,105.39,105.18,105.25,185885,328639
01/07/2011,11:30,105.25,105.46,105.24,105.44,54189,107316
01/07/2011,12:30,105.46,105.58,105.44,105.58,35484,28603
