"Date","Time","Open","High","Low","Close","Up","Down"
08/19/2011,10:30,108.30,110.63,108.24,110.40,2148993,1741220
08/19/2011,11:30,110.39,110.51,109.04,109.18,946093,1015574
08/19/2011,12:30,109.18,109.69,108.85,109.28,865032,747675
08/19/2011,13:30,109.28,109.60,109.13,109.32,526464,648953
08/19/2011,14:30,109.31,109.36,108.26,108.54,1041666,1075882
08/19/2011,15:30,108.54,108.86,107.90,108.44,1235768,1356107
08/19/2011,16:00,108.45,108.59,107.77,107.94,843735,766286
08/22/2011,10:30,110.17,110.30,109.00,109.39,1165623,1556234
08/22/2011,11:30,109.39,109.55,108.51,108.75,678710,664668
08/22/2011,12:30,108.76,108.85,108.01,108.51,729842,711506
08/22/2011,13:30,108.48,109.31,108.23,108.92,463228,445016
08/22/2011,14:30,108.97,109.14,108.47,108.79,800176,723491
08/22/2011,15:30,108.79,108.87,108.37,108.76,799896,756773
08/22/2011,16:00,108.73,108.88,108.03,108.35,663743,633762
08/23/2011,10:30,108.85,109.78,108.43,109.56,1876283,1669757
08/23/2011,11:30,109.52,109.83,109.28,109.67,648220,654375
08/23/2011,12:30,109.70,110.52,109.63,110.26,782603,719870
08/23/2011,13:30,110.26,110.75,110.24,110.40,585259,590958
08/23/2011,14:30,110.40,110.48,109.75,110.30,869754,892955
08/23/2011,15:30,110.28,111.47,110.20,111.06,949745,871165
08/23/2011,16:00,111.04,111.47,110.85,111.41,526316,564850
08/24/2011,10:30,111.25,112.70,110.91,112.13,1206550,1125634
08/24/2011,11:30,112.15,112.25,111.43,111.70,669938,725356
08/24/2011,12:30,111.71,111.87,111.00,111.24,590322,638488
08/24/2011,13:30,111.24,112.13,111.09,112.01,597416,642046
08/24/2011,14:30,112.04,112.15,111.61,111.80,348525,345728
08/24/2011,15:30,111.80,112.64,111.75,112.57,555952,564343
08/24/2011,16:00,112.59,113.07,112.58,112.94,546737,504123
08/25/2011,10:30,113.39,113.78,111.72,112.02,1570369,1921521
08/25/2011,11:30,112.00,112.19,111.21,111.86,863372,809232
08/25/2011,12:30,111.88,111.99,111.39,111.58,226014,223681
08/25/2011,13:30,111.58,111.74,110.96,111.71,367319,382010
08/25/2011,14:30,111.72,111.94,111.43,111.74,455118,449816
08/25/2011,15:30,111.75,111.95,111.16,111.55,570221,678907
08/25/2011,16:00,111.54,111.61,110.81,111.25,876852,821817
08/26/2011,10:30,110.72,110.95,109.09,110.54,2528656,2659322
08/26/2011,11:30,110.54,112.34,110.13,111.73,1261532,1103621
08/26/2011,12:30,111.71,113.03,111.68,112.93,766561,614933
08/26/2011,13:30,112.95,112.95,112.40,112.93,365483,324721
08/26/2011,14:30,112.91,113.07,112.34,112.38,390356,533694
08/26/2011,15:30,112.39,112.66,111.91,112.13,416870,566769
08/26/2011,16:00,112.16,112.69,112.08,112.62,850006,545105
08/29/2011,10:30,113.96,114.59,113.92,114.35,1021278,829646
08/29/2011,11:30,114.36,114.48,114.02,114.15,390948,391808
08/29/2011,12:30,114.16,114.61,114.11,114.54,379313,376652
08/29/2011,13:30,114.55,114.85,114.44,114.76,380287,427118
08/29/2011,14:30,114.75,115.00,114.56,114.96,392608,414149
08/29/2011,15:30,114.96,115.09,114.85,115.07,317947,325409
08/29/2011,16:00,115.06,115.20,114.93,115.14,636352,589664
08/30/2011,10:30,114.83,115.07,114.13,114.59,1099721,1277746
08/30/2011,11:30,114.57,115.30,114.40,115.17,820152,692775
08/30/2011,12:30,115.17,115.67,115.09,115.21,555388,435352
08/30/2011,13:30,115.21,115.29,114.80,115.13,415876,482248
08/30/2011,14:30,115.14,115.61,114.84,115.61,945038,743794
08/30/2011,15:30,115.61,115.77,115.32,115.76,674272,623010
08/30/2011,16:00,115.76,116.16,115.37,115.39,669572,762137
08/31/2011,10:30,116.17,116.97,115.95,116.71,1053839,989200
08/31/2011,11:30,116.69,116.82,115.99,116.19,506987,469875
08/31/2011,12:30,116.18,116.38,115.85,116.26,639931,465399
08/31/2011,13:30,116.24,116.62,116.21,116.31,319984,318095
08/31/2011,14:30,116.32,116.38,115.75,115.99,240552,352424
08/31/2011,15:30,115.96,115.98,115.12,115.60,629030,763842
08/31/2011,16:00,115.60,116.35,115.56,115.98,801164,676236
09/01/2011,10:30,116.10,117.03,115.48,116.38,1169833,1418739
09/01/2011,11:30,116.36,116.47,115.66,116.06,563379,621142
09/01/2011,12:30,116.06,116.26,115.76,116.08,279222,277171
09/01/2011,13:30,116.12,116.16,115.50,115.75,270648,349915
09/01/2011,14:30,115.72,115.75,114.90,115.15,408264,646996
09/01/2011,15:30,115.14,115.39,114.87,115.14,373754,344719
09/01/2011,16:00,115.11,115.13,114.72,114.83,424106,453498
09/02/2011,10:30,112.74,113.12,112.31,112.78,1321789,1418752
09/02/2011,11:30,112.75,113.17,112.36,113.09,715867,802370
09/02/2011,12:30,113.08,113.28,112.85,112.93,293079,321550
09/02/2011,13:30,112.92,113.05,112.65,112.67,300752,270001
09/02/2011,14:30,112.70,112.84,112.28,112.36,455708,531389
09/02/2011,15:30,112.35,112.40,111.95,112.19,568184,643138
09/02/2011,16:00,112.20,112.61,112.14,112.29,784404,731403
09/06/2011,10:30,109.40,110.35,109.31,109.42,1538585,1532780
09/06/2011,11:30,109.41,110.16,109.18,110.08,987043,791893
09/06/2011,12:30,110.09,110.52,109.87,110.35,414089,423561
09/06/2011,13:30,110.33,110.63,110.11,110.42,315527,349044
09/06/2011,14:30,110.40,111.14,110.25,110.97,546579,615996
09/06/2011,15:30,110.98,110.98,110.19,110.40,727139,638951
09/06/2011,16:00,110.37,111.46,110.26,111.25,747961,844180
09/07/2011,10:30,112.74,113.10,112.40,112.77,966955,870135
09/07/2011,11:30,112.74,113.25,112.62,113.18,585999,441334
09/07/2011,12:30,113.19,113.22,113.02,113.15,264386,224995
09/07/2011,13:30,113.18,113.62,113.15,113.59,734717,337644
09/07/2011,14:30,113.58,113.77,113.33,113.75,409610,274890
09/07/2011,15:30,113.77,113.96,113.71,113.82,314029,302413
09/07/2011,16:00,113.82,114.02,113.55,113.97,507278,507855
09/08/2011,10:30,113.38,114.07,113.28,113.91,838349,812839
09/08/2011,11:30,113.90,114.68,113.89,114.29,507438,431516
09/08/2011,12:30,114.28,114.47,113.68,113.81,337796,417707
09/08/2011,13:30,113.80,114.10,113.61,113.80,209270,405528
09/08/2011,14:30,113.81,114.03,112.95,113.10,838465,709520
09/08/2011,15:30,113.08,113.33,112.73,113.23,409784,419834
09/08/2011,16:00,113.24,113.35,112.83,112.85,575709,461719
09/09/2011,10:30,111.66,111.70,110.70,111.33,1133004,1043400
09/09/2011,11:30,111.33,111.60,110.32,110.40,867501,893033
09/09/2011,12:30,110.36,110.60,109.57,109.82,759230,811679
09/09/2011,13:30,109.82,110.30,109.42,109.96,666136,498458
09/09/2011,14:30,109.97,109.97,109.48,109.50,462716,580860
09/09/2011,15:30,109.53,109.81,109.22,109.33,538042,710866
09/09/2011,16:00,109.33,110.16,109.33,109.84,973150,918263
09/12/2011,10:30,108.37,109.86,108.36,109.04,1241006,1236199
09/12/2011,11:30,109.04,109.20,108.55,109.05,572692,648799
09/12/2011,12:30,109.05,109.32,108.64,108.93,547944,520119
09/12/2011,13:30,108.95,109.01,108.51,108.63,297336,342062
09/12/2011,14:30,108.64,108.73,108.15,108.41,593028,505121
09/12/2011,15:30,108.43,109.38,108.35,109.11,903083,766468
09/12/2011,16:00,109.14,110.53,109.12,110.53,884467,802633
09/13/2011,10:30,110.67,111.34,109.82,110.92,1231060,1309955
09/13/2011,11:30,110.91,111.04,110.06,110.32,665410,800927
09/13/2011,12:30,110.34,110.71,110.09,110.46,641148,621324
09/13/2011,13:30,110.46,111.00,110.31,110.89,383213,336862
09/13/2011,14:30,110.88,111.35,110.74,111.33,521263,577183
09/13/2011,15:30,111.35,111.37,110.36,110.84,975337,1023403
09/13/2011,16:00,110.85,111.33,110.81,110.98,680554,612152
09/14/2011,10:30,111.49,111.77,109.87,110.40,1383519,1619516
09/14/2011,11:30,110.40,111.24,110.14,111.22,940784,850081
09/14/2011,12:30,111.21,111.53,111.01,111.43,1383055,725196
09/14/2011,13:30,111.45,112.00,111.42,111.89,1050988,825520
09/14/2011,14:30,111.89,112.91,111.87,112.73,1006170,806663
09/14/2011,15:30,112.74,113.73,112.58,113.61,889942,870711
09/14/2011,16:00,113.61,113.83,112.42,112.42,978984,1121209
09/15/2011,10:30,113.45,113.97,113.08,113.27,1385332,1273510
09/15/2011,11:30,113.26,113.44,112.83,113.39,726762,671588
09/15/2011,12:30,113.39,113.75,113.36,113.56,407176,526710
09/15/2011,13:30,113.59,113.91,113.53,113.74,452606,268519
09/15/2011,14:30,113.74,114.19,113.58,113.96,564840,434788
09/15/2011,15:30,113.96,114.28,113.72,113.80,462767,442816
09/15/2011,16:00,113.80,114.31,113.76,114.30,661245,675064
09/16/2011,10:30,114.61,115.13,114.44,114.50,1711247,1463587
09/16/2011,11:30,114.50,114.60,113.81,114.11,1490527,1132662
09/16/2011,12:30,114.11,114.71,113.87,114.65,997265,592650
09/16/2011,13:30,114.64,115.03,114.60,114.70,492332,376676
09/16/2011,14:30,114.70,114.74,114.34,114.56,326844,327040
09/16/2011,15:30,114.56,114.91,114.44,114.46,446894,350574
09/16/2011,16:00,114.46,114.93,114.40,114.82,850334,906695
09/19/2011,10:30,113.10,113.29,112.29,112.54,1225654,1169285
09/19/2011,11:30,112.53,112.93,112.41,112.76,592670,569129
09/19/2011,12:30,112.77,113.24,112.67,112.80,488044,477996
09/19/2011,13:30,112.79,112.84,112.46,112.64,266539,247881
09/19/2011,14:30,112.67,113.09,112.59,112.94,474602,380874
09/19/2011,15:30,112.95,113.97,112.85,113.89,1057188,963539
09/19/2011,16:00,113.89,114.22,113.71,113.76,685991,577790
09/20/2011,10:30,114.26,114.35,113.48,114.26,918669,910372
09/20/2011,11:30,114.26,115.19,114.18,115.07,687229,492027
09/20/2011,12:30,115.07,115.16,114.71,114.92,375457,396833
09/20/2011,13:30,114.91,115.20,114.70,115.11,304837,359536
09/20/2011,14:30,115.11,115.26,114.84,115.12,284775,292941
09/20/2011,15:30,115.12,115.19,114.22,114.27,746318,640067
09/20/2011,16:00,114.27,114.44,113.83,113.85,627650,853796
09/21/2011,10:30,113.94,114.23,113.64,113.80,895627,824745
09/21/2011,11:30,113.79,113.89,113.08,113.26,687108,645610
09/21/2011,12:30,113.27,113.57,113.10,113.16,641016,589447
09/21/2011,13:30,113.17,113.62,113.12,113.60,769711,614250
09/21/2011,14:30,113.57,114.09,112.77,113.35,699749,719724
09/21/2011,15:30,113.34,113.54,112.24,112.54,1992577,2165944
09/21/2011,16:00,112.55,112.65,110.91,110.91,1141229,1359100
09/22/2011,10:30,107.92,108.40,107.26,107.91,1917896,1749214
09/22/2011,11:30,107.89,108.20,107.17,107.31,836747,905058
09/22/2011,12:30,107.30,107.71,106.60,106.89,883477,877025
09/22/2011,13:30,106.89,107.47,106.59,106.83,718431,803340
09/22/2011,14:30,106.75,107.47,106.13,107.05,1954790,1842538
09/22/2011,15:30,107.02,107.11,105.72,106.14,1566919,1586927
09/22/2011,16:00,106.14,107.54,105.97,107.08,1600125,1539063
09/23/2011,10:30,106.47,107.32,106.13,106.62,1614668,1534146
09/23/2011,11:30,106.64,107.66,106.57,107.46,760177,715324
09/23/2011,12:30,107.44,107.48,106.91,107.06,305049,360631
09/23/2011,13:30,107.09,107.44,106.58,106.86,569477,502599
09/23/2011,14:30,106.87,107.87,106.82,107.01,509440,617830
09/23/2011,15:30,107.00,107.53,106.70,107.52,450144,333468
09/23/2011,16:00,107.52,107.68,107.07,107.41,539358,469304
09/26/2011,10:30,108.38,108.75,107.53,108.18,1168079,1131706
09/26/2011,11:30,108.18,108.88,107.48,108.85,733080,828478
09/26/2011,12:30,108.86,109.28,108.62,108.98,672878,645789
09/26/2011,13:30,108.96,109.05,108.18,108.47,493749,577590
09/26/2011,14:30,108.49,109.24,108.30,108.96,650247,612077
09/26/2011,15:30,108.95,109.82,108.86,109.76,748702,631518
09/26/2011,16:00,109.74,110.33,109.60,110.21,887202,1274937
09/27/2011,10:30,112.41,112.98,112.12,112.62,1399580,1394454
09/27/2011,11:30,112.63,113.02,112.42,112.73,795649,700246
09/27/2011,12:30,112.73,113.16,112.63,112.98,439580,349775
09/27/2011,13:30,112.97,113.11,112.67,113.05,367720,367939
09/27/2011,14:30,113.05,113.45,112.84,113.23,416337,411072
09/27/2011,15:30,113.23,113.37,112.02,112.20,1106265,1274979
09/27/2011,16:00,112.19,112.38,111.09,111.70,1251607,1355088
09/28/2011,10:30,112.10,112.96,111.73,111.95,939720,1084489
09/28/2011,11:30,111.95,112.04,111.36,111.99,1029456,917912
09/28/2011,12:30,111.99,112.51,111.75,112.07,587674,647819
09/28/2011,13:30,112.04,112.08,111.36,111.38,354255,358615
09/28/2011,14:30,111.37,111.37,110.59,110.89,909720,748262
09/28/2011,15:30,110.88,111.46,110.74,110.80,617352,582821
09/28/2011,16:00,110.80,110.84,109.74,109.92,1092972,781230
09/29/2011,10:30,111.86,112.50,111.63,111.72,1021692,885534
09/29/2011,11:30,111.72,111.72,111.00,111.56,806323,736088
09/29/2011,12:30,111.57,111.83,111.46,111.72,426140,300238
09/29/2011,13:30,111.71,111.71,111.00,111.00,433013,421609
09/29/2011,14:30,111.02,111.08,109.75,110.11,999480,1125962
09/29/2011,15:30,110.13,110.34,109.43,110.02,888251,962305
09/29/2011,16:00,110.06,111.32,109.97,111.32,969952,879992
09/30/2011,10:30,109.84,111.00,109.72,110.69,1168567,1012335
09/30/2011,11:30,110.74,110.89,110.08,110.60,654782,666055
09/30/2011,12:30,110.64,111.16,110.54,110.76,398669,413692
09/30/2011,13:30,110.73,110.75,110.19,110.33,342092,397851
09/30/2011,14:30,110.33,110.73,109.59,109.79,439689,606737
09/30/2011,15:30,109.76,110.21,109.39,109.59,677367,711842
09/30/2011,16:00,109.60,109.93,108.87,108.92,1114626,1116516
10/03/2011,10:30,108.25,109.61,107.90,108.97,1221447,1259401
10/03/2011,11:30,108.98,109.01,107.92,108.78,772011,758273
10/03/2011,12:30,108.79,109.19,108.29,108.31,503801,720997
10/03/2011,13:30,108.31,108.32,107.03,107.37,650038,824043
10/03/2011,14:30,107.37,107.47,106.61,106.93,847572,1048247
10/03/2011,15:30,106.92,107.39,106.48,106.73,709883,985134
10/03/2011,16:00,106.75,107.60,106.30,106.31,1141029,1480282
10/04/2011,10:30,105.08,105.35,103.84,104.31,1929592,2256539
10/04/2011,11:30,104.32,105.72,104.17,105.11,1085074,1069019
10/04/2011,12:30,105.11,105.95,104.65,105.46,939095,857226
10/04/2011,13:30,105.45,105.84,105.10,105.19,653950,570571
10/04/2011,14:30,105.17,105.47,104.56,104.89,652680,794243
10/04/2011,15:30,104.90,105.42,104.10,105.18,1295025,1510441
10/04/2011,16:00,105.20,108.09,105.14,107.85,1909265,1661767
10/05/2011,10:30,107.85,108.42,107.26,107.84,1381971,1569659
10/05/2011,11:30,107.86,108.79,107.84,108.38,676152,688063
10/05/2011,12:30,108.37,108.65,107.96,107.99,341009,381314
10/05/2011,13:30,107.98,108.65,107.79,108.59,443974,371005
10/05/2011,14:30,108.57,108.97,108.44,108.80,502860,569699
10/05/2011,15:30,108.81,108.98,108.32,108.70,688736,678888
10/05/2011,16:00,108.70,109.41,108.70,109.27,742756,690725
10/06/2011,10:30,109.31,109.68,108.47,109.52,936504,752710
10/06/2011,11:30,109.51,109.89,109.34,109.85,620657,622419
10/06/2011,12:30,109.86,110.52,109.86,110.39,573979,614277
10/06/2011,13:30,110.37,110.44,109.97,110.08,453302,465385
10/06/2011,14:30,110.09,110.83,109.84,110.70,444863,361708
10/06/2011,15:30,110.69,110.74,110.12,110.25,519046,551668
10/06/2011,16:00,110.21,111.21,110.20,111.08,804937,592635
10/07/2011,10:30,111.87,112.21,111.40,112.04,838452,867633
10/07/2011,11:30,112.04,112.12,111.08,111.50,870692,599195
10/07/2011,12:30,111.52,111.73,110.68,110.99,793518,875645
10/07/2011,13:30,110.97,111.10,110.38,110.81,688184,756891
10/07/2011,14:30,110.82,111.38,110.40,111.05,435681,455554
10/07/2011,15:30,111.06,112.04,110.89,112.01,527809,447802
10/07/2011,16:00,112.00,112.10,110.73,110.96,758454,873052
10/10/2011,10:30,112.60,113.65,112.59,113.53,918026,616467
10/10/2011,11:30,113.54,113.83,113.45,113.69,334002,292196
10/10/2011,12:30,113.69,113.77,113.52,113.65,341444,375906
10/10/2011,13:30,113.65,113.82,113.55,113.69,395896,488248
10/10/2011,14:30,113.69,113.75,113.48,113.66,213433,259329
10/10/2011,15:30,113.67,113.73,113.12,113.27,547408,439283
10/10/2011,16:00,113.23,114.23,113.14,114.21,905492,708180
10/11/2011,10:30,113.62,114.13,113.53,114.12,674421,524835
10/11/2011,11:30,114.11,114.35,113.84,113.96,598622,659653
10/11/2011,12:30,113.97,114.35,113.97,114.21,432532,312921
10/11/2011,13:30,114.22,114.27,113.79,114.22,308019,287843
10/11/2011,14:30,114.24,114.35,113.84,113.90,320809,269242
10/11/2011,15:30,113.90,114.22,113.71,113.93,582191,596280
10/11/2011,16:00,113.93,114.29,113.91,114.03,565205,530611
10/12/2011,10:30,114.77,115.25,114.41,115.14,646657,661955
10/12/2011,11:30,115.15,115.41,114.93,115.18,502295,574146
10/12/2011,12:30,115.19,115.38,115.10,115.27,269722,288608
10/12/2011,13:30,115.27,115.81,115.25,115.58,809263,517884
10/12/2011,14:30,115.59,115.93,115.53,115.84,374444,336952
10/12/2011,15:30,115.85,116.12,115.38,115.59,658409,672190
10/12/2011,16:00,115.59,115.79,115.00,115.02,739140,649583
10/13/2011,10:30,114.53,114.53,113.83,114.14,711889,764094
10/13/2011,11:30,114.13,114.33,113.64,113.86,365284,464345
10/13/2011,12:30,113.87,114.29,113.85,113.90,305555,385001
10/13/2011,13:30,113.89,114.58,113.80,114.53,308534,279514
10/13/2011,14:30,114.52,114.71,114.35,114.40,232014,251908
10/13/2011,15:30,114.40,115.01,114.34,114.42,344651,299651
10/13/2011,16:00,114.44,114.77,114.23,114.66,337958,376557
10/14/2011,10:30,115.83,116.01,115.49,115.50,553068,554003
10/14/2011,11:30,115.48,115.74,115.16,115.22,296867,299861
10/14/2011,12:30,115.22,115.46,115.18,115.38,188583,167618
10/14/2011,13:30,115.36,115.72,115.36,115.60,174458,134854
10/14/2011,14:30,115.60,115.84,115.53,115.72,204987,224273
10/14/2011,15:30,115.72,116.02,115.55,116.00,527839,281096
10/14/2011,16:00,116.01,116.35,115.77,116.35,737391,732383
10/17/2011,10:30,115.86,115.88,114.88,114.90,521933,627381
10/17/2011,11:30,114.89,115.09,114.69,115.00,485902,588912
10/17/2011,12:30,115.00,115.04,114.50,114.70,232453,365195
10/17/2011,13:30,114.69,114.69,114.22,114.45,397434,1274786
10/17/2011,14:30,114.43,114.44,114.02,114.11,370506,551269
10/17/2011,15:30,114.10,114.39,113.73,114.21,622130,769659
10/17/2011,16:00,114.21,114.40,113.64,113.89,638250,554879
10/18/2011,10:30,113.54,113.79,112.83,113.50,929797,930583
10/18/2011,11:30,113.51,114.22,113.44,113.88,749262,666577
10/18/2011,12:30,113.88,114.64,113.88,114.39,610347,582694
10/18/2011,13:30,114.39,114.82,114.35,114.60,294973,223826
10/18/2011,14:30,114.60,115.07,114.49,114.98,350743,270312
10/18/2011,15:30,115.00,116.42,114.76,115.55,1768292,1516297
10/18/2011,16:00,115.54,116.21,115.27,115.56,1295817,1208397
10/19/2011,10:30,115.47,116.14,115.34,116.10,811410,865958
10/19/2011,11:30,116.11,116.22,115.80,116.06,475490,415435
10/19/2011,12:30,116.07,116.22,115.74,116.01,387369,343572
10/19/2011,13:30,116.00,116.25,115.87,116.09,3624904,378583
10/19/2011,14:30,116.09,116.15,115.00,115.01,2693174,644290
10/19/2011,15:30,115.03,115.37,114.66,114.78,808754,834270
10/19/2011,16:00,114.78,115.25,114.58,114.96,694778,633847
10/20/2011,10:30,115.07,115.61,114.78,115.09,1054928,923535
10/20/2011,11:30,115.09,115.33,114.18,114.49,506666,582990
10/20/2011,12:30,114.47,114.74,113.84,114.06,318246,428657
10/20/2011,13:30,114.06,115.33,114.05,115.08,582517,396302
10/20/2011,14:30,115.12,115.40,114.79,115.05,660814,538759
10/20/2011,15:30,115.05,115.77,114.96,115.10,516550,414676
10/20/2011,16:00,115.05,115.49,114.96,115.32,463454,422060
10/21/2011,10:30,116.45,117.31,116.43,117.29,1097522,1295043
10/21/2011,11:30,117.29,117.39,117.02,117.33,846934,807690
10/21/2011,12:30,117.32,117.49,117.16,117.27,582793,433379
10/21/2011,13:30,117.27,117.28,116.75,116.78,1333855,686516
10/21/2011,14:30,116.78,117.24,116.65,117.14,637822,903488
10/21/2011,15:30,117.14,117.55,116.99,117.39,681606,594584
10/21/2011,16:00,117.40,117.88,117.23,117.84,981771,793037
10/24/2011,10:30,118.17,118.73,118.01,118.65,845695,769313
10/24/2011,11:30,118.66,118.85,118.26,118.82,744753,643985
10/24/2011,12:30,118.82,118.93,118.71,118.83,531593,476925
10/24/2011,13:30,118.83,118.91,118.55,118.87,690248,502560
10/24/2011,14:30,118.86,119.15,118.74,118.93,425271,398186
10/24/2011,15:30,118.93,119.16,118.56,118.62,499540,485678
10/24/2011,16:00,118.62,118.95,118.51,118.86,595178,489065
10/25/2011,10:30,118.21,118.26,117.13,118.09,1388844,1478666
10/25/2011,11:30,118.10,118.36,117.42,117.63,550786,626680
10/25/2011,12:30,117.62,118.24,117.53,118.17,463672,382638
10/25/2011,13:30,118.17,118.23,117.75,117.90,455803,367269
10/25/2011,14:30,117.88,117.96,117.40,117.50,527387,473103
10/25/2011,15:30,117.49,117.93,117.22,117.31,434074,560063
10/25/2011,16:00,117.32,117.50,116.57,116.84,662304,816452
10/26/2011,10:30,118.38,118.50,117.52,117.82,945566,905058
10/26/2011,11:30,117.80,117.80,116.68,117.13,683975,630742
10/26/2011,12:30,117.11,117.49,117.10,117.23,376467,269984
10/26/2011,13:30,117.23,117.36,116.82,117.16,513337,548568
10/26/2011,14:30,117.16,118.32,117.16,118.06,1035427,922784
10/26/2011,15:30,118.07,118.52,117.95,118.38,876345,606567
10/26/2011,16:00,118.38,118.66,118.10,118.42,603045,633649
10/27/2011,10:30,121.04,121.25,120.49,120.55,1280557,1337831
10/27/2011,11:30,120.57,121.05,120.45,120.99,669954,562983
10/27/2011,12:30,120.99,121.70,120.92,121.46,951740,790483
10/27/2011,13:30,121.47,121.65,121.32,121.51,749803,672178
