"Date","Time","Open","High","Low","Close","Up","Down"
09/06/2013,14:30,103.48,103.49,102.95,102.97,246246,321916
09/06/2013,15:30,102.98,103.20,102.81,102.94,527503,437118
09/06/2013,16:00,102.94,103.13,102.94,103.04,742571,432969
09/09/2013,10:30,103.80,103.81,103.39,103.45,630474,561105
09/09/2013,11:30,103.45,103.80,103.40,103.75,436995,449863
09/09/2013,12:30,103.75,103.76,103.36,103.40,254666,339434
09/09/2013,13:30,103.38,103.45,103.21,103.45,234020,242195
09/09/2013,14:30,103.46,103.67,103.37,103.52,511403,412495
09/09/2013,15:30,103.54,103.54,103.33,103.42,118466,120519
09/09/2013,16:00,103.42,103.43,103.08,103.10,581572,654143
09/10/2013,10:30,102.73,102.90,102.62,102.87,485340,441725
09/10/2013,11:30,102.87,102.95,102.67,102.92,459538,613990
09/10/2013,12:30,102.93,103.33,102.92,103.28,435106,332453
09/10/2013,13:30,103.27,103.34,102.74,102.75,370936,515202
09/10/2013,14:30,102.75,102.85,102.58,102.71,353451,430181
09/10/2013,15:30,102.71,102.73,102.52,102.65,356188,424234
09/10/2013,16:00,102.64,102.65,102.37,102.40,882674,936669
09/11/2013,10:30,102.91,103.10,102.67,102.74,459209,508764
09/11/2013,11:30,102.73,102.78,102.41,102.53,273698,379043
09/11/2013,12:30,102.52,102.72,102.19,102.38,715331,759445
09/11/2013,13:30,102.39,103.07,102.20,102.96,934829,652266
09/11/2013,14:30,102.97,103.14,102.94,103.02,393657,357236
09/11/2013,15:30,103.03,103.15,102.95,103.14,365743,435188
09/11/2013,16:00,103.13,103.31,103.12,103.26,724792,624926
09/12/2013,10:30,103.85,104.00,103.78,103.80,764296,645127
09/12/2013,11:30,103.81,103.93,103.62,103.74,349953,441532
09/12/2013,12:30,103.74,103.98,103.66,103.97,273280,253598
09/12/2013,13:30,103.96,103.97,103.60,103.81,311728,385444
09/12/2013,14:30,103.80,103.80,103.42,103.61,308048,293457
09/12/2013,15:30,103.59,103.60,103.21,103.24,307883,331284
09/12/2013,16:00,103.24,103.29,103.06,103.16,464210,586840
09/13/2013,10:30,103.51,103.83,103.40,103.66,468061,526032
09/13/2013,11:30,103.67,103.74,103.52,103.60,283401,271709
09/13/2013,12:30,103.61,103.76,103.37,103.45,355338,364669
09/13/2013,13:30,103.44,103.61,103.41,103.59,101458,161598
09/13/2013,14:30,103.60,103.61,103.26,103.28,256179,245793
09/13/2013,15:30,103.29,103.40,103.23,103.39,485339,445660
09/13/2013,16:00,103.40,103.55,103.36,103.55,591930,685620
09/16/2013,10:30,104.36,104.41,104.20,104.26,608050,566117
09/16/2013,11:30,104.27,104.29,104.04,104.06,325150,312710
09/16/2013,12:30,104.05,104.05,103.45,103.51,423510,427323
09/16/2013,13:30,103.51,103.51,102.90,103.04,481817,398423
09/16/2013,14:30,103.04,103.26,102.94,102.98,755744,407322
09/16/2013,15:30,102.98,103.08,102.87,102.93,504368,712980
09/16/2013,16:00,102.92,102.99,102.85,102.87,611844,875772
09/17/2013,10:30,103.37,103.40,102.97,103.17,589536,1040916
09/17/2013,11:30,103.18,103.32,103.05,103.20,470862,646401
09/17/2013,12:30,103.21,103.57,103.19,103.46,410790,350659
09/17/2013,13:30,103.46,103.59,103.40,103.44,187781,193789
09/17/2013,14:30,103.44,103.52,103.39,103.48,361759,257086
09/17/2013,15:30,103.48,103.58,103.37,103.56,305598,281818
09/17/2013,16:00,103.56,103.74,103.53,103.72,1308893,961071
09/18/2013,10:30,103.63,103.72,103.03,103.14,657347,700513
09/18/2013,11:30,103.14,103.29,102.98,103.25,633102,537821
09/18/2013,12:30,103.26,103.69,103.23,103.66,381734,461181
09/18/2013,13:30,103.66,104.11,103.63,104.01,573680,411474
09/18/2013,14:30,104.01,104.87,103.46,104.20,2586951,2483332
09/18/2013,15:30,104.19,105.55,103.93,105.29,3110004,2810082
09/18/2013,16:00,105.28,105.37,104.83,104.98,1579544,1342582
09/19/2013,10:30,105.05,105.09,104.41,104.78,1431834,1524297
09/19/2013,11:30,104.77,104.87,104.57,104.70,841197,811558
09/19/2013,12:30,104.70,104.82,104.53,104.55,561502,774339
09/19/2013,13:30,104.56,104.58,104.26,104.36,975784,974826
09/19/2013,14:30,104.36,104.39,104.16,104.31,459888,479721
09/19/2013,15:30,104.31,104.40,104.23,104.35,376391,358347
09/19/2013,16:00,104.35,104.43,104.33,104.36,582556,577215
09/20/2013,10:30,104.69,104.71,104.45,104.50,679147,525463
09/20/2013,11:30,104.50,104.90,104.45,104.88,577084,548492
09/20/2013,12:30,104.89,105.09,104.84,104.99,614516,560795
09/20/2013,13:30,104.99,105.09,104.90,105.02,345223,194041
09/20/2013,14:30,105.02,105.18,104.96,105.02,363468,346246
09/20/2013,15:30,105.03,105.12,104.81,104.93,794811,556761
09/20/2013,16:00,104.92,105.04,104.89,104.95,905411,597221
09/23/2013,10:30,105.21,105.46,105.11,105.30,1148504,940436
09/23/2013,11:30,105.31,105.61,105.31,105.40,812339,754209
09/23/2013,12:30,105.40,105.56,105.38,105.47,371408,450593
09/23/2013,13:30,105.48,105.57,105.34,105.37,570371,460857
09/23/2013,14:30,105.37,105.49,105.27,105.35,380503,277417
09/23/2013,15:30,105.36,105.68,105.36,105.65,566570,392145
09/23/2013,16:00,105.65,105.73,105.60,105.69,1233365,707821
09/24/2013,10:30,106.01,106.27,105.85,106.20,808904,855766
09/24/2013,11:30,106.19,106.36,106.15,106.29,687438,552226
09/24/2013,12:30,106.29,106.67,106.27,106.59,891948,1000797
09/24/2013,13:30,106.58,106.77,106.44,106.71,754088,750222
09/24/2013,14:30,106.71,106.74,106.54,106.72,448456,307649
09/24/2013,15:30,106.73,106.84,106.64,106.72,522633,463757
09/24/2013,16:00,106.72,106.84,106.65,106.82,1151385,1034868
09/25/2013,10:30,106.54,106.65,106.39,106.54,600161,651618
09/25/2013,11:30,106.53,106.78,106.47,106.72,385558,393128
09/25/2013,12:30,106.71,106.86,106.60,106.76,272642,364352
09/25/2013,13:30,106.76,106.83,106.59,106.77,313744,262611
09/25/2013,14:30,106.77,107.08,106.77,106.91,859058,672452
09/25/2013,15:30,106.90,107.28,106.90,107.12,612161,516367
09/25/2013,16:00,107.12,107.12,106.95,107.04,426711,369013
09/26/2013,10:30,106.48,106.50,106.22,106.35,370769,364952
09/26/2013,11:30,106.34,106.62,106.34,106.46,216680,192721
09/26/2013,12:30,106.46,106.52,106.32,106.34,135584,132662
09/26/2013,13:30,106.34,106.49,106.19,106.39,309098,326858
09/26/2013,14:30,106.39,106.53,106.26,106.31,149058,123015
09/26/2013,15:30,106.30,106.52,106.30,106.39,244644,262183
09/26/2013,16:00,106.39,106.45,106.28,106.30,452695,737242
09/27/2013,10:30,106.29,106.65,106.25,106.54,490583,382992
09/27/2013,11:30,106.54,106.55,106.33,106.48,521206,386954
09/27/2013,12:30,106.47,106.59,106.45,106.50,309872,278005
09/27/2013,13:30,106.50,106.67,106.47,106.63,155130,230719
09/27/2013,14:30,106.64,106.82,106.61,106.77,253113,233471
09/27/2013,15:30,106.77,106.82,106.48,106.52,359115,314527
09/27/2013,16:00,106.53,106.57,106.46,106.55,326195,325957
09/30/2013,10:30,106.66,106.90,106.30,106.33,815650,1051164
09/30/2013,11:30,106.34,106.51,106.18,106.42,776226,731032
09/30/2013,12:30,106.42,106.47,106.31,106.31,222035,278132
09/30/2013,13:30,106.30,106.43,106.18,106.37,329759,303375
09/30/2013,14:30,106.38,106.56,106.32,106.41,218147,228721
09/30/2013,15:30,106.42,106.58,106.21,106.31,645144,589406
09/30/2013,16:00,106.32,106.51,106.28,106.40,472338,345410
10/01/2013,10:30,105.90,106.03,105.69,105.77,920251,822168
10/01/2013,11:30,105.76,105.78,105.57,105.73,653122,437185
10/01/2013,12:30,105.74,105.74,105.53,105.58,255339,182732
10/01/2013,13:30,105.58,105.75,105.57,105.63,166785,178582
10/01/2013,14:30,105.62,105.70,105.58,105.67,385038,292113
10/01/2013,15:30,105.68,105.72,105.57,105.64,235216,284015
10/01/2013,16:00,105.65,105.92,105.63,105.82,728963,827755
10/02/2013,10:30,105.93,106.39,105.87,106.23,839885,715372
10/02/2013,11:30,106.22,106.48,106.21,106.38,404934,351294
10/02/2013,12:30,106.37,106.37,106.13,106.14,196373,233451
10/02/2013,13:30,106.14,106.16,105.84,105.89,196332,279970
10/02/2013,14:30,105.90,105.98,105.79,105.87,243221,246657
10/02/2013,15:30,105.88,105.94,105.76,105.89,249888,300904
10/02/2013,16:00,105.89,106.01,105.83,105.95,1023610,388520
10/03/2013,10:30,105.75,106.24,105.70,106.13,666859,452296
10/03/2013,11:30,106.14,106.34,106.06,106.13,542999,557504
10/03/2013,12:30,106.13,106.41,106.07,106.21,565750,514539
10/03/2013,13:30,106.20,106.25,105.98,106.03,323391,318269
10/03/2013,14:30,106.02,106.15,105.84,105.89,544180,470174
10/03/2013,15:30,105.90,105.99,105.85,105.93,356069,358655
10/03/2013,16:00,105.93,105.98,105.79,105.79,237850,374044
10/04/2013,10:30,105.67,105.78,105.44,105.46,697100,723647
10/04/2013,11:30,105.45,105.69,105.44,105.62,620783,383242
10/04/2013,12:30,105.61,105.66,105.39,105.42,211389,253719
10/04/2013,13:30,105.44,105.54,105.35,105.39,342390,435618
10/04/2013,14:30,105.38,105.58,105.38,105.51,186734,137571
10/04/2013,15:30,105.51,105.59,105.43,105.55,244059,229737
10/04/2013,16:00,105.56,105.74,105.52,105.74,358738,416268
10/07/2013,10:30,106.20,106.22,105.98,106.19,537146,563897
10/07/2013,11:30,106.19,106.36,106.07,106.19,466140,406224
10/07/2013,12:30,106.19,106.20,106.03,106.10,256308,416804
10/07/2013,13:30,106.11,106.28,106.10,106.20,236032,300972
10/07/2013,14:30,106.18,106.26,106.02,106.11,297993,343194
10/07/2013,15:30,106.10,106.14,105.99,106.04,225289,296680
10/07/2013,16:00,106.04,106.15,106.01,106.14,503126,244528
10/08/2013,10:30,105.98,106.09,105.83,105.95,526850,433214
10/08/2013,11:30,105.95,106.19,105.94,106.14,402209,370616
10/08/2013,12:30,106.14,106.51,106.14,106.26,610629,476222
10/08/2013,13:30,106.26,106.37,106.21,106.35,394089,246480
10/08/2013,14:30,106.35,106.41,106.10,106.15,315497,322627
10/08/2013,15:30,106.16,106.29,106.10,106.13,345884,354019
10/08/2013,16:00,106.13,106.21,106.08,106.17,581931,238842
10/09/2013,10:30,105.87,105.94,105.56,105.62,743534,843326
10/09/2013,11:30,105.62,105.89,105.60,105.81,423828,399379
10/09/2013,12:30,105.82,105.84,105.61,105.62,249455,262242
10/09/2013,13:30,105.61,105.71,105.49,105.50,493161,870212
10/09/2013,14:30,105.49,105.80,105.36,105.62,504596,467026
10/09/2013,15:30,105.62,105.85,105.53,105.58,379749,395319
10/09/2013,16:00,105.57,105.58,105.30,105.33,523571,621511
10/10/2013,10:30,104.81,104.87,104.52,104.59,699857,739543
10/10/2013,11:30,104.59,104.78,104.53,104.55,657191,693403
10/10/2013,12:30,104.56,104.71,104.51,104.60,459460,577230
10/10/2013,13:30,104.61,105.19,104.58,105.15,749673,686392
10/10/2013,14:30,105.15,105.48,105.15,105.28,434328,520349
10/10/2013,15:30,105.29,105.37,105.18,105.28,283644,309101
10/10/2013,16:00,105.27,105.53,105.26,105.50,492716,513058
10/11/2013,10:30,106.16,106.20,105.87,105.99,484077,453569
10/11/2013,11:30,106.00,106.23,105.95,106.07,497420,410762
10/11/2013,12:30,106.07,106.07,105.67,105.76,468119,599245
10/11/2013,13:30,105.74,105.79,105.41,105.64,495760,350492
10/11/2013,14:30,105.63,105.73,105.48,105.52,212291,350051
10/11/2013,15:30,105.52,105.58,105.46,105.53,303522,314714
10/11/2013,16:00,105.52,105.53,105.44,105.46,339050,310078
10/14/2013,10:30,105.38,105.49,105.34,105.48,168798,138680
10/14/2013,11:30,105.48,105.64,105.48,105.52,83983,68397
10/14/2013,12:30,105.52,105.52,105.32,105.33,135891,123915
10/14/2013,13:30,105.32,105.33,104.51,104.51,470146,503624
10/14/2013,14:30,104.51,104.52,104.33,104.51,401533,355274
10/14/2013,15:30,104.50,104.62,104.43,104.55,264899,289943
10/14/2013,16:00,104.55,104.68,104.51,104.62,398792,565153
10/15/2013,10:30,105.16,105.30,104.99,105.09,698659,627884
10/15/2013,11:30,105.08,105.13,104.69,104.72,486985,528126
10/15/2013,12:30,104.73,104.89,104.69,104.86,246551,277448
10/15/2013,13:30,104.86,104.86,104.60,104.68,221219,252631
10/15/2013,14:30,104.67,104.76,104.53,104.73,365468,397775
10/15/2013,15:30,104.74,104.97,104.56,104.62,613737,685548
10/15/2013,16:00,104.62,104.69,104.53,104.55,611492,852422
10/16/2013,10:30,104.47,104.59,104.27,104.53,1952189,1345208
10/16/2013,11:30,104.53,104.86,104.45,104.82,1148131,1081125
10/16/2013,12:30,104.81,105.04,104.69,104.88,681221,706839
10/16/2013,13:30,104.88,105.31,104.87,105.27,750209,631524
10/16/2013,14:30,105.27,105.71,105.27,105.58,755380,654966
10/16/2013,15:30,105.58,105.79,105.57,105.76,555444,523683
10/16/2013,16:00,105.76,105.86,105.58,105.84,1096204,833135
10/17/2013,10:30,106.52,106.55,106.29,106.52,951259,1312671
10/17/2013,11:30,106.53,106.77,106.53,106.69,792755,668678
10/17/2013,12:30,106.69,106.73,106.54,106.69,449544,436940
10/17/2013,13:30,106.69,106.80,106.63,106.71,261636,302136
10/17/2013,14:30,106.72,106.94,106.66,106.86,562625,473736
10/17/2013,15:30,106.86,107.12,106.85,106.94,919904,836065
10/17/2013,16:00,106.94,106.98,106.78,106.79,1085349,1003674
10/18/2013,10:30,107.11,107.25,107.02,107.24,716053,760161
10/18/2013,11:30,107.25,107.39,107.19,107.25,921086,874720
10/18/2013,12:30,107.25,107.48,107.24,107.32,731167,472557
10/18/2013,13:30,107.33,107.35,107.01,107.02,289324,468917
10/18/2013,14:30,107.02,107.14,106.98,107.08,249249,351024
10/18/2013,15:30,107.09,107.21,107.05,107.18,402318,459782
10/18/2013,16:00,107.18,107.19,107.02,107.03,828561,1066962
10/21/2013,10:30,106.91,106.92,106.55,106.62,643330,656245
10/21/2013,11:30,106.62,106.75,106.56,106.72,390560,358207
10/21/2013,12:30,106.71,106.82,106.68,106.78,230011,224240
10/21/2013,13:30,106.78,106.79,106.64,106.64,178773,245618
10/21/2013,14:30,106.63,106.69,106.47,106.56,359038,336789
10/21/2013,15:30,106.56,106.70,106.46,106.60,453852,499877
10/21/2013,16:00,106.61,106.73,106.58,106.71,359511,364458
10/22/2013,10:30,107.59,107.83,107.56,107.79,941912,889691
10/22/2013,11:30,107.79,107.91,107.73,107.80,578365,542894
10/22/2013,12:30,107.81,107.90,107.72,107.79,282179,381926
10/22/2013,13:30,107.79,108.07,107.75,108.05,371655,401833
10/22/2013,14:30,108.05,108.12,107.80,107.87,617462,653442
10/22/2013,15:30,107.89,107.99,107.77,107.88,492325,460952
10/22/2013,16:00,107.89,107.91,107.84,107.88,845536,757407
10/23/2013,10:30,108.07,108.35,108.04,108.29,717939,497232
10/23/2013,11:30,108.30,108.65,108.28,108.63,952377,984980
10/23/2013,12:30,108.63,108.66,108.44,108.57,562775,900223
10/23/2013,13:30,108.57,108.66,108.51,108.59,444117,566681
10/23/2013,14:30,108.60,108.73,108.59,108.65,303661,592120
10/23/2013,15:30,108.65,108.65,108.32,108.35,330633,569237
10/23/2013,16:00,108.35,108.39,108.26,108.30,567903,522500
10/24/2013,10:30,108.61,108.67,108.26,108.28,674185,941697
10/24/2013,11:30,108.27,108.33,108.06,108.14,509478,575326
10/24/2013,12:30,108.13,108.24,108.00,108.05,181754,378823
10/24/2013,13:30,108.04,108.14,107.91,108.06,346702,516343
10/24/2013,14:30,108.07,108.23,107.99,108.04,384474,448411
10/24/2013,15:30,108.05,108.08,107.92,108.05,351943,278504
10/24/2013,16:00,108.04,108.09,107.87,107.89,299666,493057
10/25/2013,10:30,108.13,108.45,108.08,108.43,684275,587759
10/25/2013,11:30,108.43,108.45,108.23,108.25,311819,243946
10/25/2013,12:30,108.24,108.28,108.16,108.27,177501,135233
10/25/2013,13:30,108.27,108.40,108.22,108.31,145850,203341
10/25/2013,14:30,108.32,108.35,108.19,108.20,85030,127521
10/25/2013,15:30,108.20,108.35,108.20,108.23,237719,200840
10/25/2013,16:00,108.22,108.31,108.20,108.29,510744,379034
10/28/2013,10:30,108.01,108.21,107.97,108.19,714705,496447
10/28/2013,11:30,108.20,108.37,108.19,108.34,620519,424733
10/28/2013,12:30,108.35,108.38,108.23,108.26,165468,172313
10/28/2013,13:30,108.25,108.26,108.15,108.24,194064,181256
10/28/2013,14:30,108.25,108.26,108.12,108.19,241435,138342
10/28/2013,15:30,108.19,108.24,107.97,108.00,380023,464807
10/28/2013,16:00,108.00,108.09,107.91,107.92,358462,438613
10/29/2013,10:30,107.62,107.85,107.51,107.85,871522,731675
10/29/2013,11:30,107.86,107.94,107.70,107.71,306077,292813
10/29/2013,12:30,107.71,107.80,107.62,107.65,270109,326753
10/29/2013,13:30,107.65,107.81,107.58,107.81,277779,202388
10/29/2013,14:30,107.79,108.00,107.73,107.85,292050,335427
10/29/2013,15:30,107.85,107.98,107.80,107.88,244566,175706
10/29/2013,16:00,107.88,108.06,107.88,108.06,420713,327069
10/30/2013,10:30,107.94,108.08,107.90,107.96,329378,411566
10/30/2013,11:30,107.94,108.05,107.85,108.00,292220,257218
10/30/2013,12:30,108.00,108.18,108.00,108.13,363488,442348
10/30/2013,13:30,108.12,108.19,108.04,108.09,305320,284190
10/30/2013,14:30,108.09,108.21,107.21,107.38,1127828,1260852
10/30/2013,15:30,107.39,107.76,107.33,107.56,558354,692704
10/30/2013,16:00,107.56,107.64,107.39,107.41,620419,823089
10/31/2013,10:30,107.93,108.01,107.21,107.39,1896274,1531026
10/31/2013,11:30,107.39,107.46,107.14,107.25,629203,713328
10/31/2013,12:30,107.25,107.41,107.15,107.40,311137,315918
10/31/2013,13:30,107.41,107.45,107.26,107.37,232642,227517
10/31/2013,14:30,107.37,107.53,107.34,107.51,353685,313992
10/31/2013,15:30,107.52,107.72,107.42,107.69,993915,812850
10/31/2013,16:00,107.68,107.73,107.59,107.63,541476,532506
11/01/2013,10:30,106.97,107.00,106.59,106.76,1031947,1178429
11/01/2013,11:30,106.76,106.78,106.46,106.46,845944,1002304
11/01/2013,12:30,106.46,106.50,106.24,106.35,552428,546686
11/01/2013,13:30,106.36,106.39,106.21,106.26,329948,342885
11/01/2013,14:30,106.26,106.32,106.14,106.28,554548,386044
11/01/2013,15:30,106.28,106.35,106.22,106.27,845079,607457
11/01/2013,16:00,106.27,106.29,106.18,106.19,679647,875065
11/04/2013,10:30,106.47,106.64,106.41,106.62,504496,357159
11/04/2013,11:30,106.61,106.67,106.46,106.53,311710,399483
11/04/2013,12:30,106.52,106.58,106.41,106.44,195054,165856
11/04/2013,13:30,106.45,106.51,106.27,106.28,221093,223304
11/04/2013,14:30,106.29,106.43,106.28,106.30,256671,223253
11/04/2013,15:30,106.30,106.40,106.22,106.25,200876,212039
11/04/2013,16:00,106.23,106.33,106.22,106.28,502321,345118
11/05/2013,10:30,105.79,105.83,105.36,105.48,906410,1127178
11/05/2013,11:30,105.47,105.56,105.21,105.21,655086,770222
11/05/2013,12:30,105.20,105.50,105.03,105.45,424896,529737
11/05/2013,13:30,105.46,105.67,105.42,105.63,176737,177026
11/05/2013,14:30,105.62,105.64,105.30,105.34,126060,195514
11/05/2013,15:30,105.35,105.40,105.07,105.14,159882,291209
11/05/2013,16:00,105.14,105.30,105.00,105.00,563458,863657
11/06/2013,10:30,104.94,105.02,104.79,104.96,631160,615615
11/06/2013,11:30,104.96,104.99,104.69,104.92,723905,436874
11/06/2013,12:30,104.93,105.01,104.76,104.96,385944,367832
11/06/2013,13:30,104.94,104.98,104.85,104.92,157576,146538
11/06/2013,14:30,104.91,105.09,104.89,105.02,298356,258710
11/06/2013,15:30,105.01,105.14,104.94,104.99,360697,330504
11/06/2013,16:00,104.99,105.10,104.97,105.07,322925,383928
11/07/2013,10:30,105.05,105.28,104.97,105.17,372711,379718
11/07/2013,11:30,105.17,105.96,105.17,105.70,920457,777460
11/07/2013,12:30,105.69,105.88,105.65,105.70,479278,344149
11/07/2013,13:30,105.70,105.80,105.64,105.77,136359,127513
11/07/2013,14:30,105.77,105.93,105.67,105.68,325491,479388
11/07/2013,15:30,105.68,105.97,105.60,105.96,397822,240964
11/07/2013,16:00,105.96,106.05,105.86,105.95,1167630,730494
11/08/2013,10:30,103.97,104.11,103.71,103.75,1403175,1746101
11/08/2013,11:30,103.74,103.94,103.68,103.89,549253,605632
11/08/2013,12:30,103.90,103.99,103.68,103.69,356894,469187
11/08/2013,13:30,103.69,103.87,103.64,103.65,463647,477921
11/08/2013,14:30,103.64,103.68,103.50,103.61,735277,713341
11/08/2013,15:30,103.62,103.83,103.60,103.70,982818,816193
11/08/2013,16:00,103.71,103.72,103.39,103.46,1830439,1969923
11/11/2013,10:30,103.52,103.58,103.46,103.52,181429,202367
11/11/2013,11:30,103.53,103.53,103.43,103.50,195341,167000
11/11/2013,12:30,103.49,103.52,103.24,103.24,245342,910237
11/11/2013,13:30,103.24,103.26,103.13,103.14,121997,142818
11/11/2013,14:30,103.14,103.18,103.12,103.17,343466,254680
11/11/2013,15:30,103.18,103.18,102.97,103.02,201067,297699
11/11/2013,16:00,103.02,103.04,102.96,102.99,275230,249957
11/12/2013,10:30,103.23,103.53,103.18,103.39,602984,672619
11/12/2013,11:30,103.39,103.59,103.32,103.37,379072,348535
11/12/2013,12:30,103.38,103.41,103.27,103.30,317351,216715
11/12/2013,13:30,103.30,103.45,103.28,103.43,105237,119328
11/12/2013,14:30,103.43,103.46,103.31,103.40,108835,148865
11/12/2013,15:30,103.40,103.54,103.35,103.41,156031,148968
11/12/2013,16:00,103.41,103.50,103.40,103.49,324303,211576
11/13/2013,10:30,103.87,103.91,103.74,103.76,619024,418356
11/13/2013,11:30,103.76,103.97,103.74,103.76,336292,294551
11/13/2013,12:30,103.75,103.94,103.75,103.82,228689,148849
11/13/2013,13:30,103.83,104.01,103.74,103.92,227697,171669
11/13/2013,14:30,103.93,104.04,103.86,104.03,276600,239719
11/13/2013,15:30,104.03,104.03,103.86,103.88,273291,321471
11/13/2013,16:00,103.88,103.91,103.82,103.86,945389,648979
11/14/2013,10:30,104.31,104.68,104.27,104.53,1088380,830969
11/14/2013,11:30,104.52,105.12,104.45,104.94,954082,753645
