"Date","Time","Open","High","Low","Close","Up","Down"
11/14/2012,11:30,84.44,84.46,84.44,84.46,411641,22608
11/14/2012,12:30,84.45,84.46,84.45,84.46,16515,32530
11/14/2012,13:30,84.45,84.46,84.45,84.45,44811,31091
11/14/2012,14:30,84.45,84.46,84.45,84.46,474552,49142
11/14/2012,15:30,84.46,84.46,84.45,84.46,157093,55985
11/14/2012,16:00,84.46,84.46,84.45,84.46,167300,46967
11/15/2012,10:30,84.45,84.46,84.45,84.46,34528,39012
11/15/2012,11:30,84.46,84.46,84.45,84.45,20453,366358
11/15/2012,12:30,84.45,84.47,84.45,84.47,60026,20766
11/15/2012,13:30,84.47,84.47,84.46,84.47,21642,9866
11/15/2012,14:30,84.47,84.47,84.45,84.45,184067,81126
11/15/2012,15:30,84.46,84.46,84.45,84.46,31550,95015
11/15/2012,16:00,84.45,84.46,84.45,84.46,56762,21005
11/16/2012,10:30,84.45,84.47,84.45,84.46,21994,329813
11/16/2012,11:30,84.47,84.47,84.46,84.46,37601,44697
11/16/2012,12:30,84.46,84.47,84.46,84.47,23105,12391
11/16/2012,13:30,84.47,84.47,84.46,84.47,15057,16700
11/16/2012,14:30,84.46,84.47,84.46,84.47,37199,27712
11/16/2012,15:30,84.46,84.47,84.46,84.47,74243,30478
11/16/2012,16:00,84.46,84.47,84.46,84.46,30873,97484
11/19/2012,10:30,84.45,84.46,84.45,84.45,27263,45595
11/19/2012,11:30,84.45,84.46,84.45,84.45,57593,44504
11/19/2012,12:30,84.45,84.46,84.45,84.45,16314,18627
11/19/2012,13:30,84.45,84.46,84.45,84.45,21177,17737
11/19/2012,14:30,84.46,84.46,84.45,84.45,52455,456801
11/19/2012,15:30,84.45,84.46,84.45,84.45,48614,26356
11/19/2012,16:00,84.45,84.46,84.45,84.45,33219,75108
11/20/2012,10:30,84.45,84.45,84.43,84.43,24415,31424
11/20/2012,11:30,84.43,84.44,84.43,84.43,34094,47622
11/20/2012,12:30,84.43,84.44,84.43,84.43,31210,11278
11/20/2012,13:30,84.43,84.44,84.43,84.43,22964,21264
11/20/2012,14:30,84.43,84.45,84.43,84.44,351945,46522
11/20/2012,15:30,84.44,84.45,84.43,84.43,31064,69775
11/20/2012,16:00,84.43,84.44,84.43,84.44,81116,94950
11/21/2012,10:30,84.41,84.42,84.41,84.42,41225,101438
11/21/2012,11:30,84.42,84.42,84.41,84.41,23831,8662
11/21/2012,12:30,84.42,84.42,84.41,84.41,22019,21496
11/21/2012,13:30,84.41,84.42,84.41,84.42,11045,13142
11/21/2012,14:30,84.42,84.42,84.41,84.41,20638,16724
11/21/2012,15:30,84.41,84.42,84.41,84.42,21862,36464
11/21/2012,16:00,84.41,84.42,84.41,84.41,47457,22402
11/23/2012,10:30,84.40,84.42,84.40,84.40,16525,28043
11/23/2012,11:30,84.40,84.41,84.40,84.40,8916,10168
11/23/2012,12:30,84.41,84.41,84.40,84.41,23130,16477
11/23/2012,13:30,84.40,84.42,84.40,84.41,28325,21094
11/26/2012,10:30,84.42,84.43,84.42,84.42,39191,17242
11/26/2012,11:30,84.42,84.43,84.42,84.42,18882,42240
11/26/2012,12:30,84.43,84.43,84.42,84.43,20034,39724
11/26/2012,13:30,84.42,84.43,84.41,84.41,15486,31862
11/26/2012,14:30,84.42,84.42,84.41,84.41,26993,14794
11/26/2012,15:30,84.42,84.42,84.41,84.42,31347,109050
11/26/2012,16:00,84.41,84.42,84.41,84.41,55321,255958
11/27/2012,10:30,84.40,84.42,84.40,84.41,48786,37510
11/27/2012,11:30,84.42,84.42,84.41,84.41,14768,50316
11/27/2012,12:30,84.42,84.42,84.41,84.42,15120,12214
11/27/2012,13:30,84.41,84.43,84.41,84.42,77914,18265
11/27/2012,14:30,84.42,84.43,84.42,84.42,25410,25789
11/27/2012,15:30,84.42,84.43,84.42,84.43,44979,74437
11/27/2012,16:00,84.42,84.43,84.42,84.42,19985,50163
11/28/2012,10:30,84.43,84.44,84.42,84.42,20272,18206
11/28/2012,11:30,84.42,84.43,84.42,84.42,25519,17696
11/28/2012,12:30,84.42,84.43,84.42,84.42,23372,62709
11/28/2012,13:30,84.43,84.43,84.42,84.43,24526,9988
11/28/2012,14:30,84.42,84.43,84.42,84.43,13350,20738
11/28/2012,15:30,84.42,84.43,84.42,84.42,26717,23460
11/28/2012,16:00,84.42,84.43,84.42,84.42,18606,41787
11/29/2012,10:30,84.42,84.44,84.42,84.44,37489,160063
11/29/2012,11:30,84.44,84.44,84.43,84.44,37147,13389
11/29/2012,12:30,84.44,84.44,84.43,84.43,15665,12585
11/29/2012,13:30,84.43,84.44,84.43,84.44,16280,10122
11/29/2012,14:30,84.43,84.44,84.43,84.43,26474,11861
11/29/2012,15:30,84.44,84.44,84.43,84.44,33262,43109
11/29/2012,16:00,84.43,84.44,84.43,84.43,13526,62418
11/30/2012,10:30,84.44,84.45,84.44,84.45,32717,419983
11/30/2012,11:30,84.45,84.45,84.44,84.44,36886,107611
11/30/2012,12:30,84.44,84.45,84.44,84.45,12250,30618
11/30/2012,13:30,84.45,84.45,84.44,84.44,11038,16886
11/30/2012,14:30,84.44,84.45,84.44,84.44,37210,58871
11/30/2012,15:30,84.44,84.45,84.44,84.45,51115,24055
11/30/2012,16:00,84.44,84.45,84.44,84.44,37945,75321
12/03/2012,10:30,84.43,84.43,84.41,84.41,88930,157362
12/03/2012,11:30,84.41,84.43,84.41,84.43,103375,108333
12/03/2012,12:30,84.42,84.44,84.42,84.43,229938,71978
12/03/2012,13:30,84.44,84.44,84.43,84.44,77457,24077
12/03/2012,14:30,84.43,84.44,84.43,84.44,33871,18113
12/03/2012,15:30,84.44,84.44,84.43,84.43,31623,39918
12/03/2012,16:00,84.44,84.44,84.43,84.44,50644,36575
12/04/2012,10:30,84.43,84.44,84.43,84.44,23730,1206902
12/04/2012,11:30,84.43,84.44,84.43,84.43,48467,25486
12/04/2012,12:30,84.44,84.44,84.43,84.43,48853,8820
12/04/2012,13:30,84.43,84.44,84.43,84.43,11994,7974
12/04/2012,14:30,84.44,84.44,84.43,84.44,28331,21882
12/04/2012,15:30,84.44,84.44,84.43,84.43,46676,19505
12/04/2012,16:00,84.44,84.44,84.43,84.43,28727,91153
12/05/2012,10:30,84.44,84.45,84.44,84.44,40930,23048
12/05/2012,11:30,84.45,84.45,84.44,84.44,42270,18534
12/05/2012,12:30,84.44,84.45,84.44,84.44,17820,34045
12/05/2012,13:30,84.44,84.45,84.44,84.44,36963,41770
12/05/2012,14:30,84.44,84.45,84.44,84.44,33920,32290
12/05/2012,15:30,84.44,84.45,84.44,84.44,54684,45979
12/05/2012,16:00,84.44,84.45,84.44,84.44,22026,57617
12/06/2012,10:30,84.46,84.46,84.45,84.45,45586,57740
12/06/2012,11:30,84.45,84.46,84.44,84.44,43702,121898
12/06/2012,12:30,84.44,84.45,84.44,84.44,14349,69132
12/06/2012,13:30,84.44,84.45,84.44,84.44,21431,59424
12/06/2012,14:30,84.44,84.45,84.44,84.44,53021,41631
12/06/2012,15:30,84.44,84.45,84.44,84.44,36255,33504
12/06/2012,16:00,84.44,84.45,84.44,84.44,14237,58462
12/07/2012,10:30,84.42,84.43,84.42,84.42,26615,97752
12/07/2012,11:30,84.42,84.43,84.42,84.43,64724,48930
12/07/2012,12:30,84.42,84.45,84.42,84.44,146651,164130
12/07/2012,13:30,84.44,84.45,84.44,84.44,14831,23909
12/07/2012,14:30,84.44,84.45,84.44,84.44,61405,28178
12/07/2012,15:30,84.44,84.45,84.44,84.44,27282,96207
12/07/2012,16:00,84.45,84.45,84.44,84.45,73185,46244
12/10/2012,10:30,84.44,84.45,84.44,84.45,69549,18603
12/10/2012,11:30,84.45,84.45,84.44,84.45,114848,44111
12/10/2012,12:30,84.45,84.45,84.44,84.44,36253,76007
12/10/2012,13:30,84.44,84.45,84.44,84.45,34509,24476
12/10/2012,14:30,84.44,84.45,84.44,84.45,62775,32682
12/10/2012,15:30,84.44,84.45,84.44,84.45,73575,52218
12/10/2012,16:00,84.44,84.45,84.44,84.45,81702,35970
12/11/2012,10:30,84.45,84.45,84.43,84.43,50238,61646
12/11/2012,11:30,84.44,84.44,84.43,84.43,136903,95942
12/11/2012,12:30,84.44,84.44,84.43,84.44,143408,37506
12/11/2012,13:30,84.44,84.45,84.43,84.45,226923,24366
12/11/2012,14:30,84.44,84.45,84.44,84.45,39759,40016
12/11/2012,15:30,84.45,84.45,84.44,84.45,89142,57867
12/11/2012,16:00,84.45,84.45,84.44,84.44,102304,38962
12/12/2012,10:30,84.44,84.45,84.44,84.45,15382,74420
12/12/2012,11:30,84.45,84.45,84.43,84.44,112048,31695
12/12/2012,12:30,84.44,84.45,84.43,84.44,211579,87982
12/12/2012,13:30,84.44,84.45,84.44,84.44,12962,56393
12/12/2012,14:30,84.45,84.45,84.44,84.44,51740,90465
12/12/2012,15:30,84.44,84.45,84.44,84.45,35215,70440
12/12/2012,16:00,84.44,84.45,84.44,84.44,87682,161897
12/13/2012,10:30,84.44,84.45,84.43,84.43,35213,48642
12/13/2012,11:30,84.43,84.44,84.43,84.44,44344,69605
12/13/2012,12:30,84.44,84.44,84.43,84.43,83121,141585
12/13/2012,13:30,84.43,84.44,84.43,84.43,53903,12937
12/13/2012,14:30,84.43,84.44,84.43,84.43,31049,19157
12/13/2012,15:30,84.43,84.44,84.43,84.43,81386,76612
12/13/2012,16:00,84.44,84.44,84.43,84.44,32604,52724
12/14/2012,10:30,84.44,84.45,84.44,84.44,32802,43026
12/14/2012,11:30,84.45,84.45,84.44,84.45,48114,41077
12/14/2012,12:30,84.44,84.45,84.44,84.45,28983,18931
12/14/2012,13:30,84.45,84.45,84.44,84.44,15862,25555
12/14/2012,14:30,84.45,84.45,84.44,84.45,29555,33824
12/14/2012,15:30,84.45,84.46,84.44,84.45,62113,67038
12/14/2012,16:00,84.45,84.46,84.45,84.45,39162,68946
12/17/2012,10:30,84.45,84.46,84.44,84.44,26756,42888
12/17/2012,11:30,84.44,84.45,84.44,84.45,34069,36938
12/17/2012,12:30,84.44,84.45,84.44,84.44,33189,18410
12/17/2012,13:30,84.44,84.45,84.44,84.44,27075,37834
12/17/2012,14:30,84.44,84.45,84.44,84.45,55630,22291
12/17/2012,15:30,84.44,84.45,84.43,84.43,36820,20723
12/17/2012,16:00,84.43,84.44,84.42,84.42,14883,82119
12/18/2012,10:30,84.42,84.43,84.42,84.43,27740,82348
12/18/2012,11:30,84.43,84.43,84.41,84.41,45114,99683
12/18/2012,12:30,84.41,84.42,84.41,84.42,40319,42952
12/18/2012,13:30,84.42,84.42,84.41,84.42,79259,120469
12/18/2012,14:30,84.41,84.42,84.39,84.40,87054,268477
12/18/2012,15:30,84.39,84.41,84.39,84.40,181960,47302
12/18/2012,16:00,84.39,84.40,84.39,84.39,36627,115199
12/19/2012,10:30,84.40,84.41,84.40,84.40,57471,485233
12/19/2012,11:30,84.41,84.41,84.40,84.40,43571,114432
12/19/2012,12:30,84.40,84.41,84.40,84.40,47440,190838
12/19/2012,13:30,84.40,84.41,84.40,84.40,31121,54468
12/19/2012,14:30,84.40,84.41,84.40,84.40,43157,63493
12/19/2012,15:30,84.40,84.41,84.40,84.40,45261,81118
12/19/2012,16:00,84.40,84.41,84.40,84.40,102239,124638
12/20/2012,10:30,84.42,84.42,84.41,84.41,40199,387826
12/20/2012,11:30,84.42,84.42,84.41,84.41,63002,34118
12/20/2012,12:30,84.41,84.42,84.41,84.41,24953,57792
12/20/2012,13:30,84.41,84.42,84.41,84.41,14146,28660
12/20/2012,14:30,84.41,84.42,84.41,84.41,56978,51675
12/20/2012,15:30,84.41,84.42,84.40,84.40,91770,71760
12/20/2012,16:00,84.40,84.41,84.40,84.40,35269,198850
12/21/2012,10:30,84.42,84.43,84.42,84.42,45165,45734
12/21/2012,11:30,84.42,84.43,84.42,84.42,27754,61505
12/21/2012,12:30,84.42,84.43,84.42,84.42,26412,193260
12/21/2012,13:30,84.42,84.43,84.41,84.41,22025,55724
12/21/2012,14:30,84.41,84.42,84.41,84.41,104099,52942
12/21/2012,15:30,84.41,84.42,84.41,84.42,31410,44326
12/21/2012,16:00,84.42,84.42,84.41,84.41,13646,92715
12/24/2012,10:30,84.41,84.42,84.41,84.41,26100,53745
12/24/2012,11:30,84.41,84.42,84.41,84.41,18130,89918
12/24/2012,12:30,84.41,84.42,84.41,84.42,33325,28933
12/24/2012,13:30,84.41,84.42,84.41,84.42,53086,77796
12/26/2012,10:30,84.39,84.41,84.39,84.39,14173,64946
12/26/2012,11:30,84.39,84.40,84.39,84.39,23017,20407
12/26/2012,12:30,84.40,84.40,84.39,84.39,44103,31491
12/26/2012,13:30,84.39,84.40,84.39,84.39,27914,71479
12/26/2012,14:30,84.39,84.40,84.39,84.39,36917,35655
12/26/2012,15:30,84.39,84.40,84.39,84.39,69708,114161
12/26/2012,16:00,84.40,84.40,84.39,84.39,15712,49686
12/27/2012,10:30,84.39,84.40,84.39,84.40,72795,24333
12/27/2012,11:30,84.40,84.41,84.39,84.41,41309,12797
12/27/2012,12:30,84.40,84.41,84.40,84.40,42867,28640
12/27/2012,13:30,84.40,84.42,84.40,84.41,71206,25058
12/27/2012,14:30,84.42,84.42,84.41,84.42,417602,27807
12/27/2012,15:30,84.42,84.42,84.41,84.42,94262,49854
12/27/2012,16:00,84.42,84.42,84.41,84.42,339204,49781
12/28/2012,10:30,84.41,84.42,84.41,84.42,74667,94736
12/28/2012,11:30,84.42,84.42,84.41,84.41,30161,32603
12/28/2012,12:30,84.42,84.42,84.41,84.42,18321,85443
12/28/2012,13:30,84.42,84.42,84.41,84.42,49713,41539
12/28/2012,14:30,84.42,84.42,84.41,84.41,19450,54339
12/28/2012,15:30,84.42,84.43,84.41,84.42,149751,380963
12/28/2012,16:00,84.42,84.43,84.42,84.42,34361,262677
12/31/2012,10:30,84.45,84.45,84.42,84.43,100220,25795
12/31/2012,11:30,84.43,84.44,84.42,84.44,53892,31212
12/31/2012,12:30,84.44,84.44,84.43,84.44,13933,20649
12/31/2012,13:30,84.43,84.44,84.43,84.43,67773,12926
12/31/2012,14:30,84.44,84.44,84.41,84.41,79673,159527
12/31/2012,15:30,84.41,84.42,84.40,84.41,91129,76856
12/31/2012,16:00,84.40,84.41,84.39,84.39,38023,41725
01/02/2013,10:30,84.40,84.41,84.40,84.40,91785,260708
01/02/2013,11:30,84.40,84.41,84.40,84.40,71808,498996
01/02/2013,12:30,84.40,84.41,84.40,84.40,49472,152123
01/02/2013,13:30,84.41,84.41,84.40,84.40,41184,167588
01/02/2013,14:30,84.40,84.41,84.40,84.40,40304,108565
01/02/2013,15:30,84.40,84.41,84.40,84.40,85853,97663
01/02/2013,16:00,84.40,84.41,84.40,84.40,63395,148698
01/03/2013,10:30,84.41,84.43,84.41,84.42,106124,110611
01/03/2013,11:30,84.42,84.43,84.41,84.42,100345,220499
01/03/2013,12:30,84.42,84.42,84.41,84.41,49259,146658
01/03/2013,13:30,84.41,84.42,84.41,84.41,185318,44575
01/03/2013,14:30,84.41,84.42,84.39,84.40,76965,411020
01/03/2013,15:30,84.40,84.41,84.40,84.40,112037,66060
01/03/2013,16:00,84.40,84.41,84.40,84.40,61291,110718
01/04/2013,10:30,84.39,84.40,84.39,84.39,27717,133851
01/04/2013,11:30,84.39,84.41,84.39,84.39,106293,62510
01/04/2013,12:30,84.40,84.40,84.39,84.39,54158,35434
01/04/2013,13:30,84.39,84.40,84.39,84.39,9386,13329
01/04/2013,14:30,84.39,84.40,84.39,84.39,33935,45607
01/04/2013,15:30,84.39,84.40,84.39,84.39,65387,41386
01/04/2013,16:00,84.40,84.41,84.39,84.41,258335,83071
01/07/2013,10:30,84.39,84.41,84.39,84.40,100473,139448
01/07/2013,11:30,84.40,84.41,84.40,84.41,21457,22875
01/07/2013,12:30,84.41,84.41,84.40,84.41,52453,33282
01/07/2013,13:30,84.41,84.41,84.40,84.40,41967,39592
01/07/2013,14:30,84.40,84.41,84.40,84.41,58044,37463
01/07/2013,15:30,84.41,84.41,84.40,84.41,35065,38348
01/07/2013,16:00,84.40,84.41,84.40,84.40,21416,24659
01/08/2013,10:30,84.40,84.42,84.40,84.42,37615,48207
01/08/2013,11:30,84.42,84.42,84.41,84.41,11492,27562
01/08/2013,12:30,84.41,84.42,84.41,84.42,12765,24376
01/08/2013,13:30,84.41,84.42,84.41,84.41,10949,5402
01/08/2013,14:30,84.42,84.42,84.41,84.41,51707,191225
01/08/2013,15:30,84.41,84.43,84.41,84.42,125070,54103
01/08/2013,16:00,84.42,84.43,84.42,84.42,19633,77598
01/09/2013,10:30,84.44,84.44,84.43,84.43,28931,48724
01/09/2013,11:30,84.43,84.44,84.43,84.43,145831,255932
01/09/2013,12:30,84.43,84.45,84.43,84.44,71131,147732
01/09/2013,13:30,84.44,84.45,84.44,84.45,42872,26533
01/09/2013,14:30,84.44,84.45,84.44,84.44,66083,93849
01/09/2013,15:30,84.44,84.45,84.44,84.44,38489,28789
01/09/2013,16:00,84.44,84.45,84.44,84.44,19129,130798
01/10/2013,10:30,84.43,84.45,84.43,84.44,175980,72999
01/10/2013,11:30,84.44,84.45,84.44,84.45,28412,20872
01/10/2013,12:30,84.45,84.45,84.44,84.45,68777,25504
01/10/2013,13:30,84.45,84.45,84.44,84.45,32466,27549
01/10/2013,14:30,84.44,84.45,84.44,84.44,48268,959864
01/10/2013,15:30,84.44,84.45,84.44,84.44,67277,65701
01/10/2013,16:00,84.44,84.45,84.44,84.44,18297,64759
01/11/2013,10:30,84.43,84.44,84.42,84.43,184239,96839
01/11/2013,11:30,84.44,84.44,84.43,84.43,40530,54162
01/11/2013,12:30,84.43,84.44,84.42,84.42,12893,59025
01/11/2013,13:30,84.42,84.43,84.42,84.42,15157,36991
01/11/2013,14:30,84.43,84.44,84.42,84.43,85362,51013
01/11/2013,15:30,84.43,84.44,84.43,84.43,23742,56472
01/11/2013,16:00,84.44,84.44,84.43,84.43,44602,44633
01/14/2013,10:30,84.45,84.45,84.44,84.44,21672,49818
01/14/2013,11:30,84.44,84.45,84.44,84.44,24991,51454
01/14/2013,12:30,84.44,84.45,84.44,84.44,10637,20292
01/14/2013,13:30,84.44,84.45,84.44,84.44,13387,27082
01/14/2013,14:30,84.44,84.45,84.44,84.44,34470,35511
01/14/2013,15:30,84.44,84.45,84.44,84.44,36933,70565
01/14/2013,16:00,84.44,84.45,84.43,84.43,26818,44237
01/15/2013,10:30,84.45,84.46,84.45,84.46,31851,33602
01/15/2013,11:30,84.45,84.46,84.44,84.45,16070,31908
01/15/2013,12:30,84.45,84.45,84.44,84.44,110762,42148
01/15/2013,13:30,84.44,84.45,84.44,84.44,16633,50124
01/15/2013,14:30,84.44,84.45,84.44,84.44,48041,20410
01/15/2013,15:30,84.44,84.45,84.44,84.44,20707,21445
01/15/2013,16:00,84.45,84.45,84.44,84.44,26949,35782
01/16/2013,10:30,84.44,84.45,84.44,84.44,28374,32364
01/16/2013,11:30,84.44,84.45,84.44,84.44,23709,42743
01/16/2013,12:30,84.44,84.45,84.44,84.45,54781,19194
01/16/2013,13:30,84.44,84.45,84.44,84.45,31066,22045
01/16/2013,14:30,84.45,84.45,84.44,84.44,47387,41096
01/16/2013,15:30,84.44,84.45,84.44,84.44,57281,34492
01/16/2013,16:00,84.44,84.45,84.44,84.44,16943,38170
01/17/2013,10:30,84.42,84.44,84.42,84.43,1981775,2789807
01/17/2013,11:30,84.43,84.44,84.43,84.43,205167,26962
01/17/2013,12:30,84.44,84.44,84.43,84.43,34939,137795
01/17/2013,13:30,84.44,84.44,84.43,84.43,25671,38392
01/17/2013,14:30,84.43,84.44,84.42,84.43,38951,31269
01/17/2013,15:30,84.43,84.43,84.42,84.42,36460,56275
01/17/2013,16:00,84.42,84.43,84.42,84.43,66426,69027
01/18/2013,10:30,84.44,84.44,84.42,84.44,25353,24238
01/18/2013,11:30,84.43,84.44,84.43,84.43,12118,19551
01/18/2013,12:30,84.43,84.44,84.43,84.43,22571,10891
01/18/2013,13:30,84.43,84.44,84.43,84.43,16569,33908
01/18/2013,14:30,84.43,84.44,84.43,84.43,31844,33843
01/18/2013,15:30,84.43,84.44,84.43,84.44,59799,28536
01/18/2013,16:00,84.43,84.44,84.43,84.43,11903,38381
01/22/2013,10:30,84.44,84.44,84.43,84.43,135896,47182
01/22/2013,11:30,84.43,84.45,84.43,84.45,82312,57663
01/22/2013,12:30,84.44,84.46,84.44,84.44,55287,31457
01/22/2013,13:30,84.44,84.46,84.44,84.46,28898,23562
01/22/2013,14:30,84.46,84.46,84.45,84.45,50422,36914
01/22/2013,15:30,84.45,84.46,84.45,84.46,53494,163889
01/22/2013,16:00,84.46,84.46,84.45,84.45,36140,137369
01/23/2013,10:30,84.45,84.46,84.45,84.45,31108,46523
01/23/2013,11:30,84.45,84.46,84.45,84.45,48181,37034
01/23/2013,12:30,84.45,84.46,84.45,84.45,79500,16562
01/23/2013,13:30,84.45,84.46,84.45,84.45,54119,21910
01/23/2013,14:30,84.45,84.46,84.45,84.45,57668,64752
01/23/2013,15:30,84.45,84.46,84.45,84.45,44265,48850
01/23/2013,16:00,84.45,84.46,84.45,84.45,97649,89391
01/24/2013,10:30,84.45,84.46,84.44,84.44,22280,62222
01/24/2013,11:30,84.45,84.45,84.44,84.44,35527,56266
01/24/2013,12:30,84.44,84.45,84.44,84.45,31554,20383
01/24/2013,13:30,84.44,84.45,84.44,84.45,23323,22069
01/24/2013,14:30,84.44,84.46,84.44,84.45,133962,32182
01/24/2013,15:30,84.45,84.46,84.45,84.45,27059,34116
01/24/2013,16:00,84.45,84.46,84.45,84.45,30340,55349
01/25/2013,10:30,84.44,84.44,84.42,84.42,39548,44882
01/25/2013,11:30,84.43,84.43,84.42,84.43,53709,27279
01/25/2013,12:30,84.43,84.43,84.42,84.42,37555,100953
01/25/2013,13:30,84.42,84.43,84.42,84.42,25825,33789
01/25/2013,14:30,84.43,84.43,84.41,84.42,30725,32129
01/25/2013,15:30,84.42,84.42,84.40,84.41,39795,151903
01/25/2013,16:00,84.40,84.41,84.40,84.41,29270,39940
01/28/2013,10:30,84.37,84.39,84.37,84.38,36512,94055
01/28/2013,11:30,84.39,84.39,84.38,84.38,46968,33376
01/28/2013,12:30,84.39,84.39,84.38,84.38,38865,44810
01/28/2013,13:30,84.38,84.39,84.38,84.38,27892,30824
01/28/2013,14:30,84.38,84.39,84.38,84.38,50273,40069
01/28/2013,15:30,84.39,84.39,84.38,84.38,57072,42613
01/28/2013,16:00,84.39,84.39,84.38,84.38,27980,62978
01/29/2013,10:30,84.42,84.42,84.40,84.40,30714,55590
01/29/2013,11:30,84.40,84.41,84.40,84.41,28559,34873
01/29/2013,12:30,84.40,84.41,84.40,84.40,32381,23927
01/29/2013,13:30,84.40,84.41,84.40,84.40,25533,29892
01/29/2013,14:30,84.40,84.41,84.40,84.40,36772,76942
01/29/2013,15:30,84.40,84.41,84.40,84.40,26823,66131
01/29/2013,16:00,84.41,84.41,84.40,84.41,106324,84690
01/30/2013,10:30,84.40,84.41,84.40,84.40,55467,46882
01/30/2013,11:30,84.41,84.41,84.40,84.40,18185,26763
01/30/2013,12:30,84.40,84.41,84.40,84.40,12779,31814
01/30/2013,13:30,84.40,84.41,84.40,84.40,16611,14000
01/30/2013,14:30,84.40,84.41,84.39,84.39,29659,62966
01/30/2013,15:30,84.39,84.41,84.39,84.40,64828,33313
01/30/2013,16:00,84.40,84.42,84.40,84.42,34360,72497
01/31/2013,10:30,84.44,84.44,84.42,84.43,58100,22670
01/31/2013,11:30,84.43,84.43,84.42,84.43,27396,28939
01/31/2013,12:30,84.42,84.43,84.42,84.43,36624,48590
01/31/2013,13:30,84.43,84.43,84.42,84.42,23126,32989
01/31/2013,14:30,84.42,84.43,84.42,84.42,47090,19274
01/31/2013,15:30,84.43,84.43,84.42,84.43,54148,29161
01/31/2013,16:00,84.42,84.43,84.42,84.42,95620,64240
02/01/2013,10:30,84.42,84.45,84.42,84.42,177818,60238
02/01/2013,11:30,84.42,84.43,84.42,84.43,79844,44756
02/01/2013,12:30,84.42,84.43,84.42,84.43,71007,60435
02/01/2013,13:30,84.42,84.43,84.42,84.42,57406,16892
02/01/2013,14:30,84.42,84.43,84.41,84.41,69255,90998
02/01/2013,15:30,84.41,84.42,84.41,84.41,28727,38766
02/01/2013,16:00,84.41,84.42,84.40,84.40,49011,164848
02/04/2013,10:30,84.42,84.43,84.41,84.42,48652,28577
02/04/2013,11:30,84.42,84.43,84.41,84.42,107817,52989
02/04/2013,12:30,84.43,84.44,84.42,84.43,34270,13540
02/04/2013,13:30,84.43,84.44,84.43,84.43,37882,34037
02/04/2013,14:30,84.43,84.44,84.43,84.43,27422,107121
02/04/2013,15:30,84.43,84.44,84.42,84.42,47667,98319
02/04/2013,16:00,84.43,84.43,84.42,84.42,24854,76712
02/05/2013,10:30,84.41,84.42,84.41,84.41,38897,42641
02/05/2013,11:30,84.41,84.42,84.41,84.42,74864,60202
02/05/2013,12:30,84.42,84.42,84.41,84.42,31624,23069
02/05/2013,13:30,84.42,84.42,84.41,84.41,40507,28621
02/05/2013,14:30,84.41,84.42,84.41,84.42,67762,557387
02/05/2013,15:30,84.41,84.42,84.41,84.42,178514,47481
02/05/2013,16:00,84.42,84.42,84.41,84.42,496545,55543
02/06/2013,10:30,84.43,84.44,84.43,84.43,54278,78386
02/06/2013,11:30,84.43,84.44,84.43,84.44,15935,33404
02/06/2013,12:30,84.44,84.44,84.43,84.44,12031,11915
02/06/2013,13:30,84.44,84.44,84.43,84.44,10420,22315
02/06/2013,14:30,84.43,84.44,84.43,84.44,14542,33927
02/06/2013,15:30,84.43,84.44,84.43,84.43,57507,753226
02/06/2013,16:00,84.43,84.44,84.43,84.44,125815,85433
02/07/2013,10:30,84.45,84.45,84.43,84.45,86015,26100
02/07/2013,11:30,84.44,84.45,84.44,84.45,27617,23906
02/07/2013,12:30,84.45,84.45,84.44,84.44,20361,27118
02/07/2013,13:30,84.44,84.45,84.43,84.43,14077,21751
02/07/2013,14:30,84.44,84.44,84.43,84.44,29992,21069
02/07/2013,15:30,84.44,84.44,84.43,84.43,180889,30569
02/07/2013,16:00,84.44,84.44,84.43,84.44,116793,39689
02/08/2013,10:30,84.42,84.43,84.42,84.43,34247,40875
02/08/2013,11:30,84.43,84.44,84.42,84.44,26617,189815
02/08/2013,12:30,84.43,84.44,84.43,84.44,20006,25272
02/08/2013,13:30,84.44,84.44,84.43,84.44,26972,15904
02/08/2013,14:30,84.44,84.44,84.43,84.44,27053,26794
02/08/2013,15:30,84.44,84.45,84.43,84.44,26193,32948
02/08/2013,16:00,84.44,84.45,84.44,84.45,56798,35452
02/11/2013,10:30,84.43,84.44,84.43,84.44,28175,99791
02/11/2013,11:30,84.44,84.44,84.43,84.44,58187,21181
02/11/2013,12:30,84.44,84.44,84.43,84.44,18263,17916
02/11/2013,13:30,84.44,84.44,84.43,84.44,37625,33365
02/11/2013,14:30,84.44,84.44,84.43,84.43,26386,23411
02/11/2013,15:30,84.43,84.44,84.43,84.43,98206,103061
02/11/2013,16:00,84.43,84.44,84.42,84.42,50561,138355
02/12/2013,10:30,84.42,84.42,84.40,84.41,35176,49514
02/12/2013,11:30,84.40,84.41,84.40,84.40,15751,26725
02/12/2013,12:30,84.41,84.41,84.40,84.41,15875,71365
02/12/2013,13:30,84.41,84.41,84.40,84.40,12977,20411
02/12/2013,14:30,84.41,84.41,84.40,84.40,25917,27142
02/12/2013,15:30,84.40,84.41,84.40,84.41,20610,25830
02/12/2013,16:00,84.40,84.41,84.40,84.40,25779,155955
02/13/2013,10:30,84.42,84.42,84.39,84.39,27138,88707
02/13/2013,11:30,84.40,84.40,84.39,84.39,37778,21373
02/13/2013,12:30,84.39,84.40,84.39,84.39,21416,74206
