"Date","Time","Open","High","Low","Close","Vol","OI"
06/23/2014,16:00,12.75,12.78,12.72,12.78,3086335,0
06/24/2014,16:00,12.80,12.82,12.76,12.79,1243900,0
06/25/2014,16:00,12.77,12.84,12.75,12.79,2286786,0
06/26/2014,16:00,12.74,12.78,12.70,12.75,961853,0
06/27/2014,16:00,12.78,12.80,12.75,12.75,962591,0
06/30/2014,16:00,12.74,12.89,12.72,12.88,1902594,0
07/01/2014,16:00,12.88,12.90,12.83,12.86,2238649,0
07/02/2014,16:00,12.86,12.91,12.85,12.85,1116974,0
07/03/2014,16:00,12.77,12.81,12.74,12.78,1476847,0
07/07/2014,16:00,12.74,12.79,12.71,12.78,2108705,0
07/08/2014,16:00,12.82,12.84,12.72,12.79,1539707,0
07/09/2014,16:00,12.84,12.91,12.81,12.87,2016808,0
07/10/2014,16:00,13.00,13.01,12.93,12.95,1827987,0
07/11/2014,16:00,12.93,12.99,12.93,12.97,4884648,0
07/14/2014,16:00,12.64,12.69,12.63,12.66,2576828,0
07/15/2014,16:00,12.67,12.72,12.52,12.54,2808192,0
07/16/2014,16:00,12.59,12.64,12.56,12.57,1528401,0
07/17/2014,16:00,12.65,12.84,12.62,12.80,2964458,0
07/18/2014,16:00,12.67,12.71,12.65,12.71,1093064,0
07/21/2014,16:00,12.74,12.74,12.69,12.72,993682,0
07/22/2014,16:00,12.72,12.74,12.63,12.66,1014924,0
07/23/2014,16:00,12.66,12.69,12.63,12.64,4027052,0
07/24/2014,16:00,12.57,12.58,12.48,12.53,1735573,0
07/25/2014,16:00,12.53,12.68,12.53,12.67,2182081,0
07/28/2014,16:00,12.63,12.66,12.62,12.65,901394,0
07/29/2014,16:00,12.67,12.68,12.55,12.60,1340277,0
07/30/2014,16:00,12.58,12.58,12.53,12.57,1447822,0
07/31/2014,16:00,12.48,12.49,12.41,12.42,2050489,0
08/01/2014,16:00,12.54,12.56,12.51,12.52,2010257,0
08/04/2014,16:00,12.52,12.53,12.46,12.48,1310987,0
08/05/2014,16:00,12.47,12.53,12.43,12.47,2133122,0
08/06/2014,16:00,12.65,12.69,12.64,12.67,1652619,0
08/07/2014,16:00,12.64,12.74,12.62,12.71,3049822,0
08/08/2014,16:00,12.70,12.73,12.68,12.71,1547596,0
08/11/2014,16:00,12.68,12.69,12.65,12.68,1059786,0
08/12/2014,16:00,12.73,12.77,12.67,12.68,2235505,0
08/13/2014,16:00,12.73,12.74,12.67,12.71,1500791,0
08/14/2014,16:00,12.71,12.74,12.70,12.72,1485611,0
08/15/2014,16:00,12.54,12.70,12.53,12.63,5332819,0
08/18/2014,16:00,12.57,12.60,12.55,12.59,1175491,0
08/19/2014,16:00,12.58,12.59,12.53,12.55,1457675,0
08/20/2014,16:00,12.56,12.57,12.47,12.50,5458706,0
08/21/2014,16:00,12.36,12.41,12.33,12.37,3065914,0
08/22/2014,16:00,12.39,12.42,12.34,12.40,3309990,0
08/25/2014,16:00,12.37,12.39,12.35,12.35,1792660,0
08/26/2014,16:00,12.48,12.48,12.41,12.41,1352806,0
08/27/2014,16:00,12.44,12.45,12.41,12.41,976153,0
08/28/2014,16:00,12.51,12.52,12.47,12.49,1740779,0
08/29/2014,16:00,12.47,12.51,12.44,12.46,1247224,0
09/02/2014,16:00,12.28,12.29,12.22,12.26,1863665,0
09/03/2014,16:00,12.25,12.31,12.25,12.29,1109328,0
09/04/2014,16:00,12.34,12.35,12.21,12.23,2154904,0
09/05/2014,16:00,12.27,12.29,12.25,12.29,1055054,0
09/08/2014,16:00,12.24,12.25,12.12,12.15,2477930,0
09/09/2014,16:00,12.14,12.18,12.08,12.17,2562462,0
09/10/2014,16:00,12.10,12.14,12.04,12.10,4582936,0
09/11/2014,16:00,12.04,12.05,11.96,12.04,2614546,0
09/12/2014,16:00,11.95,11.97,11.89,11.91,1945397,0
09/15/2014,16:00,11.95,11.97,11.93,11.94,1031242,0
09/16/2014,16:00,11.98,12.02,11.93,11.96,1545393,0
09/17/2014,16:00,11.98,12.00,11.83,11.83,1810058,0
09/18/2014,16:00,11.82,11.89,11.80,11.86,1568494,0
09/19/2014,16:00,11.84,11.84,11.75,11.79,1743192,0
09/22/2014,16:00,11.75,11.82,11.74,11.76,2641006,0
09/23/2014,16:00,11.88,11.88,11.81,11.83,2307079,0
09/24/2014,16:00,11.80,11.85,11.77,11.79,2539346,0
09/25/2014,16:00,11.71,11.86,11.70,11.83,3118146,0
09/26/2014,16:00,11.78,11.79,11.74,11.79,6305924,0
09/29/2014,16:00,11.81,11.82,11.77,11.78,2450795,0
09/30/2014,16:00,11.74,11.81,11.67,11.70,2873177,0
10/01/2014,16:00,11.74,11.81,11.74,11.77,3839477,0
10/02/2014,16:00,11.77,11.80,11.72,11.75,2517566,0
10/03/2014,16:00,11.60,11.63,11.52,11.53,5000954,0
10/06/2014,16:00,11.60,11.71,11.57,11.69,4383693,0
10/07/2014,16:00,11.72,11.74,11.69,11.72,3914994,0
10/08/2014,16:00,11.78,11.85,11.66,11.83,3079501,0
10/09/2014,16:00,11.88,11.91,11.83,11.84,2697082,0
10/10/2014,16:00,11.85,11.86,11.80,11.85,6511530,0
10/13/2014,16:00,11.90,11.95,11.88,11.93,2045435,0
10/14/2014,16:00,11.94,11.97,11.92,11.94,2428219,0
10/15/2014,16:00,12.00,12.11,11.95,11.98,4087381,0
10/16/2014,16:00,11.99,12.05,11.97,12.00,2569616,0
10/17/2014,16:00,11.98,12.01,11.92,11.99,1306540,0
10/20/2014,16:00,12.05,12.08,12.04,12.07,2730725,0
10/21/2014,16:00,12.11,12.14,12.08,12.08,3013754,0
10/22/2014,16:00,12.06,12.07,12.01,12.03,1860685,0
10/23/2014,16:00,11.96,11.97,11.87,11.94,5087183,0
10/24/2014,16:00,11.95,11.95,11.90,11.92,3673803,0
10/27/2014,16:00,11.90,11.92,11.89,11.90,3319939,0
10/28/2014,16:00,11.93,11.94,11.88,11.90,2192289,0
10/29/2014,16:00,11.85,11.88,11.70,11.73,2659407,0
10/30/2014,16:00,11.66,11.67,11.58,11.60,2304440,0
10/31/2014,16:00,11.27,11.37,11.24,11.35,5764383,0
11/03/2014,16:00,11.33,11.35,11.28,11.29,4156585,0
11/04/2014,16:00,11.30,11.35,11.29,11.30,2702086,0
11/05/2014,16:00,11.08,11.16,11.05,11.06,8261433,0
11/06/2014,16:00,11.07,11.13,11.05,11.07,4455665,0
11/07/2014,16:00,11.15,11.40,11.15,11.37,3220029,0
11/10/2014,16:00,11.30,11.31,11.10,11.13,2709503,0
11/11/2014,16:00,11.19,11.35,11.16,11.29,4846018,0
11/12/2014,16:00,11.28,11.30,11.20,11.22,2727244,0
11/13/2014,16:00,11.27,11.31,11.20,11.24,2878902,0
11/14/2014,16:00,11.16,11.56,11.14,11.53,10665754,0
11/17/2014,16:00,11.48,11.51,11.44,11.48,2671196,0
11/18/2014,16:00,11.57,11.60,11.54,11.59,1866609,0
11/19/2014,16:00,11.58,11.62,11.38,11.45,5883782,0
11/20/2014,16:00,11.54,11.59,11.50,11.56,3002406,0
11/21/2014,16:00,11.64,11.68,11.54,11.62,3407226,0
11/24/2014,16:00,11.60,11.62,11.56,11.59,2969744,0
11/25/2014,16:00,11.59,11.63,11.57,11.62,3013250,0
11/26/2014,16:00,11.61,11.62,11.58,11.60,1764893,0
11/28/2014,16:00,11.44,11.47,11.28,11.29,11001033,0
12/01/2014,16:00,11.46,11.82,11.46,11.75,7931272,0
12/02/2014,16:00,11.60,11.66,11.55,11.61,8616886,0
12/03/2014,16:00,11.65,11.76,11.64,11.72,3594545,0
12/04/2014,16:00,11.68,11.72,11.64,11.67,3723652,0
12/05/2014,16:00,11.61,11.61,11.50,11.54,4289048,0
12/08/2014,16:00,11.58,11.70,11.53,11.66,3054689,0
12/09/2014,16:00,11.79,11.98,11.78,11.90,4199638,0
12/10/2014,16:00,11.90,11.93,11.87,11.88,1983438,0
12/11/2014,16:00,11.79,11.92,11.77,11.86,5031765,0
12/12/2014,16:00,11.83,11.86,11.75,11.83,2779486,0
12/15/2014,16:00,11.71,11.78,11.52,11.52,3842143,0
12/16/2014,16:00,11.72,11.74,11.50,11.59,4172784,0
12/17/2014,16:00,11.59,11.63,11.45,11.51,7975590,0
12/18/2014,16:00,11.64,11.66,11.54,11.59,3198532,0
12/19/2014,16:00,11.59,11.61,11.56,11.57,7313382,0
12/22/2014,16:00,11.57,11.59,11.33,11.35,7263461,0
12/23/2014,16:00,11.37,11.42,11.35,11.36,12252660,0
12/24/2014,16:00,11.37,11.38,11.35,11.36,2226680,0
12/26/2014,16:00,11.57,11.58,11.54,11.57,3117674,0
12/29/2014,16:00,11.55,11.55,11.40,11.46,11520652,0
12/30/2014,16:00,11.57,11.71,11.57,11.60,8672549,0
12/31/2014,16:00,11.57,11.58,11.41,11.44,7066093,0
01/02/2015,16:00,11.33,11.56,11.31,11.50,2222142,0
01/05/2015,16:00,11.56,11.69,11.56,11.68,10834255,0
01/06/2015,16:00,11.72,11.84,11.67,11.79,8043876,0
01/07/2015,16:00,11.74,11.78,11.70,11.73,3072032,0
01/08/2015,16:00,11.74,11.77,11.67,11.69,1851563,0
01/09/2015,16:00,11.75,11.83,11.74,11.82,5262664,0
01/12/2015,16:00,11.84,11.96,11.82,11.94,4100537,0
01/13/2015,16:00,11.99,12.01,11.87,11.91,2408936,0
01/14/2015,16:00,12.00,12.03,11.88,11.88,6602622,0
01/15/2015,16:00,12.13,12.26,12.12,12.18,10927719,0
01/16/2015,16:00,12.26,12.41,12.26,12.35,5649328,0
01/20/2015,16:00,12.46,12.56,12.44,12.52,6297829,0
01/21/2015,16:00,12.62,12.63,12.43,12.52,7286369,0
01/22/2015,16:00,12.60,12.65,12.51,12.62,6705806,0
01/23/2015,16:00,12.54,12.54,12.43,12.52,2046842,0
01/26/2015,16:00,12.43,12.43,12.34,12.39,4868820,0
01/27/2015,16:00,12.45,12.56,12.44,12.53,3993737,0
01/28/2015,16:00,12.44,12.48,12.39,12.44,3157667,0
01/29/2015,16:00,12.29,12.32,12.11,12.16,7300238,0
01/30/2015,16:00,12.22,12.44,12.18,12.43,4345087,0
02/02/2015,16:00,12.28,12.41,12.27,12.34,5479553,0
02/03/2015,16:00,12.27,12.27,12.15,12.20,3548723,0
02/04/2015,16:00,12.26,12.31,12.19,12.25,3687718,0
02/05/2015,16:00,12.19,12.28,12.15,12.28,2811260,0
02/06/2015,16:00,12.01,12.04,11.88,11.96,5528540,0
02/09/2015,16:00,11.98,12.03,11.96,12.00,1865084,0
02/10/2015,16:00,11.95,12.00,11.91,11.94,6614348,0
02/11/2015,16:00,11.93,11.95,11.78,11.80,6974166,0
02/12/2015,16:00,11.86,11.87,11.80,11.83,4607893,0
02/13/2015,16:00,11.89,11.95,11.87,11.89,2157174,0
02/17/2015,16:00,11.73,11.75,11.64,11.70,5601928,0
02/18/2015,16:00,11.69,11.73,11.58,11.73,2693559,0
02/19/2015,16:00,11.73,11.74,11.66,11.69,15827625,0
02/20/2015,16:00,11.71,11.73,11.59,11.61,3830371,0
02/23/2015,16:00,11.61,11.71,11.59,11.63,3725804,0
02/24/2015,16:00,11.58,11.64,11.51,11.62,10272669,0
02/25/2015,16:00,11.67,11.68,11.62,11.66,1991404,0
02/26/2015,16:00,11.74,11.75,11.67,11.69,4856597,0
02/27/2015,16:00,11.76,11.80,11.71,11.71,3755857,0
03/02/2015,16:00,11.75,11.75,11.65,11.65,5879313,0
03/03/2015,16:00,11.69,11.75,11.62,11.64,2384600,0
03/04/2015,16:00,11.66,11.67,11.60,11.60,1924360,0
03/05/2015,16:00,11.63,11.70,11.57,11.60,1423169,0
03/06/2015,16:00,11.41,11.42,11.26,11.28,10180920,0
03/09/2015,16:00,11.33,11.35,11.27,11.28,4171346,0
03/10/2015,16:00,11.30,11.32,11.21,11.22,2884843,0
03/11/2015,16:00,11.20,11.22,11.10,11.16,3620496,0
03/12/2015,16:00,11.20,11.21,11.11,11.15,5543200,0
03/13/2015,16:00,11.19,11.22,11.14,11.17,1644858,0
03/16/2015,16:00,11.20,11.21,11.13,11.17,1632949,0
03/17/2015,16:00,11.08,11.22,11.06,11.10,3226322,0
03/18/2015,16:00,11.12,11.38,11.09,11.32,9133294,0
03/19/2015,16:00,11.28,11.35,11.24,11.31,1741025,0
03/20/2015,16:00,11.36,11.49,11.36,11.44,2021676,0
03/23/2015,16:00,11.45,11.53,11.44,11.51,1847030,0
03/24/2015,16:00,11.52,11.56,11.47,11.55,1373320,0
03/25/2015,16:00,11.61,11.61,11.56,11.56,1919597,0
03/26/2015,16:00,11.67,11.68,11.62,11.65,2821470,0
03/27/2015,16:00,11.61,11.63,11.53,11.60,2237278,0
03/30/2015,16:00,11.48,11.49,11.44,11.46,2222427,0
03/31/2015,16:00,11.47,11.52,11.43,11.45,1863756,0
04/01/2015,16:00,11.55,11.69,11.54,11.65,2088732,0
04/02/2015,16:00,11.64,11.66,11.56,11.62,1774782,0
04/06/2015,16:00,11.83,11.84,11.74,11.76,2742489,0
04/07/2015,16:00,11.72,11.75,11.68,11.70,1177654,0
04/08/2015,16:00,11.69,11.70,11.59,11.64,2144925,0
04/09/2015,16:00,11.57,11.58,11.54,11.56,2005670,0
04/10/2015,16:00,11.69,11.71,11.64,11.68,2358042,0
04/13/2015,16:00,11.62,11.63,11.58,11.61,2070374,0
04/14/2015,16:00,11.56,11.60,11.53,11.53,1374016,0
04/15/2015,16:00,11.57,11.65,11.53,11.63,1528616,0
04/16/2015,16:00,11.65,11.66,11.56,11.60,1504799,0
04/17/2015,16:00,11.64,11.67,11.62,11.64,1211819,0
04/20/2015,16:00,11.58,11.59,11.52,11.56,1763444,0
04/21/2015,16:00,11.57,11.65,11.55,11.63,1955023,0
04/22/2015,16:00,11.58,11.59,11.46,11.48,1354553,0
04/23/2015,16:00,11.48,11.59,11.47,11.56,2225229,0
04/24/2015,16:00,11.49,11.50,11.36,11.40,1577089,0
04/27/2015,16:00,11.47,11.68,11.46,11.63,1623797,0
04/28/2015,16:00,11.62,11.75,11.62,11.73,2305711,0
04/29/2015,16:00,11.69,11.73,11.61,11.64,1450664,0
04/30/2015,16:00,11.48,11.48,11.38,11.44,2386673,0
05/01/2015,16:00,11.33,11.41,11.31,11.39,1922238,0
05/04/2015,16:00,11.51,11.54,11.48,11.49,1391332,0
05/05/2015,16:00,11.58,11.61,11.53,11.53,3194860,0
05/06/2015,16:00,11.56,11.57,11.50,11.53,1458077,0
05/07/2015,16:00,11.48,11.50,11.42,11.44,1169819,0
05/08/2015,16:00,11.53,11.53,11.45,11.50,1143165,0
05/11/2015,16:00,11.50,11.52,11.40,11.44,1521417,0
05/12/2015,16:00,11.51,11.56,11.50,11.54,1020742,0
05/13/2015,16:00,11.66,11.79,11.66,11.74,2747134,0
05/14/2015,16:00,11.82,11.87,11.80,11.81,1857405,0
05/15/2015,16:00,11.78,11.86,11.76,11.84,1454030,0
05/18/2015,16:00,11.87,11.89,11.82,11.84,1889649,0
05/19/2015,16:00,11.76,11.76,11.66,11.68,1943651,0
05/20/2015,16:00,11.70,11.74,11.67,11.70,2702822,0
05/21/2015,16:00,11.64,11.69,11.64,11.66,2164293,0
05/22/2015,16:00,11.65,11.68,11.62,11.65,1277074,0
05/26/2015,16:00,11.48,11.51,11.47,11.48,3411064,0
05/27/2015,16:00,11.47,11.50,11.46,11.48,1789226,0
05/28/2015,16:00,11.48,11.51,11.41,11.49,1695089,0
05/29/2015,16:00,11.51,11.54,11.49,11.51,2324372,0
06/01/2015,16:00,11.60,11.64,11.48,11.50,2096957,0
06/02/2015,16:00,11.54,11.56,11.51,11.54,2790113,0
06/03/2015,16:00,11.51,11.53,11.40,11.46,1767542,0
06/04/2015,16:00,11.38,11.40,11.34,11.38,1925957,0
06/05/2015,16:00,11.25,11.34,11.25,11.32,2023169,0
06/08/2015,16:00,11.33,11.36,11.30,11.35,2193224,0
06/09/2015,16:00,11.41,11.42,11.37,11.37,1213177,0
06/10/2015,16:00,11.51,11.51,11.46,11.47,1911210,0
06/11/2015,16:00,11.41,11.44,11.38,11.43,1635621,0
06/12/2015,16:00,11.40,11.45,11.39,11.41,1116983,0
06/15/2015,16:00,11.43,11.51,11.41,11.46,2100447,0
06/16/2015,16:00,11.40,11.44,11.37,11.42,1316375,0
06/17/2015,16:00,11.40,11.50,11.35,11.47,2209493,0
06/18/2015,16:00,11.62,11.66,11.58,11.62,5170713,0
06/19/2015,16:00,11.63,11.65,11.59,11.60,1699125,0
06/22/2015,16:00,11.48,11.49,11.43,11.45,4192968,0
06/23/2015,16:00,11.38,11.41,11.37,11.39,2224004,0
06/24/2015,16:00,11.34,11.37,11.32,11.35,1577303,0
06/25/2015,16:00,11.34,11.37,11.33,11.33,2038559,0
06/26/2015,16:00,11.31,11.36,11.30,11.35,2171228,0
06/29/2015,16:00,11.37,11.42,11.35,11.39,4034984,0
06/30/2015,16:00,11.32,11.40,11.28,11.34,3143501,0
07/01/2015,16:00,11.31,11.34,11.28,11.30,2782384,0
07/02/2015,16:00,11.26,11.28,11.23,11.27,2615613,0
07/06/2015,16:00,11.26,11.35,11.25,11.30,1623463,0
07/07/2015,16:00,11.21,11.21,11.10,11.18,2288661,0
07/08/2015,16:00,11.23,11.26,11.20,11.21,4924341,0
07/09/2015,16:00,11.27,11.28,11.21,11.23,1700954,0
07/10/2015,16:00,11.22,11.27,11.19,11.24,1319405,0
07/13/2015,16:00,11.13,11.21,11.13,11.20,1443873,0
07/14/2015,16:00,11.19,11.20,11.15,11.17,1440464,0
07/15/2015,16:00,11.09,11.11,11.05,11.10,1576604,0
07/16/2015,16:00,11.06,11.10,11.05,11.06,1707357,0
07/17/2015,16:00,11.01,11.01,10.93,10.95,5505484,0
07/20/2015,16:00,10.75,10.75,10.64,10.65,5895083,0
07/21/2015,16:00,10.67,10.72,10.61,10.62,12201840,0
07/22/2015,16:00,10.52,10.59,10.50,10.56,9449680,0
07/23/2015,16:00,10.58,10.62,10.50,10.52,7157917,0
07/24/2015,16:00,10.45,10.65,10.43,10.62,3213276,0
07/27/2015,16:00,10.58,10.65,10.55,10.58,2750483,0
07/28/2015,16:00,10.60,10.62,10.57,10.58,1888052,0
07/29/2015,16:00,10.57,10.65,10.53,10.60,2214081,0
07/30/2015,16:00,10.49,10.59,10.47,10.51,1830592,0
07/31/2015,16:00,10.62,10.66,10.56,10.58,2730155,0
08/03/2015,16:00,10.54,10.57,10.49,10.49,2179948,0
08/04/2015,16:00,10.54,10.57,10.49,10.52,2232858,0
08/05/2015,16:00,10.52,10.54,10.46,10.48,7818208,0
08/06/2015,16:00,10.50,10.57,10.50,10.52,2811209,0
08/07/2015,16:00,10.56,10.63,10.54,10.56,2394641,0
08/10/2015,16:00,10.58,10.72,10.58,10.66,3306775,0
08/11/2015,16:00,10.73,10.75,10.67,10.72,2556155,0
08/12/2015,16:00,10.78,10.88,10.78,10.86,4030835,0
08/13/2015,16:00,10.78,10.81,10.76,10.77,1772579,0
08/14/2015,16:00,10.79,10.83,10.74,10.78,1187836,0
08/17/2015,16:00,10.83,10.84,10.79,10.79,1211057,0
08/18/2015,16:00,10.76,10.82,10.72,10.80,1786397,0
08/19/2015,16:00,10.86,10.96,10.85,10.94,2243848,0
08/20/2015,16:00,11.08,11.16,11.06,11.14,9404283,0
08/21/2015,16:00,11.18,11.23,11.11,11.20,4552747,0
08/24/2015,16:00,11.26,11.31,11.07,11.14,7631479,0
08/25/2015,16:00,11.09,11.10,10.96,11.02,5664195,0
08/26/2015,16:00,10.87,10.90,10.80,10.87,2856662,0
08/27/2015,16:00,10.83,10.90,10.80,10.85,5556218,0
08/28/2015,16:00,10.90,11.02,10.90,10.95,2215893,0
08/31/2015,16:00,10.91,10.98,10.90,10.98,2336191,0
09/01/2015,16:00,11.05,11.07,10.98,11.02,4212768,0
09/02/2015,16:00,11.00,11.03,10.94,10.95,2294111,0
09/03/2015,16:00,10.88,10.92,10.85,10.88,2549202,0
09/04/2015,16:00,10.80,10.85,10.80,10.83,3488914,0
09/08/2015,16:00,10.85,10.89,10.82,10.84,1663932,0
09/09/2015,16:00,10.76,10.76,10.64,10.70,4083787,0
09/10/2015,16:00,10.75,10.76,10.71,10.72,2565710,0
09/11/2015,16:00,10.64,10.71,10.62,10.71,1875415,0
09/14/2015,16:00,10.67,10.73,10.66,10.72,1641096,0
09/15/2015,16:00,10.67,10.70,10.65,10.67,1103716,0
09/16/2015,16:00,10.74,10.86,10.74,10.81,3535100,0
09/17/2015,16:00,10.79,10.95,10.79,10.94,2112185,0
09/18/2015,16:00,11.00,11.03,10.97,11.01,6902535,0
09/21/2015,16:00,10.94,10.96,10.92,10.94,4026405,0
09/22/2015,16:00,10.85,10.89,10.84,10.88,3297648,0
09/23/2015,16:00,10.95,10.95,10.91,10.91,4957494,0
09/24/2015,16:00,11.05,11.18,11.05,11.13,5592338,0
09/25/2015,16:00,11.07,11.10,11.05,11.08,4268862,0
09/28/2015,16:00,10.93,10.99,10.92,10.94,1874521,0
09/29/2015,16:00,10.92,10.96,10.88,10.90,1533456,0
09/30/2015,16:00,10.78,10.80,10.74,10.78,5491403,0
10/01/2015,16:00,10.78,10.82,10.75,10.76,3907148,0
10/02/2015,16:00,10.95,11.03,10.95,11.00,4204777,0
10/05/2015,16:00,11.01,11.03,10.94,10.96,1730738,0
10/06/2015,16:00,11.07,11.12,11.06,11.08,1657892,0
10/07/2015,16:00,11.06,11.11,11.03,11.06,5246375,0
10/08/2015,16:00,11.00,11.13,11.00,11.01,9751282,0
10/09/2015,16:00,11.15,11.21,11.12,11.18,4395341,0
10/12/2015,16:00,11.27,11.28,11.20,11.23,6262066,0
10/13/2015,16:00,11.24,11.29,11.23,11.28,5965510,0
10/14/2015,16:00,11.35,11.50,11.32,11.48,8672552,0
10/15/2015,16:00,11.42,11.50,11.39,11.43,8658081,0
10/16/2015,16:00,11.43,11.45,11.34,11.35,4453217,0
10/19/2015,16:00,11.36,11.37,11.29,11.29,4176012,0
10/20/2015,16:00,11.33,11.41,11.33,11.38,5347161,0
10/21/2015,16:00,11.33,11.34,11.24,11.27,4848106,0
10/22/2015,16:00,11.25,11.32,11.24,11.27,5974965,0
10/23/2015,16:00,11.27,11.28,11.19,11.25,5172146,0
10/26/2015,16:00,11.27,11.30,11.23,11.24,8137532,0
10/27/2015,16:00,11.23,11.28,11.22,11.27,3448768,0
10/28/2015,16:00,11.36,11.43,11.13,11.18,7350081,0
10/29/2015,16:00,11.12,11.16,11.06,11.06,6770656,0
10/30/2015,16:00,11.05,11.06,11.00,11.02,5094174,0
11/02/2015,16:00,10.96,10.98,10.94,10.95,7991524,0
11/03/2015,16:00,10.87,10.88,10.76,10.78,6083332,0
11/04/2015,16:00,10.79,10.80,10.68,10.68,7170320,0
11/05/2015,16:00,10.69,10.71,10.65,10.65,5383627,0
11/06/2015,16:00,10.51,10.54,10.49,10.50,7726238,0
11/09/2015,16:00,10.52,10.55,10.51,10.53,4661471,0
11/10/2015,16:00,10.49,10.56,10.47,10.50,5862027,0
11/11/2015,16:00,10.50,10.51,10.46,10.48,2531393,0
11/12/2015,16:00,10.40,10.52,10.39,10.47,12746497,0
11/13/2015,16:00,10.44,10.47,10.44,10.45,19984347,0
11/16/2015,16:00,10.49,10.50,10.44,10.46,5580869,0
11/17/2015,16:00,10.43,10.43,10.29,10.33,7778980,0
11/18/2015,16:00,10.32,10.38,10.29,10.32,19922127,0
11/19/2015,16:00,10.40,10.50,10.40,10.45,5474385,0
11/20/2015,16:00,10.45,10.46,10.38,10.40,5580952,0
11/23/2015,16:00,10.33,10.37,10.30,10.31,6691965,0
11/24/2015,16:00,10.41,10.42,10.36,10.39,7279051,0
11/25/2015,16:00,10.34,10.36,10.31,10.33,7138233,0
11/27/2015,16:00,10.18,10.25,10.18,10.22,6822270,0
11/30/2015,16:00,10.24,10.33,10.24,10.28,8121151,0
12/01/2015,16:00,10.32,10.33,10.27,10.31,6489097,0
12/02/2015,16:00,10.22,10.23,10.14,10.15,10011769,0
12/03/2015,16:00,10.20,10.29,10.17,10.26,8718990,0
12/04/2015,16:00,10.36,10.51,10.36,10.50,8341550,0
12/07/2015,16:00,10.42,10.43,10.34,10.35,3959680,0
12/08/2015,16:00,10.40,10.42,10.35,10.37,7011017,0
12/09/2015,16:00,10.44,10.46,10.32,10.35,7101626,0
12/10/2015,16:00,10.34,10.37,10.33,10.35,6456111,0
12/11/2015,16:00,10.28,10.42,10.27,10.39,6237326,0
12/14/2015,16:00,10.35,10.37,10.26,10.27,4557890,0
12/15/2015,16:00,10.26,10.30,10.23,10.24,7168147,0
12/16/2015,16:00,10.35,10.41,10.26,10.37,8888371,0
12/17/2015,16:00,10.18,10.19,10.12,10.15,10515012,0
12/18/2015,16:00,10.22,10.34,10.22,10.29,12057708,0
12/21/2015,16:00,10.38,10.45,10.38,10.40,5575218,0
12/22/2015,16:00,10.40,10.41,10.34,10.35,4273767,0
12/23/2015,16:00,10.33,10.35,10.31,10.32,4440527,0
12/24/2015,16:00,10.37,10.40,10.37,10.39,2043013,0
12/28/2015,16:00,10.35,10.35,10.29,10.32,6267468,0
12/29/2015,16:00,10.34,10.35,10.30,10.30,4170962,0
12/30/2015,16:00,10.23,10.25,10.22,10.23,6709317,0
12/31/2015,16:00,10.24,10.27,10.22,10.23,5240672,0
01/04/2016,16:00,10.40,10.46,10.34,10.38,3406820,0
01/05/2016,16:00,10.40,10.44,10.38,10.40,5016681,0
01/06/2016,16:00,10.53,10.57,10.49,10.57,21263881,0
01/07/2016,16:00,10.67,10.72,10.62,10.72,31374705,0
01/08/2016,16:00,10.65,10.68,10.60,10.66,6116052,0
01/11/2016,16:00,10.65,10.65,10.56,10.57,7814697,0
01/12/2016,16:00,10.50,10.56,10.46,10.52,11622767,0
01/13/2016,16:00,10.49,10.58,10.47,10.57,7868461,0
01/14/2016,16:00,10.48,10.51,10.34,10.39,5323637,0
01/15/2016,16:00,10.58,10.59,10.49,10.51,6159063,0
01/19/2016,16:00,10.50,10.54,10.46,10.50,5628410,0
01/20/2016,16:00,10.61,10.71,10.59,10.64,6866469,0
01/21/2016,16:00,10.59,10.65,10.54,10.65,4419410,0
01/22/2016,16:00,10.59,10.65,10.57,10.59,4865432,0
01/25/2016,16:00,10.66,10.71,10.65,10.71,26753511,0
01/26/2016,16:00,10.74,10.84,10.72,10.83,7977667,0
01/27/2016,16:00,10.79,10.89,10.76,10.86,5472188,0
01/28/2016,16:00,10.76,10.78,10.74,10.75,4885264,0
01/29/2016,16:00,10.76,10.80,10.72,10.78,4751199,0
02/01/2016,16:00,10.85,10.91,10.85,10.91,8322565,0
02/02/2016,16:00,10.89,10.92,10.83,10.91,17392690,0
02/03/2016,16:00,10.90,11.06,10.89,11.03,8110991,0
02/04/2016,16:00,11.15,11.18,11.09,11.17,9719935,0
02/05/2016,16:00,11.09,11.34,11.06,11.33,5738516,0
02/08/2016,16:00,11.47,11.59,11.44,11.50,14387573,0
02/09/2016,16:00,11.56,11.58,11.46,11.46,7434013,0
02/10/2016,16:00,11.50,11.56,11.40,11.54,5692577,0
02/11/2016,16:00,11.96,12.19,11.89,12.03,31461987,0
02/12/2016,16:00,11.93,11.98,11.90,11.94,10798500,0
02/16/2016,16:00,11.72,11.74,11.57,11.57,5750378,0
02/17/2016,16:00,11.65,11.72,11.60,11.64,11903084,0
02/18/2016,16:00,11.63,11.97,11.63,11.95,25099870,0
02/19/2016,16:00,11.84,11.91,11.82,11.86,4092050,0
02/22/2016,16:00,11.65,11.73,11.64,11.65,4084716,0
02/23/2016,16:00,11.77,11.85,11.76,11.84,4904829,0
02/24/2016,16:00,12.00,12.10,11.84,11.86,10362786,0
02/25/2016,16:00,11.88,12.00,11.86,11.92,5838252,0
