"Date","Time","Open","High","Low","Close","Vol","OI"
03/17/2014,16:00,71.03,71.07,70.40,70.61,3115574,0
03/18/2014,16:00,71.00,71.00,70.34,70.82,2484220,0
03/19/2014,16:00,71.00,71.19,69.24,69.48,4561464,0
03/20/2014,16:00,69.37,69.62,68.79,69.60,3811574,0
03/21/2014,16:00,69.61,70.47,69.61,70.24,2970385,0
03/24/2014,16:00,70.44,70.49,69.42,69.78,5826493,0
03/25/2014,16:00,69.87,70.09,69.44,69.96,3125541,0
03/26/2014,16:00,70.25,70.38,69.16,69.17,4286799,0
03/27/2014,16:00,69.15,69.67,68.87,69.61,3097601,0
03/28/2014,16:00,69.76,70.29,69.73,70.03,2278422,0
03/31/2014,16:00,70.45,70.83,69.79,70.62,3597834,0
04/01/2014,16:00,70.77,70.94,70.13,70.94,5804457,0
04/02/2014,16:00,70.91,71.07,70.53,71.00,3266729,0
04/03/2014,16:00,71.10,71.13,70.60,70.85,2372299,0
04/04/2014,16:00,71.15,71.53,70.77,71.09,3600324,0
04/07/2014,16:00,71.11,71.80,71.08,71.32,3845815,0
04/08/2014,16:00,71.38,71.80,71.11,71.76,2935472,0
04/09/2014,16:00,71.74,72.00,71.20,71.58,4339613,0
04/10/2014,16:00,71.69,71.98,70.71,70.90,4136333,0
04/11/2014,16:00,70.77,71.15,70.37,70.47,3785183,0
04/14/2014,16:00,70.83,70.99,70.37,70.89,2963508,0
04/15/2014,16:00,70.99,71.76,70.84,71.73,3800075,0
04/16/2014,16:00,72.00,72.28,71.68,72.19,2141563,0
04/17/2014,16:00,72.14,72.15,71.51,71.77,3736791,0
04/21/2014,16:00,71.76,72.26,71.76,72.18,2447219,0
04/22/2014,16:00,72.26,72.43,71.64,72.34,2889687,0
04/23/2014,16:00,72.33,72.47,71.87,72.05,3180666,0
04/24/2014,16:00,72.20,72.49,72.07,72.35,2335402,0
04/25/2014,16:00,72.25,72.43,71.91,72.07,2608859,0
04/28/2014,16:00,72.29,72.69,71.94,72.63,2994211,0
04/29/2014,16:00,72.85,72.99,72.48,72.68,2944150,0
04/30/2014,16:00,72.82,72.99,72.45,72.94,2660683,0
05/01/2014,16:00,73.06,73.32,72.31,73.25,3817359,0
05/02/2014,16:00,72.90,73.55,72.86,73.23,3495595,0
05/05/2014,16:00,73.00,73.44,72.69,73.38,2628489,0
05/06/2014,16:00,73.06,73.39,72.87,73.12,2879779,0
05/07/2014,16:00,73.28,74.05,73.16,74.00,4417287,0
05/08/2014,16:00,74.19,74.51,73.90,74.17,3390249,0
05/09/2014,16:00,74.22,74.45,73.80,74.22,3706344,0
05/12/2014,16:00,74.14,74.60,74.14,74.45,2983185,0
05/13/2014,16:00,74.48,75.02,73.86,73.97,2476631,0
05/14/2014,16:00,74.05,74.30,73.69,74.00,3956767,0
05/15/2014,16:00,73.84,74.08,73.35,73.96,2941224,0
05/16/2014,16:00,74.02,74.65,73.65,74.64,2478879,0
05/19/2014,16:00,74.61,74.61,74.00,74.34,2420382,0
05/20/2014,16:00,74.39,74.60,73.87,74.11,2210203,0
05/21/2014,16:00,74.36,74.36,73.50,73.62,2164791,0
05/22/2014,16:00,73.64,73.90,73.45,73.49,1820628,0
05/23/2014,16:00,73.49,74.17,73.49,74.14,1418034,0
05/27/2014,16:00,74.47,74.71,74.18,74.67,2713190,0
05/28/2014,16:00,74.40,74.43,73.76,74.20,2363149,0
05/29/2014,16:00,74.11,74.40,74.01,74.35,2379781,0
05/30/2014,16:00,74.28,74.78,74.22,74.69,3281377,0
06/02/2014,16:00,74.92,75.11,74.56,74.92,3096555,0
06/03/2014,16:00,74.91,74.97,74.62,74.88,1829090,0
06/04/2014,16:00,74.89,75.19,74.63,75.03,1910469,0
06/05/2014,16:00,75.30,76.44,74.91,76.41,4992382,0
06/06/2014,16:00,76.77,76.77,75.95,76.09,9927226,0
06/09/2014,16:00,76.03,76.34,75.03,75.17,2468057,0
06/10/2014,16:00,75.01,75.19,74.34,74.61,2614973,0
06/11/2014,16:00,74.60,74.73,74.04,74.41,2365893,0
06/12/2014,16:00,74.61,74.61,73.65,74.22,2249588,0
06/13/2014,16:00,74.39,74.53,73.73,74.41,1853138,0
06/16/2014,16:00,74.35,74.66,73.92,74.03,2643862,0
06/17/2014,16:00,74.11,74.30,73.70,74.22,1942368,0
06/18/2014,16:00,74.23,74.91,73.92,74.74,2734503,0
06/19/2014,16:00,74.93,75.36,74.70,75.36,2555862,0
06/20/2014,16:00,75.65,75.66,74.95,75.62,2133102,0
06/23/2014,16:00,75.59,75.91,75.30,75.31,4780096,0
06/24/2014,16:00,74.72,74.91,74.43,74.67,3286439,0
06/25/2014,16:00,74.57,74.78,74.33,74.52,3838921,0
06/26/2014,16:00,74.56,74.59,74.23,74.45,2612558,0
06/27/2014,16:00,74.34,75.03,74.28,75.02,2013527,0
06/30/2014,16:00,75.07,75.08,74.34,74.84,4124744,0
07/01/2014,16:00,74.99,75.44,74.63,75.24,3025485,0
07/02/2014,16:00,75.23,75.24,74.63,75.06,2934970,0
07/03/2014,16:00,74.91,74.91,74.31,74.66,2948180,0
07/07/2014,16:00,74.51,74.97,74.51,74.85,2436229,0
07/08/2014,16:00,74.62,75.32,74.62,75.07,3175039,0
07/09/2014,16:00,75.17,75.31,74.66,75.19,2534762,0
07/10/2014,16:00,74.81,75.70,74.72,75.53,3409410,0
07/11/2014,16:00,75.50,75.63,75.17,75.54,2629400,0
07/14/2014,16:00,75.68,75.98,75.40,75.91,1907005,0
07/15/2014,16:00,75.94,76.10,75.57,75.96,2907758,0
07/16/2014,16:00,76.09,76.27,75.74,76.20,2204178,0
07/17/2014,16:00,76.00,76.18,75.70,75.81,2930596,0
07/18/2014,16:00,75.86,76.58,75.80,76.56,2042201,0
07/21/2014,16:00,76.36,76.42,76.05,76.28,2612251,0
07/22/2014,16:00,76.46,76.75,76.41,76.52,2536080,0
07/23/2014,16:00,76.69,76.77,76.41,76.66,1972240,0
07/24/2014,16:00,76.85,76.88,76.38,76.56,2035027,0
07/25/2014,16:00,76.49,76.66,76.00,76.03,4739594,0
07/28/2014,16:00,76.15,76.76,76.10,76.56,2155462,0
07/29/2014,16:00,76.70,76.74,76.09,76.19,1897997,0
07/30/2014,16:00,76.17,76.48,75.67,76.03,3117361,0
07/31/2014,16:00,75.65,75.92,74.90,74.90,3195653,0
08/01/2014,16:00,74.88,75.40,74.72,74.72,3394784,0
08/04/2014,16:00,74.92,75.41,74.39,75.24,2458430,0
08/05/2014,16:00,74.95,75.20,74.31,74.47,2968868,0
08/06/2014,16:00,74.25,74.79,74.00,74.44,1930641,0
08/07/2014,16:00,74.67,74.88,74.32,74.48,2299252,0
08/08/2014,16:00,74.60,74.97,74.33,74.92,2574155,0
08/11/2014,16:00,74.95,75.61,74.95,75.39,2307347,0
08/12/2014,16:00,75.37,75.61,75.13,75.27,1510403,0
08/13/2014,16:00,75.41,76.39,75.41,76.36,1847241,0
08/14/2014,16:00,76.50,76.64,76.15,76.31,2020524,0
08/15/2014,16:00,76.55,76.72,75.95,76.23,2972420,0
08/18/2014,16:00,76.53,76.99,76.41,76.98,2328200,0
08/19/2014,16:00,77.15,77.33,76.88,77.14,1893480,0
08/20/2014,16:00,77.09,77.61,76.72,77.49,2361140,0
08/21/2014,16:00,77.55,77.84,77.32,77.37,2436898,0
08/22/2014,16:00,77.34,77.37,76.49,76.75,2568678,0
08/25/2014,16:00,77.29,77.29,76.31,76.58,1913725,0
08/26/2014,16:00,76.62,76.94,76.60,76.73,1762398,0
08/27/2014,16:00,76.75,77.00,76.59,76.78,1527255,0
08/28/2014,16:00,76.72,76.93,76.50,76.77,2492209,0
08/29/2014,16:00,76.92,77.18,76.71,77.18,1857370,0
09/02/2014,16:00,77.05,77.33,76.98,77.19,2356753,0
09/03/2014,16:00,77.35,77.49,77.11,77.39,2254028,0
09/04/2014,16:00,77.26,77.61,76.86,77.10,2032524,0
09/05/2014,16:00,77.06,77.95,77.06,77.92,2285634,0
09/08/2014,16:00,77.86,78.08,77.61,77.84,3472338,0
09/09/2014,16:00,77.84,77.84,77.22,77.36,2389669,0
09/10/2014,16:00,77.25,77.25,76.08,76.14,3369312,0
09/11/2014,16:00,76.09,76.43,75.85,76.20,3158052,0
09/12/2014,16:00,75.85,75.87,73.45,73.86,5664295,0
09/15/2014,16:00,73.83,74.20,73.24,73.50,4031426,0
09/16/2014,16:00,73.53,74.44,73.50,74.22,3866038,0
09/17/2014,16:00,74.45,74.85,74.10,74.20,3340168,0
09/18/2014,16:00,74.29,74.40,73.51,73.55,3321014,0
09/19/2014,16:00,73.55,73.96,73.39,73.64,3465454,0
09/22/2014,16:00,73.55,73.60,73.06,73.06,2511334,0
09/23/2014,16:00,73.03,73.35,72.50,72.53,5408578,0
09/24/2014,16:00,71.83,72.53,71.53,71.67,4459309,0
09/25/2014,16:00,71.71,71.81,71.09,71.35,5150076,0
09/26/2014,16:00,71.35,72.38,71.12,72.31,3992411,0
09/29/2014,16:00,71.88,72.26,71.48,72.21,3798635,0
09/30/2014,16:00,72.27,72.41,71.68,71.85,4720416,0
10/01/2014,16:00,71.84,72.39,71.60,71.91,6004427,0
10/02/2014,16:00,71.91,72.27,71.32,71.79,4035036,0
10/03/2014,16:00,72.09,72.42,71.67,72.24,3338376,0
10/06/2014,16:00,72.44,72.84,72.25,72.43,2874430,0
10/07/2014,16:00,72.03,72.64,71.85,71.86,2711003,0
10/08/2014,16:00,72.04,73.46,71.99,73.42,4952713,0
10/09/2014,16:00,73.35,74.29,73.30,73.42,4812774,0
10/10/2014,16:00,73.53,74.40,73.47,73.49,4856564,0
10/13/2014,16:00,73.87,74.31,73.50,73.56,4322494,0
10/14/2014,16:00,73.87,75.26,73.77,74.75,4834502,0
10/15/2014,16:00,74.49,75.06,73.78,74.46,6098414,0
10/16/2014,16:00,73.60,74.79,73.49,74.58,4380103,0
10/17/2014,16:00,75.19,75.26,74.05,74.67,3592922,0
10/20/2014,16:00,74.83,75.83,74.69,75.81,3538005,0
10/21/2014,16:00,76.07,76.54,75.62,76.50,3590621,0
10/22/2014,16:00,76.55,77.02,76.39,76.52,3685095,0
10/23/2014,16:00,76.80,77.28,76.58,77.11,4636162,0
10/24/2014,16:00,77.18,77.45,76.61,77.05,3367263,0
10/27/2014,16:00,77.01,77.65,76.95,77.62,3241887,0
10/28/2014,16:00,77.40,77.96,77.32,77.96,2537354,0
10/29/2014,16:00,77.83,77.88,76.85,77.52,3652230,0
10/30/2014,16:00,77.51,78.01,77.13,78.01,2619422,0
10/31/2014,16:00,78.39,79.05,78.30,78.99,5992080,0
11/03/2014,16:00,79.03,79.68,78.87,79.68,5130102,0
11/04/2014,16:00,79.46,79.82,79.00,79.81,2749375,0
11/05/2014,16:00,79.98,80.18,79.18,79.64,2257237,0
11/06/2014,16:00,79.61,79.91,78.90,79.03,3025049,0
11/07/2014,16:00,79.11,79.31,78.55,78.93,3680876,0
11/10/2014,16:00,78.75,79.62,78.68,79.58,2141284,0
11/11/2014,16:00,79.55,79.64,78.92,79.27,2158340,0
11/12/2014,16:00,79.30,79.35,78.54,78.67,3648474,0
11/13/2014,16:00,78.79,79.29,78.73,79.10,4038705,0
11/14/2014,16:00,79.10,79.24,78.29,78.45,3117852,0
11/17/2014,16:00,78.35,78.93,78.35,78.80,2501420,0
11/18/2014,16:00,78.81,79.25,78.66,79.14,2609904,0
11/19/2014,16:00,78.92,79.17,78.42,78.43,2985871,0
11/20/2014,16:00,78.37,78.79,78.06,78.69,3400819,0
11/21/2014,16:00,79.12,79.38,78.96,79.18,2827512,0
11/24/2014,16:00,79.33,79.72,79.29,79.46,3367423,0
11/25/2014,16:00,79.55,79.78,79.31,79.60,4664898,0
11/26/2014,16:00,79.65,80.44,79.65,80.37,2303947,0
11/28/2014,16:00,80.57,81.44,80.40,80.57,2301776,0
12/01/2014,16:00,80.50,81.06,80.27,80.37,5767110,0
12/02/2014,16:00,80.34,80.96,79.86,80.87,3641447,0
12/03/2014,16:00,80.89,80.98,80.55,80.79,3620947,0
12/04/2014,16:00,80.77,81.11,80.37,81.00,3367008,0
12/05/2014,16:00,80.82,80.82,79.96,80.59,4100394,0
12/08/2014,16:00,80.52,82.38,80.44,81.10,2651617,0
12/09/2014,16:00,80.30,81.64,80.22,81.47,3905785,0
12/10/2014,16:00,81.26,81.66,81.05,81.39,3634406,0
12/11/2014,16:00,81.38,81.87,81.28,81.54,2845062,0
12/12/2014,16:00,81.40,81.79,80.80,80.83,3903524,0
12/15/2014,16:00,81.28,81.29,79.63,79.78,5900900,0
12/16/2014,16:00,79.78,80.39,79.17,79.67,7097840,0
12/17/2014,16:00,79.79,81.54,79.78,81.50,7227860,0
12/18/2014,16:00,82.07,82.16,81.43,82.07,6041774,0
12/19/2014,16:00,82.24,82.44,81.80,82.03,5490340,0
12/22/2014,16:00,81.15,82.34,81.11,82.28,3600222,0
12/23/2014,16:00,82.57,82.63,81.83,82.05,4804081,0
12/24/2014,16:00,82.26,82.41,81.62,81.71,1307362,0
12/26/2014,16:00,82.12,82.25,81.72,82.00,2907652,0
12/29/2014,16:00,81.90,82.77,81.80,82.45,2789066,0
12/30/2014,16:00,82.44,82.88,82.19,82.39,3292637,0
12/31/2014,16:00,82.77,83.09,80.92,81.00,4494515,0
01/02/2015,16:00,81.76,82.29,81.34,82.22,5570506,0
01/05/2015,16:00,82.00,82.88,81.75,82.67,6073658,0
01/06/2015,16:00,82.75,83.75,82.75,83.49,7577096,0
01/07/2015,16:00,83.81,84.89,83.37,84.77,6920652,0
01/08/2015,16:00,85.35,85.36,84.41,85.09,5255006,0
01/09/2015,16:00,85.09,85.52,84.56,85.13,4643859,0
01/12/2015,16:00,85.34,85.87,85.18,85.78,5131767,0
01/13/2015,16:00,85.90,86.33,85.20,85.65,5859575,0
01/14/2015,16:00,85.60,86.43,85.15,86.39,6249130,0
01/15/2015,16:00,86.57,86.81,86.04,86.59,5004104,0
01/16/2015,16:00,86.59,87.45,86.28,87.34,4716986,0
01/20/2015,16:00,87.73,87.85,86.45,86.65,5012654,0
01/21/2015,16:00,86.69,86.69,86.18,86.59,4354549,0
01/22/2015,16:00,86.93,88.22,86.71,88.13,4450578,0
01/23/2015,16:00,88.13,88.35,87.68,87.88,3491761,0
01/26/2015,16:00,88.00,88.69,87.64,88.62,2885066,0
01/27/2015,16:00,88.40,89.00,88.30,88.65,3209431,0
01/28/2015,16:00,88.83,89.27,88.06,88.06,3948896,0
01/29/2015,16:00,88.46,88.46,87.46,88.37,3337469,0
01/30/2015,16:00,88.21,88.25,86.54,86.55,4969805,0
02/02/2015,16:00,86.53,86.69,84.69,86.32,7523640,0
02/03/2015,16:00,86.32,87.10,85.66,87.07,4617437,0
02/04/2015,16:00,86.87,87.09,86.21,86.71,3332758,0
02/05/2015,16:00,86.92,87.79,86.67,87.75,2921645,0
02/06/2015,16:00,87.54,87.66,84.83,85.20,6323274,0
02/09/2015,16:00,85.12,85.61,84.58,84.60,4235744,0
02/10/2015,16:00,84.75,85.06,83.85,84.87,6144475,0
02/11/2015,16:00,85.04,85.32,84.04,84.62,4027104,0
02/12/2015,16:00,84.82,85.72,84.52,85.63,4523051,0
02/13/2015,16:00,85.90,85.94,84.56,85.06,3444518,0
02/17/2015,16:00,85.00,85.86,84.65,84.85,6414844,0
02/18/2015,16:00,84.84,85.75,84.22,85.64,5487931,0
02/19/2015,16:00,85.69,85.69,83.61,83.80,5415568,0
02/20/2015,16:00,83.82,84.74,83.69,84.61,4982687,0
02/23/2015,16:00,84.62,85.33,84.55,85.29,3883754,0
02/24/2015,16:00,85.15,85.15,83.25,83.61,6027713,0
02/25/2015,16:00,83.70,84.53,83.53,83.63,6699733,0
02/26/2015,16:00,83.62,83.66,82.53,82.72,4738676,0
02/27/2015,16:00,82.98,83.58,82.43,83.37,4328243,0
03/02/2015,16:00,83.58,84.77,83.46,83.85,5353509,0
03/03/2015,16:00,83.74,83.93,82.97,83.69,4311390,0
03/04/2015,16:00,83.69,83.80,82.70,82.89,3054194,0
03/05/2015,16:00,83.16,83.95,83.05,83.13,3503868,0
03/06/2015,16:00,82.06,82.09,80.22,80.37,7166543,0
03/09/2015,16:00,80.77,81.19,80.65,81.01,6547982,0
03/10/2015,16:00,80.77,81.33,80.65,80.95,5985731,0
03/11/2015,16:00,81.05,81.29,80.71,81.02,2833062,0
03/12/2015,16:00,81.32,82.54,81.29,82.43,4013186,0
03/13/2015,16:00,82.42,82.61,81.83,82.38,2863509,0
03/16/2015,16:00,82.84,83.72,82.62,83.23,2761512,0
03/17/2015,16:00,83.07,83.58,82.71,83.20,3764803,0
03/18/2015,16:00,83.21,85.18,82.73,84.94,5781784,0
03/19/2015,16:00,84.82,85.41,84.55,84.90,5663196,0
03/20/2015,16:00,85.20,87.11,85.11,87.03,6004840,0
03/23/2015,16:00,87.03,87.61,86.74,86.92,3644130,0
03/24/2015,16:00,86.86,86.89,86.16,86.18,5828803,0
03/25/2015,16:00,85.89,86.08,83.95,84.19,5391763,0
03/26/2015,16:00,83.98,84.15,83.37,83.75,5638193,0
03/27/2015,16:00,83.82,84.22,83.52,83.86,2330634,0
03/30/2015,16:00,84.22,85.14,84.01,85.06,4149797,0
03/31/2015,16:00,84.68,85.28,84.07,84.31,2982785,0
04/01/2015,16:00,84.37,84.65,83.53,84.19,6666112,0
04/02/2015,16:00,84.34,85.14,84.14,84.83,3905904,0
04/06/2015,16:00,85.11,86.00,84.98,85.71,4398053,0
04/07/2015,16:00,85.69,85.81,84.20,84.20,3039044,0
04/08/2015,16:00,84.47,84.57,84.09,84.33,2630342,0
04/09/2015,16:00,84.19,84.19,82.38,82.58,5098683,0
04/10/2015,16:00,83.01,83.49,82.28,82.52,3651553,0
04/13/2015,16:00,82.49,82.82,82.28,82.30,2348702,0
04/14/2015,16:00,82.48,83.00,82.40,82.59,3662565,0
04/15/2015,16:00,82.92,82.93,81.92,81.97,3513975,0
04/16/2015,16:00,81.82,82.53,81.43,82.18,3395416,0
04/17/2015,16:00,81.86,82.28,81.24,81.80,5055331,0
04/20/2015,16:00,82.13,82.39,81.66,81.92,3191168,0
04/21/2015,16:00,82.14,82.58,81.83,82.06,3830444,0
04/22/2015,16:00,82.08,82.66,82.01,82.23,3852798,0
04/23/2015,16:00,82.22,82.63,82.05,82.45,2266249,0
04/24/2015,16:00,82.54,83.10,82.25,82.62,2291707,0
04/27/2015,16:00,82.69,83.31,82.32,82.51,2973340,0
04/28/2015,16:00,82.43,82.62,81.82,82.35,3423439,0
04/29/2015,16:00,81.56,81.96,80.48,80.69,3149415,0
04/30/2015,16:00,80.37,80.47,78.89,79.38,8753844,0
05/01/2015,16:00,79.47,80.53,79.31,79.98,5902579,0
05/04/2015,16:00,80.24,80.80,79.94,80.06,4563743,0
05/05/2015,16:00,80.02,80.02,78.19,78.32,6407240,0
05/06/2015,16:00,78.35,78.54,77.72,78.17,6480131,0
05/07/2015,16:00,78.28,79.68,78.21,79.37,6360649,0
05/08/2015,16:00,80.15,81.57,80.12,80.48,5136530,0
05/11/2015,16:00,80.17,80.71,79.03,79.27,3080565,0
05/12/2015,16:00,78.68,79.76,78.12,79.51,4739286,0
05/13/2015,16:00,80.00,80.35,78.59,78.75,6222303,0
05/14/2015,16:00,79.19,80.31,78.99,80.27,4905369,0
05/15/2015,16:00,80.60,81.33,80.41,81.09,4390624,0
05/18/2015,16:00,80.82,81.06,80.44,80.88,3450150,0
05/19/2015,16:00,80.48,81.08,80.41,80.60,2784659,0
05/20/2015,16:00,80.71,81.08,80.43,80.53,3427365,0
05/21/2015,16:00,80.61,80.71,79.78,80.15,2667793,0
05/22/2015,16:00,79.86,80.60,79.60,80.05,4067546,0
05/26/2015,16:00,80.00,80.05,79.21,79.44,3041692,0
05/27/2015,16:00,79.74,80.35,79.36,80.22,2978592,0
05/28/2015,16:00,80.17,80.39,79.65,80.06,2771954,0
05/29/2015,16:00,79.93,80.20,79.03,79.14,4786536,0
06/01/2015,16:00,79.39,80.26,79.02,80.11,4464422,0
06/02/2015,16:00,79.76,79.80,79.03,79.37,3313202,0
06/03/2015,16:00,79.15,79.31,78.14,78.23,3886830,0
06/04/2015,16:00,78.15,78.44,77.83,78.08,3710106,0
06/05/2015,16:00,77.05,77.80,76.50,77.21,6140965,0
06/08/2015,16:00,77.20,77.41,76.90,77.07,3347087,0
06/09/2015,16:00,76.82,77.21,76.40,76.51,4604470,0
06/10/2015,16:00,76.47,77.73,76.38,77.05,4332027,0
06/11/2015,16:00,77.62,77.81,77.37,77.52,9410978,0
06/12/2015,16:00,77.24,77.76,77.22,77.45,3125471,0
06/15/2015,16:00,77.25,77.38,76.85,77.03,3565242,0
06/16/2015,16:00,77.10,77.77,76.94,77.65,5474761,0
06/17/2015,16:00,77.71,78.37,77.12,78.31,3922279,0
06/18/2015,16:00,78.36,79.72,78.31,79.39,5616873,0
06/19/2015,16:00,79.44,79.61,78.53,78.78,5986296,0
06/22/2015,16:00,78.78,79.13,77.89,77.97,3898729,0
06/23/2015,16:00,77.65,77.82,77.18,77.32,2933150,0
06/24/2015,16:00,77.35,77.66,76.87,76.90,3900179,0
06/25/2015,16:00,77.00,77.00,76.09,76.12,4820644,0
06/26/2015,16:00,75.30,76.09,75.09,75.90,3789498,0
06/29/2015,16:00,75.78,76.38,74.67,74.72,5111977,0
06/30/2015,16:00,75.13,75.39,74.50,74.69,5855884,0
07/01/2015,16:00,74.38,75.92,74.36,75.92,6318896,0
07/02/2015,16:00,76.46,77.14,75.98,76.11,4303682,0
07/06/2015,16:00,75.73,76.69,75.64,76.59,5116724,0
07/07/2015,16:00,77.00,77.93,76.81,77.79,5921002,0
07/08/2015,16:00,77.37,77.76,77.25,77.49,4941847,0
07/09/2015,16:00,77.68,77.94,76.93,77.12,3313528,0
07/10/2015,16:00,77.44,78.28,77.26,77.76,4774131,0
07/13/2015,16:00,77.82,78.74,77.46,77.87,2887776,0
07/14/2015,16:00,78.00,78.30,77.57,78.03,2422879,0
07/15/2015,16:00,77.83,78.44,77.68,78.16,2238054,0
07/16/2015,16:00,78.29,78.89,78.29,78.79,2494775,0
07/17/2015,16:00,78.74,78.83,78.27,78.51,1803094,0
07/20/2015,16:00,78.32,78.74,78.08,78.60,2164757,0
07/21/2015,16:00,78.68,78.99,78.37,78.38,3540725,0
07/22/2015,16:00,78.45,79.00,78.37,78.72,2883484,0
07/23/2015,16:00,78.67,78.71,77.27,77.74,3188934,0
07/24/2015,16:00,77.77,78.33,77.53,78.07,2800285,0
07/27/2015,16:00,77.94,78.66,77.94,78.21,3003046,0
07/28/2015,16:00,78.22,78.51,77.98,78.26,2673997,0
07/29/2015,16:00,78.17,78.90,77.85,78.77,7988137,0
07/30/2015,16:00,78.65,78.78,78.12,78.38,2932498,0
07/31/2015,16:00,78.92,79.63,78.85,79.00,5490420,0
08/03/2015,16:00,79.27,79.57,79.00,79.49,3766413,0
08/04/2015,16:00,79.72,79.86,78.73,78.91,4087323,0
08/05/2015,16:00,79.00,79.15,78.08,78.39,3783091,0
08/06/2015,16:00,78.46,78.55,77.19,78.50,3473260,0
08/07/2015,16:00,78.37,78.90,77.80,78.79,3942615,0
08/10/2015,16:00,79.10,79.17,78.18,78.54,2605110,0
08/11/2015,16:00,78.34,79.39,78.25,79.06,4539891,0
08/12/2015,16:00,78.78,79.33,78.36,79.31,3229165,0
08/13/2015,16:00,79.13,79.73,78.47,79.40,2381923,0
08/14/2015,16:00,79.17,79.86,78.87,79.83,2558213,0
08/17/2015,16:00,79.91,80.57,79.49,80.51,2912583,0
08/18/2015,16:00,80.47,80.83,80.24,80.73,2904785,0
08/19/2015,16:00,80.51,80.62,79.77,80.25,2400981,0
08/20/2015,16:00,79.72,80.26,79.42,79.66,3999806,0
08/21/2015,16:00,79.26,79.56,78.18,78.18,4126253,0
08/24/2015,16:00,75.52,77.07,72.25,74.52,10864491,0
08/25/2015,16:00,75.52,76.00,72.46,72.47,9163907,0
08/26/2015,16:00,73.72,74.63,72.86,74.43,5067465,0
08/27/2015,16:00,75.12,76.47,74.48,75.87,5627399,0
08/28/2015,16:00,75.82,75.98,75.22,75.76,3881057,0
08/31/2015,16:00,75.58,75.75,74.03,74.03,6197198,0
09/01/2015,16:00,73.08,73.66,72.10,72.62,7218375,0
09/02/2015,16:00,73.09,73.63,72.72,73.37,5018509,0
09/03/2015,16:00,73.62,74.11,73.40,73.57,3712605,0
09/04/2015,16:00,73.12,73.12,71.67,72.20,4262941,0
09/08/2015,16:00,72.84,73.49,72.61,73.29,3004455,0
09/09/2015,16:00,73.87,74.14,72.34,72.45,3338125,0
09/10/2015,16:00,72.33,73.37,72.25,72.61,4609549,0
09/11/2015,16:00,72.60,74.02,72.49,74.00,3892467,0
09/14/2015,16:00,74.11,74.25,73.82,74.04,3040480,0
09/15/2015,16:00,74.07,74.93,73.57,74.77,2737237,0
09/16/2015,16:00,74.72,75.75,74.69,75.57,3318529,0
09/17/2015,16:00,75.65,77.74,75.27,76.43,6337759,0
09/18/2015,16:00,75.83,77.21,75.54,76.30,5798758,0
09/21/2015,16:00,76.34,77.34,76.30,76.95,3176316,0
09/22/2015,16:00,76.41,76.83,75.81,75.98,2963532,0
09/23/2015,16:00,75.50,76.08,75.09,75.70,3708676,0
09/24/2015,16:00,75.59,75.91,74.53,74.99,3707625,0
09/25/2015,16:00,75.32,75.92,74.85,75.29,3330030,0
09/28/2015,16:00,75.12,75.15,73.57,74.12,4094603,0
09/29/2015,16:00,74.39,75.23,74.05,74.91,3784885,0
09/30/2015,16:00,75.45,75.69,74.91,75.54,6237089,0
10/01/2015,16:00,75.66,76.03,75.11,75.91,4105209,0
10/02/2015,16:00,76.11,76.48,75.04,76.46,4601957,0
10/05/2015,16:00,76.78,77.88,76.75,77.75,5176508,0
10/06/2015,16:00,77.79,78.21,77.35,77.57,3570685,0
10/07/2015,16:00,77.88,78.46,77.61,78.46,4211878,0
10/08/2015,16:00,78.39,79.20,78.13,79.12,3953200,0
10/09/2015,16:00,79.11,79.18,78.60,78.99,3102650,0
10/12/2015,16:00,79.16,79.85,78.99,79.55,3216535,0
10/13/2015,16:00,79.30,79.60,78.70,78.93,2362743,0
10/14/2015,16:00,79.09,79.18,78.17,78.34,3349195,0
10/15/2015,16:00,78.42,79.41,78.35,79.41,2533646,0
10/16/2015,16:00,79.46,80.15,79.43,80.01,2874962,0
10/19/2015,16:00,79.98,81.13,79.87,81.13,3146051,0
10/20/2015,16:00,80.98,81.32,80.76,81.10,2781522,0
10/21/2015,16:00,81.25,81.49,80.74,80.80,3460578,0
10/22/2015,16:00,80.96,81.77,80.81,81.51,3504208,0
10/23/2015,16:00,81.54,81.68,80.23,80.72,3421336,0
10/26/2015,16:00,80.75,80.94,80.05,80.70,3279980,0
10/27/2015,16:00,80.69,80.88,80.27,80.67,7135301,0
10/28/2015,16:00,80.67,81.26,79.25,80.74,4576577,0
10/29/2015,16:00,80.50,80.74,80.09,80.63,3283107,0
10/30/2015,16:00,80.64,80.81,79.82,79.89,7057105,0
11/02/2015,16:00,80.07,81.60,79.78,81.59,6869646,0
11/03/2015,16:00,81.41,81.49,80.45,80.77,5285316,0
11/04/2015,16:00,80.82,80.96,80.17,80.41,3165070,0
11/05/2015,16:00,80.44,80.82,79.98,80.73,2804126,0
11/06/2015,16:00,79.43,79.76,77.72,78.22,7070204,0
11/09/2015,16:00,77.72,77.89,76.38,76.88,5919069,0
11/10/2015,16:00,76.87,77.94,76.85,77.76,4688763,0
11/11/2015,16:00,77.76,78.18,77.56,77.85,2228388,0
11/12/2015,16:00,77.64,78.01,77.18,77.32,3212227,0
11/13/2015,16:00,77.36,77.75,76.38,76.44,4250050,0
11/16/2015,16:00,76.27,77.32,76.12,77.32,3117900,0
