"Date","Time","Open","High","Low","Close","Vol","OI"
08/16/2013,16:00,106.21,106.21,105.73,105.83,777347,0
08/19/2013,16:00,105.79,105.79,105.47,105.50,734006,0
08/20/2013,16:00,105.75,105.84,105.70,105.81,984615,0
08/21/2013,16:00,105.71,105.85,105.42,105.42,656305,0
08/22/2013,16:00,105.52,105.60,105.33,105.55,821584,0
08/23/2013,16:00,105.54,105.93,105.45,105.90,654188,0
08/26/2013,16:00,106.11,106.11,106.00,106.09,926437,0
08/27/2013,16:00,106.31,106.45,106.16,106.37,676315,0
08/28/2013,16:00,106.32,106.32,106.13,106.17,648506,0
08/29/2013,16:00,106.08,106.43,106.00,106.38,476203,0
08/30/2013,16:00,106.40,106.52,106.21,106.21,1670406,0
09/03/2013,16:00,105.63,105.96,105.53,105.75,1345211,0
09/04/2013,16:00,105.85,105.85,105.54,105.60,546147,0
09/05/2013,16:00,105.34,105.34,104.88,104.89,1058451,0
09/06/2013,16:00,105.33,105.48,105.23,105.28,639485,0
09/09/2013,16:00,105.60,105.61,105.41,105.49,897228,0
09/10/2013,16:00,105.34,105.48,105.25,105.30,628386,0
09/11/2013,16:00,105.44,105.66,105.39,105.66,2315613,0
09/12/2013,16:00,105.80,105.83,105.54,105.54,846369,0
09/13/2013,16:00,105.64,105.76,105.61,105.69,655256,0
09/16/2013,16:00,106.28,106.28,105.86,105.91,883388,0
09/17/2013,16:00,106.00,106.06,105.90,106.01,865352,0
09/18/2013,16:00,105.93,106.99,105.80,106.90,1113393,0
09/19/2013,16:00,106.86,106.94,106.70,106.77,661790,0
09/20/2013,16:00,106.74,106.87,106.69,106.77,482816,0
09/23/2013,16:00,106.80,106.92,106.72,106.85,855826,0
09/24/2013,16:00,106.99,107.16,106.94,107.10,718165,0
09/25/2013,16:00,107.08,107.32,107.06,107.25,647670,0
09/26/2013,16:00,107.20,107.23,107.10,107.23,588121,0
09/27/2013,16:00,107.20,107.36,107.17,107.29,427859,0
09/30/2013,16:00,107.29,107.33,107.15,107.20,1439520,0
10/01/2013,16:00,107.08,107.10,106.86,106.93,2279010,0
10/02/2013,16:00,107.09,107.19,106.99,107.07,576914,0
10/03/2013,16:00,106.96,107.22,106.96,107.15,905020,0
10/04/2013,16:00,107.06,107.10,106.96,107.06,558673,0
10/07/2013,16:00,107.23,107.25,107.02,107.04,559642,0
10/08/2013,16:00,107.07,107.15,106.97,106.99,406977,0
10/09/2013,16:00,107.10,107.10,106.88,106.91,771519,0
10/10/2013,16:00,106.84,107.08,106.75,107.03,2191892,0
10/11/2013,16:00,107.22,107.27,107.04,107.07,1032211,0
10/14/2013,16:00,107.10,107.12,106.85,106.87,412899,0
10/15/2013,16:00,107.06,107.09,106.79,106.82,946887,0
10/16/2013,16:00,106.78,107.28,106.74,107.28,774745,0
10/17/2013,16:00,107.50,107.68,107.44,107.58,1027322,0
10/18/2013,16:00,107.75,107.82,107.68,107.76,632355,0
10/21/2013,16:00,107.71,107.73,107.58,107.66,734662,0
10/22/2013,16:00,107.98,108.07,107.92,108.04,1572301,0
10/23/2013,16:00,108.07,108.16,108.00,108.01,694323,0
10/24/2013,16:00,108.14,108.14,107.94,107.97,532820,0
10/25/2013,16:00,108.01,108.10,107.96,108.01,484285,0
10/28/2013,16:00,108.00,108.09,107.94,107.96,936216,0
10/29/2013,16:00,107.92,108.09,107.87,108.09,521444,0
10/30/2013,16:00,108.11,108.21,107.82,107.89,492132,0
10/31/2013,16:00,108.11,108.12,107.80,107.90,1793619,0
11/01/2013,16:00,107.64,107.65,107.41,107.45,1262256,0
11/04/2013,16:00,107.55,107.60,107.48,107.56,421665,0
11/05/2013,16:00,107.40,107.43,107.22,107.24,873119,0
11/06/2013,16:00,107.39,107.46,107.35,107.41,561727,0
11/07/2013,16:00,107.50,107.59,107.43,107.49,804348,0
11/08/2013,16:00,106.89,106.94,106.76,106.82,796624,0
11/11/2013,16:00,106.82,106.83,106.68,106.76,1281366,0
11/12/2013,16:00,106.71,106.79,106.67,106.72,1130631,0
11/13/2013,16:00,106.94,107.04,106.87,107.00,673339,0
11/14/2013,16:00,107.12,107.33,107.10,107.33,1437849,0
11/15/2013,16:00,107.37,107.39,107.28,107.36,1853385,0
11/18/2013,16:00,107.43,107.57,107.42,107.57,856053,0
11/19/2013,16:00,107.48,107.50,107.26,107.28,1703526,0
11/20/2013,16:00,107.34,107.46,106.94,106.98,984760,0
11/21/2013,16:00,106.92,107.11,106.80,107.09,1362947,0
11/22/2013,16:00,107.03,107.27,107.03,107.24,919379,0
11/25/2013,16:00,107.25,107.39,107.23,107.32,692312,0
11/26/2013,16:00,107.34,107.52,107.33,107.35,1625574,0
11/27/2013,16:00,107.44,107.48,107.21,107.40,3344,0
11/29/2013,16:00,107.30,107.49,107.21,107.45,1297828,0
12/02/2013,16:00,107.10,107.12,106.83,106.83,1518682,0
12/03/2013,16:00,106.97,107.02,106.90,106.96,1478590,0
12/04/2013,16:00,106.61,106.77,106.59,106.68,1205288,0
12/05/2013,16:00,106.62,106.70,106.45,106.45,1882757,0
12/06/2013,16:00,106.53,106.71,106.48,106.63,2883569,0
12/09/2013,16:00,106.70,106.81,106.66,106.76,1381541,0
12/10/2013,16:00,107.05,107.07,106.89,106.93,2986889,0
12/11/2013,16:00,106.93,106.95,106.76,106.76,4010607,0
12/12/2013,16:00,106.72,106.72,106.57,106.60,2260040,0
12/13/2013,16:00,106.85,106.85,106.62,106.65,3461585,0
12/16/2013,16:00,106.92,106.92,106.67,106.73,804938,0
12/17/2013,16:00,106.77,106.96,106.73,106.91,1384156,0
12/18/2013,16:00,106.80,107.10,106.50,106.86,1446065,0
12/19/2013,16:00,106.58,106.75,106.47,106.68,2011353,0
12/20/2013,16:00,106.86,106.93,106.69,106.86,1378324,0
12/23/2013,16:00,106.86,106.97,106.77,106.81,1926747,0
12/24/2013,16:00,106.72,106.76,106.63,106.64,714568,0
12/26/2013,16:00,106.35,106.42,105.35,106.39,750809,0
12/27/2013,16:00,106.38,106.46,106.29,106.43,1320388,0
12/30/2013,16:00,106.51,106.59,106.44,106.53,1226524,0
12/31/2013,16:00,106.48,106.58,106.37,106.43,3280297,0
01/02/2014,16:00,106.45,106.57,106.43,106.50,1346635,0
01/03/2014,16:00,106.45,106.63,106.39,106.54,2293520,0
01/06/2014,16:00,106.53,106.68,106.53,106.68,4413863,0
01/07/2014,16:00,106.74,106.78,106.67,106.73,1255683,0
01/08/2014,16:00,106.57,106.62,106.40,106.41,1090809,0
01/09/2014,16:00,106.56,106.58,106.42,106.56,829446,0
01/10/2014,16:00,106.92,107.10,106.84,107.10,1484433,0
01/13/2014,16:00,107.16,107.31,107.14,107.20,1139533,0
01/14/2014,16:00,107.18,107.25,106.98,107.04,987501,0
01/15/2014,16:00,106.88,106.98,106.82,106.95,1664833,0
01/16/2014,16:00,107.13,107.21,107.07,107.20,3113724,0
01/17/2014,16:00,107.18,107.30,107.10,107.25,588650,0
01/21/2014,16:00,107.21,107.34,107.17,107.30,1777054,0
01/22/2014,16:00,107.11,107.24,107.02,107.07,892944,0
01/23/2014,16:00,107.27,107.52,107.26,107.35,1901180,0
01/24/2014,16:00,107.57,107.65,107.46,107.58,783270,0
01/27/2014,16:00,107.53,107.64,107.34,107.35,1334950,0
01/28/2014,16:00,107.38,107.56,107.38,107.53,1306409,0
01/29/2014,16:00,107.56,107.92,107.56,107.85,1116203,0
01/30/2014,16:00,107.76,107.88,107.71,107.87,3074373,0
01/31/2014,16:00,108.00,108.07,107.91,108.07,3195172,0
02/03/2014,16:00,107.78,108.23,107.71,108.23,1976089,0
02/04/2014,16:00,107.96,108.08,107.88,107.97,2288988,0
02/05/2014,16:00,107.88,107.92,107.69,107.70,1161953,0
02/06/2014,16:00,107.62,107.67,107.55,107.65,1127704,0
02/07/2014,16:00,107.68,107.90,107.65,107.82,628612,0
02/10/2014,16:00,107.86,107.97,107.81,107.93,1097231,0
02/11/2014,16:00,107.70,107.78,107.63,107.72,1493233,0
02/12/2014,16:00,107.57,107.61,107.45,107.54,714129,0
02/13/2014,16:00,107.73,107.82,107.69,107.77,777422,0
02/14/2014,16:00,107.75,107.78,107.66,107.77,709033,0
02/18/2014,16:00,107.76,107.94,107.74,107.84,940929,0
02/19/2014,16:00,107.97,108.06,107.73,107.76,902609,0
02/20/2014,16:00,107.71,107.76,107.57,107.70,894002,0
02/21/2014,16:00,107.62,107.80,107.61,107.80,395315,0
02/24/2014,16:00,107.80,107.80,107.68,107.70,838467,0
02/25/2014,16:00,107.85,108.02,107.85,107.99,542149,0
02/26/2014,16:00,108.04,108.22,108.00,108.22,617049,0
02/27/2014,16:00,108.25,108.37,108.23,108.33,628859,0
02/28/2014,16:00,108.24,108.32,108.12,108.27,1589498,0
03/03/2014,16:00,108.21,108.38,108.15,108.35,2533867,0
03/04/2014,16:00,108.25,108.25,107.92,107.95,953664,0
03/05/2014,16:00,107.83,108.02,107.81,108.01,2852331,0
03/06/2014,16:00,107.76,107.83,107.69,107.77,689227,0
03/07/2014,16:00,107.46,107.56,107.42,107.47,701655,0
03/10/2014,16:00,107.50,107.56,107.46,107.47,877780,0
03/11/2014,16:00,107.53,107.56,107.44,107.46,2060680,0
03/12/2014,16:00,107.67,107.72,107.60,107.70,943309,0
03/13/2014,16:00,107.57,108.06,107.55,107.98,660856,0
03/14/2014,16:00,108.13,108.17,107.93,107.93,741804,0
03/17/2014,16:00,107.86,107.98,107.83,107.87,590812,0
03/18/2014,16:00,107.88,108.00,107.85,108.00,568768,0
03/19/2014,16:00,107.93,107.98,107.41,107.52,701986,0
03/20/2014,16:00,107.45,107.53,107.39,107.44,1100577,0
03/21/2014,16:00,107.42,107.65,107.42,107.59,756565,0
03/24/2014,16:00,107.58,107.77,107.50,107.75,712806,0
03/25/2014,16:00,107.69,107.83,107.63,107.64,1377644,0
03/26/2014,16:00,107.75,107.98,107.72,107.98,593935,0
03/27/2014,16:00,107.87,108.08,107.85,108.06,1299237,0
03/28/2014,16:00,108.10,108.10,107.84,107.90,865582,0
03/31/2014,16:00,107.83,107.98,107.74,107.91,1452262,0
04/01/2014,16:00,107.66,107.67,107.54,107.54,759994,0
04/02/2014,16:00,107.35,107.49,107.33,107.36,1550723,0
04/03/2014,16:00,107.46,107.54,107.39,107.44,1126701,0
04/04/2014,16:00,107.66,107.85,107.65,107.78,1043591,0
04/07/2014,16:00,107.94,108.06,107.89,107.94,679524,0
04/08/2014,16:00,107.98,108.15,107.93,108.07,1435735,0
04/09/2014,16:00,108.00,108.21,107.93,108.08,1167121,0
04/10/2014,16:00,108.17,108.49,108.15,108.33,1033347,0
04/11/2014,16:00,108.57,108.58,108.41,108.43,1168746,0
04/14/2014,16:00,108.43,108.50,108.40,108.47,1002828,0
04/15/2014,16:00,108.44,108.62,108.39,108.48,1442126,0
04/16/2014,16:00,108.41,108.54,108.34,108.54,2245605,0
04/17/2014,16:00,108.53,108.53,108.10,108.19,1262934,0
04/21/2014,16:00,108.27,108.29,108.13,108.18,1018249,0
04/22/2014,16:00,108.10,108.16,108.05,108.16,1034816,0
04/23/2014,16:00,108.24,108.36,108.21,108.27,745962,0
04/24/2014,16:00,108.22,108.37,108.18,108.37,494013,0
04/25/2014,16:00,108.43,108.55,108.38,108.39,489724,0
04/28/2014,16:00,108.39,108.46,108.26,108.32,523333,0
04/29/2014,16:00,108.26,108.40,108.24,108.37,858629,0
04/30/2014,16:00,108.46,108.61,108.38,108.59,1312994,0
05/01/2014,16:00,108.38,108.70,108.38,108.55,1727501,0
05/02/2014,16:00,108.45,108.78,108.35,108.68,1075337,0
05/05/2014,16:00,108.72,108.74,108.56,108.64,1261124,0
05/06/2014,16:00,108.70,108.73,108.62,108.72,786783,0
05/07/2014,16:00,108.70,108.80,108.62,108.72,664899,0
05/08/2014,16:00,108.78,108.90,108.68,108.79,2023412,0
05/09/2014,16:00,108.75,108.82,108.66,108.69,812801,0
05/12/2014,16:00,108.64,108.65,108.54,108.60,472926,0
05/13/2014,16:00,108.76,108.80,108.72,108.78,577525,0
05/14/2014,16:00,108.91,109.15,108.91,109.09,1321613,0
05/15/2014,16:00,109.30,109.45,109.23,109.32,2408932,0
05/16/2014,16:00,109.22,109.35,109.17,109.20,558690,0
05/19/2014,16:00,109.34,109.39,109.15,109.16,945884,0
05/20/2014,16:00,109.16,109.31,109.16,109.21,1102242,0
05/21/2014,16:00,109.15,109.18,109.08,109.17,804401,0
05/22/2014,16:00,109.14,109.18,109.06,109.12,633858,0
05/23/2014,16:00,109.18,109.25,109.14,109.23,435506,0
05/27/2014,16:00,109.25,109.33,109.10,109.33,762614,0
05/28/2014,16:00,109.49,109.69,109.43,109.63,692257,0
05/29/2014,16:00,109.74,109.83,109.54,109.57,981366,0
05/30/2014,16:00,109.52,109.67,109.45,109.67,5554725,0
06/02/2014,16:00,109.29,109.36,109.09,109.13,2822931,0
06/03/2014,16:00,109.02,109.04,108.78,108.84,864572,0
06/04/2014,16:00,108.88,108.88,108.73,108.80,1445716,0
06/05/2014,16:00,108.82,108.98,108.77,108.94,643481,0
06/06/2014,16:00,109.10,109.12,108.88,108.88,839471,0
06/09/2014,16:00,108.81,108.87,108.76,108.78,1133370,0
06/10/2014,16:00,108.66,108.74,108.62,108.62,823256,0
06/11/2014,16:00,108.70,108.78,108.64,108.70,1171171,0
06/12/2014,16:00,108.74,109.00,108.68,108.91,1224225,0
06/13/2014,16:00,108.75,108.91,108.71,108.88,1040913,0
06/16/2014,16:00,108.87,108.96,108.80,108.82,1308947,0
06/17/2014,16:00,108.76,108.79,108.61,108.62,842325,0
06/18/2014,16:00,108.73,108.91,108.64,108.91,504430,0
06/19/2014,16:00,109.00,109.03,108.68,108.75,690012,0
06/20/2014,16:00,108.73,108.94,108.73,108.94,690618,0
06/23/2014,16:00,108.99,109.02,108.84,108.84,559686,0
06/24/2014,16:00,108.96,109.05,108.88,109.03,740782,0
06/25/2014,16:00,109.20,109.28,109.11,109.18,713668,0
06/26/2014,16:00,109.25,109.41,109.25,109.39,673742,0
06/27/2014,16:00,109.45,109.50,109.35,109.39,668228,0
06/30/2014,16:00,109.47,109.50,109.36,109.40,1046876,0
07/01/2014,16:00,109.11,109.18,109.05,109.07,1038472,0
07/02/2014,16:00,108.94,108.94,108.69,108.69,1381415,0
07/03/2014,16:00,108.55,108.66,108.47,108.62,713988,0
07/07/2014,16:00,108.68,108.75,108.62,108.65,1253261,0
07/08/2014,16:00,108.84,108.98,108.84,108.87,2023980,0
07/09/2014,16:00,108.88,109.04,108.78,108.96,785506,0
07/10/2014,16:00,109.18,109.19,109.01,109.01,791501,0
07/11/2014,16:00,109.16,109.27,109.14,109.16,606815,0
07/14/2014,16:00,109.11,109.13,109.00,109.07,710430,0
07/15/2014,16:00,108.99,109.16,108.90,108.93,660181,0
07/16/2014,16:00,109.01,109.05,108.96,109.02,725585,0
07/17/2014,16:00,109.22,109.38,109.12,109.34,1158365,0
07/18/2014,16:00,109.28,109.33,109.18,109.22,543622,0
07/21/2014,16:00,109.35,109.45,109.26,109.26,585667,0
07/22/2014,16:00,109.38,109.45,109.28,109.44,724714,0
07/23/2014,16:00,109.50,109.55,109.41,109.46,711838,0
07/24/2014,16:00,109.32,109.32,109.12,109.12,853416,0
07/25/2014,16:00,109.36,109.39,109.26,109.33,506244,0
07/28/2014,16:00,109.37,109.43,109.27,109.35,673026,0
07/29/2014,16:00,109.45,109.52,109.34,109.46,2977132,0
07/30/2014,16:00,109.25,109.29,109.02,109.07,1245013,0
07/31/2014,16:00,108.90,109.09,108.88,108.93,1066380,0
08/01/2014,16:00,108.89,109.19,108.76,109.14,1064384,0
08/04/2014,16:00,109.20,109.28,109.12,109.12,1496980,0
08/05/2014,16:00,109.12,109.20,108.95,109.12,1875186,0
08/06/2014,16:00,109.27,109.27,109.11,109.13,708756,0
08/07/2014,16:00,109.19,109.40,109.10,109.34,1246477,0
08/08/2014,16:00,109.47,109.63,109.35,109.38,1339201,0
08/11/2014,16:00,109.40,109.49,109.35,109.39,1632940,0
08/12/2014,16:00,109.44,109.44,109.31,109.34,876046,0
08/13/2014,16:00,109.44,109.57,109.39,109.56,3471734,0
08/14/2014,16:00,109.65,109.68,109.54,109.62,1072886,0
08/15/2014,16:00,109.70,110.12,109.60,109.89,2593232,0
08/18/2014,16:00,109.79,109.82,109.62,109.66,1424390,0
08/19/2014,16:00,109.76,109.80,109.49,109.51,1820733,0
08/20/2014,16:00,109.54,109.54,109.36,109.39,929463,0
08/21/2014,16:00,109.48,109.60,109.45,109.58,775579,0
08/22/2014,16:00,109.53,109.61,109.35,109.56,801920,0
08/25/2014,16:00,109.69,109.69,109.52,109.65,3473776,0
08/26/2014,16:00,109.73,109.73,109.61,109.66,543367,0
08/27/2014,16:00,109.73,109.85,109.70,109.80,866103,0
08/28/2014,16:00,109.96,110.05,109.89,110.02,1123701,0
08/29/2014,16:00,110.00,110.09,109.94,109.98,1473300,0
09/02/2014,16:00,109.55,109.63,109.45,109.45,1029287,0
09/03/2014,16:00,109.39,109.58,109.37,109.57,1311668,0
09/04/2014,16:00,109.44,109.54,109.31,109.43,1308945,0
09/05/2014,16:00,109.44,109.54,109.29,109.37,798456,0
09/08/2014,16:00,109.49,109.54,109.26,109.26,895295,0
09/09/2014,16:00,109.17,109.23,109.09,109.11,689510,0
09/10/2014,16:00,108.98,109.01,108.91,108.96,974367,0
09/11/2014,16:00,109.01,109.06,108.83,108.85,753477,0
09/12/2014,16:00,108.69,108.74,108.60,108.63,1327615,0
09/15/2014,16:00,108.73,108.76,108.59,108.61,1210783,0
09/16/2014,16:00,108.70,108.77,108.61,108.61,850970,0
09/17/2014,16:00,108.74,108.84,108.48,108.49,707246,0
09/18/2014,16:00,108.50,108.55,108.45,108.50,707596,0
09/19/2014,16:00,108.56,108.73,108.51,108.68,929889,0
09/22/2014,16:00,108.86,108.91,108.76,108.83,592391,0
09/23/2014,16:00,108.91,108.95,108.83,108.93,705231,0
09/24/2014,16:00,109.08,109.08,108.84,108.86,836713,0
09/25/2014,16:00,108.98,109.10,108.98,109.07,1161869,0
09/26/2014,16:00,109.06,109.09,108.88,109.06,1729491,0
09/29/2014,16:00,109.16,109.24,109.06,109.18,7243748,0
09/30/2014,16:00,109.18,109.28,109.09,109.11,2335365,0
10/01/2014,16:00,109.20,109.54,109.20,109.53,6605180,0
10/02/2014,16:00,109.56,109.63,109.35,109.35,4826810,0
10/03/2014,16:00,109.31,109.36,109.20,109.30,2928901,0
10/06/2014,16:00,109.40,109.55,109.31,109.40,2145824,0
10/07/2014,16:00,109.61,109.85,109.56,109.82,2328416,0
10/08/2014,16:00,109.90,110.14,109.68,110.13,2477897,0
10/09/2014,16:00,110.07,110.07,109.87,109.91,1502816,0
10/10/2014,16:00,109.96,110.03,109.87,109.99,1734434,0
10/13/2014,16:00,110.15,110.34,110.04,110.31,1098538,0
10/14/2014,16:00,110.50,110.58,110.28,110.56,3518455,0
10/15/2014,16:00,111.20,112.08,110.63,110.76,2275368,0
10/16/2014,16:00,111.00,111.15,110.54,110.67,1792877,0
10/17/2014,16:00,110.51,110.65,110.40,110.52,2065773,0
10/20/2014,16:00,110.69,110.73,110.57,110.65,1518290,0
10/21/2014,16:00,110.55,110.68,110.49,110.55,2624964,0
10/22/2014,16:00,110.50,110.54,110.40,110.49,3179164,0
10/23/2014,16:00,110.36,110.36,110.13,110.23,1863102,0
10/24/2014,16:00,110.27,110.35,110.15,110.27,1188946,0
10/27/2014,16:00,110.28,110.33,110.19,110.31,1073056,0
10/28/2014,16:00,110.21,110.25,110.10,110.14,1128600,0
10/29/2014,16:00,110.03,110.16,109.85,109.90,1591007,0
10/30/2014,16:00,110.05,110.19,110.03,110.08,2479468,0
10/31/2014,16:00,109.93,110.08,109.90,110.08,3145121,0
11/03/2014,16:00,109.83,109.85,109.56,109.68,2282374,0
11/04/2014,16:00,109.70,109.86,109.67,109.69,2346280,0
11/05/2014,16:00,109.65,109.74,109.59,109.73,2699558,0
11/06/2014,16:00,109.52,109.67,109.50,109.54,1391435,0
11/07/2014,16:00,109.61,109.92,109.60,109.91,1661449,0
11/10/2014,16:00,109.90,109.91,109.65,109.65,846857,0
11/11/2014,16:00,109.66,109.71,109.59,109.70,1138463,0
11/12/2014,16:00,109.74,109.88,109.66,109.71,1123741,0
11/13/2014,16:00,109.61,109.80,109.61,109.76,860783,0
11/14/2014,16:00,109.68,109.94,109.64,109.86,1073003,0
11/17/2014,16:00,109.96,109.96,109.72,109.73,1403014,0
11/18/2014,16:00,109.82,109.88,109.77,109.83,1318376,0
11/19/2014,16:00,109.68,109.84,109.56,109.57,1361784,0
11/20/2014,16:00,109.87,109.93,109.69,109.77,1155795,0
11/21/2014,16:00,109.92,109.96,109.84,109.90,1294994,0
11/24/2014,16:00,109.85,110.04,109.84,109.94,1355121,0
11/25/2014,16:00,109.96,110.22,109.96,110.18,3187726,0
11/26/2014,16:00,110.33,110.34,110.24,110.27,1205659,0
11/28/2014,16:00,110.43,110.62,110.37,110.61,2418008,0
12/01/2014,16:00,110.60,110.60,110.08,110.08,2811726,0
12/02/2014,16:00,109.99,109.99,109.81,109.86,1469400,0
12/03/2014,16:00,109.83,109.87,109.73,109.76,1998004,0
12/04/2014,16:00,109.85,110.11,109.78,110.09,3001658,0
12/05/2014,16:00,109.87,109.94,109.61,109.62,3477696,0
12/08/2014,16:00,109.81,110.00,109.56,109.89,984140,0
12/09/2014,16:00,110.14,110.23,109.95,110.06,1203037,0
12/10/2014,16:00,110.00,110.31,109.98,110.25,1207989,0
12/11/2014,16:00,110.15,110.23,110.02,110.21,1447694,0
12/12/2014,16:00,110.50,110.66,110.31,110.56,1714109,0
12/15/2014,16:00,110.38,110.54,110.25,110.26,2540686,0
12/16/2014,16:00,110.60,110.60,110.32,110.53,1411670,0
12/17/2014,16:00,110.50,110.68,110.28,110.39,2167454,0
12/18/2014,16:00,110.17,110.22,110.06,110.10,1865794,0
12/19/2014,16:00,110.08,110.38,110.08,110.28,1865027,0
12/22/2014,16:00,110.35,110.46,110.27,110.45,3827829,0
12/23/2014,16:00,110.30,110.39,109.90,109.94,2790798,0
12/24/2014,16:00,109.63,109.71,109.46,109.69,922687,0
12/26/2014,16:00,109.72,109.87,109.62,109.74,1124918,0
12/29/2014,16:00,109.94,110.05,109.83,109.97,2199237,0
12/30/2014,16:00,110.20,110.26,110.01,110.09,2069596,0
12/31/2014,16:00,110.14,110.26,110.10,110.12,2493870,0
01/02/2015,16:00,110.18,110.50,110.18,110.43,2090232,0
01/05/2015,16:00,110.56,110.76,110.48,110.67,3446236,0
01/06/2015,16:00,110.96,111.35,110.89,110.95,3688054,0
01/07/2015,16:00,111.00,111.04,110.74,110.93,3984399,0
01/08/2015,16:00,110.84,110.84,110.63,110.76,2212153,0
01/09/2015,16:00,110.89,111.14,110.73,111.03,1322557,0
01/12/2015,16:00,111.16,111.26,111.08,111.12,2185655,0
01/13/2015,16:00,111.15,111.33,111.03,111.15,5536965,0
01/14/2015,16:00,111.64,111.65,111.40,111.42,3043605,0
01/15/2015,16:00,111.49,111.94,111.49,111.93,2084009,0
01/16/2015,16:00,111.68,111.83,111.42,111.50,2744525,0
01/20/2015,16:00,111.75,111.84,111.55,111.69,2059394,0
01/21/2015,16:00,111.68,111.81,111.39,111.49,2020176,0
01/22/2015,16:00,111.72,111.72,111.29,111.43,2030434,0
01/23/2015,16:00,111.65,111.81,111.54,111.71,1535012,0
01/26/2015,16:00,111.79,111.79,111.45,111.66,2705234,0
01/27/2015,16:00,111.97,111.97,111.55,111.60,1635906,0
01/28/2015,16:00,111.70,112.22,111.67,112.07,1327756,0
01/29/2015,16:00,111.93,112.06,111.82,111.98,1752591,0
01/30/2015,16:00,112.35,112.52,112.24,112.38,6252828,0
02/02/2015,16:00,112.06,112.23,112.00,112.20,2792120,0
02/03/2015,16:00,112.10,112.10,111.76,111.77,1815375,0
02/04/2015,16:00,111.64,111.95,111.50,111.94,1953033,0
02/05/2015,16:00,111.79,111.85,111.57,111.71,2409552,0
02/06/2015,16:00,111.41,111.41,111.03,111.06,2531315,0
02/09/2015,16:00,111.31,111.31,111.04,111.04,1724911,0
02/10/2015,16:00,110.96,111.06,110.82,110.92,1272543,0
02/11/2015,16:00,110.88,110.99,110.74,110.87,1803433,0
02/12/2015,16:00,110.91,111.12,110.87,110.89,2123746,0
02/13/2015,16:00,110.95,110.97,110.71,110.76,1706183,0
02/17/2015,16:00,110.67,110.73,110.24,110.31,2043026,0
02/18/2015,16:00,110.39,110.75,110.31,110.62,1442441,0
02/19/2015,16:00,110.62,110.76,110.48,110.53,1442991,0
02/20/2015,16:00,110.68,110.88,110.37,110.55,2280736,0
02/23/2015,16:00,110.69,110.81,110.66,110.75,1688234,0
02/24/2015,16:00,110.74,111.27,110.55,111.24,1736745,0
02/25/2015,16:00,111.20,111.32,111.07,111.32,2319277,0
02/26/2015,16:00,111.21,111.28,110.86,110.92,1837251,0
02/27/2015,16:00,111.14,111.22,110.89,111.20,3816414,0
03/02/2015,16:00,110.99,110.99,110.45,110.45,7881863,0
03/03/2015,16:00,110.44,110.57,110.31,110.31,4228397,0
03/04/2015,16:00,110.44,110.51,110.28,110.37,1477095,0
03/05/2015,16:00,110.43,110.54,110.30,110.42,1053013,0
03/06/2015,16:00,110.08,110.09,109.60,109.70,1872869,0
03/09/2015,16:00,110.17,110.17,109.91,109.98,2724695,0
03/10/2015,16:00,110.23,110.36,110.15,110.24,1708143,0
03/11/2015,16:00,110.21,110.53,110.21,110.46,1171619,0
03/12/2015,16:00,110.69,110.72,110.42,110.55,1416645,0
03/13/2015,16:00,110.44,110.63,110.25,110.34,3235526,0
