"Date","Time","Open","High","Low","Close","Up","Down"
12/28/2010,10:30,13.71,13.73,13.68,13.71,155592,546721
12/28/2010,11:30,13.72,13.75,13.72,13.74,196610,195857
12/28/2010,12:30,13.74,13.75,13.72,13.73,80261,152465
12/28/2010,13:30,13.73,13.75,13.72,13.74,172741,86876
12/28/2010,14:30,13.74,13.75,13.73,13.75,224210,97695
12/28/2010,15:30,13.74,13.76,13.74,13.74,249237,263206
12/28/2010,16:00,13.75,13.76,13.74,13.74,154066,225642
12/29/2010,10:30,13.76,13.82,13.74,13.79,598971,372734
12/29/2010,11:30,13.80,13.81,13.78,13.78,196389,393788
12/29/2010,12:30,13.79,13.81,13.78,13.80,175624,105678
12/29/2010,13:30,13.79,13.82,13.79,13.82,233378,137844
12/29/2010,14:30,13.81,13.82,13.78,13.79,74185,207349
12/29/2010,15:30,13.79,13.80,13.79,13.79,78223,109040
12/29/2010,16:00,13.79,13.80,13.78,13.79,220548,112890
12/30/2010,10:30,13.78,13.79,13.73,13.75,263437,132379
12/30/2010,11:30,13.75,13.76,13.72,13.73,143767,201052
12/30/2010,12:30,13.73,13.73,13.71,13.73,60969,86538
12/30/2010,13:30,13.72,13.74,13.72,13.73,65488,54637
12/30/2010,14:30,13.74,13.75,13.73,13.74,63417,106200
12/30/2010,15:30,13.74,13.74,13.72,13.73,138620,172491
12/30/2010,16:00,13.73,13.73,13.72,13.73,84478,44089
12/31/2010,10:30,13.80,13.83,13.79,13.83,465774,228190
12/31/2010,11:30,13.83,13.88,13.82,13.87,403108,123799
12/31/2010,12:30,13.87,13.87,13.86,13.87,318210,62149
12/31/2010,13:30,13.87,13.89,13.86,13.89,354931,131641
12/31/2010,14:30,13.89,13.90,13.87,13.88,281716,234211
12/31/2010,15:30,13.88,13.88,13.86,13.86,260815,562065
12/31/2010,16:00,13.87,13.90,13.86,13.90,572018,158510
01/03/2011,10:30,13.88,13.92,13.87,13.87,750330,391480
01/03/2011,11:30,13.87,13.89,13.84,13.87,219224,287829
01/03/2011,12:30,13.88,13.89,13.85,13.88,174993,208197
01/03/2011,13:30,13.87,13.90,13.87,13.90,282613,897748
01/03/2011,14:30,13.90,13.91,13.83,13.83,157929,315570
01/03/2011,15:30,13.84,13.85,13.81,13.83,134208,193637
01/03/2011,16:00,13.83,13.84,13.81,13.82,287032,85130
01/04/2011,10:30,13.64,13.65,13.54,13.56,390456,896193
01/04/2011,11:30,13.56,13.57,13.50,13.53,429912,624584
01/04/2011,12:30,13.54,13.55,13.51,13.53,174119,279396
01/04/2011,13:30,13.51,13.51,13.44,13.47,400565,751255
01/04/2011,14:30,13.48,13.50,13.45,13.50,185730,212317
01/04/2011,15:30,13.50,13.51,13.49,13.50,221946,156136
01/04/2011,16:00,13.50,13.51,13.49,13.50,223292,116831
01/05/2011,10:30,13.37,13.40,13.33,13.38,1770289,813145
01/05/2011,11:30,13.38,13.43,13.37,13.42,338356,439329
01/05/2011,12:30,13.43,13.47,13.41,13.47,524286,236205
01/05/2011,13:30,13.47,13.49,13.42,13.43,347060,418382
01/05/2011,14:30,13.43,13.44,13.41,13.41,136116,206363
01/05/2011,15:30,13.41,13.47,13.40,13.46,319500,248696
01/05/2011,16:00,13.45,13.46,13.45,13.46,92853,81384
01/06/2011,10:30,13.42,13.43,13.35,13.35,194729,701285
01/06/2011,11:30,13.35,13.42,13.33,13.42,470494,384239
01/06/2011,12:30,13.43,13.46,13.40,13.42,307930,246628
01/06/2011,13:30,13.43,13.44,13.39,13.41,198202,194471
01/06/2011,14:30,13.41,13.42,13.39,13.41,226466,206480
01/06/2011,15:30,13.42,13.42,13.39,13.41,270309,436460
01/06/2011,16:00,13.40,13.41,13.39,13.40,312999,193705
01/07/2011,10:30,13.35,13.43,13.33,13.42,553998,457198
01/07/2011,11:30,13.43,13.48,13.41,13.43,279560,405652
01/07/2011,12:30,13.43,13.43,13.38,13.41,114717,165793
01/07/2011,13:30,13.40,13.40,13.34,13.37,130063,238213
01/07/2011,14:30,13.38,13.40,13.37,13.39,92708,113456
01/07/2011,15:30,13.38,13.40,13.38,13.39,129651,80999
01/07/2011,16:00,13.38,13.39,13.38,13.39,364721,104083
01/10/2011,10:30,13.40,13.41,13.34,13.41,146731,416816
01/10/2011,11:30,13.41,13.43,13.37,13.40,190015,158992
01/10/2011,12:30,13.40,13.42,13.38,13.41,122681,128015
01/10/2011,13:30,13.40,13.43,13.40,13.43,135451,162641
01/10/2011,14:30,13.44,13.44,13.42,13.43,83600,57865
01/10/2011,15:30,13.42,13.44,13.42,13.43,89697,105680
01/10/2011,16:00,13.42,13.44,13.42,13.44,99688,38888
01/11/2011,10:30,13.50,13.52,13.41,13.44,417175,252283
01/11/2011,11:30,13.44,13.48,13.42,13.48,131874,96374
01/11/2011,12:30,13.48,13.49,13.46,13.48,118543,170982
01/11/2011,13:30,13.47,13.54,13.47,13.54,333708,244241
01/11/2011,14:30,13.54,13.54,13.50,13.52,56437,129466
01/11/2011,15:30,13.53,13.53,13.50,13.50,96229,58797
01/11/2011,16:00,13.51,13.52,13.50,13.50,701885,1548768
01/12/2011,10:30,13.50,13.53,13.45,13.47,409209,304166
01/12/2011,11:30,13.47,13.50,13.46,13.47,235763,261386
01/12/2011,12:30,13.47,13.52,13.46,13.51,134391,152936
01/12/2011,13:30,13.51,13.56,13.50,13.55,331651,52156
01/12/2011,14:30,13.55,13.56,13.53,13.55,192036,62960
01/12/2011,15:30,13.56,13.58,13.55,13.56,229562,93298
01/12/2011,16:00,13.55,13.57,13.55,13.56,146695,47238
01/13/2011,10:30,13.58,13.59,13.48,13.52,748434,568060
01/13/2011,11:30,13.53,13.55,13.48,13.54,530039,740384
01/13/2011,12:30,13.53,13.55,13.51,13.54,139643,316590
01/13/2011,13:30,13.53,13.56,13.51,13.56,176187,123424
01/13/2011,14:30,13.56,13.56,13.48,13.50,334737,372233
01/13/2011,15:30,13.50,13.51,13.39,13.41,319966,573740
01/13/2011,16:00,13.41,13.43,13.38,13.43,176273,189481
01/14/2011,10:30,13.34,13.37,13.31,13.33,570272,537033
01/14/2011,11:30,13.33,13.34,13.24,13.26,238422,570366
01/14/2011,12:30,13.25,13.31,13.25,13.30,387160,540431
01/14/2011,13:30,13.30,13.31,13.26,13.30,248633,178841
01/14/2011,14:30,13.31,13.31,13.28,13.31,545807,257841
01/14/2011,15:30,13.31,13.32,13.27,13.28,200912,137236
01/14/2011,16:00,13.29,13.32,13.28,13.30,242463,142676
01/18/2011,10:30,13.38,13.42,13.35,13.39,473683,948725
01/18/2011,11:30,13.39,13.40,13.35,13.38,229487,559222
01/18/2011,12:30,13.37,13.40,13.34,13.36,184875,197654
01/18/2011,13:30,13.36,13.39,13.35,13.37,342462,94107
01/18/2011,14:30,13.38,13.38,13.34,13.35,112577,157684
01/18/2011,15:30,13.34,13.36,13.34,13.35,237517,187159
01/18/2011,16:00,13.36,13.37,13.35,13.37,66026,126909
01/19/2011,10:30,13.46,13.46,13.38,13.39,545426,510283
01/19/2011,11:30,13.40,13.43,13.38,13.41,190906,69630
01/19/2011,12:30,13.41,13.42,13.39,13.41,307605,430911
01/19/2011,13:30,13.40,13.42,13.38,13.40,251412,312714
01/19/2011,14:30,13.40,13.41,13.39,13.39,130383,359172
01/19/2011,15:30,13.39,13.40,13.36,13.38,403060,250832
01/19/2011,16:00,13.37,13.39,13.37,13.39,216867,93913
01/20/2011,10:30,13.20,13.20,13.12,13.15,1112711,961412
01/20/2011,11:30,13.15,13.19,13.13,13.19,537538,557663
01/20/2011,12:30,13.18,13.23,13.17,13.22,179065,258379
01/20/2011,13:30,13.22,13.22,13.15,13.17,137020,141512
01/20/2011,14:30,13.16,13.22,13.15,13.22,408192,199788
01/20/2011,15:30,13.21,13.22,13.19,13.19,317166,233063
01/20/2011,16:00,13.19,13.20,13.13,13.13,359241,299308
01/21/2011,10:30,13.10,13.14,13.07,13.10,424866,1390122
01/21/2011,11:30,13.11,13.16,13.10,13.14,287444,525070
01/21/2011,12:30,13.15,13.15,13.10,13.13,209531,299839
01/21/2011,13:30,13.12,13.14,13.10,13.10,230112,280132
01/21/2011,14:30,13.11,13.14,13.11,13.11,1250583,341968
01/21/2011,15:30,13.11,13.13,13.11,13.11,461475,198796
01/21/2011,16:00,13.12,13.13,13.10,13.13,327875,323186
01/24/2011,10:30,13.12,13.15,13.11,13.14,432411,1924905
01/24/2011,11:30,13.14,13.18,13.14,13.15,363870,235831
01/24/2011,12:30,13.16,13.17,13.12,13.14,218962,193395
01/24/2011,13:30,13.14,13.15,13.12,13.14,119595,186462
01/24/2011,14:30,13.15,13.15,13.11,13.11,190881,302374
01/24/2011,15:30,13.11,13.12,13.03,13.04,394867,580466
01/24/2011,16:00,13.04,13.06,13.04,13.06,285988,191761
01/25/2011,10:30,12.99,12.99,12.92,12.98,664574,1334947
01/25/2011,11:30,12.98,13.00,12.95,12.95,357771,766801
01/25/2011,12:30,12.96,13.03,12.93,13.02,479308,242158
01/25/2011,13:30,13.02,13.04,13.01,13.03,254521,405441
01/25/2011,14:30,13.02,13.05,12.99,12.99,246002,334200
01/25/2011,15:30,12.99,13.04,12.98,13.03,573820,217296
01/25/2011,16:00,13.03,13.04,13.02,13.02,656923,148548
01/26/2011,10:30,13.00,13.02,12.97,12.98,346115,765053
01/26/2011,11:30,12.98,12.98,12.94,12.96,248794,338213
01/26/2011,12:30,12.96,12.99,12.95,12.99,216449,269665
01/26/2011,13:30,12.98,13.05,12.98,13.03,492353,208146
01/26/2011,14:30,13.04,13.07,13.01,13.02,453235,552755
01/26/2011,15:30,13.03,13.12,13.02,13.11,523702,259230
01/26/2011,16:00,13.12,13.14,13.11,13.14,165103,122843
01/27/2011,10:30,13.04,13.07,13.02,13.03,290885,413837
01/27/2011,11:30,13.04,13.05,12.89,12.91,589053,707272
01/27/2011,12:30,12.91,12.93,12.86,12.91,756273,370630
01/27/2011,13:30,12.91,12.93,12.88,12.88,478792,826159
01/27/2011,14:30,12.89,12.90,12.82,12.83,601115,2759911
01/27/2011,15:30,12.82,12.86,12.81,12.83,1318080,1831719
01/27/2011,16:00,12.83,12.83,12.80,12.82,436414,1086812
01/28/2011,10:30,12.82,12.95,12.81,12.93,945315,1408838
01/28/2011,11:30,12.94,13.01,12.94,13.00,1208475,551981
01/28/2011,12:30,13.00,13.16,12.99,13.09,1225222,2303067
01/28/2011,13:30,13.09,13.13,13.07,13.10,2359933,9047289
01/28/2011,14:30,13.11,13.11,13.05,13.05,1393731,5429254
01/28/2011,15:30,13.06,13.10,13.05,13.09,1043044,1900033
01/28/2011,16:00,13.10,13.10,13.03,13.05,478959,2137084
01/31/2011,10:30,12.95,13.01,12.94,13.00,788390,231609
01/31/2011,11:30,13.00,13.02,12.96,13.00,139865,181718
01/31/2011,12:30,13.00,13.07,12.98,13.05,1274528,409905
01/31/2011,13:30,13.05,13.07,13.03,13.03,555834,844668
01/31/2011,14:30,13.04,13.04,12.96,12.96,265399,607154
01/31/2011,15:30,12.97,13.01,12.97,12.99,412132,557200
01/31/2011,16:00,12.99,13.01,12.99,13.01,110625,60449
02/01/2011,10:30,13.06,13.09,12.95,12.99,1210516,749121
02/01/2011,11:30,12.99,13.04,12.95,13.01,397520,499837
02/01/2011,12:30,13.02,13.06,13.01,13.04,101517,196485
02/01/2011,13:30,13.04,13.13,13.03,13.09,445802,174556
02/01/2011,14:30,13.09,13.10,13.06,13.08,241840,570510
02/01/2011,15:30,13.08,13.09,13.06,13.08,219434,158229
02/01/2011,16:00,13.09,13.11,13.08,13.09,384198,424153
02/02/2011,10:30,13.06,13.08,13.01,13.06,407580,93671
02/02/2011,11:30,13.06,13.08,13.02,13.05,286064,159931
02/02/2011,12:30,13.05,13.06,12.96,12.97,783416,494651
02/02/2011,13:30,12.97,13.02,12.96,13.01,153640,108294
02/02/2011,14:30,13.01,13.05,13.00,13.03,134115,212816
02/02/2011,15:30,13.04,13.05,13.02,13.03,174432,247099
02/02/2011,16:00,13.04,13.07,13.03,13.07,289894,230707
02/03/2011,10:30,13.02,13.05,12.95,12.99,350287,440667
02/03/2011,11:30,12.99,13.04,12.96,13.03,407970,396313
02/03/2011,12:30,13.04,13.23,13.02,13.20,1058637,876554
02/03/2011,13:30,13.20,13.25,13.20,13.22,362446,483939
02/03/2011,14:30,13.22,13.23,13.19,13.20,194958,233477
02/03/2011,15:30,13.20,13.25,13.19,13.25,383037,91472
02/03/2011,16:00,13.25,13.25,13.23,13.23,238308,294076
02/04/2011,10:30,13.20,13.29,13.20,13.26,1268111,481264
02/04/2011,11:30,13.26,13.27,13.14,13.16,584547,464519
02/04/2011,12:30,13.17,13.24,13.15,13.17,681111,651603
02/04/2011,13:30,13.16,13.19,13.16,13.18,152908,124223
02/04/2011,14:30,13.18,13.19,13.17,13.17,147271,114958
02/04/2011,15:30,13.18,13.19,13.16,13.16,133553,118919
02/04/2011,16:00,13.16,13.19,13.15,13.19,157495,65574
02/07/2011,10:30,13.18,13.20,13.14,13.19,137102,354219
02/07/2011,11:30,13.20,13.22,13.17,13.21,375946,206764
02/07/2011,12:30,13.21,13.21,13.17,13.19,720500,372828
02/07/2011,13:30,13.18,13.20,13.17,13.17,364475,243042
02/07/2011,14:30,13.17,13.20,13.17,13.20,130276,81110
02/07/2011,15:30,13.20,13.21,13.19,13.20,209606,140593
02/07/2011,16:00,13.21,13.21,13.19,13.20,50238,165095
02/08/2011,10:30,13.33,13.36,13.30,13.33,1598597,558370
02/08/2011,11:30,13.34,13.36,13.32,13.35,134557,160329
02/08/2011,12:30,13.35,13.37,13.33,13.34,274640,123683
02/08/2011,13:30,13.34,13.37,13.32,13.32,305990,356362
02/08/2011,14:30,13.32,13.34,13.31,13.34,162599,371214
02/08/2011,15:30,13.34,13.34,13.31,13.34,130848,165286
02/08/2011,16:00,13.34,13.34,13.32,13.34,95275,73669
02/09/2011,10:30,13.35,13.36,13.32,13.35,2234753,829417
02/09/2011,11:30,13.34,13.35,13.28,13.28,275780,394952
02/09/2011,12:30,13.28,13.34,13.27,13.32,202399,140399
02/09/2011,13:30,13.32,13.36,13.31,13.34,82204,120985
02/09/2011,14:30,13.34,13.34,13.30,13.31,137628,328917
02/09/2011,15:30,13.31,13.32,13.30,13.32,121891,119987
02/09/2011,16:00,13.32,13.33,13.31,13.33,72110,46160
02/10/2011,10:30,13.23,13.25,13.22,13.24,387792,559505
02/10/2011,11:30,13.24,13.36,13.23,13.34,469252,163095
02/10/2011,12:30,13.34,13.35,13.31,13.32,150742,210666
02/10/2011,13:30,13.32,13.33,13.30,13.31,42688,77140
02/10/2011,14:30,13.32,13.32,13.30,13.30,39727,191456
02/10/2011,15:30,13.31,13.31,13.29,13.30,45238,482524
02/10/2011,16:00,13.30,13.32,13.29,13.31,95462,71872
02/11/2011,10:30,13.32,13.37,13.31,13.36,583385,531576
02/11/2011,11:30,13.37,13.37,13.29,13.30,319959,1026919
02/11/2011,12:30,13.30,13.32,13.24,13.26,523220,659749
02/11/2011,13:30,13.26,13.30,13.23,13.30,145297,174228
02/11/2011,14:30,13.30,13.30,13.27,13.29,107770,134278
02/11/2011,15:30,13.29,13.29,13.25,13.26,144573,480857
02/11/2011,16:00,13.26,13.27,13.25,13.25,153539,141565
02/14/2011,10:30,13.31,13.35,13.31,13.34,323021,125609
02/14/2011,11:30,13.34,13.36,13.30,13.35,111671,85440
02/14/2011,12:30,13.34,13.34,13.32,13.34,41428,69760
02/14/2011,13:30,13.33,13.35,13.33,13.34,53718,101225
02/14/2011,14:30,13.33,13.34,13.29,13.31,106182,228545
02/14/2011,15:30,13.30,13.32,13.30,13.31,77304,173217
02/14/2011,16:00,13.31,13.32,13.30,13.32,67355,133324
02/15/2011,10:30,13.41,13.42,13.39,13.41,274077,261122
02/15/2011,11:30,13.41,13.43,13.40,13.42,194052,222990
02/15/2011,12:30,13.42,13.43,13.40,13.41,205586,139892
02/15/2011,13:30,13.41,13.43,13.40,13.43,141533,171549
02/15/2011,14:30,13.43,13.44,13.41,13.44,288891,273001
02/15/2011,15:30,13.43,13.44,13.42,13.44,356845,186304
02/15/2011,16:00,13.44,13.44,13.41,13.42,152516,323628
02/16/2011,10:30,13.45,13.45,13.37,13.39,316970,523275
02/16/2011,11:30,13.39,13.45,13.39,13.44,242933,103812
02/16/2011,12:30,13.43,13.50,13.42,13.48,416544,122977
02/16/2011,13:30,13.48,13.49,13.42,13.43,172051,166979
02/16/2011,14:30,13.43,13.44,13.42,13.43,203532,92671
02/16/2011,15:30,13.42,13.44,13.42,13.43,222035,640292
02/16/2011,16:00,13.44,13.44,13.43,13.44,155927,99568
02/17/2011,10:30,13.50,13.51,13.47,13.50,860252,550490
02/17/2011,11:30,13.50,13.53,13.49,13.53,1220160,378205
02/17/2011,12:30,13.53,13.53,13.50,13.52,123888,232712
02/17/2011,13:30,13.52,13.54,13.50,13.54,320767,563210
02/17/2011,14:30,13.53,13.54,13.51,13.53,300470,745372
02/17/2011,15:30,13.54,13.54,13.52,13.54,130201,199467
02/17/2011,16:00,13.54,13.54,13.51,13.52,126389,368291
02/18/2011,10:30,13.54,13.55,13.51,13.52,909143,1010707
02/18/2011,11:30,13.53,13.58,13.52,13.57,782183,427323
02/18/2011,12:30,13.58,13.60,13.55,13.59,386734,259463
02/18/2011,13:30,13.59,13.61,13.55,13.57,895585,643847
02/18/2011,14:30,13.56,13.58,13.54,13.55,151156,232042
02/18/2011,15:30,13.55,13.56,13.54,13.55,234915,203957
02/18/2011,16:00,13.55,13.56,13.54,13.56,301904,55968
02/22/2011,10:30,13.72,13.73,13.66,13.70,1159988,693068
02/22/2011,11:30,13.71,13.75,13.68,13.74,242252,244206
02/22/2011,12:30,13.74,13.74,13.64,13.67,221548,282021
02/22/2011,13:30,13.67,13.69,13.65,13.69,198448,320171
02/22/2011,14:30,13.68,13.70,13.68,13.69,147822,246887
02/22/2011,15:30,13.69,13.69,13.66,13.66,137425,164342
02/22/2011,16:00,13.67,13.67,13.65,13.66,165815,362909
02/23/2011,10:30,13.72,13.82,13.71,13.80,828810,331720
02/23/2011,11:30,13.81,13.82,13.78,13.80,224343,314634
02/23/2011,12:30,13.80,13.83,13.79,13.82,264941,373918
02/23/2011,13:30,13.81,13.85,13.80,13.82,143030,330458
02/23/2011,14:30,13.81,13.82,13.75,13.77,206397,329298
02/23/2011,15:30,13.77,13.78,13.76,13.78,578148,253443
02/23/2011,16:00,13.77,13.79,13.77,13.78,182370,290760
02/24/2011,10:30,13.83,13.84,13.78,13.82,867428,656334
02/24/2011,11:30,13.82,13.83,13.76,13.80,302285,254628
02/24/2011,12:30,13.80,13.82,13.79,13.82,190884,198568
02/24/2011,13:30,13.83,13.84,13.81,13.83,176134,194753
02/24/2011,14:30,13.83,13.84,13.70,13.72,264181,1065492
02/24/2011,15:30,13.71,13.74,13.60,13.66,964440,1431140
02/24/2011,16:00,13.67,13.67,13.63,13.67,431712,448435
02/25/2011,10:30,13.75,13.75,13.70,13.74,298605,331949
02/25/2011,11:30,13.74,13.80,13.73,13.77,147308,176648
02/25/2011,12:30,13.77,13.77,13.71,13.75,110673,125734
02/25/2011,13:30,13.76,13.78,13.73,13.78,108332,57737
02/25/2011,14:30,13.78,13.78,13.76,13.76,146027,148388
02/25/2011,15:30,13.76,13.78,13.76,13.78,52376,91557
02/25/2011,16:00,13.78,13.78,13.76,13.76,181529,208483
02/28/2011,10:30,13.79,13.84,13.76,13.82,407196,129115
02/28/2011,11:30,13.81,13.83,13.80,13.81,116072,95858
02/28/2011,12:30,13.82,13.83,13.81,13.81,49004,220331
02/28/2011,13:30,13.80,13.81,13.77,13.77,202972,192417
02/28/2011,14:30,13.78,13.80,13.74,13.75,93073,201862
02/28/2011,15:30,13.75,13.77,13.73,13.77,113389,114243
02/28/2011,16:00,13.77,13.81,13.76,13.80,223173,220764
03/01/2011,10:30,13.88,13.92,13.87,13.90,849479,416258
03/01/2011,11:30,13.89,13.92,13.89,13.91,164768,207588
03/01/2011,12:30,13.91,13.97,13.90,13.97,284003,129849
03/01/2011,13:30,13.96,13.99,13.95,13.98,373390,185024
03/01/2011,14:30,13.98,13.98,13.94,13.96,215381,152219
03/01/2011,15:30,13.97,14.00,13.96,13.99,780300,648785
03/01/2011,16:00,13.98,14.03,13.98,14.02,1000058,788121
03/02/2011,10:30,14.05,14.06,14.02,14.05,813395,644482
03/02/2011,11:30,14.04,14.07,14.02,14.07,539696,128663
03/02/2011,12:30,14.06,14.08,14.03,14.07,494451,314592
03/02/2011,13:30,14.07,14.07,14.04,14.04,134099,315060
03/02/2011,14:30,14.04,14.05,14.00,14.00,269893,510366
03/02/2011,15:30,14.01,14.01,13.97,14.00,894511,617849
03/02/2011,16:00,14.01,14.02,14.00,14.02,141250,211416
03/03/2011,10:30,13.91,13.92,13.86,13.91,567780,434646
03/03/2011,11:30,13.91,13.93,13.88,13.91,397480,346427
03/03/2011,12:30,13.90,13.92,13.80,13.82,286738,530207
03/03/2011,13:30,13.82,13.85,13.81,13.84,151436,217394
03/03/2011,14:30,13.83,13.86,13.82,13.85,75742,234736
03/03/2011,15:30,13.85,13.85,13.78,13.81,123553,344881
03/03/2011,16:00,13.81,13.84,13.78,13.84,350719,213733
03/04/2011,10:30,13.88,13.99,13.88,13.99,842967,307080
03/04/2011,11:30,13.99,13.99,13.95,13.98,420896,422763
03/04/2011,12:30,13.97,14.00,13.96,13.96,487314,292359
03/04/2011,13:30,13.96,13.99,13.95,13.96,297252,223819
03/04/2011,14:30,13.96,13.97,13.94,13.95,66116,276564
03/04/2011,15:30,13.95,13.98,13.93,13.98,114757,115718
03/04/2011,16:00,13.98,13.98,13.95,13.96,153232,285525
03/07/2011,10:30,14.06,14.06,13.98,14.03,733538,682308
03/07/2011,11:30,14.04,14.08,13.99,13.99,310116,670066
03/07/2011,12:30,13.99,14.01,13.95,14.01,179166,196785
03/07/2011,13:30,14.01,14.03,13.98,14.02,211973,187396
03/07/2011,14:30,14.02,14.04,14.00,14.03,168386,110511
03/07/2011,15:30,14.03,14.05,14.01,14.03,69752,124354
03/07/2011,16:00,14.04,14.04,13.99,14.00,79696,180550
03/08/2011,10:30,13.99,14.00,13.91,13.97,1017560,382863
03/08/2011,11:30,13.97,13.99,13.95,13.97,60135,86272
03/08/2011,12:30,13.98,13.98,13.92,13.96,101957,258246
03/08/2011,13:30,13.95,13.97,13.94,13.95,73861,86037
03/08/2011,14:30,13.95,13.95,13.93,13.95,362361,160720
03/08/2011,15:30,13.95,13.98,13.95,13.97,99408,68998
03/08/2011,16:00,13.98,13.98,13.95,13.95,41519,71709
03/09/2011,10:30,14.03,14.03,13.97,14.00,704739,398282
03/09/2011,11:30,14.00,14.01,13.93,13.93,287645,1251698
03/09/2011,12:30,13.93,13.98,13.92,13.95,58880,99265
03/09/2011,13:30,13.95,13.98,13.93,13.97,131427,82770
03/09/2011,14:30,13.96,14.00,13.96,13.98,166691,146181
03/09/2011,15:30,13.97,13.98,13.96,13.97,38267,51302
03/09/2011,16:00,13.97,13.97,13.96,13.97,60170,111385
03/10/2011,10:30,13.88,13.88,13.78,13.80,529887,360932
03/10/2011,11:30,13.80,13.81,13.72,13.75,189948,392909
03/10/2011,12:30,13.75,13.76,13.71,13.74,165713,151470
03/10/2011,13:30,13.74,13.82,13.73,13.80,146118,82315
03/10/2011,14:30,13.80,13.85,13.79,13.80,273269,236180
03/10/2011,15:30,13.80,13.81,13.79,13.80,149724,116316
03/10/2011,16:00,13.80,13.81,13.78,13.81,198939,78794
03/11/2011,10:30,13.75,13.83,13.74,13.81,652206,1259059
03/11/2011,11:30,13.81,13.84,13.80,13.83,157201,156783
03/11/2011,12:30,13.83,13.90,13.81,13.87,177160,135202
03/11/2011,13:30,13.87,13.89,13.85,13.89,128997,79942
03/11/2011,14:30,13.89,13.92,13.88,13.90,157002,126688
03/11/2011,15:30,13.89,13.90,13.86,13.88,74989,81544
03/11/2011,16:00,13.88,13.88,13.84,13.85,62850,106078
03/14/2011,10:30,13.96,13.98,13.95,13.96,273610,106095
03/14/2011,11:30,13.96,13.96,13.88,13.91,103018,149226
03/14/2011,12:30,13.92,13.95,13.91,13.94,105397,126296
03/14/2011,13:30,13.94,13.94,13.90,13.93,64040,82833
03/14/2011,14:30,13.93,13.93,13.91,13.92,144964,84646
03/14/2011,15:30,13.93,13.94,13.92,13.94,248614,63773
03/14/2011,16:00,13.93,13.94,13.91,13.92,84920,93528
03/15/2011,10:30,13.56,13.67,13.55,13.66,652759,476653
03/15/2011,11:30,13.65,13.72,13.62,13.64,916005,412688
03/15/2011,12:30,13.63,13.65,13.60,13.64,184855,184869
03/15/2011,13:30,13.64,13.66,13.59,13.61,205730,175569
03/15/2011,14:30,13.61,13.64,13.60,13.62,158868,118478
03/15/2011,15:30,13.62,13.66,13.61,13.66,320950,169104
03/15/2011,16:00,13.66,13.67,13.64,13.66,119229,148144
03/16/2011,10:30,13.68,13.73,13.64,13.72,191685,416778
03/16/2011,11:30,13.72,13.74,13.64,13.72,209138,202385
03/16/2011,12:30,13.73,13.74,13.64,13.67,221357,143382
03/16/2011,13:30,13.67,13.69,13.63,13.65,152916,747234
03/16/2011,14:30,13.65,13.66,13.60,13.64,144491,334278
03/16/2011,15:30,13.65,13.67,13.63,13.65,190988,90062
03/16/2011,16:00,13.65,13.66,13.64,13.65,63535,57296
03/17/2011,10:30,13.69,13.72,13.65,13.71,292925,164184
03/17/2011,11:30,13.71,13.73,13.68,13.70,103554,81697
03/17/2011,12:30,13.70,13.72,13.68,13.71,2377933,349994
03/17/2011,13:30,13.71,13.72,13.68,13.72,683453,131306
03/17/2011,14:30,13.72,13.72,13.70,13.71,99578,294195
03/17/2011,15:30,13.72,13.73,13.70,13.71,214172,133570
03/17/2011,16:00,13.72,13.73,13.71,13.72,139413,154794
03/18/2011,10:30,13.84,13.90,13.83,13.90,519419,123581
03/18/2011,11:30,13.90,13.91,13.85,13.88,169474,188566
03/18/2011,12:30,13.89,13.89,13.86,13.87,57122,94791
03/18/2011,13:30,13.87,13.87,13.80,13.84,57221,96523
03/18/2011,14:30,13.84,13.86,13.83,13.86,123652,76351
03/18/2011,15:30,13.86,13.86,13.84,13.85,308038,144249
03/18/2011,16:00,13.85,13.87,13.85,13.86,80276,74913
03/21/2011,10:30,13.98,14.00,13.94,13.97,468752,223219
