"Date","Time","Open","High","Low","Close","Vol","OI"
09/18/2012,16:00,84.44,84.45,84.44,84.45,626067,0
09/19/2012,16:00,84.46,84.46,84.44,84.45,533244,0
09/20/2012,16:00,84.44,84.46,84.43,84.43,702196,0
09/21/2012,16:00,84.44,84.44,84.42,84.44,625006,0
09/24/2012,16:00,84.45,84.45,84.44,84.45,578140,0
09/25/2012,16:00,84.43,84.44,84.42,84.43,1278732,0
09/26/2012,16:00,84.44,84.45,84.43,84.45,628718,0
09/27/2012,16:00,84.45,84.47,84.44,84.46,446058,0
09/28/2012,16:00,84.48,84.50,84.47,84.50,876398,0
10/01/2012,16:00,84.48,84.48,84.47,84.48,2690524,0
10/02/2012,16:00,84.47,84.47,84.46,84.46,677252,0
10/03/2012,16:00,84.47,84.47,84.46,84.46,2717040,0
10/04/2012,16:00,84.47,84.47,84.45,84.46,552820,0
10/05/2012,16:00,84.45,84.45,84.42,84.42,1617701,0
10/08/2012,16:00,84.44,84.44,84.42,84.43,350504,0
10/09/2012,16:00,84.42,84.43,84.42,84.43,1039343,0
10/10/2012,16:00,84.42,84.43,84.42,84.42,494421,0
10/11/2012,16:00,84.43,84.43,84.41,84.41,624342,0
10/12/2012,16:00,84.43,84.44,84.41,84.44,478948,0
10/15/2012,16:00,84.44,84.44,84.42,84.42,342745,0
10/16/2012,16:00,84.43,84.43,84.41,84.42,571495,0
10/17/2012,16:00,84.42,84.42,84.37,84.37,563359,0
10/18/2012,16:00,84.37,84.38,84.36,84.38,1273073,0
10/19/2012,16:00,84.36,84.39,84.36,84.38,426412,0
10/22/2012,16:00,84.35,84.37,84.35,84.35,264214,0
10/23/2012,16:00,84.38,84.39,84.36,84.39,491655,0
10/24/2012,16:00,84.37,84.40,84.37,84.38,1059226,0
10/25/2012,16:00,84.37,84.37,84.35,84.35,588186,0
10/26/2012,16:00,84.38,84.38,84.36,84.37,478396,0
10/31/2012,16:00,84.38,84.42,84.38,84.42,1086534,0
11/01/2012,16:00,84.35,84.41,84.35,84.40,732783,0
11/02/2012,16:00,84.37,84.39,84.37,84.39,353169,0
11/05/2012,16:00,84.42,84.42,84.39,84.39,2192469,0
11/06/2012,16:00,84.40,84.41,84.36,84.36,583386,0
11/07/2012,16:00,84.42,84.44,84.42,84.43,697527,0
11/08/2012,16:00,84.43,84.44,84.42,84.43,779498,0
11/09/2012,16:00,84.43,84.45,84.42,84.43,2365442,0
11/12/2012,16:00,84.42,84.44,84.42,84.43,524277,0
11/13/2012,16:00,84.45,84.45,84.44,84.44,917219,0
11/14/2012,16:00,84.44,84.46,84.44,84.46,2272918,0
11/15/2012,16:00,84.46,84.47,84.45,84.46,1048659,0
11/16/2012,16:00,84.45,84.47,84.45,84.46,810432,0
11/19/2012,16:00,84.45,84.46,84.45,84.45,951614,0
11/20/2012,16:00,84.45,84.45,84.43,84.43,1248422,0
11/21/2012,16:00,84.41,84.42,84.41,84.42,422104,0
11/23/2012,16:00,84.40,84.42,84.40,84.41,169065,0
11/26/2012,16:00,84.42,84.43,84.41,84.41,746326,0
11/27/2012,16:00,84.40,84.43,84.40,84.42,526902,0
11/28/2012,16:00,84.43,84.44,84.42,84.43,352622,0
11/29/2012,16:00,84.42,84.44,84.42,84.43,496234,0
11/30/2012,16:00,84.44,84.45,84.44,84.44,1053398,0
12/03/2012,16:00,84.43,84.44,84.41,84.43,1090543,0
12/04/2012,16:00,84.43,84.44,84.43,84.43,1624890,0
12/05/2012,16:00,84.44,84.45,84.44,84.45,590957,0
12/06/2012,16:00,84.46,84.46,84.44,84.45,685228,0
12/07/2012,16:00,84.42,84.45,84.42,84.45,929428,0
12/10/2012,16:00,84.44,84.45,84.44,84.45,770465,0
12/11/2012,16:00,84.45,84.45,84.43,84.45,1157619,0
12/12/2012,16:00,84.44,84.45,84.43,84.44,1108485,0
12/13/2012,16:00,84.44,84.45,84.43,84.44,790313,0
12/14/2012,16:00,84.44,84.46,84.44,84.46,566264,0
12/17/2012,16:00,84.45,84.46,84.42,84.44,503887,0
12/18/2012,16:00,84.42,84.43,84.39,84.39,1295565,0
12/19/2012,16:00,84.40,84.41,84.40,84.41,1485059,0
12/20/2012,16:00,84.42,84.42,84.40,84.40,1167417,0
12/21/2012,16:00,84.42,84.43,84.41,84.41,899234,0
12/24/2012,16:00,84.41,84.42,84.41,84.42,396704,0
12/26/2012,16:00,84.39,84.41,84.39,84.39,677167,0
12/27/2012,16:00,84.39,84.42,84.39,84.42,1351188,0
12/28/2012,16:00,84.41,84.43,84.41,84.42,1334476,0
12/31/2012,16:00,84.45,84.45,84.39,84.42,818635,0
01/02/2013,16:00,84.40,84.41,84.40,84.40,2469082,0
01/03/2013,16:00,84.41,84.43,84.39,84.40,1816048,0
01/04/2013,16:00,84.39,84.41,84.39,84.41,1028698,0
01/07/2013,16:00,84.39,84.41,84.39,84.41,672288,0
01/08/2013,16:00,84.40,84.43,84.40,84.42,712290,0
01/09/2013,16:00,84.44,84.45,84.43,84.45,1159101,0
01/10/2013,16:00,84.43,84.45,84.43,84.44,1687261,0
01/11/2013,16:00,84.43,84.44,84.42,84.43,823981,0
01/14/2013,16:00,84.45,84.45,84.43,84.43,472357,0
01/15/2013,16:00,84.45,84.46,84.44,84.44,521347,0
01/16/2013,16:00,84.44,84.45,84.44,84.44,499781,0
01/17/2013,16:00,84.42,84.44,84.42,84.43,5547738,0
01/18/2013,16:00,84.44,84.44,84.42,84.43,390413,0
01/22/2013,16:00,84.44,84.46,84.43,84.45,956028,0
01/23/2013,16:00,84.45,84.46,84.45,84.45,747221,0
01/24/2013,16:00,84.45,84.46,84.44,84.45,595470,0
01/25/2013,16:00,84.44,84.44,84.40,84.41,693994,0
01/28/2013,16:00,84.37,84.40,84.37,84.38,642213,0
01/29/2013,16:00,84.42,84.42,84.39,84.39,672301,0
01/30/2013,16:00,84.40,84.42,84.39,84.42,526409,0
01/31/2013,16:00,84.44,84.44,84.42,84.43,641515,0
02/01/2013,16:00,84.42,84.45,84.40,84.40,1081152,0
02/04/2013,16:00,84.42,84.44,84.41,84.42,749657,0
02/05/2013,16:00,84.41,84.42,84.41,84.42,2165500,0
02/06/2013,16:00,84.43,84.44,84.43,84.44,1691551,0
02/07/2013,16:00,84.45,84.45,84.43,84.44,672789,0
02/08/2013,16:00,84.42,84.45,84.42,84.45,590443,0
02/11/2013,16:00,84.43,84.44,84.42,84.42,755093,0
02/12/2013,16:00,84.42,84.42,84.40,84.40,529593,0
02/13/2013,16:00,84.42,84.42,84.39,84.39,505743,0
02/14/2013,16:00,84.40,84.41,84.40,84.40,580390,0
02/15/2013,16:00,84.40,84.41,84.40,84.41,1113529,0
02/19/2013,16:00,84.41,84.42,84.40,84.40,792931,0
02/20/2013,16:00,84.40,84.41,84.40,84.40,480293,0
02/21/2013,16:00,84.43,84.44,84.42,84.43,610813,0
02/22/2013,16:00,84.43,84.44,84.43,84.43,693177,0
02/25/2013,16:00,84.42,84.46,84.42,84.45,433442,0
02/26/2013,16:00,84.45,84.47,84.45,84.47,1370586,0
02/27/2013,16:00,84.46,84.47,84.46,84.47,1158716,0
02/28/2013,16:00,84.46,84.48,84.46,84.46,663720,0
03/01/2013,16:00,84.45,84.46,84.45,84.46,1563013,0
03/04/2013,16:00,84.45,84.46,84.45,84.45,485779,0
03/05/2013,16:00,84.44,84.45,84.44,84.44,583120,0
03/06/2013,16:00,84.43,84.43,84.42,84.43,452729,0
03/07/2013,16:00,84.42,84.43,84.41,84.41,519789,0
03/08/2013,16:00,84.40,84.42,84.39,84.42,727388,0
03/11/2013,16:00,84.42,84.42,84.41,84.41,1269711,0
03/12/2013,16:00,84.42,84.43,84.41,84.43,1154736,0
03/13/2013,16:00,84.41,84.42,84.41,84.41,858795,0
03/14/2013,16:00,84.40,84.42,84.40,84.41,480881,0
03/15/2013,16:00,84.42,84.44,84.41,84.44,599345,0
03/18/2013,16:00,84.43,84.46,84.43,84.46,416861,0
03/19/2013,16:00,84.46,84.46,84.44,84.45,528698,0
03/20/2013,16:00,84.43,84.44,84.43,84.44,591966,0
03/21/2013,16:00,84.43,84.45,84.43,84.45,691177,0
03/22/2013,16:00,84.44,84.46,84.43,84.43,593677,0
03/25/2013,16:00,84.43,84.44,84.43,84.43,610419,0
03/26/2013,16:00,84.44,84.44,84.42,84.44,504255,0
03/27/2013,16:00,84.46,84.47,84.44,84.46,1263768,0
03/28/2013,16:00,84.44,84.47,84.44,84.47,691150,0
04/01/2013,16:00,84.39,84.46,84.39,84.46,1015600,0
04/02/2013,16:00,84.43,84.47,84.43,84.46,5059873,0
04/03/2013,16:00,84.42,84.46,84.42,84.45,723395,0
04/04/2013,16:00,84.46,84.48,84.46,84.48,457080,0
04/05/2013,16:00,84.47,84.48,84.47,84.48,614034,0
04/08/2013,16:00,84.46,84.48,84.46,84.46,596415,0
04/09/2013,16:00,84.46,84.48,84.46,84.46,1046760,0
04/10/2013,16:00,84.45,84.47,84.45,84.46,1647138,0
04/11/2013,16:00,84.46,84.47,84.45,84.46,4089292,0
04/12/2013,16:00,84.46,84.48,84.46,84.47,486658,0
04/15/2013,16:00,84.47,84.49,84.47,84.48,603935,0
04/16/2013,16:00,84.47,84.48,84.47,84.48,533457,0
04/17/2013,16:00,84.47,84.49,84.47,84.48,386873,0
04/18/2013,16:00,84.47,84.49,84.47,84.48,1195036,0
04/19/2013,16:00,84.47,84.48,84.46,84.48,591779,0
04/22/2013,16:00,84.48,84.49,84.46,84.49,797398,0
04/23/2013,16:00,84.49,84.49,84.48,84.48,524829,0
04/24/2013,16:00,84.48,84.49,84.47,84.49,578247,0
04/25/2013,16:00,84.47,84.50,84.47,84.48,688093,0
04/26/2013,16:00,84.48,84.51,84.48,84.50,685805,0
04/29/2013,16:00,84.50,84.52,84.50,84.52,496631,0
04/30/2013,16:00,84.53,84.53,84.51,84.51,506650,0
05/01/2013,16:00,84.50,84.52,84.49,84.51,1051481,0
05/02/2013,16:00,84.49,84.51,84.49,84.50,544815,0
05/03/2013,16:00,84.50,84.50,84.47,84.47,1145103,0
05/06/2013,16:00,84.49,84.49,84.47,84.47,576080,0
05/07/2013,16:00,84.47,84.49,84.47,84.47,539754,0
05/08/2013,16:00,84.48,84.48,84.47,84.48,539913,0
05/09/2013,16:00,84.47,84.48,84.47,84.47,353439,0
05/10/2013,16:00,84.47,84.48,84.45,84.46,470756,0
05/13/2013,16:00,84.46,84.46,84.44,84.44,829512,0
05/14/2013,16:00,84.44,84.46,84.43,84.44,517804,0
05/15/2013,16:00,84.45,84.46,84.45,84.45,538329,0
05/16/2013,16:00,84.46,84.48,84.46,84.47,499535,0
05/17/2013,16:00,84.48,84.48,84.45,84.45,460285,0
05/20/2013,16:00,84.48,84.48,84.44,84.46,364616,0
05/21/2013,16:00,84.45,84.47,84.45,84.46,440724,0
05/22/2013,16:00,84.46,84.47,84.43,84.43,1022470,0
05/23/2013,16:00,84.45,84.46,84.43,84.45,835654,0
05/24/2013,16:00,84.45,84.45,84.43,84.43,1251761,0
05/28/2013,16:00,84.46,84.46,84.37,84.37,995790,0
05/29/2013,16:00,84.37,84.39,84.36,84.37,795912,0
05/30/2013,16:00,84.40,84.40,84.38,84.39,1437268,0
05/31/2013,16:00,84.40,84.40,84.35,84.38,1320684,0
06/03/2013,16:00,84.37,84.41,84.35,84.39,2606402,0
06/04/2013,16:00,84.38,84.39,84.35,84.39,764874,0
06/05/2013,16:00,84.37,84.40,84.36,84.40,663887,0
06/06/2013,16:00,84.39,84.41,84.37,84.39,1572302,0
06/07/2013,16:00,84.35,84.38,84.35,84.38,501702,0
06/10/2013,16:00,84.34,84.35,84.32,84.35,789752,0
06/11/2013,16:00,84.32,84.34,84.30,84.34,683044,0
06/12/2013,16:00,84.32,84.36,84.31,84.33,2149167,0
06/13/2013,16:00,84.31,84.39,84.31,84.37,1568695,0
06/14/2013,16:00,84.39,84.43,84.39,84.43,791660,0
06/17/2013,16:00,84.44,84.44,84.42,84.43,890772,0
06/18/2013,16:00,84.41,84.44,84.39,84.43,1762643,0
06/19/2013,16:00,84.42,84.43,84.32,84.33,884365,0
06/20/2013,16:00,84.30,84.34,84.29,84.32,3282156,0
06/21/2013,16:00,84.28,84.30,84.23,84.25,3785130,0
06/24/2013,16:00,84.14,84.23,84.14,84.21,1885112,0
06/25/2013,16:00,84.24,84.24,84.18,84.20,2382583,0
06/26/2013,16:00,84.24,84.25,84.20,84.24,1452759,0
06/27/2013,16:00,84.27,84.30,84.25,84.29,2783868,0
06/28/2013,16:00,84.27,84.31,84.25,84.28,3109099,0
07/01/2013,16:00,84.26,84.31,84.25,84.30,4884725,0
07/02/2013,16:00,84.30,84.31,84.29,84.31,737463,0
07/03/2013,16:00,84.32,84.32,84.26,84.30,737463,0
07/05/2013,16:00,84.19,84.24,84.19,84.21,484471,0
07/08/2013,16:00,84.21,84.28,84.21,84.27,753713,0
07/09/2013,16:00,84.30,84.30,84.25,84.26,947833,0
07/10/2013,16:00,84.25,84.27,84.24,84.26,1401846,0
07/11/2013,16:00,84.30,84.33,84.27,84.33,835152,0
07/12/2013,16:00,84.31,84.35,84.28,84.28,2106768,0
07/15/2013,16:00,84.31,84.33,84.30,84.32,1025688,0
07/16/2013,16:00,84.35,84.36,84.32,84.33,835968,0
07/17/2013,16:00,84.38,84.40,84.35,84.36,728302,0
07/18/2013,16:00,84.37,84.39,84.34,84.35,909900,0
07/19/2013,16:00,84.37,84.40,84.35,84.39,519055,0
07/22/2013,16:00,84.38,84.40,84.36,84.39,1377369,0
07/23/2013,16:00,84.39,84.39,84.36,84.38,1087085,0
07/24/2013,16:00,84.34,84.38,84.31,84.34,575316,0
07/25/2013,16:00,84.32,84.39,84.32,84.39,582623,0
07/26/2013,16:00,84.38,84.40,84.37,84.40,644721,0
07/29/2013,16:00,84.37,84.40,84.37,84.39,440281,0
07/30/2013,16:00,84.38,84.41,84.38,84.40,542063,0
07/31/2013,16:00,84.37,84.41,84.34,84.40,1283857,0
08/01/2013,16:00,84.36,84.37,84.31,84.35,6766046,0
08/02/2013,16:00,84.33,84.41,84.33,84.41,1187422,0
08/05/2013,16:00,84.40,84.41,84.37,84.40,870562,0
08/06/2013,16:00,84.37,84.40,84.37,84.39,881826,0
08/07/2013,16:00,84.40,84.41,84.38,84.41,704621,0
08/08/2013,16:00,84.39,84.41,84.39,84.41,709414,0
08/09/2013,16:00,84.40,84.41,84.39,84.39,565994,0
08/12/2013,16:00,84.43,84.43,84.39,84.39,511567,0
08/13/2013,16:00,84.38,84.38,84.34,84.35,531424,0
08/14/2013,16:00,84.35,84.37,84.34,84.35,972554,0
08/15/2013,16:00,84.31,84.34,84.30,84.32,704243,0
08/16/2013,16:00,84.31,84.34,84.29,84.33,2293475,0
08/19/2013,16:00,84.32,84.32,84.28,84.31,1951119,0
08/20/2013,16:00,84.32,84.34,84.32,84.33,1649431,0
08/21/2013,16:00,84.32,84.34,84.28,84.28,651153,0
08/22/2013,16:00,84.26,84.28,84.22,84.25,735002,0
08/23/2013,16:00,84.19,84.28,84.19,84.25,638397,0
08/26/2013,16:00,84.27,84.30,84.27,84.28,733126,0
08/27/2013,16:00,84.28,84.32,84.28,84.32,803737,0
08/28/2013,16:00,84.27,84.30,84.25,84.27,709168,0
08/29/2013,16:00,84.27,84.29,84.24,84.29,653199,0
08/30/2013,16:00,84.28,84.30,84.27,84.30,847682,0
09/03/2013,16:00,84.21,84.25,84.20,84.25,2991213,0
09/04/2013,16:00,84.21,84.23,84.16,84.17,947205,0
09/05/2013,16:00,84.09,84.12,84.05,84.09,1315053,0
09/06/2013,16:00,84.13,84.20,84.13,84.17,765516,0
09/09/2013,16:00,84.18,84.21,84.18,84.19,795573,0
09/10/2013,16:00,84.16,84.17,84.14,84.16,922224,0
09/11/2013,16:00,84.18,84.21,84.16,84.20,864061,0
09/12/2013,16:00,84.21,84.23,84.19,84.20,1586124,0
09/13/2013,16:00,84.19,84.22,84.19,84.20,564653,0
09/16/2013,16:00,84.32,84.32,84.26,84.26,755994,0
09/17/2013,16:00,84.28,84.31,84.27,84.29,668408,0
09/18/2013,16:00,84.29,84.42,84.26,84.40,744265,0
09/19/2013,16:00,84.41,84.43,84.37,84.37,5185915,0
09/20/2013,16:00,84.38,84.39,84.36,84.38,606605,0
09/23/2013,16:00,84.36,84.40,84.36,84.40,849571,0
09/24/2013,16:00,84.41,84.42,84.38,84.41,674536,0
09/25/2013,16:00,84.41,84.44,84.39,84.44,1570494,0
09/26/2013,16:00,84.45,84.45,84.39,84.40,497072,0
09/27/2013,16:00,84.43,84.47,84.42,84.45,2082175,0
09/30/2013,16:00,84.43,84.47,84.43,84.47,1717549,0
10/01/2013,16:00,84.44,84.45,84.40,84.43,7696486,0
10/02/2013,16:00,84.44,84.46,84.43,84.44,1773776,0
10/03/2013,16:00,84.42,84.46,84.42,84.44,693184,0
10/04/2013,16:00,84.42,84.44,84.41,84.41,498621,0
10/07/2013,16:00,84.44,84.44,84.39,84.41,602062,0
10/08/2013,16:00,84.39,84.39,84.33,84.34,572219,0
10/09/2013,16:00,84.36,84.38,84.33,84.37,696226,0
10/10/2013,16:00,84.35,84.37,84.35,84.37,469703,0
10/11/2013,16:00,84.41,84.42,84.37,84.37,889613,0
10/14/2013,16:00,84.35,84.37,84.32,84.34,581154,0
10/15/2013,16:00,84.37,84.39,84.35,84.37,1396359,0
10/16/2013,16:00,84.38,84.41,84.34,84.40,785560,0
10/17/2013,16:00,84.44,84.45,84.42,84.43,1823491,0
10/18/2013,16:00,84.44,84.45,84.43,84.43,647144,0
10/21/2013,16:00,84.44,84.45,84.42,84.43,453701,0
10/22/2013,16:00,84.47,84.50,84.47,84.50,1274215,0
10/23/2013,16:00,84.50,84.50,84.47,84.47,1109649,0
10/24/2013,16:00,84.47,84.48,84.46,84.46,1312154,0
10/25/2013,16:00,84.48,84.50,84.46,84.48,1739279,0
10/28/2013,16:00,84.47,84.50,84.47,84.50,716398,0
10/29/2013,16:00,84.49,84.50,84.48,84.50,548538,0
10/30/2013,16:00,84.50,84.52,84.49,84.50,524473,0
10/31/2013,16:00,84.50,84.51,84.48,84.51,1532489,0
11/01/2013,16:00,84.47,84.48,84.46,84.46,1213558,0
11/04/2013,16:00,84.47,84.49,84.47,84.48,933450,0
11/05/2013,16:00,84.48,84.48,84.45,84.48,1523766,0
11/06/2013,16:00,84.50,84.52,84.49,84.50,1151901,0
11/07/2013,16:00,84.52,84.53,84.51,84.52,627295,0
11/08/2013,16:00,84.48,84.49,84.46,84.46,1591123,0
11/11/2013,16:00,84.45,84.48,84.45,84.48,258056,0
11/12/2013,16:00,84.44,84.47,84.44,84.46,1296420,0
11/13/2013,16:00,84.47,84.49,84.46,84.46,3394830,0
11/14/2013,16:00,84.49,84.52,84.48,84.51,470272,0
11/15/2013,16:00,84.53,84.53,84.51,84.51,544745,0
11/18/2013,16:00,84.53,84.55,84.51,84.55,1592949,0
11/19/2013,16:00,84.52,84.54,84.52,84.52,730139,0
11/20/2013,16:00,84.54,84.57,84.52,84.53,862540,0
11/21/2013,16:00,84.54,84.57,84.53,84.57,490578,0
11/22/2013,16:00,84.55,84.55,84.53,84.55,661811,0
11/25/2013,16:00,84.55,84.55,84.53,84.55,462700,0
11/26/2013,16:00,84.53,84.56,84.53,84.56,505788,0
11/27/2013,16:00,84.55,84.56,84.54,84.56,449556,0
11/29/2013,16:00,84.51,84.57,84.51,84.56,654743,0
12/02/2013,16:00,84.44,84.54,84.44,84.50,2508374,0
12/03/2013,16:00,84.52,84.53,84.52,84.52,577366,0
12/04/2013,16:00,84.49,84.52,84.49,84.50,827708,0
12/05/2013,16:00,84.50,84.52,84.48,84.51,454621,0
12/06/2013,16:00,84.48,84.50,84.47,84.48,984895,0
12/09/2013,16:00,84.48,84.50,84.47,84.48,398182,0
12/10/2013,16:00,84.48,84.51,84.48,84.51,390114,0
12/11/2013,16:00,84.49,84.51,84.48,84.48,418464,0
12/12/2013,16:00,84.47,84.47,84.43,84.45,1247931,0
12/13/2013,16:00,84.46,84.47,84.44,84.47,445286,0
12/16/2013,16:00,84.45,84.48,84.45,84.47,724722,0
12/17/2013,16:00,84.47,84.49,84.46,84.49,826714,0
12/18/2013,16:00,84.47,84.52,84.46,84.49,1675582,0
12/19/2013,16:00,84.44,84.47,84.43,84.44,767888,0
12/20/2013,16:00,84.41,84.45,84.41,84.41,850952,0
12/23/2013,16:00,84.41,84.42,84.40,84.40,624362,0
12/24/2013,16:00,84.38,84.40,84.37,84.38,715965,0
12/26/2013,16:00,84.35,84.37,84.34,84.34,729031,0
12/27/2013,16:00,84.38,84.39,84.37,84.38,423676,0
12/30/2013,16:00,84.40,84.40,84.38,84.40,442905,0
12/31/2013,16:00,84.39,84.41,84.38,84.38,609778,0
01/02/2014,16:00,84.40,84.42,84.39,84.42,2412509,0
01/03/2014,16:00,84.39,84.42,84.38,84.39,1062670,0
01/06/2014,16:00,84.38,84.40,84.38,84.40,699534,0
01/07/2014,16:00,84.40,84.40,84.39,84.40,664913,0
01/08/2014,16:00,84.37,84.37,84.31,84.32,608634,0
01/09/2014,16:00,84.34,84.34,84.31,84.34,1121105,0
01/10/2014,16:00,84.39,84.43,84.38,84.42,491944,0
01/13/2014,16:00,84.43,84.46,84.43,84.44,1269150,0
01/14/2014,16:00,84.43,84.45,84.40,84.42,487021,0
01/15/2014,16:00,84.39,84.39,84.37,84.39,800055,0
01/16/2014,16:00,84.40,84.41,84.39,84.41,738562,0
01/17/2014,16:00,84.42,84.42,84.40,84.41,418309,0
01/21/2014,16:00,84.42,84.43,84.40,84.40,498621,0
01/22/2014,16:00,84.37,84.39,84.36,84.36,622708,0
01/23/2014,16:00,84.36,84.45,84.36,84.44,886563,0
01/24/2014,16:00,84.43,84.50,84.43,84.47,781212,0
01/27/2014,16:00,84.45,84.48,84.44,84.46,1166373,0
01/28/2014,16:00,84.47,84.48,84.45,84.46,645051,0
01/29/2014,16:00,84.49,84.52,84.48,84.52,538537,0
01/30/2014,16:00,84.50,84.51,84.48,84.51,579390,0
01/31/2014,16:00,84.54,84.55,84.52,84.55,939530,0
02/03/2014,16:00,84.51,84.58,84.49,84.55,54448171,0
02/04/2014,16:00,84.53,84.56,84.53,84.56,2357342,0
02/05/2014,16:00,84.53,84.55,84.52,84.52,3985297,0
02/06/2014,16:00,84.52,84.53,84.50,84.53,1420746,0
02/07/2014,16:00,84.52,84.56,84.52,84.55,1438142,0
02/10/2014,16:00,84.54,84.55,84.52,84.53,1571926,0
02/11/2014,16:00,84.50,84.51,84.49,84.51,1295501,0
02/12/2014,16:00,84.49,84.49,84.46,84.47,2196728,0
02/13/2014,16:00,84.50,84.54,84.45,84.52,1334286,0
02/14/2014,16:00,84.52,84.54,84.51,84.52,1280514,0
02/18/2014,16:00,84.53,84.57,84.53,84.55,1081254,0
02/19/2014,16:00,84.57,84.58,84.52,84.52,1357805,0
02/20/2014,16:00,84.50,84.53,84.50,84.53,1012556,0
02/21/2014,16:00,84.50,84.54,84.50,84.54,750337,0
02/24/2014,16:00,84.52,84.54,84.51,84.54,1647588,0
02/25/2014,16:00,84.54,84.55,84.52,84.53,666409,0
02/26/2014,16:00,84.55,84.58,84.53,84.57,2079625,0
02/27/2014,16:00,84.57,84.58,84.56,84.56,362595,0
02/28/2014,16:00,84.56,84.57,84.53,84.56,2360511,0
03/03/2014,16:00,84.55,84.59,84.55,84.59,2587154,0
03/04/2014,16:00,84.55,84.55,84.51,84.52,49419135,0
03/05/2014,16:00,84.50,84.55,84.49,84.55,2176163,0
03/06/2014,16:00,84.51,84.52,84.49,84.50,1044445,0
03/07/2014,16:00,84.44,84.48,84.44,84.44,807378,0
03/10/2014,16:00,84.43,84.47,84.43,84.45,450119,0
03/11/2014,16:00,84.46,84.47,84.44,84.45,337520,0
03/12/2014,16:00,84.48,84.49,84.47,84.48,342414,0
03/13/2014,16:00,84.44,84.53,84.43,84.53,2012031,0
03/14/2014,16:00,84.54,84.54,84.51,84.51,1035617,0
03/17/2014,16:00,84.50,84.51,84.47,84.48,659715,0
03/18/2014,16:00,84.49,84.51,84.48,84.50,317257,0
03/19/2014,16:00,84.49,84.51,84.33,84.36,567211,0
03/20/2014,16:00,84.36,84.38,84.35,84.37,826781,0
03/21/2014,16:00,84.35,84.39,84.35,84.38,452206,0
03/24/2014,16:00,84.31,84.36,84.31,84.34,1761603,0
03/25/2014,16:00,84.34,84.38,84.34,84.35,961978,0
03/26/2014,16:00,84.36,84.43,84.36,84.41,598363,0
03/27/2014,16:00,84.38,84.42,84.38,84.40,447830,0
03/28/2014,16:00,84.38,84.41,84.37,84.40,335899,0
03/31/2014,16:00,84.39,84.45,84.38,84.45,1502217,0
04/01/2014,16:00,84.40,84.41,84.38,84.38,4107945,0
04/02/2014,16:00,84.36,84.37,84.35,84.35,504832,0
04/03/2014,16:00,84.35,84.38,84.35,84.37,2637405,0
04/04/2014,16:00,84.40,84.44,84.40,84.44,726363,0
04/07/2014,16:00,84.44,84.47,84.44,84.45,423306,0
04/08/2014,16:00,84.46,84.47,84.44,84.46,455916,0
04/09/2014,16:00,84.45,84.52,84.42,84.50,939562,0
04/10/2014,16:00,84.52,84.56,84.51,84.55,731916,0
04/11/2014,16:00,84.55,84.56,84.53,84.54,2225848,0
04/14/2014,16:00,84.57,84.57,84.50,84.53,520341,0
04/15/2014,16:00,84.52,84.54,84.49,84.53,303537,0
04/16/2014,16:00,84.50,84.52,84.49,84.50,381072,0
04/17/2014,16:00,84.49,84.50,84.45,84.48,2592746,0
04/21/2014,16:00,84.46,84.48,84.45,84.48,592797,0
04/22/2014,16:00,84.46,84.47,84.44,84.44,543081,0
04/23/2014,16:00,84.48,84.50,84.47,84.48,553078,0
04/24/2014,16:00,84.45,84.49,84.45,84.46,978983,0
04/25/2014,16:00,84.48,84.50,84.47,84.47,270263,0
04/28/2014,16:00,84.47,84.50,84.47,84.47,280428,0
04/29/2014,16:00,84.48,84.48,84.46,84.46,401338,0
04/30/2014,16:00,84.50,84.52,84.50,84.52,484045,0
05/01/2014,16:00,84.48,84.52,84.48,84.50,1141058,0
05/02/2014,16:00,84.45,84.50,84.44,84.49,543088,0
05/05/2014,16:00,84.49,84.50,84.47,84.50,1540818,0
05/06/2014,16:00,84.47,84.48,84.46,84.47,432946,0
05/07/2014,16:00,84.46,84.52,84.46,84.50,645415,0
05/08/2014,16:00,84.52,84.55,84.50,84.52,729261,0
05/09/2014,16:00,84.57,84.57,84.47,84.55,361701,0
05/12/2014,16:00,84.51,84.55,84.51,84.53,1001237,0
05/13/2014,16:00,84.56,84.57,84.54,84.56,486493,0
05/14/2014,16:00,84.56,84.62,84.56,84.59,644620,0
05/15/2014,16:00,84.59,84.62,84.58,84.60,337155,0
05/16/2014,16:00,84.59,84.62,84.59,84.61,446561,0
05/19/2014,16:00,84.62,84.65,84.61,84.63,362187,0
05/20/2014,16:00,84.61,84.65,84.61,84.64,349934,0
05/21/2014,16:00,84.61,84.64,84.61,84.64,372822,0
05/22/2014,16:00,84.61,84.63,84.60,84.62,468280,0
05/23/2014,16:00,84.63,84.65,84.56,84.60,381526,0
05/27/2014,16:00,84.63,84.63,84.60,84.62,850205,0
05/28/2014,16:00,84.64,84.67,84.64,84.64,562048,0
05/29/2014,16:00,84.65,84.68,84.63,84.63,1651022,0
05/30/2014,16:00,84.63,84.66,84.62,84.65,895571,0
06/02/2014,16:00,84.60,84.61,84.56,84.57,978063,0
06/03/2014,16:00,84.56,84.58,84.55,84.55,411164,0
06/04/2014,16:00,84.56,84.58,84.55,84.58,1034320,0
06/05/2014,16:00,84.56,84.60,84.56,84.59,1187778,0
06/06/2014,16:00,84.58,84.60,84.55,84.57,733561,0
06/09/2014,16:00,84.52,84.54,84.51,84.51,586538,0
